Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	47	x	2021-12-23 21:23:33	2021-12-23 21:23:33	2021-12-23 21:54:29	
S0	0	53	q	2021-12-23 21:17:48	2021-12-23 21:17:48	2021-12-23 21:54:33	
S0	0	52	f	2021-12-23 21:33:47	2021-12-23 21:33:47	2021-12-23 21:55:06	
S0	0	55	ai	2021-12-23 21:24:23	2021-12-23 21:24:23	2021-12-23 21:55:25	
S0	0	53	ao	2021-12-23 21:17:48	2021-12-23 21:17:48	2021-12-23 21:57:34	
S0	0	47	e	2021-12-23 21:23:33	2021-12-23 21:23:33	2021-12-23 21:59:12	
S0	0	47	p	2021-12-23 21:23:33	2021-12-23 21:23:33	2021-12-23 21:59:23	
S0	0	47	ac	2021-12-23 21:23:33	2021-12-23 21:23:33	2021-12-23 22:01:05	
S0	0	44	u	2021-12-23 21:40:35	2021-12-23 21:40:35	2021-12-23 22:01:23	
S0	0	37	au	2021-12-23 21:39:16	2021-12-23 21:39:16	2021-12-23 22:04:55	
S0	0	58	i	2021-12-23 21:31:49	2021-12-23 21:31:49	2021-12-23 22:06:37	
S0	0	59	n	2021-12-23 21:41:59	2021-12-23 21:41:59	2021-12-23 22:08:45	
S0	0	45	aj	2021-12-23 21:39:18	2021-12-23 21:39:18	2021-12-23 22:10:07	
S0	0	46	u	2021-12-23 21:47:40	2021-12-23 21:47:40	2021-12-23 22:10:46	
S0	0	59	t	2021-12-23 21:41:59	2021-12-23 21:41:59	2021-12-23 22:11:51	
S0	0	60	n	2021-12-23 21:50:10	2021-12-23 21:50:10	2021-12-23 22:14:00	
S0	0	51	f	2021-12-23 21:43:30	2021-12-23 21:43:30	2021-12-23 22:15:33	
S0	0	45	w	2021-12-23 21:39:18	2021-12-23 21:39:18	2021-12-23 22:16:09	
S0	0	53	f	2021-12-23 21:57:34	2021-12-23 21:57:34	2021-12-23 22:16:48	
S0	0	60	t	2021-12-23 21:50:10	2021-12-23 21:50:10	2021-12-23 22:20:58	
S0	0	52	z	2021-12-23 21:55:06	2021-12-23 21:55:06	2021-12-23 22:25:56	
S0	0	52	e	2021-12-23 21:55:06	2021-12-23 21:55:06	2021-12-23 22:28:43	
S0	0	52	ah	2021-12-23 21:55:06	2021-12-23 21:55:06	2021-12-23 22:29:10	
S0	0	47	k	2021-12-23 21:59:23	2021-12-23 21:59:23	2021-12-23 22:29:10	
S0	0	52	av	2021-12-23 21:55:06	2021-12-23 21:55:06	2021-12-23 22:29:52	
S0	0	52	am	2021-12-23 21:55:06	2021-12-23 21:55:06	2021-12-23 22:30:40	
S0	0	55	v	2021-12-23 21:55:25	2021-12-23 21:55:25	2021-12-23 22:31:09	
S0	0	47	r	2021-12-23 22:01:05	2021-12-23 22:01:05	2021-12-23 22:31:26	
S0	0	54	af	2021-12-23 21:50:36	2021-12-23 21:50:36	2021-12-23 22:32:41	
S0	0	47	ag	2021-12-23 21:59:23	2021-12-23 21:59:23	2021-12-23 22:33:40	
S0	0	53	y	2021-12-23 22:16:48	2021-12-23 22:16:48	2021-12-23 22:34:35	
S0	0	37	k	2021-12-23 22:04:55	2021-12-23 22:04:55	2021-12-23 22:34:43	
S0	0	52	x	2021-12-23 21:55:06	2021-12-23 21:55:06	2021-12-23 22:35:22	
S0	0	55	al	2021-12-23 21:55:25	2021-12-23 21:55:25	2021-12-23 22:35:27	
S0	0	62	n	2021-12-23 22:07:54	2021-12-23 22:07:54	2021-12-23 22:36:26	
S0	0	37	ag	2021-12-23 22:04:55	2021-12-23 22:04:55	2021-12-23 22:36:36	
S0	0	52	ac	2021-12-23 21:55:06	2021-12-23 21:55:06	2021-12-23 22:38:36	
S0	0	45	u	2021-12-23 22:16:09	2021-12-23 22:16:09	2021-12-23 22:40:33	
S0	0	53	av	2021-12-23 22:16:48	2021-12-23 22:16:48	2021-12-23 22:41:42	
S0	0	62	t	2021-12-23 22:07:54	2021-12-23 22:07:54	2021-12-23 22:44:51	
S0	0	63	c	2021-12-23 22:16:52	2021-12-23 22:16:52	2021-12-23 22:45:20	
S0	0	61	c	2021-12-23 21:59:37	2021-12-23 21:59:37	2021-12-23 22:45:28	
S0	0	53	ah	2021-12-23 22:16:48	2021-12-23 22:16:48	2021-12-23 22:45:31	
S0	0	53	am	2021-12-23 22:16:48	2021-12-23 22:16:48	2021-12-23 22:48:45	
S0	0	53	o	2021-12-23 22:16:48	2021-12-23 22:16:48	2021-12-23 22:48:59	
S0	0	51	x	2021-12-23 22:15:33	2021-12-23 22:15:33	2021-12-23 22:49:34	
S0	0	51	m	2021-12-23 22:15:33	2021-12-23 22:15:33	2021-12-23 22:49:42	
S0	0	53	x	2021-12-23 22:16:48	2021-12-23 22:16:48	2021-12-23 22:49:50	
S0	0	53	z	2021-12-23 22:16:48	2021-12-23 22:16:48	2021-12-23 22:50:02	
S0	0	51	ac	2021-12-23 22:15:33	2021-12-23 22:15:33	2021-12-23 22:50:17	
S0	0	53	e	2021-12-23 22:16:48	2021-12-23 22:16:48	2021-12-23 22:55:34	
S0	0	54	ak	2021-12-23 22:32:41	2021-12-23 22:32:41	2021-12-23 22:57:21	
S0	0	47	an	2021-12-23 22:33:40	2021-12-23 22:33:40	2021-12-23 22:59:14	
S0	0	51	e	2021-12-23 22:15:33	2021-12-23 22:15:33	2021-12-23 22:59:27	
S0	0	64	a	2021-12-23 22:30:18	2021-12-23 22:30:18	2021-12-23 23:00:30	
S0	0	52	at	2021-12-23 22:30:40	2021-12-23 22:30:40	2021-12-23 23:01:32	
S0	0	37	an	2021-12-23 22:36:36	2021-12-23 22:36:36	2021-12-23 23:03:07	
S0	0	63	q	2021-12-23 22:45:20	2021-12-23 22:45:20	2021-12-23 23:04:56	
S0	0	55	w	2021-12-23 22:35:27	2021-12-23 22:35:27	2021-12-23 23:10:04	
S0	0	52	ab	2021-12-23 22:30:40	2021-12-23 22:30:40	2021-12-23 23:10:21	
S0	0	54	ap	2021-12-23 22:32:41	2021-12-23 22:32:41	2021-12-23 23:11:30	
S0	0	65	a	2021-12-23 22:40:09	2021-12-23 22:40:09	2021-12-23 23:12:32	
S0	0	52	r	2021-12-23 22:38:36	2021-12-23 22:38:36	2021-12-23 23:12:48	
S0	0	55	aj	2021-12-23 22:35:27	2021-12-23 22:35:27	2021-12-23 23:14:33	
S0	0	53	at	2021-12-23 22:48:45	2021-12-23 22:48:45	2021-12-23 23:18:01	
S0	0	66	a	2021-12-23 22:49:22	2021-12-23 22:49:22	2021-12-23 23:18:49	
S0	0	63	ao	2021-12-23 22:45:20	2021-12-23 22:45:20	2021-12-23 23:22:32	
S0	0	61	ao	2021-12-23 22:45:28	2021-12-23 22:45:28	2021-12-23 23:23:56	
S0	0	47	h	2021-12-23 22:59:14	2021-12-23 22:59:14	2021-12-23 23:27:41	
S0	0	55	u	2021-12-23 23:14:33	2021-12-23 23:14:33	2021-12-23 23:28:12	
S0	0	53	ab	2021-12-23 22:48:45	2021-12-23 22:48:45	2021-12-23 23:28:56	
S0	0	51	ar	2021-12-23 22:49:42	2021-12-23 22:49:42	2021-12-23 23:30:19	
S0	0	51	r	2021-12-23 22:50:17	2021-12-23 22:50:17	2021-12-23 23:30:32	
S0	0	37	h	2021-12-23 23:03:07	2021-12-23 23:03:07	2021-12-23 23:34:26	
S0	0	68	a	2021-12-23 23:09:38	2021-12-23 23:09:38	2021-12-23 23:36:17	
S0	0	67	ad	2021-12-23 22:59:50	2021-12-23 22:59:50	2021-12-23 23:36:39	
S0	0	64	ai	2021-12-23 23:00:30	2021-12-23 23:00:30	2021-12-23 23:38:43	
S0	0	54	aj	2021-12-23 23:11:30	2021-12-23 23:11:30	2021-12-23 23:39:23	
S0	0	65	ai	2021-12-23 23:12:32	2021-12-23 23:12:32	2021-12-23 23:40:23	
S0	0	52	as	2021-12-23 23:01:32	2021-12-23 23:01:32	2021-12-23 23:41:44	
S0	0	67	d	2021-12-23 22:59:50	2021-12-23 22:59:50	2021-12-23 23:42:28	
S0	0	54	w	2021-12-23 23:11:30	2021-12-23 23:11:30	2021-12-23 23:45:42	
S0	0	61	f	2021-12-23 23:23:56	2021-12-23 23:23:56	2021-12-23 23:46:18	
S0	0	66	ae	2021-12-23 23:18:49	2021-12-23 23:18:49	2021-12-23 23:47:25	
S0	0	70	i	2021-12-23 23:26:16	2021-12-23 23:26:16	2021-12-23 23:49:56	
S0	0	67	aa	2021-12-23 22:59:50	2021-12-23 22:59:50	2021-12-23 23:51:39	
S0	0	53	as	2021-12-23 23:18:01	2021-12-23 23:18:01	2021-12-23 23:52:23	
S0	0	63	f	2021-12-23 23:22:32	2021-12-23 23:22:32	2021-12-23 23:54:53	
S0	0	61	o	2021-12-23 23:46:18	2021-12-23 23:46:18	2021-12-23 23:58:11	
S0	0	54	u	2021-12-23 23:45:42	2021-12-23 23:45:42	2021-12-24 00:00:43	
S0	0	68	ae	2021-12-23 23:36:17	2021-12-23 23:36:17	2021-12-24 00:01:11	
S0	0	69	c	2021-12-23 23:20:47	2021-12-23 23:20:47	2021-12-24 00:02:40	
S0	0	61	y	2021-12-23 23:46:18	2021-12-23 23:46:18	2021-12-24 00:06:01	
S0	0	65	v	2021-12-23 23:40:23	2021-12-23 23:40:23	2021-12-24 00:11:13	
S0	0	63	o	2021-12-23 23:54:53	2021-12-23 23:54:53	2021-12-24 00:11:37	
S0	0	64	al	2021-12-23 23:38:43	2021-12-23 23:38:43	2021-12-24 00:12:19	
S0	0	64	v	2021-12-23 23:38:43	2021-12-23 23:38:43	2021-12-24 00:14:04	
S0	0	61	x	2021-12-23 23:46:18	2021-12-23 23:46:18	2021-12-24 00:17:03	
S0	0	67	g	2021-12-23 23:36:39	2021-12-23 23:36:39	2021-12-24 00:18:16	
S0	0	51	s	2021-12-23 23:30:19	2021-12-23 23:30:19	2021-12-24 00:18:41	
S0	0	65	al	2021-12-23 23:40:23	2021-12-23 23:40:23	2021-12-24 00:21:55	
S0	0	63	y	2021-12-23 23:54:53	2021-12-23 23:54:53	2021-12-24 00:22:04	
S0	0	66	af	2021-12-23 23:47:25	2021-12-23 23:47:25	2021-12-24 00:22:45	
S0	0	71	c	2021-12-23 23:38:03	2021-12-23 23:38:03	2021-12-24 00:23:37	
S0	0	61	m	2021-12-23 23:46:18	2021-12-23 23:46:18	2021-12-24 00:24:41	
S0	0	61	e	2021-12-23 23:46:18	2021-12-23 23:46:18	2021-12-24 00:25:22	
S0	0	69	q	2021-12-24 00:02:40	2021-12-24 00:02:40	2021-12-24 00:26:28	
S0	0	72	ad	2021-12-23 23:48:36	2021-12-23 23:48:36	2021-12-24 00:30:37	
S0	0	63	p	2021-12-23 23:54:53	2021-12-23 23:54:53	2021-12-24 00:30:39	
S0	0	73	n	2021-12-24 00:01:13	2021-12-24 00:01:13	2021-12-24 00:31:16	
S0	0	73	t	2021-12-24 00:01:13	2021-12-24 00:01:13	2021-12-24 00:32:09	
S0	0	72	d	2021-12-23 23:48:36	2021-12-23 23:48:36	2021-12-24 00:35:30	
S0	0	68	af	2021-12-24 00:01:11	2021-12-24 00:01:11	2021-12-24 00:36:53	
S0	0	63	x	2021-12-23 23:54:53	2021-12-23 23:54:53	2021-12-24 00:37:19	
S0	0	63	e	2021-12-23 23:54:53	2021-12-23 23:54:53	2021-12-24 00:37:52	
S0	0	72	aa	2021-12-23 23:48:36	2021-12-23 23:48:36	2021-12-24 00:39:55	
S0	0	69	ao	2021-12-24 00:02:40	2021-12-24 00:02:40	2021-12-24 00:41:30	
S0	0	64	w	2021-12-24 00:14:04	2021-12-24 00:14:04	2021-12-24 00:45:55	
S0	0	64	aj	2021-12-24 00:14:04	2021-12-24 00:14:04	2021-12-24 00:47:16	
S0	0	65	w	2021-12-24 00:21:55	2021-12-24 00:21:55	2021-12-24 00:48:21	
S0	0	74	a	2021-12-24 00:11:26	2021-12-24 00:11:26	2021-12-24 00:50:25	
S0	0	51	au	2021-12-24 00:18:41	2021-12-24 00:18:41	2021-12-24 00:52:04	
S0	0	65	aj	2021-12-24 00:21:55	2021-12-24 00:21:55	2021-12-24 00:55:56	
S0	0	71	ao	2021-12-24 00:23:37	2021-12-24 00:23:37	2021-12-24 00:56:42	
S0	0	66	ak	2021-12-24 00:22:45	2021-12-24 00:22:45	2021-12-24 00:57:34	
S0	0	75	c	2021-12-24 00:19:27	2021-12-24 00:19:27	2021-12-24 00:58:18	
S0	0	66	ap	2021-12-24 00:22:45	2021-12-24 00:22:45	2021-12-24 01:00:52	
S0	0	69	f	2021-12-24 00:41:30	2021-12-24 00:41:30	2021-12-24 01:01:02	
S0	0	63	k	2021-12-24 00:30:39	2021-12-24 00:30:39	2021-12-24 01:01:24	
S0	0	63	ag	2021-12-24 00:30:39	2021-12-24 00:30:39	2021-12-24 01:06:43	
S0	0	76	b	2021-12-24 00:28:41	2021-12-24 00:28:41	2021-12-24 01:08:47	
S0	0	68	ak	2021-12-24 00:36:53	2021-12-24 00:36:53	2021-12-24 01:09:03	
S0	0	61	ar	2021-12-24 00:24:41	2021-12-24 00:24:41	2021-12-24 01:09:46	
S0	0	64	u	2021-12-24 00:47:16	2021-12-24 00:47:16	2021-12-24 01:09:59	
S0	0	72	g	2021-12-24 00:30:37	2021-12-24 00:30:37	2021-12-24 01:10:33	
S0	0	74	ae	2021-12-24 00:50:25	2021-12-24 00:50:25	2021-12-24 01:11:07	
S0	0	69	o	2021-12-24 01:01:02	2021-12-24 01:01:02	2021-12-24 01:14:47	
S0	0	79	n	2021-12-24 00:54:38	2021-12-24 00:54:38	2021-12-24 01:17:53	
S0	0	68	ap	2021-12-24 00:36:53	2021-12-24 00:36:53	2021-12-24 01:18:26	
S0	0	77	c	2021-12-24 00:39:49	2021-12-24 00:39:49	2021-12-24 01:21:26	
S0	0	66	w	2021-12-24 01:00:52	2021-12-24 01:00:52	2021-12-24 01:23:16	
S0	0	71	f	2021-12-24 00:56:42	2021-12-24 00:56:42	2021-12-24 01:23:43	
S0	0	78	ad	2021-12-24 00:47:22	2021-12-24 00:47:22	2021-12-24 01:25:24	
S0	0	65	u	2021-12-24 00:55:56	2021-12-24 00:55:56	2021-12-24 01:25:32	
S0	0	69	y	2021-12-24 01:01:02	2021-12-24 01:01:02	2021-12-24 01:26:16	
S0	0	66	aj	2021-12-24 01:00:52	2021-12-24 01:00:52	2021-12-24 01:26:29	
S0	0	51	k	2021-12-24 00:52:04	2021-12-24 00:52:04	2021-12-24 01:27:10	
S0	0	79	t	2021-12-24 00:54:38	2021-12-24 00:54:38	2021-12-24 01:27:14	
S0	0	80	t	2021-12-24 01:06:22	2021-12-24 01:06:22	2021-12-24 01:28:47	
S0	0	51	ag	2021-12-24 00:52:04	2021-12-24 00:52:04	2021-12-24 01:29:20	
S0	0	69	av	2021-12-24 01:01:02	2021-12-24 01:01:02	2021-12-24 01:30:50	
S0	0	69	e	2021-12-24 01:01:02	2021-12-24 01:01:02	2021-12-24 01:32:14	
S0	0	78	d	2021-12-24 00:47:22	2021-12-24 00:47:22	2021-12-24 01:32:15	
S0	0	75	ao	2021-12-24 00:58:18	2021-12-24 00:58:18	2021-12-24 01:32:54	
S0	0	78	aa	2021-12-24 00:47:22	2021-12-24 00:47:22	2021-12-24 01:33:00	
S0	0	69	x	2021-12-24 01:01:02	2021-12-24 01:01:02	2021-12-24 01:33:15	
S0	0	69	l	2021-12-24 01:01:02	2021-12-24 01:01:02	2021-12-24 01:35:26	
S0	0	80	n	2021-12-24 01:06:22	2021-12-24 01:06:22	2021-12-24 01:35:34	
S0	0	69	z	2021-12-24 01:01:02	2021-12-24 01:01:02	2021-12-24 01:37:58	
S0	0	63	an	2021-12-24 01:06:43	2021-12-24 01:06:43	2021-12-24 01:40:49	
S0	0	71	o	2021-12-24 01:23:43	2021-12-24 01:23:43	2021-12-24 01:44:14	
S0	0	81	n	2021-12-24 01:15:35	2021-12-24 01:15:35	2021-12-24 01:45:53	
S0	0	71	m	2021-12-24 01:23:43	2021-12-24 01:23:43	2021-12-24 01:50:02	
S0	0	75	f	2021-12-24 01:32:54	2021-12-24 01:32:54	2021-12-24 01:50:47	
S0	0	68	w	2021-12-24 01:18:26	2021-12-24 01:18:26	2021-12-24 01:51:44	
S0	0	71	y	2021-12-24 01:23:43	2021-12-24 01:23:43	2021-12-24 01:53:18	
S0	0	66	u	2021-12-24 01:26:29	2021-12-24 01:26:29	2021-12-24 01:53:24	
S0	0	74	af	2021-12-24 01:11:07	2021-12-24 01:11:07	2021-12-24 01:53:52	
S0	0	68	aj	2021-12-24 01:18:26	2021-12-24 01:18:26	2021-12-24 01:54:20	
S0	0	82	t	2021-12-24 01:26:38	2021-12-24 01:26:38	2021-12-24 01:55:31	
S0	0	51	an	2021-12-24 01:29:20	2021-12-24 01:29:20	2021-12-24 01:56:27	
S0	0	77	ao	2021-12-24 01:21:26	2021-12-24 01:21:26	2021-12-24 01:56:35	
S0	0	61	s	2021-12-24 01:09:46	2021-12-24 01:09:46	2021-12-24 01:56:51	
S0	0	81	t	2021-12-24 01:15:35	2021-12-24 01:15:35	2021-12-24 01:57:05	
S0	0	82	n	2021-12-24 01:26:38	2021-12-24 01:26:38	2021-12-24 01:59:48	
S0	0	71	x	2021-12-24 01:23:43	2021-12-24 01:23:43	2021-12-24 01:59:49	
S0	0	71	e	2021-12-24 01:23:43	2021-12-24 01:23:43	2021-12-24 02:03:09	
S0	0	69	at	2021-12-24 01:35:26	2021-12-24 01:35:26	2021-12-24 02:07:29	
S0	0	83	n	2021-12-24 01:36:21	2021-12-24 01:36:21	2021-12-24 02:07:56	
S0	0	68	u	2021-12-24 01:54:20	2021-12-24 01:54:20	2021-12-24 02:11:55	
S0	0	69	ab	2021-12-24 01:35:26	2021-12-24 01:35:26	2021-12-24 02:14:14	
S0	0	78	g	2021-12-24 01:25:24	2021-12-24 01:25:24	2021-12-24 02:16:02	
S0	0	75	ah	2021-12-24 01:50:47	2021-12-24 01:50:47	2021-12-24 02:16:17	
S0	0	75	x	2021-12-24 01:50:47	2021-12-24 01:50:47	2021-12-24 02:16:24	
S0	0	63	h	2021-12-24 01:40:49	2021-12-24 01:40:49	2021-12-24 02:17:25	
S0	0	83	t	2021-12-24 01:36:21	2021-12-24 01:36:21	2021-12-24 02:17:51	
S0	0	75	av	2021-12-24 01:50:47	2021-12-24 01:50:47	2021-12-24 02:18:40	
S0	0	77	f	2021-12-24 01:56:35	2021-12-24 01:56:35	2021-12-24 02:21:59	
S0	0	75	am	2021-12-24 01:50:47	2021-12-24 01:50:47	2021-12-24 02:22:30	
S0	0	84	a	2021-12-24 01:47:03	2021-12-24 01:47:03	2021-12-24 02:22:47	
S0	0	61	au	2021-12-24 01:56:51	2021-12-24 01:56:51	2021-12-24 02:24:49	
S0	0	74	ak	2021-12-24 01:53:52	2021-12-24 01:53:52	2021-12-24 02:24:57	
S0	0	75	ac	2021-12-24 01:50:47	2021-12-24 01:50:47	2021-12-24 02:27:35	
S0	0	51	h	2021-12-24 01:56:27	2021-12-24 01:56:27	2021-12-24 02:30:31	
S0	0	85	n	2021-12-24 01:58:20	2021-12-24 01:58:20	2021-12-24 02:31:18	
S0	0	75	e	2021-12-24 01:50:47	2021-12-24 01:50:47	2021-12-24 02:32:03	
S0	0	75	z	2021-12-24 01:50:47	2021-12-24 01:50:47	2021-12-24 02:32:56	
S0	0	85	t	2021-12-24 01:58:20	2021-12-24 01:58:20	2021-12-24 02:33:44	
S0	0	71	ar	2021-12-24 01:50:02	2021-12-24 01:50:02	2021-12-24 02:34:48	
S0	0	74	ap	2021-12-24 01:53:52	2021-12-24 01:53:52	2021-12-24 02:34:56	
S0	0	69	as	2021-12-24 02:07:29	2021-12-24 02:07:29	2021-12-24 02:38:06	
S0	0	86	ad	2021-12-24 02:05:19	2021-12-24 02:05:19	2021-12-24 02:47:18	
S0	0	86	d	2021-12-24 02:05:19	2021-12-24 02:05:19	2021-12-24 02:47:21	
S0	0	87	a	2021-12-24 02:15:40	2021-12-24 02:15:40	2021-12-24 02:49:14	
S0	0	77	j	2021-12-24 02:21:59	2021-12-24 02:21:59	2021-12-24 02:50:05	
S0	0	86	aa	2021-12-24 02:05:19	2021-12-24 02:05:19	2021-12-24 02:52:24	
S0	0	88	c	2021-12-24 02:27:01	2021-12-24 02:27:01	2021-12-24 02:52:49	
S0	0	61	k	2021-12-24 02:24:49	2021-12-24 02:24:49	2021-12-24 02:53:40	
S0	0	77	l	2021-12-24 02:21:59	2021-12-24 02:21:59	2021-12-24 02:54:21	
S0	0	77	x	2021-12-24 02:21:59	2021-12-24 02:21:59	2021-12-24 02:55:05	
S0	0	74	w	2021-12-24 02:34:56	2021-12-24 02:34:56	2021-12-24 02:55:35	
S0	0	75	at	2021-12-24 02:22:30	2021-12-24 02:22:30	2021-12-24 02:56:43	
S0	0	75	r	2021-12-24 02:27:35	2021-12-24 02:27:35	2021-12-24 02:57:12	
S0	0	75	ab	2021-12-24 02:22:30	2021-12-24 02:22:30	2021-12-24 02:57:22	
S0	0	77	e	2021-12-24 02:21:59	2021-12-24 02:21:59	2021-12-24 02:59:20	
S0	0	84	ai	2021-12-24 02:22:47	2021-12-24 02:22:47	2021-12-24 02:59:28	
S0	0	61	ag	2021-12-24 02:24:49	2021-12-24 02:24:49	2021-12-24 03:03:07	
S0	0	77	ac	2021-12-24 02:21:59	2021-12-24 02:21:59	2021-12-24 03:03:56	
S0	0	88	q	2021-12-24 02:52:49	2021-12-24 02:52:49	2021-12-24 03:05:10	
S0	0	77	z	2021-12-24 02:21:59	2021-12-24 02:21:59	2021-12-24 03:07:33	
S0	0	89	n	2021-12-24 02:39:35	2021-12-24 02:39:35	2021-12-24 03:09:38	
S0	0	74	aj	2021-12-24 02:34:56	2021-12-24 02:34:56	2021-12-24 03:10:31	
S0	0	87	ae	2021-12-24 02:49:14	2021-12-24 02:49:14	2021-12-24 03:12:36	
S0	0	89	t	2021-12-24 02:39:35	2021-12-24 02:39:35	2021-12-24 03:13:54	
S0	0	74	u	2021-12-24 03:10:31	2021-12-24 03:10:31	2021-12-24 03:21:49	
S0	0	71	s	2021-12-24 02:34:48	2021-12-24 02:34:48	2021-12-24 03:21:52	
S0	0	75	as	2021-12-24 02:56:43	2021-12-24 02:56:43	2021-12-24 03:25:05	
S0	0	88	ao	2021-12-24 02:52:49	2021-12-24 02:52:49	2021-12-24 03:26:46	
S0	0	90	a	2021-12-24 02:48:20	2021-12-24 02:48:20	2021-12-24 03:26:50	
S0	0	77	ab	2021-12-24 02:54:21	2021-12-24 02:54:21	2021-12-24 03:27:01	
S0	0	77	at	2021-12-24 02:54:21	2021-12-24 02:54:21	2021-12-24 03:28:33	
S0	0	86	g	2021-12-24 02:47:18	2021-12-24 02:47:18	2021-12-24 03:28:47	
S0	0	61	an	2021-12-24 03:03:07	2021-12-24 03:03:07	2021-12-24 03:33:14	
S0	0	77	r	2021-12-24 03:03:56	2021-12-24 03:03:56	2021-12-24 03:33:21	
S0	0	84	v	2021-12-24 02:59:28	2021-12-24 02:59:28	2021-12-24 03:34:44	
S0	0	91	c	2021-12-24 02:56:06	2021-12-24 02:56:06	2021-12-24 03:36:53	
S0	0	93	n	2021-12-24 03:11:31	2021-12-24 03:11:31	2021-12-24 03:38:22	
S0	0	88	f	2021-12-24 03:26:46	2021-12-24 03:26:46	2021-12-24 03:39:45	
S0	0	92	c	2021-12-24 03:03:16	2021-12-24 03:03:16	2021-12-24 03:45:13	
S0	0	94	a	2021-12-24 03:21:22	2021-12-24 03:21:22	2021-12-24 03:46:21	
S0	0	93	t	2021-12-24 03:11:31	2021-12-24 03:11:31	2021-12-24 03:47:06	
S0	0	71	au	2021-12-24 03:21:52	2021-12-24 03:21:52	2021-12-24 03:53:34	
S0	0	87	af	2021-12-24 03:12:36	2021-12-24 03:12:36	2021-12-24 03:53:42	
S0	0	77	as	2021-12-24 03:28:33	2021-12-24 03:28:33	2021-12-24 03:57:09	
S0	0	90	ae	2021-12-24 03:26:50	2021-12-24 03:26:50	2021-12-24 04:02:21	
S0	0	84	w	2021-12-24 03:34:44	2021-12-24 03:34:44	2021-12-24 04:02:32	
S0	0	61	h	2021-12-24 03:33:14	2021-12-24 03:33:14	2021-12-24 04:06:02	
S0	0	88	m	2021-12-24 03:39:45	2021-12-24 03:39:45	2021-12-24 04:06:57	
S0	0	88	x	2021-12-24 03:39:45	2021-12-24 03:39:45	2021-12-24 04:10:05	
S0	0	84	aj	2021-12-24 03:34:44	2021-12-24 03:34:44	2021-12-24 04:12:28	
S0	0	94	ae	2021-12-24 03:46:21	2021-12-24 03:46:21	2021-12-24 04:13:12	
S0	0	95	ad	2021-12-24 03:31:58	2021-12-24 03:31:58	2021-12-24 04:14:10	
S0	0	95	d	2021-12-24 03:31:58	2021-12-24 03:31:58	2021-12-24 04:14:20	
S0	0	95	aa	2021-12-24 03:31:58	2021-12-24 03:31:58	2021-12-24 04:15:16	
S0	0	91	ao	2021-12-24 03:36:53	2021-12-24 03:36:53	2021-12-24 04:17:32	
S0	0	92	ao	2021-12-24 03:45:13	2021-12-24 03:45:13	2021-12-24 04:18:28	
S0	0	96	a	2021-12-24 03:44:32	2021-12-24 03:44:32	2021-12-24 04:18:33	
S0	0	88	e	2021-12-24 03:39:45	2021-12-24 03:39:45	2021-12-24 04:18:48	
S0	0	88	ac	2021-12-24 03:39:45	2021-12-24 03:39:45	2021-12-24 04:20:07	
S0	0	87	ak	2021-12-24 03:53:42	2021-12-24 03:53:42	2021-12-24 04:24:01	
S0	0	87	ap	2021-12-24 03:53:42	2021-12-24 03:53:42	2021-12-24 04:29:18	
S0	0	71	k	2021-12-24 03:53:34	2021-12-24 03:53:34	2021-12-24 04:29:45	
S0	0	97	a	2021-12-24 03:56:08	2021-12-24 03:56:08	2021-12-24 04:30:38	
S0	0	90	af	2021-12-24 04:02:21	2021-12-24 04:02:21	2021-12-24 04:34:50	
S0	0	98	a	2021-12-24 04:04:41	2021-12-24 04:04:41	2021-12-24 04:35:34	
S0	0	71	ag	2021-12-24 03:53:34	2021-12-24 03:53:34	2021-12-24 04:36:11	
S0	0	84	u	2021-12-24 04:12:28	2021-12-24 04:12:28	2021-12-24 04:38:11	
S0	0	92	f	2021-12-24 04:18:28	2021-12-24 04:18:28	2021-12-24 04:40:26	
S0	0	94	af	2021-12-24 04:13:12	2021-12-24 04:13:12	2021-12-24 04:43:14	
S0	0	91	f	2021-12-24 04:17:32	2021-12-24 04:17:32	2021-12-24 04:45:57	
S0	0	99	a	2021-12-24 04:13:01	2021-12-24 04:13:01	2021-12-24 04:48:37	
S0	0	96	ae	2021-12-24 04:18:33	2021-12-24 04:18:33	2021-12-24 04:50:02	
S0	0	88	ar	2021-12-24 04:06:57	2021-12-24 04:06:57	2021-12-24 04:51:45	
S0	0	95	g	2021-12-24 04:14:10	2021-12-24 04:14:10	2021-12-24 04:55:37	
S0	0	71	an	2021-12-24 04:36:11	2021-12-24 04:36:11	2021-12-24 04:59:58	
S0	0	97	ae	2021-12-24 04:30:38	2021-12-24 04:30:38	2021-12-24 05:01:57	
S0	0	88	r	2021-12-24 04:20:07	2021-12-24 04:20:07	2021-12-24 05:02:56	
S0	0	100	aa	2021-12-24 04:26:35	2021-12-24 04:26:35	2021-12-24 05:04:21	
S0	0	90	ak	2021-12-24 04:34:50	2021-12-24 04:34:50	2021-12-24 05:05:00	
S0	0	87	w	2021-12-24 04:29:18	2021-12-24 04:29:18	2021-12-24 05:05:52	
S0	0	94	ak	2021-12-24 04:43:14	2021-12-24 04:43:14	2021-12-24 05:06:49	
S0	0	100	ad	2021-12-24 04:26:35	2021-12-24 04:26:35	2021-12-24 05:07:23	
S0	0	87	aj	2021-12-24 04:29:18	2021-12-24 04:29:18	2021-12-24 05:07:45	
