Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	64	b	2021-12-23 04:53:01	2021-12-23 04:53:01	2021-12-23 05:09:41	
S0	0	51	h	2021-12-23 04:31:01	2021-12-23 04:31:01	2021-12-23 05:11:13	
S0	0	56	r	2021-12-23 04:46:09	2021-12-23 04:46:09	2021-12-23 05:11:18	
S0	0	65	p	2021-12-23 04:43:04	2021-12-23 04:43:04	2021-12-23 05:12:44	
S0	0	66	c	2021-12-23 04:52:06	2021-12-23 04:52:06	2021-12-23 05:13:51	
S0	0	65	d	2021-12-23 04:43:04	2021-12-23 04:43:04	2021-12-23 05:16:21	
S0	0	55	u	2021-12-23 04:46:58	2021-12-23 04:46:58	2021-12-23 05:19:35	
S0	0	66	p	2021-12-23 04:52:06	2021-12-23 04:52:06	2021-12-23 05:20:41	
S0	0	55	an	2021-12-23 04:46:58	2021-12-23 04:46:58	2021-12-23 05:24:06	
S0	0	66	g	2021-12-23 04:52:06	2021-12-23 04:52:06	2021-12-23 05:24:42	
S0	0	60	s	2021-12-23 04:37:16	2021-12-23 04:37:16	2021-12-23 05:27:16	
S0	0	67	g	2021-12-23 05:06:15	2021-12-23 05:06:15	2021-12-23 05:32:11	
S0	0	61	f	2021-12-23 04:56:47	2021-12-23 04:56:47	2021-12-23 05:32:20	
S0	0	67	c	2021-12-23 05:06:15	2021-12-23 05:06:15	2021-12-23 05:32:24	
S0	0	65	b	2021-12-23 05:12:44	2021-12-23 05:12:44	2021-12-23 05:34:39	
S0	0	67	p	2021-12-23 05:06:15	2021-12-23 05:06:15	2021-12-23 05:37:44	
S0	0	51	al	2021-12-23 05:11:13	2021-12-23 05:11:13	2021-12-23 05:37:44	
S0	0	66	b	2021-12-23 05:20:41	2021-12-23 05:20:41	2021-12-23 05:39:59	
S0	0	66	t	2021-12-23 05:24:42	2021-12-23 05:24:42	2021-12-23 05:48:42	
S0	0	66	aj	2021-12-23 05:24:42	2021-12-23 05:24:42	2021-12-23 05:51:39	
S0	0	68	v	2021-12-23 05:23:06	2021-12-23 05:23:06	2021-12-23 05:52:12	
S0	0	56	an	2021-12-23 05:11:18	2021-12-23 05:11:18	2021-12-23 05:55:01	
S0	0	67	x	2021-12-23 05:32:24	2021-12-23 05:32:24	2021-12-23 05:55:33	
S0	0	67	b	2021-12-23 05:37:44	2021-12-23 05:37:44	2021-12-23 05:55:36	
S0	0	60	w	2021-12-23 05:27:16	2021-12-23 05:27:16	2021-12-23 05:57:29	
S0	0	69	p	2021-12-23 05:39:19	2021-12-23 05:39:19	2021-12-23 06:06:04	
S0	0	51	ag	2021-12-23 05:37:44	2021-12-23 05:37:44	2021-12-23 06:06:09	
S0	0	61	aa	2021-12-23 05:32:20	2021-12-23 05:32:20	2021-12-23 06:10:34	
S0	0	70	v	2021-12-23 05:50:33	2021-12-23 05:50:33	2021-12-23 06:14:25	
S0	0	69	d	2021-12-23 05:39:19	2021-12-23 05:39:19	2021-12-23 06:18:49	
S0	0	68	l	2021-12-23 05:52:12	2021-12-23 05:52:12	2021-12-23 06:20:20	
S0	0	69	b	2021-12-23 06:06:04	2021-12-23 06:06:04	2021-12-23 06:25:17	
S0	0	67	w	2021-12-23 05:55:33	2021-12-23 05:55:33	2021-12-23 06:26:17	
S0	0	60	af	2021-12-23 05:57:29	2021-12-23 05:57:29	2021-12-23 06:26:25	
S0	0	71	p	2021-12-23 05:57:33	2021-12-23 05:57:33	2021-12-23 06:27:42	
S0	0	72	c	2021-12-23 06:06:30	2021-12-23 06:06:30	2021-12-23 06:32:37	
S0	0	72	g	2021-12-23 06:06:30	2021-12-23 06:06:30	2021-12-23 06:35:52	
S0	0	72	p	2021-12-23 06:06:30	2021-12-23 06:06:30	2021-12-23 06:36:40	
S0	0	71	d	2021-12-23 05:57:33	2021-12-23 05:57:33	2021-12-23 06:39:37	
S0	0	51	n	2021-12-23 06:06:09	2021-12-23 06:06:09	2021-12-23 06:39:49	
S0	0	73	p	2021-12-23 06:20:38	2021-12-23 06:20:38	2021-12-23 06:44:21	
S0	0	73	g	2021-12-23 06:20:38	2021-12-23 06:20:38	2021-12-23 06:49:37	
S0	0	71	b	2021-12-23 06:27:42	2021-12-23 06:27:42	2021-12-23 06:51:25	
S0	0	70	l	2021-12-23 06:14:25	2021-12-23 06:14:25	2021-12-23 06:54:03	
S0	0	67	af	2021-12-23 06:26:17	2021-12-23 06:26:17	2021-12-23 06:54:22	
S0	0	73	c	2021-12-23 06:20:38	2021-12-23 06:20:38	2021-12-23 06:56:33	
S0	0	68	f	2021-12-23 06:20:20	2021-12-23 06:20:20	2021-12-23 06:58:01	
S0	0	61	j	2021-12-23 06:10:34	2021-12-23 06:10:34	2021-12-23 06:59:02	
S0	0	72	t	2021-12-23 06:35:52	2021-12-23 06:35:52	2021-12-23 07:00:26	
S0	0	74	v	2021-12-23 06:35:41	2021-12-23 06:35:41	2021-12-23 07:02:25	
S0	0	73	b	2021-12-23 06:44:21	2021-12-23 06:44:21	2021-12-23 07:03:33	
S0	0	72	b	2021-12-23 06:36:40	2021-12-23 06:36:40	2021-12-23 07:04:24	
S0	0	72	aj	2021-12-23 06:35:52	2021-12-23 06:35:52	2021-12-23 07:07:16	
S0	0	51	m	2021-12-23 06:39:49	2021-12-23 06:39:49	2021-12-23 07:14:45	
S0	0	60	h	2021-12-23 06:26:25	2021-12-23 06:26:25	2021-12-23 07:15:48	
S0	0	73	t	2021-12-23 06:56:33	2021-12-23 06:56:33	2021-12-23 07:26:04	
S0	0	75	a	2021-12-23 06:51:32	2021-12-23 06:51:32	2021-12-23 07:26:47	
S0	0	70	f	2021-12-23 06:54:03	2021-12-23 06:54:03	2021-12-23 07:29:52	
S0	0	51	i	2021-12-23 07:14:45	2021-12-23 07:14:45	2021-12-23 07:33:38	
S0	0	76	p	2021-12-23 07:04:41	2021-12-23 07:04:41	2021-12-23 07:37:53	
S0	0	68	aa	2021-12-23 06:58:01	2021-12-23 06:58:01	2021-12-23 07:38:12	
S0	0	73	e	2021-12-23 06:56:33	2021-12-23 06:56:33	2021-12-23 07:39:10	
S0	0	67	h	2021-12-23 06:54:22	2021-12-23 06:54:22	2021-12-23 07:40:25	
S0	0	76	d	2021-12-23 07:04:41	2021-12-23 07:04:41	2021-12-23 07:41:54	
S0	0	74	l	2021-12-23 07:02:25	2021-12-23 07:02:25	2021-12-23 07:43:17	
S0	0	77	p	2021-12-23 07:14:37	2021-12-23 07:14:37	2021-12-23 07:50:49	
S0	0	75	q	2021-12-23 07:26:47	2021-12-23 07:26:47	2021-12-23 07:51:12	
S0	0	78	a	2021-12-23 07:28:22	2021-12-23 07:28:22	2021-12-23 07:51:17	
S0	0	60	y	2021-12-23 07:15:48	2021-12-23 07:15:48	2021-12-23 07:54:42	
S0	0	77	d	2021-12-23 07:14:37	2021-12-23 07:14:37	2021-12-23 07:55:09	
S0	0	76	b	2021-12-23 07:37:53	2021-12-23 07:37:53	2021-12-23 08:00:17	
S0	0	79	a	2021-12-23 07:40:43	2021-12-23 07:40:43	2021-12-23 08:03:11	
S0	0	51	ad	2021-12-23 07:33:38	2021-12-23 07:33:38	2021-12-23 08:06:32	
S0	0	70	aa	2021-12-23 07:29:52	2021-12-23 07:29:52	2021-12-23 08:08:03	
S0	0	77	b	2021-12-23 07:50:49	2021-12-23 07:50:49	2021-12-23 08:09:24	
S0	0	68	r	2021-12-23 07:38:12	2021-12-23 07:38:12	2021-12-23 08:09:40	
S0	0	67	al	2021-12-23 07:40:25	2021-12-23 07:40:25	2021-12-23 08:14:33	
S0	0	74	f	2021-12-23 07:43:17	2021-12-23 07:43:17	2021-12-23 08:18:10	
S0	0	80	c	2021-12-23 07:50:34	2021-12-23 07:50:34	2021-12-23 08:20:12	
S0	0	78	ab	2021-12-23 07:51:17	2021-12-23 07:51:17	2021-12-23 08:22:37	
S0	0	80	p	2021-12-23 07:50:34	2021-12-23 07:50:34	2021-12-23 08:22:50	
S0	0	80	g	2021-12-23 07:50:34	2021-12-23 07:50:34	2021-12-23 08:24:42	
S0	0	79	ab	2021-12-23 08:03:11	2021-12-23 08:03:11	2021-12-23 08:28:27	
S0	0	81	g	2021-12-23 08:01:44	2021-12-23 08:01:44	2021-12-23 08:30:06	
S0	0	81	p	2021-12-23 08:01:44	2021-12-23 08:01:44	2021-12-23 08:32:53	
S0	0	60	ae	2021-12-23 07:54:42	2021-12-23 07:54:42	2021-12-23 08:34:21	
S0	0	81	c	2021-12-23 08:01:44	2021-12-23 08:01:44	2021-12-23 08:34:56	
S0	0	67	ag	2021-12-23 08:14:33	2021-12-23 08:14:33	2021-12-23 08:41:17	
S0	0	51	ap	2021-12-23 08:06:32	2021-12-23 08:06:32	2021-12-23 08:42:18	
S0	0	82	a	2021-12-23 08:14:09	2021-12-23 08:14:09	2021-12-23 08:44:20	
S0	0	80	b	2021-12-23 08:22:50	2021-12-23 08:22:50	2021-12-23 08:44:55	
S0	0	68	an	2021-12-23 08:09:40	2021-12-23 08:09:40	2021-12-23 08:49:21	
S0	0	83	p	2021-12-23 08:24:41	2021-12-23 08:24:41	2021-12-23 08:51:10	
S0	0	80	ao	2021-12-23 08:24:42	2021-12-23 08:24:42	2021-12-23 08:51:19	
S0	0	81	b	2021-12-23 08:32:53	2021-12-23 08:32:53	2021-12-23 08:55:55	
S0	0	70	j	2021-12-23 08:08:03	2021-12-23 08:08:03	2021-12-23 08:57:40	
S0	0	60	m	2021-12-23 08:34:21	2021-12-23 08:34:21	2021-12-23 08:58:41	
S0	0	74	aa	2021-12-23 08:18:10	2021-12-23 08:18:10	2021-12-23 09:07:30	
S0	0	85	c	2021-12-23 08:50:03	2021-12-23 08:50:03	2021-12-23 09:07:34	
S0	0	83	d	2021-12-23 08:24:41	2021-12-23 08:24:41	2021-12-23 09:08:01	
S0	0	80	ai	2021-12-23 08:24:42	2021-12-23 08:24:42	2021-12-23 09:08:29	
S0	0	83	b	2021-12-23 08:51:10	2021-12-23 08:51:10	2021-12-23 09:08:33	
S0	0	81	k	2021-12-23 08:34:56	2021-12-23 08:34:56	2021-12-23 09:09:18	
S0	0	67	ae	2021-12-23 08:41:17	2021-12-23 08:41:17	2021-12-23 09:10:08	
S0	0	84	v	2021-12-23 08:36:28	2021-12-23 08:36:28	2021-12-23 09:10:17	
S0	0	82	ab	2021-12-23 08:44:20	2021-12-23 08:44:20	2021-12-23 09:15:58	
S0	0	85	g	2021-12-23 08:50:03	2021-12-23 08:50:03	2021-12-23 09:20:02	
S0	0	60	i	2021-12-23 08:58:41	2021-12-23 08:58:41	2021-12-23 09:22:52	
S0	0	85	p	2021-12-23 08:50:03	2021-12-23 08:50:03	2021-12-23 09:24:32	
S0	0	86	p	2021-12-23 09:05:02	2021-12-23 09:05:02	2021-12-23 09:31:44	
S0	0	84	l	2021-12-23 09:10:17	2021-12-23 09:10:17	2021-12-23 09:35:47	
S0	0	67	m	2021-12-23 09:10:08	2021-12-23 09:10:08	2021-12-23 09:41:57	
S0	0	85	t	2021-12-23 09:20:02	2021-12-23 09:20:02	2021-12-23 09:44:46	
S0	0	86	d	2021-12-23 09:05:02	2021-12-23 09:05:02	2021-12-23 09:46:22	
S0	0	85	b	2021-12-23 09:24:32	2021-12-23 09:24:32	2021-12-23 09:47:58	
S0	0	86	b	2021-12-23 09:31:44	2021-12-23 09:31:44	2021-12-23 09:48:18	
S0	0	81	am	2021-12-23 09:09:18	2021-12-23 09:09:18	2021-12-23 09:48:55	
S0	0	87	p	2021-12-23 09:18:58	2021-12-23 09:18:58	2021-12-23 09:53:35	
S0	0	81	z	2021-12-23 09:09:18	2021-12-23 09:09:18	2021-12-23 09:54:29	
S0	0	85	aj	2021-12-23 09:20:02	2021-12-23 09:20:02	2021-12-23 09:55:55	
S0	0	87	d	2021-12-23 09:18:58	2021-12-23 09:18:58	2021-12-23 09:56:07	
S0	0	74	j	2021-12-23 09:07:30	2021-12-23 09:07:30	2021-12-23 09:57:13	
S0	0	80	s	2021-12-23 09:08:29	2021-12-23 09:08:29	2021-12-23 10:02:08	
S0	0	60	ad	2021-12-23 09:22:52	2021-12-23 09:22:52	2021-12-23 10:02:28	
S0	0	88	v	2021-12-23 09:36:56	2021-12-23 09:36:56	2021-12-23 10:04:22	
S0	0	67	i	2021-12-23 09:41:57	2021-12-23 09:41:57	2021-12-23 10:07:22	
S0	0	84	f	2021-12-23 09:35:47	2021-12-23 09:35:47	2021-12-23 10:09:10	
S0	0	89	v	2021-12-23 09:48:34	2021-12-23 09:48:34	2021-12-23 10:14:34	
S0	0	87	b	2021-12-23 09:53:35	2021-12-23 09:53:35	2021-12-23 10:14:58	
S0	0	81	m	2021-12-23 09:54:29	2021-12-23 09:54:29	2021-12-23 10:31:22	
S0	0	90	v	2021-12-23 10:06:23	2021-12-23 10:06:23	2021-12-23 10:32:44	
S0	0	60	ap	2021-12-23 10:02:28	2021-12-23 10:02:28	2021-12-23 10:37:52	
S0	0	80	w	2021-12-23 10:02:08	2021-12-23 10:02:08	2021-12-23 10:45:37	
S0	0	67	ad	2021-12-23 10:07:22	2021-12-23 10:07:22	2021-12-23 10:45:51	
S0	0	88	l	2021-12-23 10:04:22	2021-12-23 10:04:22	2021-12-23 10:46:07	
S0	0	89	l	2021-12-23 10:14:34	2021-12-23 10:14:34	2021-12-23 10:47:16	
S0	0	84	aa	2021-12-23 10:09:10	2021-12-23 10:09:10	2021-12-23 10:49:37	
S0	0	91	a	2021-12-23 10:20:31	2021-12-23 10:20:31	2021-12-23 10:54:28	
S0	0	81	i	2021-12-23 10:31:22	2021-12-23 10:31:22	2021-12-23 10:57:00	
S0	0	92	a	2021-12-23 10:38:33	2021-12-23 10:38:33	2021-12-23 11:03:41	
S0	0	90	l	2021-12-23 10:32:44	2021-12-23 10:32:44	2021-12-23 11:11:48	
S0	0	67	ap	2021-12-23 10:45:51	2021-12-23 10:45:51	2021-12-23 11:14:54	
S0	0	91	ab	2021-12-23 10:54:28	2021-12-23 10:54:28	2021-12-23 11:18:12	
S0	0	93	v	2021-12-23 10:55:45	2021-12-23 10:55:45	2021-12-23 11:18:51	
S0	0	89	f	2021-12-23 10:47:16	2021-12-23 10:47:16	2021-12-23 11:20:25	
S0	0	80	af	2021-12-23 10:45:37	2021-12-23 10:45:37	2021-12-23 11:21:23	
S0	0	84	o	2021-12-23 10:49:37	2021-12-23 10:49:37	2021-12-23 11:23:32	
S0	0	92	q	2021-12-23 11:03:41	2021-12-23 11:03:41	2021-12-23 11:28:46	
S0	0	84	ah	2021-12-23 10:49:37	2021-12-23 10:49:37	2021-12-23 11:28:51	
S0	0	88	f	2021-12-23 10:46:07	2021-12-23 10:46:07	2021-12-23 11:30:26	
S0	0	94	a	2021-12-23 11:07:16	2021-12-23 11:07:16	2021-12-23 11:31:38	
S0	0	81	ad	2021-12-23 10:57:00	2021-12-23 10:57:00	2021-12-23 11:41:10	
S0	0	93	l	2021-12-23 11:18:51	2021-12-23 11:18:51	2021-12-23 11:51:23	
S0	0	89	aa	2021-12-23 11:20:25	2021-12-23 11:20:25	2021-12-23 11:53:08	
S0	0	90	f	2021-12-23 11:11:48	2021-12-23 11:11:48	2021-12-23 11:53:42	
S0	0	94	q	2021-12-23 11:31:38	2021-12-23 11:31:38	2021-12-23 11:57:50	
S0	0	95	v	2021-12-23 11:27:52	2021-12-23 11:27:52	2021-12-23 11:59:09	
S0	0	80	h	2021-12-23 11:21:23	2021-12-23 11:21:23	2021-12-23 12:01:46	
S0	0	81	ap	2021-12-23 11:41:10	2021-12-23 11:41:10	2021-12-23 12:04:07	
S0	0	96	v	2021-12-23 11:37:42	2021-12-23 11:37:42	2021-12-23 12:04:45	
S0	0	88	aa	2021-12-23 11:30:26	2021-12-23 11:30:26	2021-12-23 12:06:31	
S0	0	89	o	2021-12-23 11:53:08	2021-12-23 11:53:08	2021-12-23 12:18:52	
S0	0	80	al	2021-12-23 12:01:46	2021-12-23 12:01:46	2021-12-23 12:23:30	
S0	0	93	f	2021-12-23 11:51:23	2021-12-23 11:51:23	2021-12-23 12:27:29	
S0	0	97	a	2021-12-23 11:56:00	2021-12-23 11:56:00	2021-12-23 12:28:17	
S0	0	89	ah	2021-12-23 11:53:08	2021-12-23 11:53:08	2021-12-23 12:28:46	
S0	0	88	o	2021-12-23 12:06:31	2021-12-23 12:06:31	2021-12-23 12:35:10	
S0	0	90	aa	2021-12-23 11:53:42	2021-12-23 11:53:42	2021-12-23 12:41:39	
S0	0	98	v	2021-12-23 12:13:45	2021-12-23 12:13:45	2021-12-23 12:41:53	
S0	0	95	l	2021-12-23 11:59:09	2021-12-23 11:59:09	2021-12-23 12:42:45	
S0	0	88	ah	2021-12-23 12:06:31	2021-12-23 12:06:31	2021-12-23 12:45:51	
S0	0	96	l	2021-12-23 12:04:45	2021-12-23 12:04:45	2021-12-23 12:48:04	
S0	0	97	q	2021-12-23 12:28:17	2021-12-23 12:28:17	2021-12-23 12:54:14	
S0	0	80	ag	2021-12-23 12:23:30	2021-12-23 12:23:30	2021-12-23 12:55:36	
S0	0	99	p	2021-12-23 12:26:01	2021-12-23 12:26:01	2021-12-23 12:57:46	
S0	0	100	v	2021-12-23 12:40:43	2021-12-23 12:40:43	2021-12-23 13:03:36	
S0	0	93	aa	2021-12-23 12:27:29	2021-12-23 12:27:29	2021-12-23 13:05:14	
S0	0	99	d	2021-12-23 12:26:01	2021-12-23 12:26:01	2021-12-23 13:05:52	
S0	0	98	l	2021-12-23 12:41:53	2021-12-23 12:41:53	2021-12-23 13:10:22	
S0	0	95	f	2021-12-23 12:42:45	2021-12-23 12:42:45	2021-12-23 13:12:21	
S0	0	101	p	2021-12-23 12:48:48	2021-12-23 12:48:48	2021-12-23 13:19:34	
S0	0	99	b	2021-12-23 12:57:46	2021-12-23 12:57:46	2021-12-23 13:19:49	
S0	0	102	c	2021-12-23 13:01:30	2021-12-23 13:01:30	2021-12-23 13:25:10	
S0	0	80	n	2021-12-23 12:55:36	2021-12-23 12:55:36	2021-12-23 13:26:58	
S0	0	102	g	2021-12-23 13:01:30	2021-12-23 13:01:30	2021-12-23 13:28:10	
S0	0	96	f	2021-12-23 12:48:04	2021-12-23 12:48:04	2021-12-23 13:29:07	
S0	0	98	f	2021-12-23 13:10:22	2021-12-23 13:10:22	2021-12-23 13:35:59	
S0	0	101	b	2021-12-23 13:19:34	2021-12-23 13:19:34	2021-12-23 13:37:00	
S0	0	102	p	2021-12-23 13:01:30	2021-12-23 13:01:30	2021-12-23 13:38:32	
S0	0	101	d	2021-12-23 12:48:48	2021-12-23 12:48:48	2021-12-23 13:40:11	
S0	0	90	j	2021-12-23 12:41:39	2021-12-23 12:41:39	2021-12-23 13:40:42	
S0	0	95	aa	2021-12-23 13:12:21	2021-12-23 13:12:21	2021-12-23 13:42:52	
S0	0	103	p	2021-12-23 13:12:53	2021-12-23 13:12:53	2021-12-23 13:44:16	
S0	0	100	l	2021-12-23 13:03:36	2021-12-23 13:03:36	2021-12-23 13:47:10	
S0	0	80	m	2021-12-23 13:26:58	2021-12-23 13:26:58	2021-12-23 13:48:59	
S0	0	103	d	2021-12-23 13:12:53	2021-12-23 13:12:53	2021-12-23 13:54:25	
S0	0	102	b	2021-12-23 13:38:32	2021-12-23 13:38:32	2021-12-23 13:58:32	
S0	0	102	t	2021-12-23 13:28:10	2021-12-23 13:28:10	2021-12-23 13:58:39	
S0	0	104	p	2021-12-23 13:28:26	2021-12-23 13:28:26	2021-12-23 13:59:01	
S0	0	102	aj	2021-12-23 13:28:10	2021-12-23 13:28:10	2021-12-23 13:59:07	
S0	0	104	d	2021-12-23 13:28:26	2021-12-23 13:28:26	2021-12-23 13:59:21	
S0	0	105	v	2021-12-23 13:40:02	2021-12-23 13:40:02	2021-12-23 14:03:27	
S0	0	103	b	2021-12-23 13:44:16	2021-12-23 13:44:16	2021-12-23 14:03:42	
S0	0	93	j	2021-12-23 13:05:14	2021-12-23 13:05:14	2021-12-23 14:06:33	
S0	0	96	aa	2021-12-23 13:29:07	2021-12-23 13:29:07	2021-12-23 14:07:46	
S0	0	98	aa	2021-12-23 13:35:59	2021-12-23 13:35:59	2021-12-23 14:10:00	
S0	0	104	b	2021-12-23 13:59:01	2021-12-23 13:59:01	2021-12-23 14:16:23	
S0	0	80	i	2021-12-23 13:48:59	2021-12-23 13:48:59	2021-12-23 14:19:17	
S0	0	106	v	2021-12-23 13:57:54	2021-12-23 13:57:54	2021-12-23 14:21:57	
S0	0	107	v	2021-12-23 14:10:55	2021-12-23 14:10:55	2021-12-23 14:28:24	
S0	0	100	f	2021-12-23 13:47:10	2021-12-23 13:47:10	2021-12-23 14:29:02	
S0	0	95	j	2021-12-23 13:42:52	2021-12-23 13:42:52	2021-12-23 14:36:56	
S0	0	96	o	2021-12-23 14:07:46	2021-12-23 14:07:46	2021-12-23 14:39:00	
S0	0	96	ah	2021-12-23 14:07:46	2021-12-23 14:07:46	2021-12-23 14:41:42	
S0	0	105	l	2021-12-23 14:03:27	2021-12-23 14:03:27	2021-12-23 14:43:08	
S0	0	80	ad	2021-12-23 14:19:17	2021-12-23 14:19:17	2021-12-23 14:46:10	
S0	0	108	a	2021-12-23 14:24:44	2021-12-23 14:24:44	2021-12-23 14:54:44	
S0	0	98	j	2021-12-23 14:10:00	2021-12-23 14:10:00	2021-12-23 14:56:06	
S0	0	106	l	2021-12-23 14:21:57	2021-12-23 14:21:57	2021-12-23 14:58:48	
S0	0	100	aa	2021-12-23 14:29:02	2021-12-23 14:29:02	2021-12-23 15:03:40	
S0	0	109	v	2021-12-23 14:37:32	2021-12-23 14:37:32	2021-12-23 15:08:16	
S0	0	107	l	2021-12-23 14:28:24	2021-12-23 14:28:24	2021-12-23 15:12:21	
S0	0	110	c	2021-12-23 14:49:57	2021-12-23 14:49:57	2021-12-23 15:17:15	
S0	0	110	g	2021-12-23 14:49:57	2021-12-23 14:49:57	2021-12-23 15:17:17	
S0	0	105	f	2021-12-23 14:43:08	2021-12-23 14:43:08	2021-12-23 15:18:03	
S0	0	108	q	2021-12-23 14:54:44	2021-12-23 14:54:44	2021-12-23 15:21:02	
S0	0	110	p	2021-12-23 14:49:57	2021-12-23 14:49:57	2021-12-23 15:24:04	
S0	0	106	f	2021-12-23 14:58:48	2021-12-23 14:58:48	2021-12-23 15:26:24	
S0	0	100	r	2021-12-23 15:03:40	2021-12-23 15:03:40	2021-12-23 15:33:00	
S0	0	109	l	2021-12-23 15:08:16	2021-12-23 15:08:16	2021-12-23 15:36:27	
S0	0	111	a	2021-12-23 15:05:20	2021-12-23 15:05:20	2021-12-23 15:36:44	
S0	0	112	d	2021-12-23 15:15:56	2021-12-23 15:15:56	2021-12-23 15:39:26	
S0	0	110	b	2021-12-23 15:24:04	2021-12-23 15:24:04	2021-12-23 15:43:40	
S0	0	110	t	2021-12-23 15:17:17	2021-12-23 15:17:17	2021-12-23 15:45:45	
S0	0	112	p	2021-12-23 15:15:56	2021-12-23 15:15:56	2021-12-23 15:49:22	
S0	0	110	e	2021-12-23 15:17:17	2021-12-23 15:17:17	2021-12-23 15:52:17	
S0	0	106	aa	2021-12-23 15:26:24	2021-12-23 15:26:24	2021-12-23 15:57:22	
S0	0	107	f	2021-12-23 15:12:21	2021-12-23 15:12:21	2021-12-23 15:58:36	
S0	0	114	p	2021-12-23 15:38:58	2021-12-23 15:38:58	2021-12-23 16:02:20	
S0	0	105	aa	2021-12-23 15:18:03	2021-12-23 15:18:03	2021-12-23 16:02:31	
S0	0	111	ab	2021-12-23 15:36:44	2021-12-23 15:36:44	2021-12-23 16:03:01	
S0	0	113	a	2021-12-23 15:27:22	2021-12-23 15:27:22	2021-12-23 16:04:31	
S0	0	112	b	2021-12-23 15:49:22	2021-12-23 15:49:22	2021-12-23 16:05:26	
S0	0	100	an	2021-12-23 15:33:00	2021-12-23 15:33:00	2021-12-23 16:06:01	
S0	0	109	f	2021-12-23 15:36:27	2021-12-23 15:36:27	2021-12-23 16:12:49	
S0	0	114	d	2021-12-23 15:38:58	2021-12-23 15:38:58	2021-12-23 16:13:58	
S0	0	115	v	2021-12-23 15:51:34	2021-12-23 15:51:34	2021-12-23 16:20:36	
S0	0	106	r	2021-12-23 15:57:22	2021-12-23 15:57:22	2021-12-23 16:21:18	
S0	0	114	b	2021-12-23 16:02:20	2021-12-23 16:02:20	2021-12-23 16:27:23	
S0	0	107	aa	2021-12-23 15:58:36	2021-12-23 15:58:36	2021-12-23 16:32:10	
S0	0	113	q	2021-12-23 16:04:31	2021-12-23 16:04:31	2021-12-23 16:32:23	
S0	0	116	a	2021-12-23 16:06:08	2021-12-23 16:06:08	2021-12-23 16:45:13	
S0	0	105	j	2021-12-23 16:02:31	2021-12-23 16:02:31	2021-12-23 16:47:13	
S0	0	117	v	2021-12-23 16:21:21	2021-12-23 16:21:21	2021-12-23 16:47:49	
S0	0	109	aa	2021-12-23 16:12:49	2021-12-23 16:12:49	2021-12-23 16:50:49	
S0	0	118	a	2021-12-23 16:33:58	2021-12-23 16:33:58	2021-12-23 17:03:03	
S0	0	115	l	2021-12-23 16:20:36	2021-12-23 16:20:36	2021-12-23 17:06:06	
S0	0	106	an	2021-12-23 16:21:18	2021-12-23 16:21:18	2021-12-23 17:08:06	
S0	0	116	q	2021-12-23 16:45:13	2021-12-23 16:45:13	2021-12-23 17:09:46	
S0	0	107	j	2021-12-23 16:32:10	2021-12-23 16:32:10	2021-12-23 17:21:30	
S0	0	119	d	2021-12-23 16:52:25	2021-12-23 16:52:25	2021-12-23 17:25:06	
S0	0	119	p	2021-12-23 16:52:25	2021-12-23 16:52:25	2021-12-23 17:27:24	
S0	0	118	ab	2021-12-23 17:03:03	2021-12-23 17:03:03	2021-12-23 17:28:05	
S0	0	117	l	2021-12-23 16:47:49	2021-12-23 16:47:49	2021-12-23 17:30:17	
S0	0	120	a	2021-12-23 17:03:12	2021-12-23 17:03:12	2021-12-23 17:35:41	
S0	0	109	j	2021-12-23 16:50:49	2021-12-23 16:50:49	2021-12-23 17:39:15	
S0	0	115	f	2021-12-23 17:06:06	2021-12-23 17:06:06	2021-12-23 17:40:16	
S0	0	121	c	2021-12-23 17:22:19	2021-12-23 17:22:19	2021-12-23 17:47:43	
S0	0	119	b	2021-12-23 17:27:24	2021-12-23 17:27:24	2021-12-23 17:48:49	
S0	0	121	g	2021-12-23 17:22:19	2021-12-23 17:22:19	2021-12-23 17:57:51	
S0	0	121	p	2021-12-23 17:22:19	2021-12-23 17:22:19	2021-12-23 18:00:30	
S0	0	117	f	2021-12-23 17:30:17	2021-12-23 17:30:17	2021-12-23 18:01:19	
S0	0	120	ab	2021-12-23 17:35:41	2021-12-23 17:35:41	2021-12-23 18:05:34	
S0	0	122	v	2021-12-23 17:37:45	2021-12-23 17:37:45	2021-12-23 18:06:26	
S0	0	121	b	2021-12-23 18:00:30	2021-12-23 18:00:30	2021-12-23 18:20:12	
S0	0	121	ao	2021-12-23 17:57:51	2021-12-23 17:57:51	2021-12-23 18:20:34	
S0	0	123	d	2021-12-23 17:47:15	2021-12-23 17:47:15	2021-12-23 18:21:44	
S0	0	123	p	2021-12-23 17:47:15	2021-12-23 17:47:15	2021-12-23 18:22:48	
S0	0	115	aa	2021-12-23 17:40:16	2021-12-23 17:40:16	2021-12-23 18:23:08	
S0	0	124	a	2021-12-23 17:56:51	2021-12-23 17:56:51	2021-12-23 18:33:07	
S0	0	125	v	2021-12-23 18:14:30	2021-12-23 18:14:30	2021-12-23 18:35:21	
S0	0	123	b	2021-12-23 18:22:48	2021-12-23 18:22:48	2021-12-23 18:40:45	
S0	0	117	aa	2021-12-23 18:01:19	2021-12-23 18:01:19	2021-12-23 18:41:29	
