Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	36	b	2021-12-23 03:57:13	2021-12-23 03:57:13	2021-12-23 04:15:38	
S0	0	34	w	2021-12-23 03:35:06	2021-12-23 03:35:06	2021-12-23 04:19:30	
S0	0	37	c	2021-12-23 04:06:07	2021-12-23 04:06:07	2021-12-23 04:20:19	
S0	0	34	l	2021-12-23 03:35:06	2021-12-23 03:35:06	2021-12-23 04:23:10	
S0	0	35	m	2021-12-23 03:47:03	2021-12-23 03:47:03	2021-12-23 04:25:42	
S0	0	36	g	2021-12-23 03:57:13	2021-12-23 03:57:13	2021-12-23 04:26:32	
S0	0	36	n	2021-12-23 03:57:13	2021-12-23 03:57:13	2021-12-23 04:26:51	
S0	0	32	e	2021-12-23 03:46:49	2021-12-23 03:46:49	2021-12-23 04:26:59	
S0	0	36	m	2021-12-23 03:57:13	2021-12-23 03:57:13	2021-12-23 04:29:11	
S0	0	37	s	2021-12-23 04:06:07	2021-12-23 04:06:07	2021-12-23 04:30:47	
S0	0	36	s	2021-12-23 03:57:13	2021-12-23 03:57:13	2021-12-23 04:31:34	
S0	0	33	e	2021-12-23 03:54:13	2021-12-23 03:54:13	2021-12-23 04:31:43	
S0	0	37	b	2021-12-23 04:06:07	2021-12-23 04:06:07	2021-12-23 04:31:44	
S0	0	30	h	2021-12-23 03:57:51	2021-12-23 03:57:51	2021-12-23 04:33:50	
S0	0	38	t	2021-12-23 04:18:14	2021-12-23 04:18:14	2021-12-23 04:34:03	
S0	0	37	u	2021-12-23 04:06:07	2021-12-23 04:06:07	2021-12-23 04:39:42	
S0	0	37	g	2021-12-23 04:06:07	2021-12-23 04:06:07	2021-12-23 04:42:57	
S0	0	37	q	2021-12-23 04:06:07	2021-12-23 04:06:07	2021-12-23 04:43:36	
S0	0	38	q	2021-12-23 04:18:14	2021-12-23 04:18:14	2021-12-23 04:44:30	
S0	0	38	w	2021-12-23 04:18:14	2021-12-23 04:18:14	2021-12-23 04:48:03	
S0	0	38	r	2021-12-23 04:18:14	2021-12-23 04:18:14	2021-12-23 04:49:34	
S0	0	38	b	2021-12-23 04:18:14	2021-12-23 04:18:14	2021-12-23 04:49:38	
S0	0	38	c	2021-12-23 04:18:14	2021-12-23 04:18:14	2021-12-23 04:49:50	
S0	0	35	h	2021-12-23 04:11:30	2021-12-23 04:11:30	2021-12-23 04:50:19	
S0	0	39	t	2021-12-23 04:31:42	2021-12-23 04:31:42	2021-12-23 04:51:33	
S0	0	37	p	2021-12-23 04:06:07	2021-12-23 04:06:07	2021-12-23 04:51:38	
S0	0	38	a	2021-12-23 04:18:14	2021-12-23 04:18:14	2021-12-23 04:53:58	
S0	0	38	p	2021-12-23 04:18:14	2021-12-23 04:18:14	2021-12-23 04:54:21	
S0	0	39	d	2021-12-23 04:31:42	2021-12-23 04:31:42	2021-12-23 04:55:05	
S0	0	39	n	2021-12-23 04:31:42	2021-12-23 04:31:42	2021-12-23 04:57:03	
S0	0	37	l	2021-12-23 04:06:07	2021-12-23 04:06:07	2021-12-23 04:58:44	
S0	0	40	d	2021-12-23 04:40:16	2021-12-23 04:40:16	2021-12-23 05:02:54	
S0	0	38	l	2021-12-23 04:18:14	2021-12-23 04:18:14	2021-12-23 05:04:38	
S0	0	39	m	2021-12-23 04:31:42	2021-12-23 04:31:42	2021-12-23 05:04:50	
S0	0	39	a	2021-12-23 04:31:42	2021-12-23 04:31:42	2021-12-23 05:05:00	
S0	0	39	w	2021-12-23 04:31:42	2021-12-23 04:31:42	2021-12-23 05:05:05	
S0	0	39	b	2021-12-23 04:31:42	2021-12-23 04:31:42	2021-12-23 05:05:47	
S0	0	36	z	2021-12-23 04:26:32	2021-12-23 04:26:32	2021-12-23 05:07:04	
S0	0	40	n	2021-12-23 04:40:16	2021-12-23 04:40:16	2021-12-23 05:09:25	
S0	0	40	f	2021-12-23 04:40:16	2021-12-23 04:40:16	2021-12-23 05:09:27	
S0	0	41	c	2021-12-23 04:46:35	2021-12-23 04:46:35	2021-12-23 05:11:10	
S0	0	41	f	2021-12-23 04:46:35	2021-12-23 04:46:35	2021-12-23 05:15:41	
S0	0	40	m	2021-12-23 04:40:16	2021-12-23 04:40:16	2021-12-23 05:18:45	
S0	0	41	b	2021-12-23 04:46:35	2021-12-23 04:46:35	2021-12-23 05:19:03	
S0	0	40	b	2021-12-23 04:40:16	2021-12-23 04:40:16	2021-12-23 05:19:27	
S0	0	42	c	2021-12-23 04:59:10	2021-12-23 04:59:10	2021-12-23 05:19:30	
S0	0	37	z	2021-12-23 04:42:57	2021-12-23 04:42:57	2021-12-23 05:19:56	
S0	0	41	p	2021-12-23 04:46:35	2021-12-23 04:46:35	2021-12-23 05:22:56	
S0	0	43	d	2021-12-23 05:07:20	2021-12-23 05:07:20	2021-12-23 05:24:07	
S0	0	41	q	2021-12-23 04:46:35	2021-12-23 04:46:35	2021-12-23 05:26:05	
S0	0	41	n	2021-12-23 04:46:35	2021-12-23 04:46:35	2021-12-23 05:28:35	
S0	0	42	q	2021-12-23 04:59:10	2021-12-23 04:59:10	2021-12-23 05:28:39	
S0	0	43	s	2021-12-23 05:07:20	2021-12-23 05:07:20	2021-12-23 05:29:27	
S0	0	41	r	2021-12-23 04:46:35	2021-12-23 04:46:35	2021-12-23 05:29:35	
S0	0	42	n	2021-12-23 04:59:10	2021-12-23 04:59:10	2021-12-23 05:29:42	
S0	0	43	b	2021-12-23 05:07:20	2021-12-23 05:07:20	2021-12-23 05:32:12	
S0	0	42	b	2021-12-23 04:59:10	2021-12-23 04:59:10	2021-12-23 05:32:31	
S0	0	43	n	2021-12-23 05:07:20	2021-12-23 05:07:20	2021-12-23 05:33:32	
S0	0	42	f	2021-12-23 04:59:10	2021-12-23 04:59:10	2021-12-23 05:34:47	
S0	0	42	r	2021-12-23 04:59:10	2021-12-23 04:59:10	2021-12-23 05:37:04	
S0	0	42	p	2021-12-23 04:59:10	2021-12-23 04:59:10	2021-12-23 05:37:25	
S0	0	43	g	2021-12-23 05:07:20	2021-12-23 05:07:20	2021-12-23 05:40:06	
S0	0	43	m	2021-12-23 05:07:20	2021-12-23 05:07:20	2021-12-23 05:41:13	
S0	0	44	d	2021-12-23 05:21:07	2021-12-23 05:21:07	2021-12-23 05:43:26	
S0	0	40	e	2021-12-23 05:09:27	2021-12-23 05:09:27	2021-12-23 05:45:27	
S0	0	44	a	2021-12-23 05:21:07	2021-12-23 05:21:07	2021-12-23 05:48:34	
S0	0	41	h	2021-12-23 05:15:41	2021-12-23 05:15:41	2021-12-23 05:49:25	
S0	0	36	e	2021-12-23 05:07:04	2021-12-23 05:07:04	2021-12-23 05:49:52	
S0	0	44	o	2021-12-23 05:21:07	2021-12-23 05:21:07	2021-12-23 05:50:05	
S0	0	44	m	2021-12-23 05:21:07	2021-12-23 05:21:07	2021-12-23 05:51:38	
S0	0	37	h	2021-12-23 05:19:56	2021-12-23 05:19:56	2021-12-23 05:52:57	
S0	0	45	t	2021-12-23 05:32:00	2021-12-23 05:32:00	2021-12-23 05:54:25	
S0	0	44	b	2021-12-23 05:21:07	2021-12-23 05:21:07	2021-12-23 05:56:58	
S0	0	44	t	2021-12-23 05:21:07	2021-12-23 05:21:07	2021-12-23 05:56:59	
S0	0	45	c	2021-12-23 05:32:00	2021-12-23 05:32:00	2021-12-23 05:58:54	
S0	0	45	q	2021-12-23 05:32:00	2021-12-23 05:32:00	2021-12-23 05:59:21	
S0	0	44	w	2021-12-23 05:21:07	2021-12-23 05:21:07	2021-12-23 06:02:05	
S0	0	46	d	2021-12-23 05:44:27	2021-12-23 05:44:27	2021-12-23 06:03:44	
S0	0	44	l	2021-12-23 05:21:07	2021-12-23 05:21:07	2021-12-23 06:05:25	
S0	0	45	b	2021-12-23 05:32:00	2021-12-23 05:32:00	2021-12-23 06:05:52	
S0	0	45	l	2021-12-23 05:32:00	2021-12-23 05:32:00	2021-12-23 06:07:52	
S0	0	45	a	2021-12-23 05:32:00	2021-12-23 05:32:00	2021-12-23 06:10:38	
S0	0	45	r	2021-12-23 05:32:00	2021-12-23 05:32:00	2021-12-23 06:11:14	
S0	0	45	w	2021-12-23 05:32:00	2021-12-23 05:32:00	2021-12-23 06:12:36	
S0	0	46	f	2021-12-23 05:44:27	2021-12-23 05:44:27	2021-12-23 06:13:28	
S0	0	46	b	2021-12-23 05:44:27	2021-12-23 05:44:27	2021-12-23 06:13:51	
S0	0	42	h	2021-12-23 05:34:47	2021-12-23 05:34:47	2021-12-23 06:14:08	
S0	0	45	p	2021-12-23 05:32:00	2021-12-23 05:32:00	2021-12-23 06:16:08	
S0	0	43	z	2021-12-23 05:40:06	2021-12-23 05:40:06	2021-12-23 06:16:44	
S0	0	46	m	2021-12-23 05:44:27	2021-12-23 05:44:27	2021-12-23 06:19:47	
S0	0	47	d	2021-12-23 05:57:41	2021-12-23 05:57:41	2021-12-23 06:21:59	
S0	0	47	n	2021-12-23 05:57:41	2021-12-23 05:57:41	2021-12-23 06:22:09	
S0	0	46	l	2021-12-23 05:44:27	2021-12-23 05:44:27	2021-12-23 06:22:45	
S0	0	47	t	2021-12-23 05:57:41	2021-12-23 05:57:41	2021-12-23 06:23:27	
S0	0	48	t	2021-12-23 06:03:50	2021-12-23 06:03:50	2021-12-23 06:24:53	
S0	0	47	a	2021-12-23 05:57:41	2021-12-23 05:57:41	2021-12-23 06:28:01	
S0	0	47	w	2021-12-23 05:57:41	2021-12-23 05:57:41	2021-12-23 06:30:46	
S0	0	47	m	2021-12-23 05:57:41	2021-12-23 05:57:41	2021-12-23 06:34:09	
S0	0	48	d	2021-12-23 06:03:50	2021-12-23 06:03:50	2021-12-23 06:36:31	
S0	0	48	b	2021-12-23 06:03:50	2021-12-23 06:03:50	2021-12-23 06:37:45	
S0	0	48	m	2021-12-23 06:03:50	2021-12-23 06:03:50	2021-12-23 06:38:17	
S0	0	49	x	2021-12-23 06:13:41	2021-12-23 06:13:41	2021-12-23 06:38:38	
S0	0	47	b	2021-12-23 05:57:41	2021-12-23 05:57:41	2021-12-23 06:39:03	
S0	0	49	s	2021-12-23 06:13:41	2021-12-23 06:13:41	2021-12-23 06:41:06	
S0	0	49	j	2021-12-23 06:13:41	2021-12-23 06:13:41	2021-12-23 06:42:48	
S0	0	48	a	2021-12-23 06:03:50	2021-12-23 06:03:50	2021-12-23 06:43:09	
S0	0	49	o	2021-12-23 06:13:41	2021-12-23 06:13:41	2021-12-23 06:43:10	
S0	0	49	i	2021-12-23 06:13:41	2021-12-23 06:13:41	2021-12-23 06:44:16	
S0	0	48	o	2021-12-23 06:03:50	2021-12-23 06:03:50	2021-12-23 06:44:29	
S0	0	48	l	2021-12-23 06:03:50	2021-12-23 06:03:50	2021-12-23 06:46:59	
S0	0	48	w	2021-12-23 06:03:50	2021-12-23 06:03:50	2021-12-23 06:47:47	
S0	0	43	e	2021-12-23 06:16:44	2021-12-23 06:16:44	2021-12-23 06:49:55	
S0	0	49	b	2021-12-23 06:13:41	2021-12-23 06:13:41	2021-12-23 06:50:06	
S0	0	50	d	2021-12-23 06:22:46	2021-12-23 06:22:46	2021-12-23 06:53:41	
S0	0	49	l	2021-12-23 06:13:41	2021-12-23 06:13:41	2021-12-23 06:54:45	
S0	0	46	h	2021-12-23 06:13:28	2021-12-23 06:13:28	2021-12-23 06:55:51	
S0	0	51	t	2021-12-23 06:35:48	2021-12-23 06:35:48	2021-12-23 06:56:18	
S0	0	49	g	2021-12-23 06:13:41	2021-12-23 06:13:41	2021-12-23 06:56:28	
S0	0	51	d	2021-12-23 06:35:48	2021-12-23 06:35:48	2021-12-23 06:56:57	
S0	0	50	o	2021-12-23 06:22:46	2021-12-23 06:22:46	2021-12-23 06:57:56	
S0	0	50	m	2021-12-23 06:22:46	2021-12-23 06:22:46	2021-12-23 06:59:37	
S0	0	50	f	2021-12-23 06:22:46	2021-12-23 06:22:46	2021-12-23 07:00:55	
S0	0	50	b	2021-12-23 06:22:46	2021-12-23 06:22:46	2021-12-23 07:01:49	
S0	0	51	m	2021-12-23 06:35:48	2021-12-23 06:35:48	2021-12-23 07:06:05	
S0	0	50	l	2021-12-23 06:22:46	2021-12-23 06:22:46	2021-12-23 07:06:41	
S0	0	51	a	2021-12-23 06:35:48	2021-12-23 06:35:48	2021-12-23 07:06:50	
S0	0	51	w	2021-12-23 06:35:48	2021-12-23 06:35:48	2021-12-23 07:07:21	
S0	0	51	o	2021-12-23 06:35:48	2021-12-23 06:35:48	2021-12-23 07:10:29	
S0	0	51	b	2021-12-23 06:35:48	2021-12-23 06:35:48	2021-12-23 07:12:11	
S0	0	51	l	2021-12-23 06:35:48	2021-12-23 06:35:48	2021-12-23 07:12:35	
S0	0	52	w	2021-12-23 06:51:15	2021-12-23 06:51:15	2021-12-23 07:14:57	
S0	0	53	d	2021-12-23 06:58:05	2021-12-23 06:58:05	2021-12-23 07:16:28	
S0	0	52	t	2021-12-23 06:51:15	2021-12-23 06:51:15	2021-12-23 07:16:45	
S0	0	52	k	2021-12-23 06:51:15	2021-12-23 06:51:15	2021-12-23 07:16:52	
S0	0	52	d	2021-12-23 06:51:15	2021-12-23 06:51:15	2021-12-23 07:19:10	
S0	0	53	f	2021-12-23 06:58:05	2021-12-23 06:58:05	2021-12-23 07:22:41	
S0	0	53	b	2021-12-23 06:58:05	2021-12-23 06:58:05	2021-12-23 07:24:59	
S0	0	54	t	2021-12-23 07:04:59	2021-12-23 07:04:59	2021-12-23 07:25:02	
S0	0	52	m	2021-12-23 06:51:15	2021-12-23 06:51:15	2021-12-23 07:25:54	
S0	0	54	d	2021-12-23 07:04:59	2021-12-23 07:04:59	2021-12-23 07:26:01	
S0	0	52	b	2021-12-23 06:51:15	2021-12-23 06:51:15	2021-12-23 07:27:43	
S0	0	53	m	2021-12-23 06:58:05	2021-12-23 06:58:05	2021-12-23 07:28:11	
S0	0	52	a	2021-12-23 06:51:15	2021-12-23 06:51:15	2021-12-23 07:29:21	
S0	0	53	l	2021-12-23 06:58:05	2021-12-23 06:58:05	2021-12-23 07:30:09	
S0	0	49	z	2021-12-23 06:56:28	2021-12-23 06:56:28	2021-12-23 07:31:19	
S0	0	54	w	2021-12-23 07:04:59	2021-12-23 07:04:59	2021-12-23 07:32:52	
S0	0	54	m	2021-12-23 07:04:59	2021-12-23 07:04:59	2021-12-23 07:34:58	
S0	0	50	e	2021-12-23 07:00:55	2021-12-23 07:00:55	2021-12-23 07:35:43	
S0	0	54	a	2021-12-23 07:04:59	2021-12-23 07:04:59	2021-12-23 07:37:06	
S0	0	54	b	2021-12-23 07:04:59	2021-12-23 07:04:59	2021-12-23 07:41:25	
S0	0	55	g	2021-12-23 07:17:17	2021-12-23 07:17:17	2021-12-23 07:44:44	
S0	0	54	l	2021-12-23 07:04:59	2021-12-23 07:04:59	2021-12-23 07:45:12	
S0	0	55	s	2021-12-23 07:17:17	2021-12-23 07:17:17	2021-12-23 07:46:35	
S0	0	55	d	2021-12-23 07:17:17	2021-12-23 07:17:17	2021-12-23 07:46:41	
S0	0	56	d	2021-12-23 07:28:22	2021-12-23 07:28:22	2021-12-23 07:46:45	
S0	0	55	n	2021-12-23 07:17:17	2021-12-23 07:17:17	2021-12-23 07:52:54	
S0	0	55	m	2021-12-23 07:17:17	2021-12-23 07:17:17	2021-12-23 07:53:09	
S0	0	53	e	2021-12-23 07:22:41	2021-12-23 07:22:41	2021-12-23 07:57:02	
S0	0	49	e	2021-12-23 07:31:19	2021-12-23 07:31:19	2021-12-23 07:57:59	
S0	0	55	b	2021-12-23 07:17:17	2021-12-23 07:17:17	2021-12-23 07:58:07	
S0	0	57	n	2021-12-23 07:39:34	2021-12-23 07:39:34	2021-12-23 08:00:46	
S0	0	56	f	2021-12-23 07:28:22	2021-12-23 07:28:22	2021-12-23 08:03:29	
S0	0	56	m	2021-12-23 07:28:22	2021-12-23 07:28:22	2021-12-23 08:04:41	
S0	0	58	t	2021-12-23 07:48:52	2021-12-23 07:48:52	2021-12-23 08:06:16	
S0	0	57	t	2021-12-23 07:39:34	2021-12-23 07:39:34	2021-12-23 08:06:16	
S0	0	56	b	2021-12-23 07:28:22	2021-12-23 07:28:22	2021-12-23 08:07:23	
S0	0	57	d	2021-12-23 07:39:34	2021-12-23 07:39:34	2021-12-23 08:07:37	
S0	0	57	m	2021-12-23 07:39:34	2021-12-23 07:39:34	2021-12-23 08:11:16	
S0	0	57	b	2021-12-23 07:39:34	2021-12-23 07:39:34	2021-12-23 08:11:17	
S0	0	57	a	2021-12-23 07:39:34	2021-12-23 07:39:34	2021-12-23 08:13:44	
S0	0	56	l	2021-12-23 07:28:22	2021-12-23 07:28:22	2021-12-23 08:14:01	
S0	0	57	w	2021-12-23 07:39:34	2021-12-23 07:39:34	2021-12-23 08:14:25	
S0	0	58	x	2021-12-23 07:48:52	2021-12-23 07:48:52	2021-12-23 08:15:17	
S0	0	58	i	2021-12-23 07:48:52	2021-12-23 07:48:52	2021-12-23 08:16:15	
S0	0	58	a	2021-12-23 07:48:52	2021-12-23 07:48:52	2021-12-23 08:19:27	
S0	0	58	j	2021-12-23 07:48:52	2021-12-23 07:48:52	2021-12-23 08:20:58	
S0	0	58	b	2021-12-23 07:48:52	2021-12-23 07:48:52	2021-12-23 08:21:41	
S0	0	55	z	2021-12-23 07:44:44	2021-12-23 07:44:44	2021-12-23 08:22:28	
S0	0	59	b	2021-12-23 08:00:31	2021-12-23 08:00:31	2021-12-23 08:25:29	
S0	0	60	d	2021-12-23 08:08:08	2021-12-23 08:08:08	2021-12-23 08:27:46	
S0	0	59	a	2021-12-23 08:00:31	2021-12-23 08:00:31	2021-12-23 08:28:08	
S0	0	59	w	2021-12-23 08:00:31	2021-12-23 08:00:31	2021-12-23 08:28:19	
S0	0	59	c	2021-12-23 08:00:31	2021-12-23 08:00:31	2021-12-23 08:30:00	
S0	0	58	w	2021-12-23 07:48:52	2021-12-23 07:48:52	2021-12-23 08:31:23	
S0	0	59	r	2021-12-23 08:00:31	2021-12-23 08:00:31	2021-12-23 08:31:57	
S0	0	56	e	2021-12-23 08:03:29	2021-12-23 08:03:29	2021-12-23 08:32:30	
S0	0	59	t	2021-12-23 08:00:31	2021-12-23 08:00:31	2021-12-23 08:32:58	
S0	0	58	l	2021-12-23 07:48:52	2021-12-23 07:48:52	2021-12-23 08:33:15	
S0	0	59	q	2021-12-23 08:00:31	2021-12-23 08:00:31	2021-12-23 08:34:02	
S0	0	59	p	2021-12-23 08:00:31	2021-12-23 08:00:31	2021-12-23 08:35:19	
S0	0	60	f	2021-12-23 08:08:08	2021-12-23 08:08:08	2021-12-23 08:35:28	
S0	0	60	m	2021-12-23 08:08:08	2021-12-23 08:08:08	2021-12-23 08:36:49	
S0	0	59	l	2021-12-23 08:00:31	2021-12-23 08:00:31	2021-12-23 08:41:00	
S0	0	61	t	2021-12-23 08:19:44	2021-12-23 08:19:44	2021-12-23 08:43:05	
S0	0	61	x	2021-12-23 08:19:44	2021-12-23 08:19:44	2021-12-23 08:45:19	
S0	0	59	o	2021-12-23 08:00:31	2021-12-23 08:00:31	2021-12-23 08:45:26	
S0	0	61	j	2021-12-23 08:19:44	2021-12-23 08:19:44	2021-12-23 08:46:01	
S0	0	60	b	2021-12-23 08:08:08	2021-12-23 08:08:08	2021-12-23 08:47:35	
S0	0	61	a	2021-12-23 08:19:44	2021-12-23 08:19:44	2021-12-23 08:48:15	
S0	0	60	l	2021-12-23 08:08:08	2021-12-23 08:08:08	2021-12-23 08:48:37	
S0	0	61	w	2021-12-23 08:19:44	2021-12-23 08:19:44	2021-12-23 08:48:40	
S0	0	61	n	2021-12-23 08:19:44	2021-12-23 08:19:44	2021-12-23 08:50:16	
S0	0	62	d	2021-12-23 08:31:12	2021-12-23 08:31:12	2021-12-23 08:50:54	
S0	0	61	i	2021-12-23 08:19:44	2021-12-23 08:19:44	2021-12-23 08:55:23	
S0	0	62	m	2021-12-23 08:31:12	2021-12-23 08:31:12	2021-12-23 08:56:45	
S0	0	62	b	2021-12-23 08:31:12	2021-12-23 08:31:12	2021-12-23 08:57:14	
S0	0	61	b	2021-12-23 08:19:44	2021-12-23 08:19:44	2021-12-23 08:57:32	
S0	0	62	g	2021-12-23 08:31:12	2021-12-23 08:31:12	2021-12-23 09:01:25	
S0	0	55	h	2021-12-23 08:22:28	2021-12-23 08:22:28	2021-12-23 09:03:09	
S0	0	63	b	2021-12-23 08:44:13	2021-12-23 08:44:13	2021-12-23 09:05:22	
S0	0	63	x	2021-12-23 08:44:13	2021-12-23 08:44:13	2021-12-23 09:05:37	
S0	0	62	s	2021-12-23 08:31:12	2021-12-23 08:31:12	2021-12-23 09:06:16	
S0	0	62	o	2021-12-23 08:31:12	2021-12-23 08:31:12	2021-12-23 09:07:00	
S0	0	63	g	2021-12-23 08:44:13	2021-12-23 08:44:13	2021-12-23 09:07:01	
S0	0	63	j	2021-12-23 08:44:13	2021-12-23 08:44:13	2021-12-23 09:09:47	
S0	0	63	k	2021-12-23 08:44:13	2021-12-23 08:44:13	2021-12-23 09:11:04	
S0	0	60	e	2021-12-23 08:35:28	2021-12-23 08:35:28	2021-12-23 09:12:50	
S0	0	64	d	2021-12-23 08:52:10	2021-12-23 08:52:10	2021-12-23 09:14:42	
S0	0	64	k	2021-12-23 08:52:10	2021-12-23 08:52:10	2021-12-23 09:16:27	
S0	0	63	i	2021-12-23 08:44:13	2021-12-23 08:44:13	2021-12-23 09:16:44	
S0	0	64	t	2021-12-23 08:52:10	2021-12-23 08:52:10	2021-12-23 09:16:49	
S0	0	64	a	2021-12-23 08:52:10	2021-12-23 08:52:10	2021-12-23 09:17:44	
S0	0	62	l	2021-12-23 08:31:12	2021-12-23 08:31:12	2021-12-23 09:19:36	
S0	0	64	m	2021-12-23 08:52:10	2021-12-23 08:52:10	2021-12-23 09:21:02	
S0	0	63	s	2021-12-23 08:44:13	2021-12-23 08:44:13	2021-12-23 09:22:13	
S0	0	55	y	2021-12-23 09:03:09	2021-12-23 09:03:09	2021-12-23 09:22:34	
S0	0	65	c	2021-12-23 08:58:49	2021-12-23 08:58:49	2021-12-23 09:23:11	
S0	0	64	b	2021-12-23 08:52:10	2021-12-23 08:52:10	2021-12-23 09:25:46	
S0	0	66	x	2021-12-23 09:05:37	2021-12-23 09:05:37	2021-12-23 09:26:49	
S0	0	65	b	2021-12-23 08:58:49	2021-12-23 08:58:49	2021-12-23 09:27:43	
S0	0	64	w	2021-12-23 08:52:10	2021-12-23 08:52:10	2021-12-23 09:28:54	
S0	0	65	n	2021-12-23 08:58:49	2021-12-23 08:58:49	2021-12-23 09:30:54	
S0	0	65	u	2021-12-23 08:58:49	2021-12-23 08:58:49	2021-12-23 09:31:16	
S0	0	65	w	2021-12-23 08:58:49	2021-12-23 08:58:49	2021-12-23 09:31:17	
S0	0	65	t	2021-12-23 08:58:49	2021-12-23 08:58:49	2021-12-23 09:31:43	
S0	0	65	a	2021-12-23 08:58:49	2021-12-23 08:58:49	2021-12-23 09:31:58	
S0	0	65	q	2021-12-23 08:58:49	2021-12-23 08:58:49	2021-12-23 09:33:37	
S0	0	66	g	2021-12-23 09:05:37	2021-12-23 09:05:37	2021-12-23 09:35:56	
S0	0	66	b	2021-12-23 09:05:37	2021-12-23 09:05:37	2021-12-23 09:38:01	
S0	0	65	p	2021-12-23 08:58:49	2021-12-23 08:58:49	2021-12-23 09:38:08	
S0	0	66	j	2021-12-23 09:05:37	2021-12-23 09:05:37	2021-12-23 09:38:10	
S0	0	66	l	2021-12-23 09:05:37	2021-12-23 09:05:37	2021-12-23 09:39:03	
S0	0	67	d	2021-12-23 09:19:48	2021-12-23 09:19:48	2021-12-23 09:40:30	
S0	0	66	i	2021-12-23 09:05:37	2021-12-23 09:05:37	2021-12-23 09:40:37	
S0	0	67	b	2021-12-23 09:19:48	2021-12-23 09:19:48	2021-12-23 09:43:09	
S0	0	66	s	2021-12-23 09:05:37	2021-12-23 09:05:37	2021-12-23 09:43:09	
S0	0	62	z	2021-12-23 09:01:25	2021-12-23 09:01:25	2021-12-23 09:44:10	
S0	0	67	f	2021-12-23 09:19:48	2021-12-23 09:19:48	2021-12-23 09:44:46	
S0	0	67	k	2021-12-23 09:19:48	2021-12-23 09:19:48	2021-12-23 09:46:57	
S0	0	63	z	2021-12-23 09:07:01	2021-12-23 09:07:01	2021-12-23 09:47:47	
S0	0	67	m	2021-12-23 09:19:48	2021-12-23 09:19:48	2021-12-23 09:51:11	
S0	0	68	d	2021-12-23 09:31:21	2021-12-23 09:31:21	2021-12-23 09:52:20	
S0	0	69	t	2021-12-23 09:40:04	2021-12-23 09:40:04	2021-12-23 09:58:01	
S0	0	68	f	2021-12-23 09:31:21	2021-12-23 09:31:21	2021-12-23 10:00:58	
S0	0	69	d	2021-12-23 09:40:04	2021-12-23 09:40:04	2021-12-23 10:01:45	
S0	0	69	w	2021-12-23 09:40:04	2021-12-23 09:40:04	2021-12-23 10:02:16	
S0	0	68	m	2021-12-23 09:31:21	2021-12-23 09:31:21	2021-12-23 10:03:45	
S0	0	68	b	2021-12-23 09:31:21	2021-12-23 09:31:21	2021-12-23 10:04:03	
S0	0	66	z	2021-12-23 09:35:56	2021-12-23 09:35:56	2021-12-23 10:05:50	
S0	0	69	b	2021-12-23 09:40:04	2021-12-23 09:40:04	2021-12-23 10:08:05	
S0	0	68	l	2021-12-23 09:31:21	2021-12-23 09:31:21	2021-12-23 10:08:14	
S0	0	70	f	2021-12-23 09:49:01	2021-12-23 09:49:01	2021-12-23 10:09:37	
S0	0	70	d	2021-12-23 09:49:01	2021-12-23 09:49:01	2021-12-23 10:10:34	
S0	0	69	a	2021-12-23 09:40:04	2021-12-23 09:40:04	2021-12-23 10:13:27	
S0	0	71	d	2021-12-23 09:56:13	2021-12-23 09:56:13	2021-12-23 10:15:59	
S0	0	69	m	2021-12-23 09:40:04	2021-12-23 09:40:04	2021-12-23 10:19:08	
S0	0	70	b	2021-12-23 09:49:01	2021-12-23 09:49:01	2021-12-23 10:20:16	
S0	0	67	e	2021-12-23 09:44:46	2021-12-23 09:44:46	2021-12-23 10:20:33	
S0	0	62	h	2021-12-23 09:44:10	2021-12-23 09:44:10	2021-12-23 10:21:32	
S0	0	71	n	2021-12-23 09:56:13	2021-12-23 09:56:13	2021-12-23 10:22:04	
S0	0	69	l	2021-12-23 09:40:04	2021-12-23 09:40:04	2021-12-23 10:24:04	
S0	0	70	m	2021-12-23 09:49:01	2021-12-23 09:49:01	2021-12-23 10:24:30	
S0	0	63	e	2021-12-23 09:47:47	2021-12-23 09:47:47	2021-12-23 10:25:29	
S0	0	71	f	2021-12-23 09:56:13	2021-12-23 09:56:13	2021-12-23 10:26:28	
S0	0	71	m	2021-12-23 09:56:13	2021-12-23 09:56:13	2021-12-23 10:27:54	
S0	0	68	e	2021-12-23 10:00:58	2021-12-23 10:00:58	2021-12-23 10:29:02	
S0	0	72	d	2021-12-23 10:14:47	2021-12-23 10:14:47	2021-12-23 10:34:07	
S0	0	71	b	2021-12-23 09:56:13	2021-12-23 09:56:13	2021-12-23 10:36:49	
S0	0	70	l	2021-12-23 09:49:01	2021-12-23 09:49:01	2021-12-23 10:40:19	
S0	0	72	t	2021-12-23 10:14:47	2021-12-23 10:14:47	2021-12-23 10:42:09	
S0	0	70	e	2021-12-23 10:09:37	2021-12-23 10:09:37	2021-12-23 10:45:28	
S0	0	66	h	2021-12-23 10:05:50	2021-12-23 10:05:50	2021-12-23 10:46:12	
S0	0	72	m	2021-12-23 10:14:47	2021-12-23 10:14:47	2021-12-23 10:47:38	
S0	0	73	n	2021-12-23 10:23:37	2021-12-23 10:23:37	2021-12-23 10:48:01	
S0	0	73	t	2021-12-23 10:23:37	2021-12-23 10:23:37	2021-12-23 10:49:00	
