Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	31	t	2021-12-24 03:13:14	2021-12-24 03:13:14	2021-12-24 03:49:35	
S0	0	41	ab	2021-12-24 03:22:09	2021-12-24 03:22:09	2021-12-24 03:51:18	
S0	0	34	i	2021-12-24 03:01:11	2021-12-24 03:01:11	2021-12-24 03:51:22	
S0	0	39	c	2021-12-24 03:20:07	2021-12-24 03:20:07	2021-12-24 03:51:55	
S0	0	45	d	2021-12-24 03:22:33	2021-12-24 03:22:33	2021-12-24 03:53:16	
S0	0	46	j	2021-12-24 03:28:40	2021-12-24 03:28:40	2021-12-24 03:55:29	
S0	0	45	ad	2021-12-24 03:22:33	2021-12-24 03:22:33	2021-12-24 03:56:05	
S0	0	45	q	2021-12-24 03:22:33	2021-12-24 03:22:33	2021-12-24 03:56:05	
S0	0	38	f	2021-12-24 03:14:55	2021-12-24 03:14:55	2021-12-24 03:56:10	
S0	0	45	w	2021-12-24 03:22:33	2021-12-24 03:22:33	2021-12-24 03:57:06	
S0	0	45	v	2021-12-24 03:22:33	2021-12-24 03:22:33	2021-12-24 03:59:43	
S0	0	40	c	2021-12-24 03:29:30	2021-12-24 03:29:30	2021-12-24 04:00:55	
S0	0	47	d	2021-12-24 03:35:22	2021-12-24 03:35:22	2021-12-24 04:02:06	
S0	0	37	o	2021-12-24 03:25:24	2021-12-24 03:25:24	2021-12-24 04:03:11	
S0	0	36	i	2021-12-24 03:21:30	2021-12-24 03:21:30	2021-12-24 04:03:22	
S0	0	47	q	2021-12-24 03:35:22	2021-12-24 03:35:22	2021-12-24 04:07:01	
S0	0	43	y	2021-12-24 03:32:32	2021-12-24 03:32:32	2021-12-24 04:07:12	
S0	0	47	ad	2021-12-24 03:35:22	2021-12-24 03:35:22	2021-12-24 04:11:18	
S0	0	49	g	2021-12-24 03:53:08	2021-12-24 03:53:08	2021-12-24 04:11:19	
S0	0	44	b	2021-12-24 03:39:38	2021-12-24 03:39:38	2021-12-24 04:14:12	
S0	0	31	u	2021-12-24 03:49:35	2021-12-24 03:49:35	2021-12-24 04:15:10	
S0	0	47	w	2021-12-24 03:35:22	2021-12-24 03:35:22	2021-12-24 04:15:32	
S0	0	47	v	2021-12-24 03:35:22	2021-12-24 03:35:22	2021-12-24 04:17:56	
S0	0	49	j	2021-12-24 03:53:08	2021-12-24 03:53:08	2021-12-24 04:19:29	
S0	0	43	e	2021-12-24 03:43:18	2021-12-24 03:43:18	2021-12-24 04:20:03	
S0	0	48	ad	2021-12-24 03:47:04	2021-12-24 03:47:04	2021-12-24 04:20:24	
S0	0	35	s	2021-12-24 03:48:10	2021-12-24 03:48:10	2021-12-24 04:20:34	
S0	0	42	m	2021-12-24 03:39:34	2021-12-24 03:39:34	2021-12-24 04:22:32	
S0	0	46	b	2021-12-24 03:55:29	2021-12-24 03:55:29	2021-12-24 04:24:00	
S0	0	48	k	2021-12-24 03:47:04	2021-12-24 03:47:04	2021-12-24 04:24:55	
S0	0	41	o	2021-12-24 03:51:18	2021-12-24 03:51:18	2021-12-24 04:25:34	
S0	0	39	r	2021-12-24 03:51:55	2021-12-24 03:51:55	2021-12-24 04:26:57	
S0	0	50	k	2021-12-24 03:57:58	2021-12-24 03:57:58	2021-12-24 04:27:13	
S0	0	48	q	2021-12-24 03:47:04	2021-12-24 03:47:04	2021-12-24 04:27:19	
S0	0	40	s	2021-12-24 04:00:55	2021-12-24 04:00:55	2021-12-24 04:33:34	
S0	0	50	z	2021-12-24 03:57:58	2021-12-24 03:57:58	2021-12-24 04:36:40	
S0	0	45	ab	2021-12-24 03:57:06	2021-12-24 03:57:06	2021-12-24 04:38:34	
S0	0	44	c	2021-12-24 04:14:12	2021-12-24 04:14:12	2021-12-24 04:38:36	
S0	0	38	i	2021-12-24 03:56:10	2021-12-24 03:56:10	2021-12-24 04:38:53	
S0	0	43	aa	2021-12-24 04:20:03	2021-12-24 04:20:03	2021-12-24 04:40:18	
S0	0	51	d	2021-12-24 04:09:42	2021-12-24 04:09:42	2021-12-24 04:40:31	
S0	0	37	a	2021-12-24 04:03:11	2021-12-24 04:03:11	2021-12-24 04:44:05	
S0	0	51	w	2021-12-24 04:09:42	2021-12-24 04:09:42	2021-12-24 04:47:59	
S0	0	52	d	2021-12-24 04:17:28	2021-12-24 04:17:28	2021-12-24 04:48:03	
S0	0	51	v	2021-12-24 04:09:42	2021-12-24 04:09:42	2021-12-24 04:49:19	
S0	0	51	q	2021-12-24 04:09:42	2021-12-24 04:09:42	2021-12-24 04:50:08	
S0	0	53	d	2021-12-24 04:23:10	2021-12-24 04:23:10	2021-12-24 04:50:13	
S0	0	42	c	2021-12-24 04:22:32	2021-12-24 04:22:32	2021-12-24 04:50:15	
S0	0	51	ad	2021-12-24 04:09:42	2021-12-24 04:09:42	2021-12-24 04:50:42	
S0	0	53	z	2021-12-24 04:23:10	2021-12-24 04:23:10	2021-12-24 04:53:09	
S0	0	52	v	2021-12-24 04:17:28	2021-12-24 04:17:28	2021-12-24 04:53:32	
S0	0	47	y	2021-12-24 04:15:32	2021-12-24 04:15:32	2021-12-24 04:53:33	
S0	0	45	l	2021-12-24 04:38:34	2021-12-24 04:38:34	2021-12-24 04:55:02	
S0	0	52	ad	2021-12-24 04:17:28	2021-12-24 04:17:28	2021-12-24 04:55:18	
S0	0	49	b	2021-12-24 04:19:29	2021-12-24 04:19:29	2021-12-24 04:55:57	
S0	0	52	q	2021-12-24 04:17:28	2021-12-24 04:17:28	2021-12-24 04:56:06	
S0	0	41	a	2021-12-24 04:25:34	2021-12-24 04:25:34	2021-12-24 04:58:29	
S0	0	48	h	2021-12-24 04:24:55	2021-12-24 04:24:55	2021-12-24 04:58:30	
S0	0	46	m	2021-12-24 04:24:00	2021-12-24 04:24:00	2021-12-24 05:00:35	
S0	0	53	w	2021-12-24 04:23:10	2021-12-24 04:23:10	2021-12-24 05:01:44	
S0	0	52	w	2021-12-24 04:17:28	2021-12-24 04:17:28	2021-12-24 05:01:47	
S0	0	55	j	2021-12-24 04:45:12	2021-12-24 04:45:12	2021-12-24 05:04:46	
S0	0	53	v	2021-12-24 04:23:10	2021-12-24 04:23:10	2021-12-24 05:05:27	
S0	0	43	n	2021-12-24 04:40:18	2021-12-24 04:40:18	2021-12-24 05:06:47	
S0	0	55	g	2021-12-24 04:45:12	2021-12-24 04:45:12	2021-12-24 05:08:02	
S0	0	50	x	2021-12-24 04:27:13	2021-12-24 04:27:13	2021-12-24 05:12:01	
S0	0	50	e	2021-12-24 04:36:40	2021-12-24 04:36:40	2021-12-24 05:14:00	
S0	0	54	ad	2021-12-24 04:33:34	2021-12-24 04:33:34	2021-12-24 05:14:24	
S0	0	44	s	2021-12-24 04:38:36	2021-12-24 04:38:36	2021-12-24 05:15:29	
S0	0	54	q	2021-12-24 04:33:34	2021-12-24 04:33:34	2021-12-24 05:17:28	
S0	0	51	ab	2021-12-24 04:47:59	2021-12-24 04:47:59	2021-12-24 05:18:47	
S0	0	57	g	2021-12-24 05:01:28	2021-12-24 05:01:28	2021-12-24 05:19:58	
S0	0	47	l	2021-12-24 04:53:33	2021-12-24 04:53:33	2021-12-24 05:21:59	
S0	0	48	o	2021-12-24 04:58:30	2021-12-24 04:58:30	2021-12-24 05:23:45	
S0	0	54	k	2021-12-24 04:33:34	2021-12-24 04:33:34	2021-12-24 05:24:38	
S0	0	49	m	2021-12-24 04:55:57	2021-12-24 04:55:57	2021-12-24 05:24:44	
S0	0	56	ad	2021-12-24 04:51:09	2021-12-24 04:51:09	2021-12-24 05:25:41	
S0	0	57	j	2021-12-24 05:01:28	2021-12-24 05:01:28	2021-12-24 05:28:32	
S0	0	42	s	2021-12-24 04:50:15	2021-12-24 04:50:15	2021-12-24 05:32:18	
S0	0	53	e	2021-12-24 04:53:09	2021-12-24 04:53:09	2021-12-24 05:32:27	
S0	0	46	c	2021-12-24 05:00:35	2021-12-24 05:00:35	2021-12-24 05:33:14	
S0	0	58	g	2021-12-24 05:11:09	2021-12-24 05:11:09	2021-12-24 05:34:46	
S0	0	56	q	2021-12-24 04:51:09	2021-12-24 04:51:09	2021-12-24 05:35:22	
S0	0	45	p	2021-12-24 04:55:02	2021-12-24 04:55:02	2021-12-24 05:36:04	
S0	0	53	ab	2021-12-24 05:01:44	2021-12-24 05:01:44	2021-12-24 05:36:50	
S0	0	55	b	2021-12-24 05:08:02	2021-12-24 05:08:02	2021-12-24 05:37:03	
S0	0	56	k	2021-12-24 04:51:09	2021-12-24 04:51:09	2021-12-24 05:39:46	
S0	0	52	ab	2021-12-24 05:01:47	2021-12-24 05:01:47	2021-12-24 05:39:48	
S0	0	58	j	2021-12-24 05:11:09	2021-12-24 05:11:09	2021-12-24 05:48:58	
S0	0	51	f	2021-12-24 05:18:47	2021-12-24 05:18:47	2021-12-24 05:49:57	
S0	0	50	aa	2021-12-24 05:14:00	2021-12-24 05:14:00	2021-12-24 05:54:26	
S0	0	48	a	2021-12-24 05:23:45	2021-12-24 05:23:45	2021-12-24 05:55:47	
S0	0	43	p	2021-12-24 05:06:47	2021-12-24 05:06:47	2021-12-24 05:56:01	
S0	0	60	g	2021-12-24 05:38:03	2021-12-24 05:38:03	2021-12-24 05:56:23	
S0	0	59	ad	2021-12-24 05:25:42	2021-12-24 05:25:42	2021-12-24 05:56:45	
S0	0	54	h	2021-12-24 05:24:38	2021-12-24 05:24:38	2021-12-24 05:57:17	
S0	0	59	d	2021-12-24 05:25:42	2021-12-24 05:25:42	2021-12-24 05:58:03	
S0	0	46	s	2021-12-24 05:33:14	2021-12-24 05:33:14	2021-12-24 05:59:20	
S0	0	49	c	2021-12-24 05:24:44	2021-12-24 05:24:44	2021-12-24 06:02:04	
S0	0	57	b	2021-12-24 05:28:32	2021-12-24 05:28:32	2021-12-24 06:02:17	
S0	0	47	p	2021-12-24 05:21:59	2021-12-24 05:21:59	2021-12-24 06:03:03	
S0	0	60	j	2021-12-24 05:38:03	2021-12-24 05:38:03	2021-12-24 06:05:13	
S0	0	53	l	2021-12-24 05:36:50	2021-12-24 05:36:50	2021-12-24 06:06:53	
S0	0	59	v	2021-12-24 05:25:42	2021-12-24 05:25:42	2021-12-24 06:07:35	
S0	0	52	f	2021-12-24 05:39:48	2021-12-24 05:39:48	2021-12-24 06:08:30	
S0	0	45	t	2021-12-24 05:36:04	2021-12-24 05:36:04	2021-12-24 06:10:02	
S0	0	61	g	2021-12-24 05:50:26	2021-12-24 05:50:26	2021-12-24 06:10:39	
S0	0	59	q	2021-12-24 05:25:42	2021-12-24 05:25:42	2021-12-24 06:10:47	
S0	0	55	c	2021-12-24 05:37:03	2021-12-24 05:37:03	2021-12-24 06:10:53	
S0	0	61	j	2021-12-24 05:50:26	2021-12-24 05:50:26	2021-12-24 06:13:16	
S0	0	59	w	2021-12-24 05:25:42	2021-12-24 05:25:42	2021-12-24 06:13:38	
S0	0	62	j	2021-12-24 05:54:49	2021-12-24 05:54:49	2021-12-24 06:20:57	
S0	0	62	g	2021-12-24 05:54:49	2021-12-24 05:54:49	2021-12-24 06:21:17	
S0	0	50	n	2021-12-24 05:54:26	2021-12-24 05:54:26	2021-12-24 06:21:36	
S0	0	56	x	2021-12-24 05:39:46	2021-12-24 05:39:46	2021-12-24 06:25:14	
S0	0	51	i	2021-12-24 05:49:57	2021-12-24 05:49:57	2021-12-24 06:28:05	
S0	0	58	b	2021-12-24 05:48:58	2021-12-24 05:48:58	2021-12-24 06:29:19	
S0	0	43	t	2021-12-24 05:56:01	2021-12-24 05:56:01	2021-12-24 06:31:17	
S0	0	57	ac	2021-12-24 06:02:17	2021-12-24 06:02:17	2021-12-24 06:33:09	
S0	0	54	f	2021-12-24 05:57:17	2021-12-24 05:57:17	2021-12-24 06:34:49	
S0	0	60	b	2021-12-24 06:05:13	2021-12-24 06:05:13	2021-12-24 06:36:18	
S0	0	55	s	2021-12-24 06:10:53	2021-12-24 06:10:53	2021-12-24 06:38:03	
S0	0	47	t	2021-12-24 06:03:03	2021-12-24 06:03:03	2021-12-24 06:39:43	
S0	0	45	u	2021-12-24 06:10:02	2021-12-24 06:10:02	2021-12-24 06:40:02	
S0	0	65	g	2021-12-24 06:24:17	2021-12-24 06:24:17	2021-12-24 06:41:44	
S0	0	63	z	2021-12-24 06:03:28	2021-12-24 06:03:28	2021-12-24 06:43:19	
S0	0	49	s	2021-12-24 06:02:04	2021-12-24 06:02:04	2021-12-24 06:45:08	
S0	0	65	j	2021-12-24 06:24:17	2021-12-24 06:24:17	2021-12-24 06:48:22	
S0	0	50	a	2021-12-24 06:21:36	2021-12-24 06:21:36	2021-12-24 06:48:38	
S0	0	63	k	2021-12-24 06:03:28	2021-12-24 06:03:28	2021-12-24 06:48:58	
S0	0	59	y	2021-12-24 06:13:38	2021-12-24 06:13:38	2021-12-24 06:51:21	
S0	0	61	b	2021-12-24 06:13:16	2021-12-24 06:13:16	2021-12-24 06:52:50	
S0	0	52	i	2021-12-24 06:08:30	2021-12-24 06:08:30	2021-12-24 06:53:10	
S0	0	64	z	2021-12-24 06:14:09	2021-12-24 06:14:09	2021-12-24 06:53:24	
S0	0	43	u	2021-12-24 06:31:17	2021-12-24 06:31:17	2021-12-24 06:54:30	
S0	0	56	l	2021-12-24 06:25:14	2021-12-24 06:25:14	2021-12-24 06:57:13	
S0	0	53	p	2021-12-24 06:06:53	2021-12-24 06:06:53	2021-12-24 06:58:36	
S0	0	64	k	2021-12-24 06:14:09	2021-12-24 06:14:09	2021-12-24 07:00:08	
S0	0	58	ac	2021-12-24 06:29:19	2021-12-24 06:29:19	2021-12-24 07:02:22	
S0	0	66	j	2021-12-24 06:40:46	2021-12-24 06:40:46	2021-12-24 07:03:44	
S0	0	62	b	2021-12-24 06:21:17	2021-12-24 06:21:17	2021-12-24 07:05:03	
S0	0	57	c	2021-12-24 06:33:09	2021-12-24 06:33:09	2021-12-24 07:05:50	
S0	0	66	g	2021-12-24 06:40:46	2021-12-24 06:40:46	2021-12-24 07:06:33	
S0	0	60	ac	2021-12-24 06:36:18	2021-12-24 06:36:18	2021-12-24 07:12:22	
S0	0	47	u	2021-12-24 06:39:43	2021-12-24 06:39:43	2021-12-24 07:12:25	
S0	0	54	i	2021-12-24 06:34:49	2021-12-24 06:34:49	2021-12-24 07:13:35	
S0	0	67	d	2021-12-24 06:53:49	2021-12-24 06:53:49	2021-12-24 07:19:21	
S0	0	63	e	2021-12-24 06:43:19	2021-12-24 06:43:19	2021-12-24 07:20:46	
S0	0	65	b	2021-12-24 06:48:22	2021-12-24 06:48:22	2021-12-24 07:21:13	
S0	0	59	l	2021-12-24 06:51:21	2021-12-24 06:51:21	2021-12-24 07:22:34	
S0	0	69	d	2021-12-24 07:05:58	2021-12-24 07:05:58	2021-12-24 07:27:23	
S0	0	63	x	2021-12-24 06:48:58	2021-12-24 06:48:58	2021-12-24 07:28:31	
S0	0	68	g	2021-12-24 07:02:33	2021-12-24 07:02:33	2021-12-24 07:28:44	
S0	0	64	e	2021-12-24 06:53:24	2021-12-24 06:53:24	2021-12-24 07:30:31	
S0	0	67	z	2021-12-24 06:53:49	2021-12-24 06:53:49	2021-12-24 07:31:44	
S0	0	61	m	2021-12-24 06:52:50	2021-12-24 06:52:50	2021-12-24 07:31:59	
S0	0	64	x	2021-12-24 07:00:08	2021-12-24 07:00:08	2021-12-24 07:32:11	
S0	0	58	c	2021-12-24 07:02:22	2021-12-24 07:02:22	2021-12-24 07:33:00	
S0	0	67	w	2021-12-24 06:53:49	2021-12-24 06:53:49	2021-12-24 07:33:33	
S0	0	57	s	2021-12-24 07:05:50	2021-12-24 07:05:50	2021-12-24 07:34:14	
S0	0	67	v	2021-12-24 06:53:49	2021-12-24 06:53:49	2021-12-24 07:34:57	
S0	0	62	m	2021-12-24 07:05:03	2021-12-24 07:05:03	2021-12-24 07:35:47	
S0	0	53	t	2021-12-24 06:58:36	2021-12-24 06:58:36	2021-12-24 07:35:52	
S0	0	66	b	2021-12-24 07:06:33	2021-12-24 07:06:33	2021-12-24 07:36:25	
S0	0	69	z	2021-12-24 07:05:58	2021-12-24 07:05:58	2021-12-24 07:37:46	
S0	0	69	v	2021-12-24 07:05:58	2021-12-24 07:05:58	2021-12-24 07:40:47	
S0	0	70	g	2021-12-24 07:15:55	2021-12-24 07:15:55	2021-12-24 07:43:10	
S0	0	60	c	2021-12-24 07:12:22	2021-12-24 07:12:22	2021-12-24 07:43:48	
S0	0	68	j	2021-12-24 07:02:33	2021-12-24 07:02:33	2021-12-24 07:43:51	
S0	0	71	g	2021-12-24 07:25:45	2021-12-24 07:25:45	2021-12-24 07:46:36	
S0	0	64	l	2021-12-24 07:32:11	2021-12-24 07:32:11	2021-12-24 07:47:55	
S0	0	69	w	2021-12-24 07:05:58	2021-12-24 07:05:58	2021-12-24 07:48:00	
S0	0	63	l	2021-12-24 07:28:31	2021-12-24 07:28:31	2021-12-24 07:48:07	
S0	0	56	p	2021-12-24 06:57:13	2021-12-24 06:57:13	2021-12-24 07:48:12	
S0	0	72	g	2021-12-24 07:35:07	2021-12-24 07:35:07	2021-12-24 07:50:27	
S0	0	70	j	2021-12-24 07:15:55	2021-12-24 07:15:55	2021-12-24 07:50:52	
S0	0	71	j	2021-12-24 07:25:45	2021-12-24 07:25:45	2021-12-24 07:54:08	
S0	0	65	ac	2021-12-24 07:21:13	2021-12-24 07:21:13	2021-12-24 08:01:31	
S0	0	59	a	2021-12-24 07:22:34	2021-12-24 07:22:34	2021-12-24 08:02:32	
S0	0	58	s	2021-12-24 07:33:00	2021-12-24 07:33:00	2021-12-24 08:05:40	
S0	0	72	j	2021-12-24 07:35:07	2021-12-24 07:35:07	2021-12-24 08:05:58	
S0	0	62	c	2021-12-24 07:35:47	2021-12-24 07:35:47	2021-12-24 08:06:21	
S0	0	61	c	2021-12-24 07:31:59	2021-12-24 07:31:59	2021-12-24 08:07:03	
S0	0	53	u	2021-12-24 07:35:52	2021-12-24 07:35:52	2021-12-24 08:08:17	
S0	0	67	e	2021-12-24 07:31:44	2021-12-24 07:31:44	2021-12-24 08:08:28	
S0	0	67	y	2021-12-24 07:33:33	2021-12-24 07:33:33	2021-12-24 08:09:27	
S0	0	69	e	2021-12-24 07:37:46	2021-12-24 07:37:46	2021-12-24 08:11:32	
S0	0	66	m	2021-12-24 07:36:25	2021-12-24 07:36:25	2021-12-24 08:15:41	
S0	0	74	d	2021-12-24 07:55:36	2021-12-24 07:55:36	2021-12-24 08:19:26	
S0	0	68	b	2021-12-24 07:43:51	2021-12-24 07:43:51	2021-12-24 08:20:53	
S0	0	73	z	2021-12-24 07:43:41	2021-12-24 07:43:41	2021-12-24 08:21:54	
S0	0	75	g	2021-12-24 07:59:27	2021-12-24 07:59:27	2021-12-24 08:22:36	
S0	0	70	b	2021-12-24 07:50:52	2021-12-24 07:50:52	2021-12-24 08:22:55	
S0	0	74	z	2021-12-24 07:55:36	2021-12-24 07:55:36	2021-12-24 08:22:59	
S0	0	64	p	2021-12-24 07:47:55	2021-12-24 07:47:55	2021-12-24 08:24:46	
S0	0	60	r	2021-12-24 07:43:48	2021-12-24 07:43:48	2021-12-24 08:25:11	
S0	0	76	g	2021-12-24 08:10:43	2021-12-24 08:10:43	2021-12-24 08:27:34	
S0	0	56	t	2021-12-24 07:48:12	2021-12-24 07:48:12	2021-12-24 08:29:26	
S0	0	73	k	2021-12-24 07:43:41	2021-12-24 07:43:41	2021-12-24 08:31:20	
S0	0	75	j	2021-12-24 07:59:27	2021-12-24 07:59:27	2021-12-24 08:31:33	
S0	0	69	ab	2021-12-24 07:48:00	2021-12-24 07:48:00	2021-12-24 08:32:51	
S0	0	71	b	2021-12-24 07:54:08	2021-12-24 07:54:08	2021-12-24 08:33:30	
S0	0	63	p	2021-12-24 07:48:07	2021-12-24 07:48:07	2021-12-24 08:34:34	
S0	0	74	v	2021-12-24 07:55:36	2021-12-24 07:55:36	2021-12-24 08:34:34	
S0	0	65	c	2021-12-24 08:01:31	2021-12-24 08:01:31	2021-12-24 08:35:35	
S0	0	76	j	2021-12-24 08:10:43	2021-12-24 08:10:43	2021-12-24 08:36:26	
S0	0	61	s	2021-12-24 08:07:03	2021-12-24 08:07:03	2021-12-24 08:38:11	
S0	0	67	f	2021-12-24 08:09:27	2021-12-24 08:09:27	2021-12-24 08:39:05	
S0	0	74	w	2021-12-24 07:55:36	2021-12-24 07:55:36	2021-12-24 08:42:29	
S0	0	72	b	2021-12-24 08:05:58	2021-12-24 08:05:58	2021-12-24 08:46:52	
S0	0	69	l	2021-12-24 08:32:51	2021-12-24 08:32:51	2021-12-24 08:47:34	
S0	0	77	z	2021-12-24 08:18:17	2021-12-24 08:18:17	2021-12-24 08:49:11	
S0	0	66	c	2021-12-24 08:15:41	2021-12-24 08:15:41	2021-12-24 08:50:25	
S0	0	70	ac	2021-12-24 08:22:55	2021-12-24 08:22:55	2021-12-24 08:50:33	
S0	0	68	m	2021-12-24 08:20:53	2021-12-24 08:20:53	2021-12-24 08:53:16	
S0	0	78	g	2021-12-24 08:27:08	2021-12-24 08:27:08	2021-12-24 08:53:35	
S0	0	56	u	2021-12-24 08:29:26	2021-12-24 08:29:26	2021-12-24 08:54:56	
S0	0	62	s	2021-12-24 08:06:21	2021-12-24 08:06:21	2021-12-24 08:55:25	
S0	0	74	e	2021-12-24 08:22:59	2021-12-24 08:22:59	2021-12-24 08:56:07	
S0	0	79	g	2021-12-24 08:33:36	2021-12-24 08:33:36	2021-12-24 08:56:16	
S0	0	78	j	2021-12-24 08:27:08	2021-12-24 08:27:08	2021-12-24 08:56:55	
S0	0	73	e	2021-12-24 08:21:54	2021-12-24 08:21:54	2021-12-24 08:58:00	
S0	0	79	j	2021-12-24 08:33:36	2021-12-24 08:33:36	2021-12-24 09:00:52	
S0	0	76	b	2021-12-24 08:36:26	2021-12-24 08:36:26	2021-12-24 09:02:38	
S0	0	64	t	2021-12-24 08:24:46	2021-12-24 08:24:46	2021-12-24 09:06:23	
S0	0	77	k	2021-12-24 08:18:17	2021-12-24 08:18:17	2021-12-24 09:08:34	
S0	0	65	s	2021-12-24 08:35:35	2021-12-24 08:35:35	2021-12-24 09:09:52	
S0	0	73	x	2021-12-24 08:31:20	2021-12-24 08:31:20	2021-12-24 09:09:54	
S0	0	71	c	2021-12-24 08:33:30	2021-12-24 08:33:30	2021-12-24 09:12:03	
S0	0	75	b	2021-12-24 08:31:33	2021-12-24 08:31:33	2021-12-24 09:15:38	
S0	0	80	j	2021-12-24 08:47:30	2021-12-24 08:47:30	2021-12-24 09:16:12	
S0	0	74	y	2021-12-24 08:42:29	2021-12-24 08:42:29	2021-12-24 09:17:10	
S0	0	67	i	2021-12-24 08:39:05	2021-12-24 08:39:05	2021-12-24 09:17:19	
S0	0	72	c	2021-12-24 08:46:52	2021-12-24 08:46:52	2021-12-24 09:17:35	
S0	0	80	g	2021-12-24 08:47:30	2021-12-24 08:47:30	2021-12-24 09:17:45	
S0	0	63	t	2021-12-24 08:34:34	2021-12-24 08:34:34	2021-12-24 09:19:22	
S0	0	69	a	2021-12-24 08:47:34	2021-12-24 08:47:34	2021-12-24 09:20:36	
S0	0	70	c	2021-12-24 08:50:33	2021-12-24 08:50:33	2021-12-24 09:21:26	
S0	0	77	e	2021-12-24 08:49:11	2021-12-24 08:49:11	2021-12-24 09:22:10	
S0	0	82	g	2021-12-24 09:04:38	2021-12-24 09:04:38	2021-12-24 09:26:09	
S0	0	81	z	2021-12-24 08:54:19	2021-12-24 08:54:19	2021-12-24 09:28:02	
S0	0	78	b	2021-12-24 08:56:55	2021-12-24 08:56:55	2021-12-24 09:29:16	
S0	0	68	c	2021-12-24 08:53:16	2021-12-24 08:53:16	2021-12-24 09:30:35	
S0	0	82	j	2021-12-24 09:04:38	2021-12-24 09:04:38	2021-12-24 09:32:33	
S0	0	73	l	2021-12-24 09:09:54	2021-12-24 09:09:54	2021-12-24 09:34:38	
S0	0	66	s	2021-12-24 08:50:25	2021-12-24 08:50:25	2021-12-24 09:36:01	
S0	0	79	b	2021-12-24 09:00:52	2021-12-24 09:00:52	2021-12-24 09:37:15	
S0	0	64	u	2021-12-24 09:06:23	2021-12-24 09:06:23	2021-12-24 09:38:29	
S0	0	71	r	2021-12-24 09:12:03	2021-12-24 09:12:03	2021-12-24 09:41:24	
S0	0	83	g	2021-12-24 09:20:47	2021-12-24 09:20:47	2021-12-24 09:41:55	
S0	0	76	m	2021-12-24 09:02:38	2021-12-24 09:02:38	2021-12-24 09:46:22	
S0	0	81	k	2021-12-24 08:54:19	2021-12-24 08:54:19	2021-12-24 09:47:21	
S0	0	75	c	2021-12-24 09:15:38	2021-12-24 09:15:38	2021-12-24 09:47:49	
S0	0	74	f	2021-12-24 09:17:10	2021-12-24 09:17:10	2021-12-24 09:47:59	
S0	0	72	r	2021-12-24 09:17:35	2021-12-24 09:17:35	2021-12-24 09:48:05	
S0	0	63	u	2021-12-24 09:19:22	2021-12-24 09:19:22	2021-12-24 09:48:53	
S0	0	77	x	2021-12-24 09:08:34	2021-12-24 09:08:34	2021-12-24 09:50:33	
S0	0	80	b	2021-12-24 09:17:45	2021-12-24 09:17:45	2021-12-24 09:53:28	
S0	0	78	c	2021-12-24 09:29:16	2021-12-24 09:29:16	2021-12-24 09:54:47	
S0	0	83	j	2021-12-24 09:20:47	2021-12-24 09:20:47	2021-12-24 09:59:34	
S0	0	70	s	2021-12-24 09:21:26	2021-12-24 09:21:26	2021-12-24 10:00:05	
S0	0	82	b	2021-12-24 09:32:33	2021-12-24 09:32:33	2021-12-24 10:00:30	
S0	0	84	d	2021-12-24 09:33:28	2021-12-24 09:33:28	2021-12-24 10:01:02	
S0	0	84	v	2021-12-24 09:33:28	2021-12-24 09:33:28	2021-12-24 10:01:49	
S0	0	81	e	2021-12-24 09:28:02	2021-12-24 09:28:02	2021-12-24 10:01:54	
S0	0	68	s	2021-12-24 09:30:35	2021-12-24 09:30:35	2021-12-24 10:05:09	
S0	0	79	ac	2021-12-24 09:37:15	2021-12-24 09:37:15	2021-12-24 10:06:23	
S0	0	75	s	2021-12-24 09:47:49	2021-12-24 09:47:49	2021-12-24 10:12:46	
S0	0	84	q	2021-12-24 09:33:28	2021-12-24 09:33:28	2021-12-24 10:13:47	
S0	0	73	p	2021-12-24 09:34:38	2021-12-24 09:34:38	2021-12-24 10:13:50	
S0	0	84	w	2021-12-24 09:33:28	2021-12-24 09:33:28	2021-12-24 10:15:32	
S0	0	84	ad	2021-12-24 09:33:28	2021-12-24 09:33:28	2021-12-24 10:19:22	
S0	0	85	q	2021-12-24 09:49:44	2021-12-24 09:49:44	2021-12-24 10:20:51	
S0	0	76	c	2021-12-24 09:46:22	2021-12-24 09:46:22	2021-12-24 10:23:40	
S0	0	77	f	2021-12-24 09:50:33	2021-12-24 09:50:33	2021-12-24 10:24:39	
S0	0	81	x	2021-12-24 09:47:21	2021-12-24 09:47:21	2021-12-24 10:27:06	
S0	0	85	ad	2021-12-24 09:49:44	2021-12-24 09:49:44	2021-12-24 10:28:56	
S0	0	74	i	2021-12-24 09:47:59	2021-12-24 09:47:59	2021-12-24 10:29:47	
S0	0	78	r	2021-12-24 09:54:47	2021-12-24 09:54:47	2021-12-24 10:29:48	
S0	0	79	c	2021-12-24 10:06:23	2021-12-24 10:06:23	2021-12-24 10:31:01	
S0	0	86	ad	2021-12-24 09:57:26	2021-12-24 09:57:26	2021-12-24 10:31:12	
S0	0	83	b	2021-12-24 09:59:34	2021-12-24 09:59:34	2021-12-24 10:31:49	
S0	0	80	m	2021-12-24 09:53:28	2021-12-24 09:53:28	2021-12-24 10:34:46	
S0	0	87	d	2021-12-24 10:05:23	2021-12-24 10:05:23	2021-12-24 10:36:22	
