Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	24	am	2021-12-24 01:23:59	2021-12-24 01:23:59	2021-12-24 01:59:09	
S0	0	26	h	2021-12-24 01:19:59	2021-12-24 01:19:59	2021-12-24 02:00:48	
S0	0	22	a	2021-12-24 01:16:42	2021-12-24 01:16:42	2021-12-24 02:01:29	
S0	0	17	bk	2021-12-24 01:26:29	2021-12-24 01:26:29	2021-12-24 02:02:59	
S0	0	12	m	2021-12-24 01:36:10	2021-12-24 01:36:10	2021-12-24 02:03:58	
S0	0	35	p	2021-12-24 01:41:37	2021-12-24 01:41:37	2021-12-24 02:04:30	
S0	0	23	a	2021-12-24 01:19:05	2021-12-24 01:19:05	2021-12-24 02:04:47	
S0	0	15	bk	2021-12-24 01:26:22	2021-12-24 01:26:22	2021-12-24 02:05:40	
S0	0	18	ak	2021-12-24 01:42:47	2021-12-24 01:42:47	2021-12-24 02:06:13	
S0	0	14	ak	2021-12-24 01:35:29	2021-12-24 01:35:29	2021-12-24 02:08:43	
S0	0	4	bc	2021-12-24 01:41:47	2021-12-24 01:41:47	2021-12-24 02:13:06	
S0	0	29	y	2021-12-24 01:50:55	2021-12-24 01:50:55	2021-12-24 02:13:33	
S0	0	30	bl	2021-12-24 01:37:30	2021-12-24 01:37:30	2021-12-24 02:13:57	
S0	0	27	h	2021-12-24 01:39:01	2021-12-24 01:39:01	2021-12-24 02:14:10	
S0	0	28	ba	2021-12-24 01:45:07	2021-12-24 01:45:07	2021-12-24 02:14:57	
S0	0	4	o	2021-12-24 01:41:47	2021-12-24 01:41:47	2021-12-24 02:19:21	
S0	0	19	ak	2021-12-24 01:52:46	2021-12-24 01:52:46	2021-12-24 02:21:48	
S0	0	2	bc	2021-12-24 01:52:43	2021-12-24 01:52:43	2021-12-24 02:22:57	
S0	0	12	bh	2021-12-24 02:03:58	2021-12-24 02:03:58	2021-12-24 02:25:17	
S0	0	26	f	2021-12-24 02:00:48	2021-12-24 02:00:48	2021-12-24 02:25:18	
S0	0	13	ac	2021-12-24 01:57:44	2021-12-24 01:57:44	2021-12-24 02:25:42	
S0	0	2	o	2021-12-24 01:52:43	2021-12-24 01:52:43	2021-12-24 02:27:32	
S0	0	36	aa	2021-12-24 01:57:15	2021-12-24 01:57:15	2021-12-24 02:27:49	
S0	0	25	a	2021-12-24 01:54:18	2021-12-24 01:54:18	2021-12-24 02:27:59	
S0	0	20	u	2021-12-24 01:49:29	2021-12-24 01:49:29	2021-12-24 02:29:11	
S0	0	33	d	2021-12-24 01:50:19	2021-12-24 01:50:19	2021-12-24 02:34:03	
S0	0	11	ag	2021-12-24 01:55:51	2021-12-24 01:55:51	2021-12-24 02:36:44	
S0	0	13	aw	2021-12-24 01:57:44	2021-12-24 01:57:44	2021-12-24 02:37:13	
S0	0	30	y	2021-12-24 02:13:57	2021-12-24 02:13:57	2021-12-24 02:37:20	
S0	0	31	bf	2021-12-24 01:53:30	2021-12-24 01:53:30	2021-12-24 02:37:33	
S0	0	27	f	2021-12-24 02:14:10	2021-12-24 02:14:10	2021-12-24 02:38:37	
S0	0	29	n	2021-12-24 02:13:33	2021-12-24 02:13:33	2021-12-24 02:39:29	
S0	0	21	ap	2021-12-24 01:58:45	2021-12-24 01:58:45	2021-12-24 02:42:37	
S0	0	23	u	2021-12-24 02:04:47	2021-12-24 02:04:47	2021-12-24 02:43:38	
S0	0	38	p	2021-12-24 02:27:03	2021-12-24 02:27:03	2021-12-24 02:44:02	
S0	0	32	as	2021-12-24 01:56:56	2021-12-24 01:56:56	2021-12-24 02:44:34	
S0	0	34	bb	2021-12-24 01:55:05	2021-12-24 01:55:05	2021-12-24 02:44:41	
S0	0	22	u	2021-12-24 02:01:29	2021-12-24 02:01:29	2021-12-24 02:44:56	
S0	0	24	a	2021-12-24 01:59:09	2021-12-24 01:59:09	2021-12-24 02:45:40	
S0	0	28	am	2021-12-24 02:14:57	2021-12-24 02:14:57	2021-12-24 02:47:58	
S0	0	14	bk	2021-12-24 02:08:43	2021-12-24 02:08:43	2021-12-24 02:48:33	
S0	0	4	ae	2021-12-24 02:19:21	2021-12-24 02:19:21	2021-12-24 02:49:19	
S0	0	18	bk	2021-12-24 02:06:13	2021-12-24 02:06:13	2021-12-24 02:50:12	
S0	0	29	be	2021-12-24 02:13:33	2021-12-24 02:13:33	2021-12-24 02:50:13	
S0	0	12	an	2021-12-24 02:25:17	2021-12-24 02:25:17	2021-12-24 02:50:53	
S0	0	37	aj	2021-12-24 02:12:21	2021-12-24 02:12:21	2021-12-24 02:53:41	
S0	0	35	t	2021-12-24 02:04:30	2021-12-24 02:04:30	2021-12-24 02:53:57	
S0	0	26	a	2021-12-24 02:25:18	2021-12-24 02:25:18	2021-12-24 02:57:28	
S0	0	33	au	2021-12-24 02:34:03	2021-12-24 02:34:03	2021-12-24 02:57:29	
S0	0	2	ad	2021-12-24 02:27:32	2021-12-24 02:27:32	2021-12-24 02:57:32	
S0	0	33	j	2021-12-24 02:34:03	2021-12-24 02:34:03	2021-12-24 02:58:11	
S0	0	20	ak	2021-12-24 02:29:11	2021-12-24 02:29:11	2021-12-24 03:00:22	
S0	0	36	d	2021-12-24 02:27:49	2021-12-24 02:27:49	2021-12-24 03:02:52	
S0	0	34	au	2021-12-24 02:44:41	2021-12-24 02:44:41	2021-12-24 03:05:48	
S0	0	11	m	2021-12-24 02:36:44	2021-12-24 02:36:44	2021-12-24 03:05:48	
S0	0	19	bk	2021-12-24 02:21:48	2021-12-24 02:21:48	2021-12-24 03:06:10	
S0	0	34	j	2021-12-24 02:44:41	2021-12-24 02:44:41	2021-12-24 03:06:23	
S0	0	25	u	2021-12-24 02:27:59	2021-12-24 02:27:59	2021-12-24 03:08:17	
S0	0	40	p	2021-12-24 02:55:50	2021-12-24 02:55:50	2021-12-24 03:09:31	
S0	0	30	be	2021-12-24 02:37:20	2021-12-24 02:37:20	2021-12-24 03:10:05	
S0	0	12	bc	2021-12-24 02:50:53	2021-12-24 02:50:53	2021-12-24 03:11:45	
S0	0	23	ak	2021-12-24 02:43:38	2021-12-24 02:43:38	2021-12-24 03:12:14	
S0	0	30	n	2021-12-24 02:37:20	2021-12-24 02:37:20	2021-12-24 03:12:41	
S0	0	31	b	2021-12-24 02:37:33	2021-12-24 02:37:33	2021-12-24 03:15:31	
S0	0	13	ag	2021-12-24 02:37:13	2021-12-24 02:37:13	2021-12-24 03:16:04	
S0	0	27	a	2021-12-24 02:38:37	2021-12-24 02:38:37	2021-12-24 03:18:04	
S0	0	39	aa	2021-12-24 02:41:48	2021-12-24 02:41:48	2021-12-24 03:18:27	
S0	0	24	u	2021-12-24 02:45:40	2021-12-24 02:45:40	2021-12-24 03:19:50	
S0	0	4	s	2021-12-24 02:49:19	2021-12-24 02:49:19	2021-12-24 03:21:00	
S0	0	32	bj	2021-12-24 02:44:34	2021-12-24 02:44:34	2021-12-24 03:21:41	
S0	0	38	t	2021-12-24 02:44:02	2021-12-24 02:44:02	2021-12-24 03:22:12	
S0	0	11	bh	2021-12-24 03:05:48	2021-12-24 03:05:48	2021-12-24 03:23:23	
S0	0	22	ak	2021-12-24 02:44:56	2021-12-24 02:44:56	2021-12-24 03:23:41	
S0	0	12	o	2021-12-24 02:50:53	2021-12-24 02:50:53	2021-12-24 03:24:27	
S0	0	21	a	2021-12-24 02:42:37	2021-12-24 02:42:37	2021-12-24 03:26:48	
S0	0	28	a	2021-12-24 02:47:58	2021-12-24 02:47:58	2021-12-24 03:27:15	
S0	0	35	bi	2021-12-24 02:53:57	2021-12-24 02:53:57	2021-12-24 03:28:09	
S0	0	36	j	2021-12-24 03:02:52	2021-12-24 03:02:52	2021-12-24 03:28:35	
S0	0	2	ay	2021-12-24 02:57:32	2021-12-24 02:57:32	2021-12-24 03:30:43	
S0	0	33	ba	2021-12-24 02:58:11	2021-12-24 02:58:11	2021-12-24 03:30:46	
S0	0	36	au	2021-12-24 03:02:52	2021-12-24 03:02:52	2021-12-24 03:31:42	
S0	0	2	ah	2021-12-24 02:57:32	2021-12-24 02:57:32	2021-12-24 03:37:57	
S0	0	34	ba	2021-12-24 03:06:23	2021-12-24 03:06:23	2021-12-24 03:38:13	
S0	0	4	f	2021-12-24 03:21:00	2021-12-24 03:21:00	2021-12-24 03:38:17	
S0	0	29	a	2021-12-24 02:50:13	2021-12-24 02:50:13	2021-12-24 03:38:20	
S0	0	26	u	2021-12-24 02:57:28	2021-12-24 02:57:28	2021-12-24 03:39:09	
S0	0	37	v	2021-12-24 02:53:41	2021-12-24 02:53:41	2021-12-24 03:40:18	
S0	0	25	ak	2021-12-24 03:08:17	2021-12-24 03:08:17	2021-12-24 03:40:56	
S0	0	20	bk	2021-12-24 03:00:22	2021-12-24 03:00:22	2021-12-24 03:41:31	
S0	0	11	an	2021-12-24 03:23:23	2021-12-24 03:23:23	2021-12-24 03:44:27	
S0	0	24	ak	2021-12-24 03:19:50	2021-12-24 03:19:50	2021-12-24 03:44:49	
S0	0	41	aj	2021-12-24 03:08:49	2021-12-24 03:08:49	2021-12-24 03:45:08	
S0	0	31	e	2021-12-24 03:15:31	2021-12-24 03:15:31	2021-12-24 03:46:43	
S0	0	32	g	2021-12-24 03:21:41	2021-12-24 03:21:41	2021-12-24 03:47:11	
S0	0	13	m	2021-12-24 03:16:04	2021-12-24 03:16:04	2021-12-24 03:47:45	
S0	0	23	bk	2021-12-24 03:12:14	2021-12-24 03:12:14	2021-12-24 03:49:27	
S0	0	40	r	2021-12-24 03:09:31	2021-12-24 03:09:31	2021-12-24 03:49:30	
S0	0	12	k	2021-12-24 03:24:27	2021-12-24 03:24:27	2021-12-24 03:50:07	
S0	0	38	bi	2021-12-24 03:22:12	2021-12-24 03:22:12	2021-12-24 03:58:54	
S0	0	27	u	2021-12-24 03:18:04	2021-12-24 03:18:04	2021-12-24 03:59:52	
S0	0	42	aa	2021-12-24 03:25:29	2021-12-24 03:25:29	2021-12-24 03:59:53	
S0	0	30	a	2021-12-24 03:12:41	2021-12-24 03:12:41	2021-12-24 04:00:24	
S0	0	33	am	2021-12-24 03:30:46	2021-12-24 03:30:46	2021-12-24 04:02:24	
S0	0	22	bk	2021-12-24 03:23:41	2021-12-24 03:23:41	2021-12-24 04:02:42	
S0	0	35	ar	2021-12-24 03:28:09	2021-12-24 03:28:09	2021-12-24 04:02:53	
S0	0	21	u	2021-12-24 03:26:48	2021-12-24 03:26:48	2021-12-24 04:03:41	
S0	0	39	bb	2021-12-24 03:18:27	2021-12-24 03:18:27	2021-12-24 04:05:28	
S0	0	36	ba	2021-12-24 03:31:42	2021-12-24 03:31:42	2021-12-24 04:05:45	
S0	0	11	bc	2021-12-24 03:44:27	2021-12-24 03:44:27	2021-12-24 04:06:10	
S0	0	2	be	2021-12-24 03:37:57	2021-12-24 03:37:57	2021-12-24 04:08:19	
S0	0	2	n	2021-12-24 03:37:57	2021-12-24 03:37:57	2021-12-24 04:09:17	
S0	0	28	u	2021-12-24 03:27:15	2021-12-24 03:27:15	2021-12-24 04:11:59	
S0	0	32	ab	2021-12-24 03:47:11	2021-12-24 03:47:11	2021-12-24 04:12:31	
S0	0	26	ak	2021-12-24 03:39:09	2021-12-24 03:39:09	2021-12-24 04:13:14	
S0	0	4	a	2021-12-24 03:38:17	2021-12-24 03:38:17	2021-12-24 04:14:17	
S0	0	41	v	2021-12-24 03:45:08	2021-12-24 03:45:08	2021-12-24 04:14:32	
S0	0	11	o	2021-12-24 03:44:27	2021-12-24 03:44:27	2021-12-24 04:17:26	
S0	0	31	at	2021-12-24 03:46:43	2021-12-24 03:46:43	2021-12-24 04:18:04	
S0	0	29	u	2021-12-24 03:38:20	2021-12-24 03:38:20	2021-12-24 04:19:07	
S0	0	25	bk	2021-12-24 03:40:56	2021-12-24 03:40:56	2021-12-24 04:21:13	
S0	0	13	bh	2021-12-24 03:47:45	2021-12-24 03:47:45	2021-12-24 04:21:30	
S0	0	44	p	2021-12-24 03:58:18	2021-12-24 03:58:18	2021-12-24 04:21:40	
S0	0	12	n	2021-12-24 03:50:07	2021-12-24 03:50:07	2021-12-24 04:23:15	
S0	0	24	bk	2021-12-24 03:44:49	2021-12-24 03:44:49	2021-12-24 04:23:22	
S0	0	37	bf	2021-12-24 03:40:18	2021-12-24 03:40:18	2021-12-24 04:24:58	
S0	0	34	am	2021-12-24 03:38:13	2021-12-24 03:38:13	2021-12-24 04:26:12	
S0	0	12	be	2021-12-24 03:50:07	2021-12-24 03:50:07	2021-12-24 04:26:51	
S0	0	21	ak	2021-12-24 04:03:41	2021-12-24 04:03:41	2021-12-24 04:27:44	
S0	0	43	i	2021-12-24 03:42:41	2021-12-24 03:42:41	2021-12-24 04:28:24	
S0	0	27	ak	2021-12-24 03:59:52	2021-12-24 03:59:52	2021-12-24 04:30:38	
S0	0	40	as	2021-12-24 03:49:30	2021-12-24 03:49:30	2021-12-24 04:31:22	
S0	0	39	au	2021-12-24 04:05:28	2021-12-24 04:05:28	2021-12-24 04:32:49	
S0	0	36	am	2021-12-24 04:05:45	2021-12-24 04:05:45	2021-12-24 04:37:28	
S0	0	39	j	2021-12-24 04:05:28	2021-12-24 04:05:28	2021-12-24 04:38:59	
S0	0	35	as	2021-12-24 04:02:53	2021-12-24 04:02:53	2021-12-24 04:40:43	
S0	0	38	as	2021-12-24 03:58:54	2021-12-24 03:58:54	2021-12-24 04:42:00	
S0	0	30	u	2021-12-24 04:00:24	2021-12-24 04:00:24	2021-12-24 04:43:09	
S0	0	28	ak	2021-12-24 04:11:59	2021-12-24 04:11:59	2021-12-24 04:44:47	
S0	0	32	ax	2021-12-24 04:12:31	2021-12-24 04:12:31	2021-12-24 04:44:48	
S0	0	13	an	2021-12-24 04:21:30	2021-12-24 04:21:30	2021-12-24 04:46:00	
S0	0	31	ap	2021-12-24 04:18:04	2021-12-24 04:18:04	2021-12-24 04:47:17	
S0	0	42	bb	2021-12-24 03:59:53	2021-12-24 03:59:53	2021-12-24 04:48:11	
S0	0	33	a	2021-12-24 04:02:24	2021-12-24 04:02:24	2021-12-24 04:50:19	
S0	0	45	i	2021-12-24 04:13:11	2021-12-24 04:13:11	2021-12-24 04:51:16	
S0	0	29	ak	2021-12-24 04:19:07	2021-12-24 04:19:07	2021-12-24 04:53:37	
S0	0	2	a	2021-12-24 04:09:17	2021-12-24 04:09:17	2021-12-24 04:54:13	
S0	0	11	k	2021-12-24 04:17:26	2021-12-24 04:17:26	2021-12-24 04:54:59	
S0	0	26	bk	2021-12-24 04:13:14	2021-12-24 04:13:14	2021-12-24 04:55:17	
S0	0	4	u	2021-12-24 04:14:17	2021-12-24 04:14:17	2021-12-24 04:57:01	
S0	0	44	r	2021-12-24 04:21:40	2021-12-24 04:21:40	2021-12-24 04:59:50	
S0	0	41	bf	2021-12-24 04:14:32	2021-12-24 04:14:32	2021-12-24 05:00:27	
S0	0	39	ba	2021-12-24 04:38:59	2021-12-24 04:38:59	2021-12-24 05:00:50	
S0	0	47	p	2021-12-24 04:41:26	2021-12-24 04:41:26	2021-12-24 05:01:41	
S0	0	37	aq	2021-12-24 04:24:58	2021-12-24 04:24:58	2021-12-24 05:02:13	
S0	0	43	c	2021-12-24 04:28:24	2021-12-24 04:28:24	2021-12-24 05:03:05	
S0	0	11	f	2021-12-24 04:54:59	2021-12-24 04:54:59	2021-12-24 05:06:54	
S0	0	46	aj	2021-12-24 04:26:35	2021-12-24 04:26:35	2021-12-24 05:07:13	
S0	0	27	bk	2021-12-24 04:30:38	2021-12-24 04:30:38	2021-12-24 05:08:18	
S0	0	34	a	2021-12-24 04:26:12	2021-12-24 04:26:12	2021-12-24 05:08:49	
S0	0	13	bc	2021-12-24 04:46:00	2021-12-24 04:46:00	2021-12-24 05:09:56	
S0	0	30	ak	2021-12-24 04:43:09	2021-12-24 04:43:09	2021-12-24 05:10:35	
S0	0	43	x	2021-12-24 04:28:24	2021-12-24 04:28:24	2021-12-24 05:10:51	
S0	0	21	bk	2021-12-24 04:27:44	2021-12-24 04:27:44	2021-12-24 05:11:32	
S0	0	36	a	2021-12-24 04:37:28	2021-12-24 04:37:28	2021-12-24 05:13:11	
S0	0	40	bj	2021-12-24 04:31:22	2021-12-24 04:31:22	2021-12-24 05:14:28	
S0	0	12	a	2021-12-24 04:26:51	2021-12-24 04:26:51	2021-12-24 05:14:59	
S0	0	42	au	2021-12-24 04:48:11	2021-12-24 04:48:11	2021-12-24 05:16:10	
S0	0	32	ai	2021-12-24 04:44:48	2021-12-24 04:44:48	2021-12-24 05:17:00	
S0	0	42	j	2021-12-24 04:48:11	2021-12-24 04:48:11	2021-12-24 05:17:22	
S0	0	48	p	2021-12-24 04:58:00	2021-12-24 04:58:00	2021-12-24 05:17:44	
S0	0	35	bj	2021-12-24 04:40:43	2021-12-24 04:40:43	2021-12-24 05:18:28	
S0	0	45	x	2021-12-24 04:51:16	2021-12-24 04:51:16	2021-12-24 05:20:40	
S0	0	32	l	2021-12-24 04:44:48	2021-12-24 04:44:48	2021-12-24 05:21:09	
S0	0	13	o	2021-12-24 04:46:00	2021-12-24 04:46:00	2021-12-24 05:21:43	
S0	0	28	bk	2021-12-24 04:44:47	2021-12-24 04:44:47	2021-12-24 05:23:24	
S0	0	38	bj	2021-12-24 04:42:00	2021-12-24 04:42:00	2021-12-24 05:23:39	
S0	0	45	c	2021-12-24 04:51:16	2021-12-24 04:51:16	2021-12-24 05:26:11	
S0	0	33	u	2021-12-24 04:50:19	2021-12-24 04:50:19	2021-12-24 05:27:44	
S0	0	4	ak	2021-12-24 04:57:01	2021-12-24 04:57:01	2021-12-24 05:29:08	
S0	0	2	u	2021-12-24 04:54:13	2021-12-24 04:54:13	2021-12-24 05:32:46	
S0	0	13	ae	2021-12-24 05:21:43	2021-12-24 05:21:43	2021-12-24 05:34:17	
S0	0	41	aq	2021-12-24 05:00:27	2021-12-24 05:00:27	2021-12-24 05:34:36	
S0	0	37	e	2021-12-24 05:02:13	2021-12-24 05:02:13	2021-12-24 05:36:23	
S0	0	31	a	2021-12-24 04:47:17	2021-12-24 04:47:17	2021-12-24 05:36:40	
S0	0	29	bk	2021-12-24 04:53:37	2021-12-24 04:53:37	2021-12-24 05:36:46	
S0	0	32	q	2021-12-24 05:21:09	2021-12-24 05:21:09	2021-12-24 05:38:14	
S0	0	40	g	2021-12-24 05:14:28	2021-12-24 05:14:28	2021-12-24 05:40:10	
S0	0	47	t	2021-12-24 05:01:41	2021-12-24 05:01:41	2021-12-24 05:41:31	
S0	0	43	bl	2021-12-24 05:10:51	2021-12-24 05:10:51	2021-12-24 05:41:38	
S0	0	49	aa	2021-12-24 05:14:40	2021-12-24 05:14:40	2021-12-24 05:42:43	
S0	0	46	v	2021-12-24 05:07:13	2021-12-24 05:07:13	2021-12-24 05:44:44	
S0	0	34	u	2021-12-24 05:08:49	2021-12-24 05:08:49	2021-12-24 05:44:50	
S0	0	35	g	2021-12-24 05:18:28	2021-12-24 05:18:28	2021-12-24 05:46:10	
S0	0	30	bk	2021-12-24 05:10:35	2021-12-24 05:10:35	2021-12-24 05:47:16	
S0	0	38	g	2021-12-24 05:23:39	2021-12-24 05:23:39	2021-12-24 05:48:35	
S0	0	39	am	2021-12-24 05:00:50	2021-12-24 05:00:50	2021-12-24 05:50:10	
S0	0	12	u	2021-12-24 05:14:59	2021-12-24 05:14:59	2021-12-24 05:50:21	
S0	0	44	as	2021-12-24 04:59:50	2021-12-24 04:59:50	2021-12-24 05:50:26	
S0	0	42	ba	2021-12-24 05:17:22	2021-12-24 05:17:22	2021-12-24 05:53:32	
S0	0	11	a	2021-12-24 05:06:54	2021-12-24 05:06:54	2021-12-24 05:53:44	
S0	0	36	u	2021-12-24 05:13:11	2021-12-24 05:13:11	2021-12-24 05:54:26	
S0	0	45	bl	2021-12-24 05:20:40	2021-12-24 05:20:40	2021-12-24 05:55:51	
S0	0	48	r	2021-12-24 05:17:44	2021-12-24 05:17:44	2021-12-24 05:56:08	
S0	0	13	s	2021-12-24 05:34:17	2021-12-24 05:34:17	2021-12-24 05:56:54	
S0	0	33	ak	2021-12-24 05:27:44	2021-12-24 05:27:44	2021-12-24 05:59:02	
S0	0	50	aa	2021-12-24 05:28:53	2021-12-24 05:28:53	2021-12-24 06:06:20	
S0	0	41	e	2021-12-24 05:34:36	2021-12-24 05:34:36	2021-12-24 06:06:54	
S0	0	2	ak	2021-12-24 05:32:46	2021-12-24 05:32:46	2021-12-24 06:08:54	
S0	0	4	bk	2021-12-24 05:29:08	2021-12-24 05:29:08	2021-12-24 06:08:56	
S0	0	32	ac	2021-12-24 05:38:14	2021-12-24 05:38:14	2021-12-24 06:09:09	
S0	0	40	ab	2021-12-24 05:40:10	2021-12-24 05:40:10	2021-12-24 06:10:20	
S0	0	37	at	2021-12-24 05:36:23	2021-12-24 05:36:23	2021-12-24 06:12:37	
S0	0	31	u	2021-12-24 05:36:40	2021-12-24 05:36:40	2021-12-24 06:14:14	
S0	0	45	y	2021-12-24 05:55:51	2021-12-24 05:55:51	2021-12-24 06:14:37	
S0	0	35	ab	2021-12-24 05:46:10	2021-12-24 05:46:10	2021-12-24 06:15:20	
S0	0	13	f	2021-12-24 05:56:54	2021-12-24 05:56:54	2021-12-24 06:15:57	
S0	0	34	ak	2021-12-24 05:44:50	2021-12-24 05:44:50	2021-12-24 06:16:05	
S0	0	49	bb	2021-12-24 05:42:43	2021-12-24 05:42:43	2021-12-24 06:16:21	
S0	0	47	bi	2021-12-24 05:41:31	2021-12-24 05:41:31	2021-12-24 06:16:57	
S0	0	32	aw	2021-12-24 05:38:14	2021-12-24 05:38:14	2021-12-24 06:17:51	
S0	0	12	ak	2021-12-24 05:50:21	2021-12-24 05:50:21	2021-12-24 06:19:57	
S0	0	36	ak	2021-12-24 05:54:26	2021-12-24 05:54:26	2021-12-24 06:21:44	
S0	0	43	h	2021-12-24 05:41:38	2021-12-24 05:41:38	2021-12-24 06:22:21	
S0	0	38	ab	2021-12-24 05:48:35	2021-12-24 05:48:35	2021-12-24 06:24:47	
S0	0	46	bf	2021-12-24 05:44:44	2021-12-24 05:44:44	2021-12-24 06:25:42	
S0	0	44	bj	2021-12-24 05:50:26	2021-12-24 05:50:26	2021-12-24 06:27:03	
S0	0	51	i	2021-12-24 05:43:14	2021-12-24 05:43:14	2021-12-24 06:28:24	
S0	0	11	u	2021-12-24 05:53:44	2021-12-24 05:53:44	2021-12-24 06:31:12	
S0	0	41	at	2021-12-24 06:06:54	2021-12-24 06:06:54	2021-12-24 06:33:25	
S0	0	42	am	2021-12-24 05:53:32	2021-12-24 05:53:32	2021-12-24 06:34:00	
S0	0	33	bk	2021-12-24 05:59:02	2021-12-24 05:59:02	2021-12-24 06:34:35	
S0	0	40	ax	2021-12-24 06:10:20	2021-12-24 06:10:20	2021-12-24 06:36:16	
S0	0	52	aa	2021-12-24 06:00:26	2021-12-24 06:00:26	2021-12-24 06:37:09	
S0	0	39	a	2021-12-24 05:50:10	2021-12-24 05:50:10	2021-12-24 06:37:28	
S0	0	31	ak	2021-12-24 06:14:14	2021-12-24 06:14:14	2021-12-24 06:38:41	
S0	0	49	j	2021-12-24 06:16:21	2021-12-24 06:16:21	2021-12-24 06:39:09	
S0	0	37	ap	2021-12-24 06:12:37	2021-12-24 06:12:37	2021-12-24 06:40:32	
S0	0	48	as	2021-12-24 05:56:08	2021-12-24 05:56:08	2021-12-24 06:41:15	
S0	0	45	be	2021-12-24 06:14:37	2021-12-24 06:14:37	2021-12-24 06:45:33	
S0	0	50	d	2021-12-24 06:06:20	2021-12-24 06:06:20	2021-12-24 06:45:56	
S0	0	45	n	2021-12-24 06:14:37	2021-12-24 06:14:37	2021-12-24 06:46:18	
S0	0	47	as	2021-12-24 06:16:57	2021-12-24 06:16:57	2021-12-24 06:46:26	
S0	0	35	ax	2021-12-24 06:15:20	2021-12-24 06:15:20	2021-12-24 06:47:28	
S0	0	2	bk	2021-12-24 06:08:54	2021-12-24 06:08:54	2021-12-24 06:47:42	
S0	0	49	au	2021-12-24 06:16:21	2021-12-24 06:16:21	2021-12-24 06:47:49	
S0	0	43	f	2021-12-24 06:22:21	2021-12-24 06:22:21	2021-12-24 06:51:42	
S0	0	53	i	2021-12-24 06:16:41	2021-12-24 06:16:41	2021-12-24 06:53:50	
S0	0	32	ag	2021-12-24 06:17:51	2021-12-24 06:17:51	2021-12-24 06:53:55	
S0	0	34	bk	2021-12-24 06:16:05	2021-12-24 06:16:05	2021-12-24 06:54:21	
S0	0	44	g	2021-12-24 06:27:03	2021-12-24 06:27:03	2021-12-24 06:54:27	
S0	0	38	ax	2021-12-24 06:24:47	2021-12-24 06:24:47	2021-12-24 06:55:07	
S0	0	12	bk	2021-12-24 06:19:57	2021-12-24 06:19:57	2021-12-24 07:00:51	
S0	0	11	ak	2021-12-24 06:31:12	2021-12-24 06:31:12	2021-12-24 07:01:50	
S0	0	13	a	2021-12-24 06:15:57	2021-12-24 06:15:57	2021-12-24 07:03:33	
S0	0	46	b	2021-12-24 06:25:42	2021-12-24 06:25:42	2021-12-24 07:04:27	
S0	0	51	c	2021-12-24 06:28:24	2021-12-24 06:28:24	2021-12-24 07:05:13	
S0	0	36	bk	2021-12-24 06:21:44	2021-12-24 06:21:44	2021-12-24 07:05:20	
S0	0	50	j	2021-12-24 06:45:56	2021-12-24 06:45:56	2021-12-24 07:06:05	
S0	0	51	x	2021-12-24 06:28:24	2021-12-24 06:28:24	2021-12-24 07:07:51	
S0	0	40	l	2021-12-24 06:36:16	2021-12-24 06:36:16	2021-12-24 07:09:32	
S0	0	54	i	2021-12-24 06:31:53	2021-12-24 06:31:53	2021-12-24 07:11:04	
S0	0	41	ap	2021-12-24 06:33:25	2021-12-24 06:33:25	2021-12-24 07:13:09	
S0	0	52	d	2021-12-24 06:37:09	2021-12-24 06:37:09	2021-12-24 07:13:30	
S0	0	40	z	2021-12-24 06:36:16	2021-12-24 06:36:16	2021-12-24 07:13:33	
S0	0	49	ba	2021-12-24 06:47:49	2021-12-24 06:47:49	2021-12-24 07:13:51	
S0	0	35	l	2021-12-24 06:47:28	2021-12-24 06:47:28	2021-12-24 07:17:16	
S0	0	44	ab	2021-12-24 06:54:27	2021-12-24 06:54:27	2021-12-24 07:17:41	
S0	0	39	u	2021-12-24 06:37:28	2021-12-24 06:37:28	2021-12-24 07:18:02	
S0	0	38	ai	2021-12-24 06:55:07	2021-12-24 06:55:07	2021-12-24 07:18:20	
S0	0	37	a	2021-12-24 06:40:32	2021-12-24 06:40:32	2021-12-24 07:18:32	
S0	0	31	bk	2021-12-24 06:38:41	2021-12-24 06:38:41	2021-12-24 07:19:10	
S0	0	50	au	2021-12-24 06:45:56	2021-12-24 06:45:56	2021-12-24 07:19:26	
S0	0	38	l	2021-12-24 06:55:07	2021-12-24 06:55:07	2021-12-24 07:19:40	
S0	0	51	w	2021-12-24 07:07:51	2021-12-24 07:07:51	2021-12-24 07:23:58	
S0	0	45	a	2021-12-24 06:46:18	2021-12-24 06:46:18	2021-12-24 07:24:07	
S0	0	35	z	2021-12-24 06:47:28	2021-12-24 06:47:28	2021-12-24 07:24:26	
S0	0	47	bj	2021-12-24 06:46:26	2021-12-24 06:46:26	2021-12-24 07:25:04	
S0	0	55	aj	2021-12-24 06:45:39	2021-12-24 06:45:39	2021-12-24 07:25:34	
S0	0	43	a	2021-12-24 06:51:42	2021-12-24 06:51:42	2021-12-24 07:25:44	
S0	0	48	bj	2021-12-24 06:41:15	2021-12-24 06:41:15	2021-12-24 07:28:52	
S0	0	42	a	2021-12-24 06:34:00	2021-12-24 06:34:00	2021-12-24 07:30:02	
S0	0	32	m	2021-12-24 06:53:55	2021-12-24 06:53:55	2021-12-24 07:30:08	
