Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	34	ao	2021-12-24 07:30:20	2021-12-24 07:30:20	2021-12-24 07:59:44	
S0	0	37	ai	2021-12-24 07:39:43	2021-12-24 07:39:43	2021-12-24 08:00:22	
S0	0	33	ao	2021-12-24 07:27:51	2021-12-24 07:27:51	2021-12-24 08:00:43	
S0	0	35	bi	2021-12-24 07:40:43	2021-12-24 07:40:43	2021-12-24 08:02:14	
S0	0	48	ar	2021-12-24 07:35:03	2021-12-24 07:35:03	2021-12-24 08:08:48	
S0	0	45	ag	2021-12-24 07:31:35	2021-12-24 07:31:35	2021-12-24 08:08:52	
S0	0	32	bk	2021-12-24 07:36:45	2021-12-24 07:36:45	2021-12-24 08:14:05	
S0	0	46	az	2021-12-24 07:26:11	2021-12-24 07:26:11	2021-12-24 08:14:45	
S0	0	37	q	2021-12-24 07:39:43	2021-12-24 07:39:43	2021-12-24 08:21:27	
S0	0	36	an	2021-12-24 07:48:39	2021-12-24 07:48:39	2021-12-24 08:23:17	
S0	0	35	bk	2021-12-24 08:02:14	2021-12-24 08:02:14	2021-12-24 08:25:14	
S0	0	43	x	2021-12-24 07:45:48	2021-12-24 07:45:48	2021-12-24 08:27:18	
S0	0	47	bl	2021-12-24 07:51:20	2021-12-24 07:51:20	2021-12-24 08:28:34	
S0	0	33	at	2021-12-24 08:00:43	2021-12-24 08:00:43	2021-12-24 08:30:00	
S0	0	34	at	2021-12-24 07:59:44	2021-12-24 07:59:44	2021-12-24 08:30:39	
S0	0	30	ac	2021-12-24 07:43:10	2021-12-24 07:43:10	2021-12-24 08:30:50	
S0	0	49	ar	2021-12-24 07:50:53	2021-12-24 07:50:53	2021-12-24 08:31:20	
S0	0	45	as	2021-12-24 08:08:52	2021-12-24 08:08:52	2021-12-24 08:33:40	
S0	0	23	z	2021-12-24 07:50:03	2021-12-24 07:50:03	2021-12-24 08:35:15	
S0	0	50	g	2021-12-24 08:07:27	2021-12-24 08:07:27	2021-12-24 08:39:03	
S0	0	32	k	2021-12-24 08:14:05	2021-12-24 08:14:05	2021-12-24 08:39:20	
S0	0	48	az	2021-12-24 08:08:48	2021-12-24 08:08:48	2021-12-24 08:47:28	
S0	0	37	ao	2021-12-24 08:21:27	2021-12-24 08:21:27	2021-12-24 08:47:47	
S0	0	35	k	2021-12-24 08:25:14	2021-12-24 08:25:14	2021-12-24 08:52:58	
S0	0	51	ar	2021-12-24 08:23:57	2021-12-24 08:23:57	2021-12-24 08:56:37	
S0	0	47	bf	2021-12-24 08:28:34	2021-12-24 08:28:34	2021-12-24 08:57:46	
S0	0	33	p	2021-12-24 08:30:00	2021-12-24 08:30:00	2021-12-24 09:00:12	
S0	0	23	al	2021-12-24 08:35:15	2021-12-24 08:35:15	2021-12-24 09:00:31	
S0	0	34	p	2021-12-24 08:30:39	2021-12-24 08:30:39	2021-12-24 09:01:44	
S0	0	52	g	2021-12-24 08:40:34	2021-12-24 08:40:34	2021-12-24 09:01:48	
S0	0	30	ah	2021-12-24 08:30:50	2021-12-24 08:30:50	2021-12-24 09:02:51	
S0	0	43	ak	2021-12-24 08:27:18	2021-12-24 08:27:18	2021-12-24 09:03:55	
S0	0	45	bb	2021-12-24 08:33:40	2021-12-24 08:33:40	2021-12-24 09:04:59	
S0	0	47	bd	2021-12-24 08:28:34	2021-12-24 08:28:34	2021-12-24 09:06:35	
S0	0	49	b	2021-12-24 08:31:20	2021-12-24 08:31:20	2021-12-24 09:10:46	
S0	0	32	m	2021-12-24 08:39:20	2021-12-24 08:39:20	2021-12-24 09:21:32	
S0	0	37	at	2021-12-24 08:47:47	2021-12-24 08:47:47	2021-12-24 09:22:33	
S0	0	43	ai	2021-12-24 09:03:55	2021-12-24 09:03:55	2021-12-24 09:24:43	
S0	0	50	s	2021-12-24 08:39:03	2021-12-24 08:39:03	2021-12-24 09:26:20	
S0	0	47	bg	2021-12-24 08:57:46	2021-12-24 08:57:46	2021-12-24 09:27:14	
S0	0	23	an	2021-12-24 09:00:31	2021-12-24 09:00:31	2021-12-24 09:33:36	
S0	0	53	a	2021-12-24 08:58:27	2021-12-24 08:58:27	2021-12-24 09:35:58	
S0	0	51	b	2021-12-24 08:56:37	2021-12-24 08:56:37	2021-12-24 09:37:05	
S0	0	35	m	2021-12-24 08:52:58	2021-12-24 08:52:58	2021-12-24 09:38:21	
S0	0	34	ac	2021-12-24 09:01:44	2021-12-24 09:01:44	2021-12-24 09:39:48	
S0	0	33	ac	2021-12-24 09:00:12	2021-12-24 09:00:12	2021-12-24 09:41:00	
S0	0	47	aj	2021-12-24 09:06:35	2021-12-24 09:06:35	2021-12-24 09:41:25	
S0	0	30	z	2021-12-24 09:02:51	2021-12-24 09:02:51	2021-12-24 09:42:17	
S0	0	45	y	2021-12-24 09:04:59	2021-12-24 09:04:59	2021-12-24 09:42:57	
S0	0	52	s	2021-12-24 09:01:48	2021-12-24 09:01:48	2021-12-24 09:49:37	
S0	0	37	bh	2021-12-24 09:22:33	2021-12-24 09:22:33	2021-12-24 09:52:11	
S0	0	43	q	2021-12-24 09:03:55	2021-12-24 09:03:55	2021-12-24 09:53:19	
S0	0	54	ar	2021-12-24 09:14:16	2021-12-24 09:14:16	2021-12-24 09:57:00	
S0	0	32	d	2021-12-24 09:21:32	2021-12-24 09:21:32	2021-12-24 09:58:58	
S0	0	55	j	2021-12-24 09:28:14	2021-12-24 09:28:14	2021-12-24 09:59:58	
S0	0	50	aa	2021-12-24 09:26:20	2021-12-24 09:26:20	2021-12-24 10:00:46	
S0	0	47	ay	2021-12-24 09:27:14	2021-12-24 09:27:14	2021-12-24 10:05:01	
S0	0	56	ar	2021-12-24 09:43:02	2021-12-24 09:43:02	2021-12-24 10:07:36	
S0	0	30	al	2021-12-24 09:42:17	2021-12-24 09:42:17	2021-12-24 10:09:30	
S0	0	45	v	2021-12-24 09:42:57	2021-12-24 09:42:57	2021-12-24 10:12:19	
S0	0	34	ah	2021-12-24 09:39:48	2021-12-24 09:39:48	2021-12-24 10:12:19	
S0	0	33	ah	2021-12-24 09:41:00	2021-12-24 09:41:00	2021-12-24 10:14:47	
S0	0	53	o	2021-12-24 09:35:58	2021-12-24 09:35:58	2021-12-24 10:15:06	
S0	0	43	ao	2021-12-24 09:53:19	2021-12-24 09:53:19	2021-12-24 10:26:04	
S0	0	37	ac	2021-12-24 09:52:11	2021-12-24 09:52:11	2021-12-24 10:29:18	
S0	0	50	ax	2021-12-24 10:00:46	2021-12-24 10:00:46	2021-12-24 10:29:33	
S0	0	52	aa	2021-12-24 09:49:37	2021-12-24 09:49:37	2021-12-24 10:31:39	
S0	0	57	ar	2021-12-24 09:59:15	2021-12-24 09:59:15	2021-12-24 10:35:05	
S0	0	47	bi	2021-12-24 10:05:01	2021-12-24 10:05:01	2021-12-24 10:35:44	
S0	0	55	l	2021-12-24 09:59:58	2021-12-24 09:59:58	2021-12-24 10:36:10	
S0	0	45	bh	2021-12-24 10:12:19	2021-12-24 10:12:19	2021-12-24 10:41:00	
S0	0	53	h	2021-12-24 10:15:06	2021-12-24 10:15:06	2021-12-24 10:45:04	
S0	0	58	a	2021-12-24 10:16:06	2021-12-24 10:16:06	2021-12-24 10:50:33	
S0	0	30	an	2021-12-24 10:09:30	2021-12-24 10:09:30	2021-12-24 10:51:49	
S0	0	34	z	2021-12-24 10:12:19	2021-12-24 10:12:19	2021-12-24 10:56:24	
S0	0	50	bf	2021-12-24 10:29:33	2021-12-24 10:29:33	2021-12-24 10:56:32	
S0	0	33	z	2021-12-24 10:14:47	2021-12-24 10:14:47	2021-12-24 10:56:34	
S0	0	43	at	2021-12-24 10:26:04	2021-12-24 10:26:04	2021-12-24 11:00:16	
S0	0	47	bk	2021-12-24 10:35:44	2021-12-24 10:35:44	2021-12-24 11:01:12	
S0	0	55	bf	2021-12-24 10:36:10	2021-12-24 10:36:10	2021-12-24 11:01:41	
S0	0	37	ah	2021-12-24 10:29:18	2021-12-24 10:29:18	2021-12-24 11:01:54	
S0	0	59	ar	2021-12-24 10:31:56	2021-12-24 10:31:56	2021-12-24 11:03:47	
S0	0	52	ax	2021-12-24 10:31:39	2021-12-24 10:31:39	2021-12-24 11:06:47	
S0	0	58	ab	2021-12-24 10:50:33	2021-12-24 10:50:33	2021-12-24 11:13:04	
S0	0	55	c	2021-12-24 10:36:10	2021-12-24 10:36:10	2021-12-24 11:14:50	
S0	0	50	c	2021-12-24 10:29:33	2021-12-24 10:29:33	2021-12-24 11:16:24	
S0	0	60	ar	2021-12-24 10:48:43	2021-12-24 10:48:43	2021-12-24 11:19:31	
S0	0	53	ac	2021-12-24 10:45:04	2021-12-24 10:45:04	2021-12-24 11:22:12	
S0	0	45	ac	2021-12-24 10:41:00	2021-12-24 10:41:00	2021-12-24 11:22:41	
S0	0	33	al	2021-12-24 10:56:34	2021-12-24 10:56:34	2021-12-24 11:24:19	
S0	0	34	al	2021-12-24 10:56:24	2021-12-24 10:56:24	2021-12-24 11:25:00	
S0	0	50	bg	2021-12-24 10:56:32	2021-12-24 10:56:32	2021-12-24 11:27:11	
S0	0	47	k	2021-12-24 11:01:12	2021-12-24 11:01:12	2021-12-24 11:27:28	
S0	0	52	bf	2021-12-24 11:06:47	2021-12-24 11:06:47	2021-12-24 11:31:47	
S0	0	37	bc	2021-12-24 11:01:54	2021-12-24 11:01:54	2021-12-24 11:33:53	
S0	0	43	bh	2021-12-24 11:00:16	2021-12-24 11:00:16	2021-12-24 11:38:02	
S0	0	61	ar	2021-12-24 11:05:09	2021-12-24 11:05:09	2021-12-24 11:38:42	
S0	0	58	ad	2021-12-24 11:13:04	2021-12-24 11:13:04	2021-12-24 11:42:07	
S0	0	55	bg	2021-12-24 11:01:41	2021-12-24 11:01:41	2021-12-24 11:42:10	
S0	0	52	c	2021-12-24 11:06:47	2021-12-24 11:06:47	2021-12-24 11:43:19	
S0	0	53	ah	2021-12-24 11:22:12	2021-12-24 11:22:12	2021-12-24 11:52:17	
S0	0	45	ah	2021-12-24 11:22:41	2021-12-24 11:22:41	2021-12-24 11:57:01	
S0	0	50	ay	2021-12-24 11:27:11	2021-12-24 11:27:11	2021-12-24 11:57:40	
S0	0	62	ar	2021-12-24 11:20:24	2021-12-24 11:20:24	2021-12-24 11:58:34	
S0	0	34	an	2021-12-24 11:25:00	2021-12-24 11:25:00	2021-12-24 12:01:20	
S0	0	33	an	2021-12-24 11:24:19	2021-12-24 11:24:19	2021-12-24 12:04:11	
S0	0	47	m	2021-12-24 11:27:28	2021-12-24 11:27:28	2021-12-24 12:06:55	
S0	0	55	ay	2021-12-24 11:42:10	2021-12-24 11:42:10	2021-12-24 12:07:30	
S0	0	37	al	2021-12-24 11:33:53	2021-12-24 11:33:53	2021-12-24 12:12:29	
S0	0	63	j	2021-12-24 11:34:12	2021-12-24 11:34:12	2021-12-24 12:14:03	
S0	0	52	bg	2021-12-24 11:31:47	2021-12-24 11:31:47	2021-12-24 12:16:03	
S0	0	58	x	2021-12-24 11:42:07	2021-12-24 11:42:07	2021-12-24 12:19:20	
S0	0	61	b	2021-12-24 11:38:42	2021-12-24 11:38:42	2021-12-24 12:20:29	
S0	0	43	ac	2021-12-24 11:38:02	2021-12-24 11:38:02	2021-12-24 12:26:00	
S0	0	45	bc	2021-12-24 11:57:01	2021-12-24 11:57:01	2021-12-24 12:28:39	
S0	0	64	j	2021-12-24 11:50:10	2021-12-24 11:50:10	2021-12-24 12:29:05	
S0	0	50	bj	2021-12-24 11:57:40	2021-12-24 11:57:40	2021-12-24 12:29:15	
S0	0	55	bi	2021-12-24 12:07:30	2021-12-24 12:07:30	2021-12-24 12:30:48	
S0	0	65	ar	2021-12-24 12:05:38	2021-12-24 12:05:38	2021-12-24 12:37:09	
S0	0	53	z	2021-12-24 11:52:17	2021-12-24 11:52:17	2021-12-24 12:40:13	
S0	0	62	b	2021-12-24 11:58:34	2021-12-24 11:58:34	2021-12-24 12:41:51	
S0	0	63	bl	2021-12-24 12:14:03	2021-12-24 12:14:03	2021-12-24 12:47:13	
S0	0	66	ar	2021-12-24 12:19:40	2021-12-24 12:19:40	2021-12-24 12:50:03	
S0	0	58	ak	2021-12-24 12:19:20	2021-12-24 12:19:20	2021-12-24 12:50:28	
S0	0	37	an	2021-12-24 12:12:29	2021-12-24 12:12:29	2021-12-24 12:51:02	
S0	0	45	al	2021-12-24 12:28:39	2021-12-24 12:28:39	2021-12-24 12:53:14	
S0	0	52	ay	2021-12-24 12:16:03	2021-12-24 12:16:03	2021-12-24 12:55:53	
S0	0	43	ah	2021-12-24 12:26:00	2021-12-24 12:26:00	2021-12-24 12:56:41	
S0	0	50	bi	2021-12-24 12:29:15	2021-12-24 12:29:15	2021-12-24 12:56:41	
S0	0	64	l	2021-12-24 12:29:05	2021-12-24 12:29:05	2021-12-24 12:57:36	
S0	0	63	bf	2021-12-24 12:47:13	2021-12-24 12:47:13	2021-12-24 13:10:11	
S0	0	55	bm	2021-12-24 12:30:48	2021-12-24 12:30:48	2021-12-24 13:11:44	
S0	0	53	al	2021-12-24 12:40:13	2021-12-24 12:40:13	2021-12-24 13:13:43	
S0	0	65	b	2021-12-24 12:37:09	2021-12-24 12:37:09	2021-12-24 13:15:02	
S0	0	68	ar	2021-12-24 12:51:48	2021-12-24 12:51:48	2021-12-24 13:15:30	
S0	0	58	ai	2021-12-24 12:50:28	2021-12-24 12:50:28	2021-12-24 13:16:57	
S0	0	67	ar	2021-12-24 12:36:00	2021-12-24 12:36:00	2021-12-24 13:20:08	
S0	0	64	bf	2021-12-24 12:57:36	2021-12-24 12:57:36	2021-12-24 13:23:08	
S0	0	63	c	2021-12-24 12:47:13	2021-12-24 12:47:13	2021-12-24 13:24:32	
S0	0	58	q	2021-12-24 12:50:28	2021-12-24 12:50:28	2021-12-24 13:27:01	
S0	0	66	b	2021-12-24 12:50:03	2021-12-24 12:50:03	2021-12-24 13:30:34	
S0	0	50	bm	2021-12-24 12:56:41	2021-12-24 12:56:41	2021-12-24 13:31:16	
S0	0	43	bc	2021-12-24 12:56:41	2021-12-24 12:56:41	2021-12-24 13:32:02	
S0	0	64	c	2021-12-24 12:57:36	2021-12-24 12:57:36	2021-12-24 13:34:53	
S0	0	45	an	2021-12-24 12:53:14	2021-12-24 12:53:14	2021-12-24 13:36:34	
S0	0	52	bj	2021-12-24 12:55:53	2021-12-24 12:55:53	2021-12-24 13:38:43	
S0	0	55	k	2021-12-24 13:11:44	2021-12-24 13:11:44	2021-12-24 13:40:19	
S0	0	63	bg	2021-12-24 13:10:11	2021-12-24 13:10:11	2021-12-24 13:44:20	
S0	0	69	j	2021-12-24 13:08:18	2021-12-24 13:08:18	2021-12-24 13:46:20	
S0	0	50	k	2021-12-24 13:31:16	2021-12-24 13:31:16	2021-12-24 13:50:36	
S0	0	64	bg	2021-12-24 13:23:08	2021-12-24 13:23:08	2021-12-24 13:52:12	
S0	0	70	a	2021-12-24 13:23:43	2021-12-24 13:23:43	2021-12-24 13:54:09	
S0	0	68	b	2021-12-24 13:15:30	2021-12-24 13:15:30	2021-12-24 13:57:34	
S0	0	53	be	2021-12-24 13:13:43	2021-12-24 13:13:43	2021-12-24 13:59:13	
S0	0	71	ar	2021-12-24 13:40:00	2021-12-24 13:40:00	2021-12-24 14:03:24	
S0	0	58	ao	2021-12-24 13:27:01	2021-12-24 13:27:01	2021-12-24 14:05:32	
S0	0	43	al	2021-12-24 13:32:02	2021-12-24 13:32:02	2021-12-24 14:07:01	
S0	0	52	bi	2021-12-24 13:38:43	2021-12-24 13:38:43	2021-12-24 14:07:09	
S0	0	63	ay	2021-12-24 13:44:20	2021-12-24 13:44:20	2021-12-24 14:10:55	
S0	0	55	m	2021-12-24 13:40:19	2021-12-24 13:40:19	2021-12-24 14:17:22	
S0	0	69	l	2021-12-24 13:46:20	2021-12-24 13:46:20	2021-12-24 14:20:02	
S0	0	64	ay	2021-12-24 13:52:12	2021-12-24 13:52:12	2021-12-24 14:22:45	
S0	0	50	m	2021-12-24 13:50:36	2021-12-24 13:50:36	2021-12-24 14:22:57	
S0	0	72	ar	2021-12-24 13:54:54	2021-12-24 13:54:54	2021-12-24 14:27:13	
S0	0	70	o	2021-12-24 13:54:09	2021-12-24 13:54:09	2021-12-24 14:30:37	
S0	0	73	a	2021-12-24 14:12:41	2021-12-24 14:12:41	2021-12-24 14:39:29	
S0	0	58	at	2021-12-24 14:05:32	2021-12-24 14:05:32	2021-12-24 14:42:53	
S0	0	71	b	2021-12-24 14:03:24	2021-12-24 14:03:24	2021-12-24 14:44:21	
S0	0	63	bi	2021-12-24 14:10:55	2021-12-24 14:10:55	2021-12-24 14:45:37	
S0	0	52	bm	2021-12-24 14:07:09	2021-12-24 14:07:09	2021-12-24 14:46:05	
S0	0	53	e	2021-12-24 13:59:13	2021-12-24 13:59:13	2021-12-24 14:48:20	
S0	0	43	an	2021-12-24 14:07:01	2021-12-24 14:07:01	2021-12-24 14:48:43	
S0	0	69	bf	2021-12-24 14:20:02	2021-12-24 14:20:02	2021-12-24 14:48:47	
S0	0	64	bi	2021-12-24 14:22:45	2021-12-24 14:22:45	2021-12-24 14:56:26	
S0	0	69	c	2021-12-24 14:20:02	2021-12-24 14:20:02	2021-12-24 15:00:10	
S0	0	73	f	2021-12-24 14:39:29	2021-12-24 14:39:29	2021-12-24 15:01:37	
S0	0	70	h	2021-12-24 14:30:37	2021-12-24 14:30:37	2021-12-24 15:04:59	
S0	0	75	a	2021-12-24 14:42:59	2021-12-24 14:42:59	2021-12-24 15:05:55	
S0	0	72	b	2021-12-24 14:27:13	2021-12-24 14:27:13	2021-12-24 15:07:18	
S0	0	74	a	2021-12-24 14:27:44	2021-12-24 14:27:44	2021-12-24 15:11:10	
S0	0	69	bg	2021-12-24 14:48:47	2021-12-24 14:48:47	2021-12-24 15:19:35	
S0	0	52	k	2021-12-24 14:46:05	2021-12-24 14:46:05	2021-12-24 15:19:57	
S0	0	58	p	2021-12-24 14:42:53	2021-12-24 14:42:53	2021-12-24 15:22:35	
S0	0	63	bk	2021-12-24 14:45:37	2021-12-24 14:45:37	2021-12-24 15:31:00	
S0	0	73	p	2021-12-24 15:01:37	2021-12-24 15:01:37	2021-12-24 15:34:05	
S0	0	76	a	2021-12-24 14:57:46	2021-12-24 14:57:46	2021-12-24 15:36:50	
S0	0	75	av	2021-12-24 15:05:55	2021-12-24 15:05:55	2021-12-24 15:37:52	
S0	0	75	i	2021-12-24 15:05:55	2021-12-24 15:05:55	2021-12-24 15:39:00	
S0	0	75	t	2021-12-24 15:05:55	2021-12-24 15:05:55	2021-12-24 15:39:24	
S0	0	70	ac	2021-12-24 15:04:59	2021-12-24 15:04:59	2021-12-24 15:40:37	
S0	0	64	bm	2021-12-24 14:56:26	2021-12-24 14:56:26	2021-12-24 15:45:12	
S0	0	77	a	2021-12-24 15:12:22	2021-12-24 15:12:22	2021-12-24 15:46:22	
S0	0	69	ay	2021-12-24 15:19:35	2021-12-24 15:19:35	2021-12-24 15:47:57	
S0	0	75	af	2021-12-24 15:05:55	2021-12-24 15:05:55	2021-12-24 15:49:08	
S0	0	74	ag	2021-12-24 15:11:10	2021-12-24 15:11:10	2021-12-24 15:52:11	
S0	0	58	ac	2021-12-24 15:22:35	2021-12-24 15:22:35	2021-12-24 15:55:03	
S0	0	78	ar	2021-12-24 15:27:23	2021-12-24 15:27:23	2021-12-24 15:55:46	
S0	0	52	m	2021-12-24 15:19:57	2021-12-24 15:19:57	2021-12-24 15:56:15	
S0	0	63	k	2021-12-24 15:31:00	2021-12-24 15:31:00	2021-12-24 15:56:19	
S0	0	75	au	2021-12-24 15:39:00	2021-12-24 15:39:00	2021-12-24 16:00:24	
S0	0	77	f	2021-12-24 15:46:22	2021-12-24 15:46:22	2021-12-24 16:04:55	
S0	0	64	k	2021-12-24 15:45:12	2021-12-24 15:45:12	2021-12-24 16:08:15	
S0	0	70	ah	2021-12-24 15:40:37	2021-12-24 15:40:37	2021-12-24 16:10:44	
S0	0	79	ar	2021-12-24 15:42:35	2021-12-24 15:42:35	2021-12-24 16:12:05	
S0	0	74	as	2021-12-24 15:52:11	2021-12-24 15:52:11	2021-12-24 16:13:29	
S0	0	73	ac	2021-12-24 15:34:05	2021-12-24 15:34:05	2021-12-24 16:17:39	
S0	0	69	bj	2021-12-24 15:47:57	2021-12-24 15:47:57	2021-12-24 16:18:38	
S0	0	76	o	2021-12-24 15:36:50	2021-12-24 15:36:50	2021-12-24 16:21:27	
S0	0	75	ba	2021-12-24 15:39:24	2021-12-24 15:39:24	2021-12-24 16:25:40	
S0	0	58	ah	2021-12-24 15:55:03	2021-12-24 15:55:03	2021-12-24 16:27:01	
S0	0	77	bh	2021-12-24 16:04:55	2021-12-24 16:04:55	2021-12-24 16:34:40	
S0	0	63	m	2021-12-24 15:56:19	2021-12-24 15:56:19	2021-12-24 16:36:39	
S0	0	52	d	2021-12-24 15:56:15	2021-12-24 15:56:15	2021-12-24 16:38:06	
S0	0	64	m	2021-12-24 16:08:15	2021-12-24 16:08:15	2021-12-24 16:39:23	
S0	0	69	bi	2021-12-24 16:18:38	2021-12-24 16:18:38	2021-12-24 16:41:12	
S0	0	70	bc	2021-12-24 16:10:44	2021-12-24 16:10:44	2021-12-24 16:44:50	
S0	0	74	bb	2021-12-24 16:13:29	2021-12-24 16:13:29	2021-12-24 16:45:07	
S0	0	80	ar	2021-12-24 16:00:21	2021-12-24 16:00:21	2021-12-24 16:46:40	
S0	0	81	j	2021-12-24 16:16:08	2021-12-24 16:16:08	2021-12-24 16:46:52	
S0	0	73	ah	2021-12-24 16:17:39	2021-12-24 16:17:39	2021-12-24 16:50:13	
S0	0	79	b	2021-12-24 16:12:05	2021-12-24 16:12:05	2021-12-24 16:52:14	
S0	0	76	h	2021-12-24 16:21:27	2021-12-24 16:21:27	2021-12-24 17:03:30	
S0	0	82	j	2021-12-24 16:31:58	2021-12-24 16:31:58	2021-12-24 17:09:08	
S0	0	75	ac	2021-12-24 16:25:40	2021-12-24 16:25:40	2021-12-24 17:09:32	
S0	0	70	am	2021-12-24 16:44:50	2021-12-24 16:44:50	2021-12-24 17:10:02	
S0	0	77	ac	2021-12-24 16:34:40	2021-12-24 16:34:40	2021-12-24 17:10:17	
S0	0	83	a	2021-12-24 16:46:47	2021-12-24 16:46:47	2021-12-24 17:13:22	
S0	0	81	bl	2021-12-24 16:46:52	2021-12-24 16:46:52	2021-12-24 17:14:29	
S0	0	74	y	2021-12-24 16:45:07	2021-12-24 16:45:07	2021-12-24 17:14:30	
S0	0	69	bk	2021-12-24 16:41:12	2021-12-24 16:41:12	2021-12-24 17:14:34	
S0	0	58	z	2021-12-24 16:27:01	2021-12-24 16:27:01	2021-12-24 17:15:38	
S0	0	63	d	2021-12-24 16:36:39	2021-12-24 16:36:39	2021-12-24 17:16:21	
S0	0	80	az	2021-12-24 16:46:40	2021-12-24 16:46:40	2021-12-24 17:26:11	
S0	0	70	al	2021-12-24 17:10:02	2021-12-24 17:10:02	2021-12-24 17:38:33	
S0	0	69	k	2021-12-24 17:14:34	2021-12-24 17:14:34	2021-12-24 17:39:39	
S0	0	73	z	2021-12-24 16:50:13	2021-12-24 16:50:13	2021-12-24 17:40:00	
S0	0	74	v	2021-12-24 17:14:30	2021-12-24 17:14:30	2021-12-24 17:41:44	
S0	0	84	ar	2021-12-24 17:00:59	2021-12-24 17:00:59	2021-12-24 17:42:39	
S0	0	77	ah	2021-12-24 17:10:17	2021-12-24 17:10:17	2021-12-24 17:45:20	
S0	0	82	bl	2021-12-24 17:09:08	2021-12-24 17:09:08	2021-12-24 17:45:21	
S0	0	81	bf	2021-12-24 17:14:29	2021-12-24 17:14:29	2021-12-24 17:46:05	
S0	0	75	ah	2021-12-24 17:09:32	2021-12-24 17:09:32	2021-12-24 17:46:45	
S0	0	76	ac	2021-12-24 17:03:30	2021-12-24 17:03:30	2021-12-24 17:48:20	
S0	0	58	al	2021-12-24 17:15:38	2021-12-24 17:15:38	2021-12-24 17:48:33	
S0	0	85	j	2021-12-24 17:16:18	2021-12-24 17:16:18	2021-12-24 17:48:43	
S0	0	83	o	2021-12-24 17:13:22	2021-12-24 17:13:22	2021-12-24 17:51:09	
S0	0	81	c	2021-12-24 17:14:29	2021-12-24 17:14:29	2021-12-24 17:57:31	
S0	0	86	j	2021-12-24 17:31:53	2021-12-24 17:31:53	2021-12-24 18:04:36	
S0	0	69	m	2021-12-24 17:39:39	2021-12-24 17:39:39	2021-12-24 18:07:09	
S0	0	82	bf	2021-12-24 17:45:21	2021-12-24 17:45:21	2021-12-24 18:11:12	
S0	0	81	bg	2021-12-24 17:46:05	2021-12-24 17:46:05	2021-12-24 18:12:25	
S0	0	74	bh	2021-12-24 17:41:44	2021-12-24 17:41:44	2021-12-24 18:13:28	
S0	0	73	al	2021-12-24 17:40:00	2021-12-24 17:40:00	2021-12-24 18:14:15	
S0	0	77	bc	2021-12-24 17:45:20	2021-12-24 17:45:20	2021-12-24 18:16:33	
S0	0	84	az	2021-12-24 17:42:39	2021-12-24 17:42:39	2021-12-24 18:20:25	
S0	0	70	be	2021-12-24 17:38:33	2021-12-24 17:38:33	2021-12-24 18:20:33	
S0	0	76	ah	2021-12-24 17:48:20	2021-12-24 17:48:20	2021-12-24 18:22:28	
S0	0	85	bl	2021-12-24 17:48:43	2021-12-24 17:48:43	2021-12-24 18:23:31	
S0	0	87	j	2021-12-24 17:46:06	2021-12-24 17:46:06	2021-12-24 18:24:25	
S0	0	83	h	2021-12-24 17:51:09	2021-12-24 17:51:09	2021-12-24 18:26:23	
S0	0	75	bc	2021-12-24 17:46:45	2021-12-24 17:46:45	2021-12-24 18:26:45	
S0	0	82	bd	2021-12-24 17:45:21	2021-12-24 17:45:21	2021-12-24 18:30:05	
S0	0	58	be	2021-12-24 17:48:33	2021-12-24 17:48:33	2021-12-24 18:31:32	
S0	0	88	a	2021-12-24 18:00:48	2021-12-24 18:00:48	2021-12-24 18:39:49	
S0	0	77	am	2021-12-24 18:16:33	2021-12-24 18:16:33	2021-12-24 18:40:01	
S0	0	89	ar	2021-12-24 18:14:51	2021-12-24 18:14:51	2021-12-24 18:42:36	
S0	0	82	bg	2021-12-24 18:11:12	2021-12-24 18:11:12	2021-12-24 18:43:37	
S0	0	81	ay	2021-12-24 18:12:25	2021-12-24 18:12:25	2021-12-24 18:45:31	
S0	0	86	bl	2021-12-24 18:04:36	2021-12-24 18:04:36	2021-12-24 18:48:08	
S0	0	87	l	2021-12-24 18:24:25	2021-12-24 18:24:25	2021-12-24 18:49:40	
S0	0	85	bf	2021-12-24 18:23:31	2021-12-24 18:23:31	2021-12-24 18:53:41	
S0	0	74	ac	2021-12-24 18:13:28	2021-12-24 18:13:28	2021-12-24 18:53:59	
S0	0	75	am	2021-12-24 18:26:45	2021-12-24 18:26:45	2021-12-24 18:54:12	
S0	0	73	be	2021-12-24 18:14:15	2021-12-24 18:14:15	2021-12-24 18:54:38	
S0	0	76	bc	2021-12-24 18:22:28	2021-12-24 18:22:28	2021-12-24 18:55:12	
S0	0	85	c	2021-12-24 18:23:31	2021-12-24 18:23:31	2021-12-24 19:00:23	
S0	0	90	ar	2021-12-24 18:31:48	2021-12-24 18:31:48	2021-12-24 19:01:57	
S0	0	58	e	2021-12-24 18:31:32	2021-12-24 18:31:32	2021-12-24 19:07:54	
S0	0	83	ac	2021-12-24 18:26:23	2021-12-24 18:26:23	2021-12-24 19:08:56	
S0	0	70	e	2021-12-24 18:20:33	2021-12-24 18:20:33	2021-12-24 19:09:45	
S0	0	77	al	2021-12-24 18:40:01	2021-12-24 18:40:01	2021-12-24 19:12:08	
S0	0	89	b	2021-12-24 18:42:36	2021-12-24 18:42:36	2021-12-24 19:14:05	
