Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	27	b	2021-12-23 01:32:34	2021-12-23 01:32:34	2021-12-23 02:05:19	
S0	0	29	f	2021-12-23 01:26:32	2021-12-23 01:26:32	2021-12-23 02:05:49	
S0	0	26	ae	2021-12-23 01:35:29	2021-12-23 01:35:29	2021-12-23 02:07:20	
S0	0	6	j	2021-12-23 01:33:02	2021-12-23 01:33:02	2021-12-23 02:07:24	
S0	0	27	q	2021-12-23 01:41:40	2021-12-23 01:41:40	2021-12-23 02:07:43	
S0	0	25	y	2021-12-23 01:41:02	2021-12-23 01:41:02	2021-12-23 02:08:05	
S0	0	24	g	2021-12-23 01:35:29	2021-12-23 01:35:29	2021-12-23 02:08:07	
S0	0	13	e	2021-12-23 01:30:19	2021-12-23 01:30:19	2021-12-23 02:08:56	
S0	0	11	x	2021-12-23 01:32:41	2021-12-23 01:32:41	2021-12-23 02:09:01	
S0	0	10	r	2021-12-23 01:26:30	2021-12-23 01:26:30	2021-12-23 02:09:03	
S0	0	21	c	2021-12-23 01:20:18	2021-12-23 01:20:18	2021-12-23 02:09:05	
S0	0	20	e	2021-12-23 01:38:12	2021-12-23 01:38:12	2021-12-23 02:10:12	
S0	0	30	s	2021-12-23 01:34:31	2021-12-23 01:34:31	2021-12-23 02:11:49	
S0	0	26	w	2021-12-23 01:35:29	2021-12-23 01:35:29	2021-12-23 02:11:53	
S0	0	23	g	2021-12-23 01:36:17	2021-12-23 01:36:17	2021-12-23 02:12:00	
S0	0	28	b	2021-12-23 01:46:28	2021-12-23 01:46:28	2021-12-23 02:13:04	
S0	0	30	f	2021-12-23 01:34:31	2021-12-23 01:34:31	2021-12-23 02:13:55	
S0	0	28	q	2021-12-23 01:52:01	2021-12-23 01:52:01	2021-12-23 02:14:23	
S0	0	31	s	2021-12-23 01:43:40	2021-12-23 01:43:40	2021-12-23 02:15:15	
S0	0	14	e	2021-12-23 01:37:21	2021-12-23 01:37:21	2021-12-23 02:18:14	
S0	0	19	e	2021-12-23 01:36:32	2021-12-23 01:36:32	2021-12-23 02:18:36	
S0	0	12	j	2021-12-23 02:04:47	2021-12-23 02:04:47	2021-12-23 02:18:50	
S0	0	17	d	2021-12-23 01:34:56	2021-12-23 01:34:56	2021-12-23 02:19:07	
S0	0	27	t	2021-12-23 01:41:40	2021-12-23 01:41:40	2021-12-23 02:19:12	
S0	0	25	l	2021-12-23 01:41:02	2021-12-23 01:41:02	2021-12-23 02:20:11	
S0	0	8	ac	2021-12-23 01:52:26	2021-12-23 01:52:26	2021-12-23 02:22:06	
S0	0	15	j	2021-12-23 02:03:07	2021-12-23 02:03:07	2021-12-23 02:22:12	
S0	0	18	e	2021-12-23 01:50:27	2021-12-23 01:50:27	2021-12-23 02:22:56	
S0	0	6	n	2021-12-23 01:52:45	2021-12-23 01:52:45	2021-12-23 02:22:59	
S0	0	28	t	2021-12-23 01:52:01	2021-12-23 01:52:01	2021-12-23 02:23:00	
S0	0	29	b	2021-12-23 02:00:37	2021-12-23 02:00:37	2021-12-23 02:24:59	
S0	0	10	j	2021-12-23 02:09:03	2021-12-23 02:09:03	2021-12-23 02:27:13	
S0	0	31	f	2021-12-23 01:43:40	2021-12-23 01:43:40	2021-12-23 02:27:36	
S0	0	32	s	2021-12-23 01:57:54	2021-12-23 01:57:54	2021-12-23 02:28:18	
S0	0	16	x	2021-12-23 01:42:59	2021-12-23 01:42:59	2021-12-23 02:29:38	
S0	0	22	aa	2021-12-23 02:04:41	2021-12-23 02:04:41	2021-12-23 02:30:20	
S0	0	31	b	2021-12-23 02:15:15	2021-12-23 02:15:15	2021-12-23 02:34:37	
S0	0	30	b	2021-12-23 02:11:49	2021-12-23 02:11:49	2021-12-23 02:35:03	
S0	0	29	o	2021-12-23 02:05:49	2021-12-23 02:05:49	2021-12-23 02:38:13	
S0	0	24	d	2021-12-23 02:08:07	2021-12-23 02:08:07	2021-12-23 02:39:32	
S0	0	10	m	2021-12-23 02:09:03	2021-12-23 02:09:03	2021-12-23 02:39:34	
S0	0	32	f	2021-12-23 01:57:54	2021-12-23 01:57:54	2021-12-23 02:39:58	
S0	0	15	v	2021-12-23 02:03:07	2021-12-23 02:03:07	2021-12-23 02:40:27	
S0	0	33	f	2021-12-23 02:05:41	2021-12-23 02:05:41	2021-12-23 02:40:29	
S0	0	30	q	2021-12-23 02:13:55	2021-12-23 02:13:55	2021-12-23 02:40:29	
S0	0	21	aa	2021-12-23 02:09:05	2021-12-23 02:09:05	2021-12-23 02:41:51	
S0	0	13	r	2021-12-23 02:08:56	2021-12-23 02:08:56	2021-12-23 02:41:58	
S0	0	12	v	2021-12-23 02:04:47	2021-12-23 02:04:47	2021-12-23 02:43:49	
S0	0	30	t	2021-12-23 02:13:55	2021-12-23 02:13:55	2021-12-23 02:44:26	
S0	0	11	r	2021-12-23 02:09:01	2021-12-23 02:09:01	2021-12-23 02:45:26	
S0	0	32	b	2021-12-23 02:28:18	2021-12-23 02:28:18	2021-12-23 02:46:39	
S0	0	26	g	2021-12-23 02:11:53	2021-12-23 02:11:53	2021-12-23 02:47:01	
S0	0	12	ab	2021-12-23 02:04:47	2021-12-23 02:04:47	2021-12-23 02:47:24	
S0	0	33	p	2021-12-23 02:05:41	2021-12-23 02:05:41	2021-12-23 02:47:32	
S0	0	7	a	2021-12-23 01:59:06	2021-12-23 01:59:06	2021-12-23 02:48:28	
S0	0	6	ac	2021-12-23 02:22:59	2021-12-23 02:22:59	2021-12-23 02:48:37	
S0	0	25	c	2021-12-23 02:08:05	2021-12-23 02:08:05	2021-12-23 02:49:41	
S0	0	15	ab	2021-12-23 02:03:07	2021-12-23 02:03:07	2021-12-23 02:51:32	
S0	0	14	x	2021-12-23 02:18:14	2021-12-23 02:18:14	2021-12-23 02:51:54	
S0	0	23	d	2021-12-23 02:12:00	2021-12-23 02:12:00	2021-12-23 02:52:23	
S0	0	19	r	2021-12-23 02:18:36	2021-12-23 02:18:36	2021-12-23 02:52:47	
S0	0	27	y	2021-12-23 02:19:12	2021-12-23 02:19:12	2021-12-23 02:53:26	
S0	0	20	r	2021-12-23 02:10:12	2021-12-23 02:10:12	2021-12-23 02:55:32	
S0	0	10	ab	2021-12-23 02:09:03	2021-12-23 02:09:03	2021-12-23 02:57:02	
S0	0	17	e	2021-12-23 02:19:07	2021-12-23 02:19:07	2021-12-23 02:57:05	
S0	0	28	g	2021-12-23 02:23:00	2021-12-23 02:23:00	2021-12-23 02:58:23	
S0	0	18	r	2021-12-23 02:22:56	2021-12-23 02:22:56	2021-12-23 02:59:24	
S0	0	34	s	2021-12-23 02:23:30	2021-12-23 02:23:30	2021-12-23 02:59:49	
S0	0	34	f	2021-12-23 02:23:30	2021-12-23 02:23:30	2021-12-23 03:00:00	
S0	0	27	l	2021-12-23 02:19:12	2021-12-23 02:19:12	2021-12-23 03:01:12	
S0	0	22	d	2021-12-23 02:30:20	2021-12-23 02:30:20	2021-12-23 03:02:18	
S0	0	13	j	2021-12-23 02:41:58	2021-12-23 02:41:58	2021-12-23 03:04:10	
S0	0	17	i	2021-12-23 02:19:07	2021-12-23 02:19:07	2021-12-23 03:07:48	
S0	0	16	r	2021-12-23 02:29:38	2021-12-23 02:29:38	2021-12-23 03:08:25	
S0	0	21	d	2021-12-23 02:41:51	2021-12-23 02:41:51	2021-12-23 03:08:51	
S0	0	13	h	2021-12-23 02:41:58	2021-12-23 02:41:58	2021-12-23 03:10:25	
S0	0	33	q	2021-12-23 02:40:29	2021-12-23 02:40:29	2021-12-23 03:11:21	
S0	0	31	o	2021-12-23 02:27:36	2021-12-23 02:27:36	2021-12-23 03:12:03	
S0	0	26	d	2021-12-23 02:47:01	2021-12-23 02:47:01	2021-12-23 03:12:56	
S0	0	35	s	2021-12-23 02:37:25	2021-12-23 02:37:25	2021-12-23 03:13:25	
S0	0	29	y	2021-12-23 02:38:13	2021-12-23 02:38:13	2021-12-23 03:13:38	
S0	0	32	t	2021-12-23 02:39:58	2021-12-23 02:39:58	2021-12-23 03:13:43	
S0	0	35	f	2021-12-23 02:37:25	2021-12-23 02:37:25	2021-12-23 03:13:56	
S0	0	12	z	2021-12-23 02:47:24	2021-12-23 02:47:24	2021-12-23 03:14:13	
S0	0	13	m	2021-12-23 02:41:58	2021-12-23 02:41:58	2021-12-23 03:14:26	
S0	0	29	l	2021-12-23 02:38:13	2021-12-23 02:38:13	2021-12-23 03:14:28	
S0	0	11	j	2021-12-23 02:45:26	2021-12-23 02:45:26	2021-12-23 03:14:59	
S0	0	11	m	2021-12-23 02:45:26	2021-12-23 02:45:26	2021-12-23 03:15:51	
S0	0	32	q	2021-12-23 02:39:58	2021-12-23 02:39:58	2021-12-23 03:16:02	
S0	0	30	g	2021-12-23 02:44:26	2021-12-23 02:44:26	2021-12-23 03:16:34	
S0	0	33	t	2021-12-23 02:40:29	2021-12-23 02:40:29	2021-12-23 03:16:54	
S0	0	24	e	2021-12-23 02:39:32	2021-12-23 02:39:32	2021-12-23 03:17:22	
S0	0	14	r	2021-12-23 02:51:54	2021-12-23 02:51:54	2021-12-23 03:18:42	
S0	0	15	z	2021-12-23 02:51:32	2021-12-23 02:51:32	2021-12-23 03:19:50	
S0	0	33	ae	2021-12-23 02:47:32	2021-12-23 02:47:32	2021-12-23 03:19:53	
S0	0	11	h	2021-12-23 02:45:26	2021-12-23 02:45:26	2021-12-23 03:20:34	
S0	0	18	j	2021-12-23 02:59:24	2021-12-23 02:59:24	2021-12-23 03:21:30	
S0	0	19	j	2021-12-23 02:52:47	2021-12-23 02:52:47	2021-12-23 03:21:59	
S0	0	19	v	2021-12-23 02:52:47	2021-12-23 02:52:47	2021-12-23 03:24:56	
S0	0	25	aa	2021-12-23 02:49:41	2021-12-23 02:49:41	2021-12-23 03:25:04	
S0	0	23	e	2021-12-23 02:52:23	2021-12-23 02:52:23	2021-12-23 03:25:44	
S0	0	24	i	2021-12-23 02:39:32	2021-12-23 02:39:32	2021-12-23 03:26:11	
S0	0	33	w	2021-12-23 02:47:32	2021-12-23 02:47:32	2021-12-23 03:26:43	
S0	0	16	h	2021-12-23 03:08:25	2021-12-23 03:08:25	2021-12-23 03:26:55	
S0	0	35	b	2021-12-23 03:13:25	2021-12-23 03:13:25	2021-12-23 03:27:24	
S0	0	28	d	2021-12-23 02:58:23	2021-12-23 02:58:23	2021-12-23 03:28:27	
S0	0	18	m	2021-12-23 02:59:24	2021-12-23 02:59:24	2021-12-23 03:28:30	
S0	0	16	j	2021-12-23 03:08:25	2021-12-23 03:08:25	2021-12-23 03:30:51	
S0	0	10	z	2021-12-23 02:57:02	2021-12-23 02:57:02	2021-12-23 03:31:49	
S0	0	36	p	2021-12-23 02:52:12	2021-12-23 02:52:12	2021-12-23 03:31:56	
S0	0	34	b	2021-12-23 02:59:49	2021-12-23 02:59:49	2021-12-23 03:32:42	
S0	0	23	i	2021-12-23 02:52:23	2021-12-23 02:52:23	2021-12-23 03:35:21	
S0	0	34	o	2021-12-23 03:00:00	2021-12-23 03:00:00	2021-12-23 03:35:43	
S0	0	31	y	2021-12-23 03:12:03	2021-12-23 03:12:03	2021-12-23 03:37:18	
S0	0	35	q	2021-12-23 03:13:56	2021-12-23 03:13:56	2021-12-23 03:37:43	
S0	0	14	v	2021-12-23 03:18:42	2021-12-23 03:18:42	2021-12-23 03:38:43	
S0	0	20	a	2021-12-23 02:55:32	2021-12-23 02:55:32	2021-12-23 03:39:21	
S0	0	27	c	2021-12-23 02:53:26	2021-12-23 02:53:26	2021-12-23 03:40:10	
S0	0	13	n	2021-12-23 03:10:25	2021-12-23 03:10:25	2021-12-23 03:40:12	
S0	0	22	e	2021-12-23 03:02:18	2021-12-23 03:02:18	2021-12-23 03:40:15	
S0	0	36	f	2021-12-23 02:52:12	2021-12-23 02:52:12	2021-12-23 03:41:13	
S0	0	17	x	2021-12-23 02:57:05	2021-12-23 02:57:05	2021-12-23 03:42:11	
S0	0	18	ab	2021-12-23 02:59:24	2021-12-23 02:59:24	2021-12-23 03:42:14	
S0	0	16	m	2021-12-23 03:08:25	2021-12-23 03:08:25	2021-12-23 03:42:29	
S0	0	26	e	2021-12-23 03:12:56	2021-12-23 03:12:56	2021-12-23 03:45:30	
S0	0	12	n	2021-12-23 03:14:13	2021-12-23 03:14:13	2021-12-23 03:45:49	
S0	0	19	ab	2021-12-23 02:52:47	2021-12-23 02:52:47	2021-12-23 03:46:03	
S0	0	22	i	2021-12-23 03:02:18	2021-12-23 03:02:18	2021-12-23 03:46:44	
S0	0	15	n	2021-12-23 03:19:50	2021-12-23 03:19:50	2021-12-23 03:46:55	
S0	0	37	s	2021-12-23 03:16:22	2021-12-23 03:16:22	2021-12-23 03:50:01	
S0	0	14	j	2021-12-23 03:18:42	2021-12-23 03:18:42	2021-12-23 03:50:12	
S0	0	25	d	2021-12-23 03:25:04	2021-12-23 03:25:04	2021-12-23 03:50:27	
S0	0	11	n	2021-12-23 03:20:34	2021-12-23 03:20:34	2021-12-23 03:50:50	
S0	0	31	l	2021-12-23 03:12:03	2021-12-23 03:12:03	2021-12-23 03:52:37	
S0	0	16	n	2021-12-23 03:26:55	2021-12-23 03:26:55	2021-12-23 03:52:47	
S0	0	21	e	2021-12-23 03:08:51	2021-12-23 03:08:51	2021-12-23 03:53:14	
S0	0	32	g	2021-12-23 03:16:02	2021-12-23 03:16:02	2021-12-23 03:53:24	
S0	0	37	f	2021-12-23 03:16:22	2021-12-23 03:16:22	2021-12-23 03:53:41	
S0	0	35	t	2021-12-23 03:13:56	2021-12-23 03:13:56	2021-12-23 03:54:46	
S0	0	29	c	2021-12-23 03:13:38	2021-12-23 03:13:38	2021-12-23 03:56:07	
S0	0	30	d	2021-12-23 03:16:34	2021-12-23 03:16:34	2021-12-23 03:56:54	
S0	0	13	ac	2021-12-23 03:40:12	2021-12-23 03:40:12	2021-12-23 03:59:09	
S0	0	27	aa	2021-12-23 03:40:10	2021-12-23 03:40:10	2021-12-23 04:01:18	
S0	0	23	x	2021-12-23 03:25:44	2021-12-23 03:25:44	2021-12-23 04:02:24	
S0	0	38	p	2021-12-23 03:33:03	2021-12-23 03:33:03	2021-12-23 04:02:34	
S0	0	14	ab	2021-12-23 03:18:42	2021-12-23 03:18:42	2021-12-23 04:02:42	
S0	0	33	g	2021-12-23 03:26:43	2021-12-23 03:26:43	2021-12-23 04:02:56	
S0	0	18	z	2021-12-23 03:42:14	2021-12-23 03:42:14	2021-12-23 04:04:01	
S0	0	36	w	2021-12-23 03:31:56	2021-12-23 03:31:56	2021-12-23 04:04:58	
S0	0	28	i	2021-12-23 03:28:27	2021-12-23 03:28:27	2021-12-23 04:05:05	
S0	0	24	x	2021-12-23 03:17:22	2021-12-23 03:17:22	2021-12-23 04:05:54	
S0	0	28	e	2021-12-23 03:28:27	2021-12-23 03:28:27	2021-12-23 04:06:18	
S0	0	34	y	2021-12-23 03:35:43	2021-12-23 03:35:43	2021-12-23 04:06:43	
S0	0	10	n	2021-12-23 03:31:49	2021-12-23 03:31:49	2021-12-23 04:07:10	
S0	0	37	b	2021-12-23 03:50:01	2021-12-23 03:50:01	2021-12-23 04:08:36	
S0	0	19	z	2021-12-23 03:46:03	2021-12-23 03:46:03	2021-12-23 04:08:45	
S0	0	36	ae	2021-12-23 03:31:56	2021-12-23 03:31:56	2021-12-23 04:09:04	
S0	0	15	ac	2021-12-23 03:46:55	2021-12-23 03:46:55	2021-12-23 04:12:16	
S0	0	16	ac	2021-12-23 03:52:47	2021-12-23 03:52:47	2021-12-23 04:14:45	
S0	0	36	o	2021-12-23 03:41:13	2021-12-23 03:41:13	2021-12-23 04:15:46	
S0	0	22	r	2021-12-23 03:40:15	2021-12-23 03:40:15	2021-12-23 04:16:46	
S0	0	26	r	2021-12-23 03:45:30	2021-12-23 03:45:30	2021-12-23 04:17:59	
S0	0	12	ac	2021-12-23 03:45:49	2021-12-23 03:45:49	2021-12-23 04:18:33	
S0	0	17	r	2021-12-23 03:42:11	2021-12-23 03:42:11	2021-12-23 04:19:05	
S0	0	21	u	2021-12-23 03:53:14	2021-12-23 03:53:14	2021-12-23 04:19:12	
S0	0	31	c	2021-12-23 03:37:18	2021-12-23 03:37:18	2021-12-23 04:20:46	
S0	0	34	l	2021-12-23 03:35:43	2021-12-23 03:35:43	2021-12-23 04:21:48	
S0	0	11	ac	2021-12-23 03:50:50	2021-12-23 03:50:50	2021-12-23 04:22:02	
S0	0	25	e	2021-12-23 03:50:27	2021-12-23 03:50:27	2021-12-23 04:22:52	
S0	0	38	f	2021-12-23 03:33:03	2021-12-23 03:33:03	2021-12-23 04:24:44	
S0	0	39	f	2021-12-23 03:52:06	2021-12-23 03:52:06	2021-12-23 04:26:42	
S0	0	29	aa	2021-12-23 03:56:07	2021-12-23 03:56:07	2021-12-23 04:27:28	
S0	0	27	d	2021-12-23 04:01:18	2021-12-23 04:01:18	2021-12-23 04:28:23	
S0	0	37	o	2021-12-23 03:53:41	2021-12-23 03:53:41	2021-12-23 04:30:31	
S0	0	35	g	2021-12-23 03:54:46	2021-12-23 03:54:46	2021-12-23 04:31:16	
S0	0	40	s	2021-12-23 04:05:24	2021-12-23 04:05:24	2021-12-23 04:31:18	
S0	0	30	e	2021-12-23 03:56:54	2021-12-23 03:56:54	2021-12-23 04:34:28	
S0	0	25	i	2021-12-23 03:50:27	2021-12-23 03:50:27	2021-12-23 04:34:32	
S0	0	23	r	2021-12-23 04:02:24	2021-12-23 04:02:24	2021-12-23 04:34:48	
S0	0	10	ac	2021-12-23 04:07:10	2021-12-23 04:07:10	2021-12-23 04:35:02	
S0	0	39	p	2021-12-23 03:52:06	2021-12-23 03:52:06	2021-12-23 04:35:43	
S0	0	18	n	2021-12-23 04:04:01	2021-12-23 04:04:01	2021-12-23 04:36:18	
S0	0	33	d	2021-12-23 04:02:56	2021-12-23 04:02:56	2021-12-23 04:36:25	
S0	0	14	z	2021-12-23 04:02:42	2021-12-23 04:02:42	2021-12-23 04:38:34	
S0	0	40	f	2021-12-23 04:05:24	2021-12-23 04:05:24	2021-12-23 04:38:52	
S0	0	38	ae	2021-12-23 04:02:34	2021-12-23 04:02:34	2021-12-23 04:39:03	
S0	0	32	d	2021-12-23 03:53:24	2021-12-23 03:53:24	2021-12-23 04:39:15	
S0	0	24	r	2021-12-23 04:05:54	2021-12-23 04:05:54	2021-12-23 04:40:00	
S0	0	30	i	2021-12-23 03:56:54	2021-12-23 03:56:54	2021-12-23 04:41:21	
S0	0	19	n	2021-12-23 04:08:45	2021-12-23 04:08:45	2021-12-23 04:42:29	
S0	0	34	c	2021-12-23 04:06:43	2021-12-23 04:06:43	2021-12-23 04:45:08	
S0	0	26	v	2021-12-23 04:17:59	2021-12-23 04:17:59	2021-12-23 04:46:47	
S0	0	38	w	2021-12-23 04:02:34	2021-12-23 04:02:34	2021-12-23 04:47:44	
S0	0	36	l	2021-12-23 04:15:46	2021-12-23 04:15:46	2021-12-23 04:51:19	
S0	0	26	j	2021-12-23 04:17:59	2021-12-23 04:17:59	2021-12-23 04:51:39	
S0	0	21	r	2021-12-23 04:19:12	2021-12-23 04:19:12	2021-12-23 04:52:12	
S0	0	36	y	2021-12-23 04:15:46	2021-12-23 04:15:46	2021-12-23 04:52:45	
S0	0	28	x	2021-12-23 04:06:18	2021-12-23 04:06:18	2021-12-23 04:52:56	
S0	0	39	ad	2021-12-23 04:35:43	2021-12-23 04:35:43	2021-12-23 04:53:42	
S0	0	25	x	2021-12-23 04:22:52	2021-12-23 04:22:52	2021-12-23 04:54:29	
S0	0	39	o	2021-12-23 04:26:42	2021-12-23 04:26:42	2021-12-23 04:54:32	
S0	0	37	y	2021-12-23 04:30:31	2021-12-23 04:30:31	2021-12-23 04:57:14	
S0	0	38	o	2021-12-23 04:24:44	2021-12-23 04:24:44	2021-12-23 04:57:16	
S0	0	41	f	2021-12-23 04:20:15	2021-12-23 04:20:15	2021-12-23 04:57:16	
S0	0	40	b	2021-12-23 04:31:18	2021-12-23 04:31:18	2021-12-23 04:57:20	
S0	0	41	p	2021-12-23 04:20:15	2021-12-23 04:20:15	2021-12-23 04:58:20	
S0	0	31	aa	2021-12-23 04:20:46	2021-12-23 04:20:46	2021-12-23 04:59:15	
S0	0	40	q	2021-12-23 04:38:52	2021-12-23 04:38:52	2021-12-23 04:59:54	
S0	0	18	ac	2021-12-23 04:36:18	2021-12-23 04:36:18	2021-12-23 05:00:09	
S0	0	29	d	2021-12-23 04:27:28	2021-12-23 04:27:28	2021-12-23 05:01:07	
S0	0	19	ac	2021-12-23 04:42:29	2021-12-23 04:42:29	2021-12-23 05:02:33	
S0	0	26	h	2021-12-23 04:17:59	2021-12-23 04:17:59	2021-12-23 05:03:21	
S0	0	35	d	2021-12-23 04:31:16	2021-12-23 04:31:16	2021-12-23 05:03:38	
S0	0	27	e	2021-12-23 04:28:23	2021-12-23 04:28:23	2021-12-23 05:04:26	
S0	0	23	v	2021-12-23 04:34:48	2021-12-23 04:34:48	2021-12-23 05:04:56	
S0	0	42	p	2021-12-23 04:30:29	2021-12-23 04:30:29	2021-12-23 05:07:31	
S0	0	14	n	2021-12-23 04:38:34	2021-12-23 04:38:34	2021-12-23 05:10:04	
S0	0	24	j	2021-12-23 04:40:00	2021-12-23 04:40:00	2021-12-23 05:10:25	
S0	0	23	j	2021-12-23 04:34:48	2021-12-23 04:34:48	2021-12-23 05:10:32	
S0	0	37	l	2021-12-23 04:30:31	2021-12-23 04:30:31	2021-12-23 05:10:49	
S0	0	30	x	2021-12-23 04:34:28	2021-12-23 04:34:28	2021-12-23 05:11:04	
S0	0	33	e	2021-12-23 04:36:25	2021-12-23 04:36:25	2021-12-23 05:11:57	
S0	0	42	f	2021-12-23 04:30:29	2021-12-23 04:30:29	2021-12-23 05:12:39	
S0	0	21	j	2021-12-23 04:52:12	2021-12-23 04:52:12	2021-12-23 05:14:10	
S0	0	33	i	2021-12-23 04:36:25	2021-12-23 04:36:25	2021-12-23 05:15:48	
S0	0	41	ad	2021-12-23 04:58:20	2021-12-23 04:58:20	2021-12-23 05:16:02	
S0	0	24	m	2021-12-23 04:40:00	2021-12-23 04:40:00	2021-12-23 05:16:03	
S0	0	37	c	2021-12-23 04:57:14	2021-12-23 04:57:14	2021-12-23 05:16:32	
S0	0	40	t	2021-12-23 04:38:52	2021-12-23 04:38:52	2021-12-23 05:17:18	
S0	0	23	ab	2021-12-23 04:34:48	2021-12-23 04:34:48	2021-12-23 05:19:39	
S0	0	28	r	2021-12-23 04:52:56	2021-12-23 04:52:56	2021-12-23 05:22:04	
S0	0	34	aa	2021-12-23 04:45:08	2021-12-23 04:45:08	2021-12-23 05:23:34	
S0	0	43	s	2021-12-23 04:49:34	2021-12-23 04:49:34	2021-12-23 05:24:19	
S0	0	42	ad	2021-12-23 05:07:31	2021-12-23 05:07:31	2021-12-23 05:24:27	
S0	0	21	h	2021-12-23 04:52:12	2021-12-23 04:52:12	2021-12-23 05:25:02	
S0	0	32	e	2021-12-23 04:39:15	2021-12-23 04:39:15	2021-12-23 05:25:51	
S0	0	21	v	2021-12-23 04:52:12	2021-12-23 04:52:12	2021-12-23 05:27:11	
S0	0	39	ae	2021-12-23 04:53:42	2021-12-23 04:53:42	2021-12-23 05:27:39	
S0	0	24	ab	2021-12-23 04:40:00	2021-12-23 04:40:00	2021-12-23 05:27:44	
S0	0	38	y	2021-12-23 04:57:16	2021-12-23 04:57:16	2021-12-23 05:27:58	
S0	0	36	c	2021-12-23 04:52:45	2021-12-23 04:52:45	2021-12-23 05:28:38	
S0	0	39	w	2021-12-23 04:53:42	2021-12-23 04:53:42	2021-12-23 05:29:28	
S0	0	25	r	2021-12-23 04:54:29	2021-12-23 04:54:29	2021-12-23 05:29:41	
S0	0	32	i	2021-12-23 04:39:15	2021-12-23 04:39:15	2021-12-23 05:29:43	
S0	0	14	ac	2021-12-23 05:10:04	2021-12-23 05:10:04	2021-12-23 05:31:21	
S0	0	41	o	2021-12-23 04:57:16	2021-12-23 04:57:16	2021-12-23 05:32:52	
S0	0	43	f	2021-12-23 04:49:34	2021-12-23 04:49:34	2021-12-23 05:33:52	
S0	0	26	n	2021-12-23 05:03:21	2021-12-23 05:03:21	2021-12-23 05:34:24	
S0	0	27	r	2021-12-23 05:04:26	2021-12-23 05:04:26	2021-12-23 05:35:41	
S0	0	30	r	2021-12-23 05:11:04	2021-12-23 05:11:04	2021-12-23 05:36:39	
S0	0	41	w	2021-12-23 05:16:02	2021-12-23 05:16:02	2021-12-23 05:38:17	
S0	0	38	l	2021-12-23 04:57:16	2021-12-23 04:57:16	2021-12-23 05:39:28	
S0	0	35	e	2021-12-23 05:03:38	2021-12-23 05:03:38	2021-12-23 05:42:27	
S0	0	31	d	2021-12-23 04:59:15	2021-12-23 04:59:15	2021-12-23 05:43:56	
S0	0	29	e	2021-12-23 05:01:07	2021-12-23 05:01:07	2021-12-23 05:44:02	
S0	0	42	q	2021-12-23 05:12:39	2021-12-23 05:12:39	2021-12-23 05:45:15	
S0	0	23	z	2021-12-23 05:19:39	2021-12-23 05:19:39	2021-12-23 05:45:36	
S0	0	29	i	2021-12-23 05:01:07	2021-12-23 05:01:07	2021-12-23 05:46:00	
S0	0	28	j	2021-12-23 05:22:04	2021-12-23 05:22:04	2021-12-23 05:48:05	
S0	0	42	t	2021-12-23 05:12:39	2021-12-23 05:12:39	2021-12-23 05:48:44	
S0	0	44	s	2021-12-23 05:09:28	2021-12-23 05:09:28	2021-12-23 05:49:56	
S0	0	40	g	2021-12-23 05:17:18	2021-12-23 05:17:18	2021-12-23 05:50:27	
S0	0	33	r	2021-12-23 05:11:57	2021-12-23 05:11:57	2021-12-23 05:51:42	
S0	0	41	ae	2021-12-23 05:16:02	2021-12-23 05:16:02	2021-12-23 05:52:09	
S0	0	44	f	2021-12-23 05:09:28	2021-12-23 05:09:28	2021-12-23 05:52:34	
S0	0	27	j	2021-12-23 05:35:41	2021-12-23 05:35:41	2021-12-23 05:53:30	
S0	0	43	b	2021-12-23 05:24:19	2021-12-23 05:24:19	2021-12-23 05:53:47	
S0	0	28	h	2021-12-23 05:22:04	2021-12-23 05:22:04	2021-12-23 05:54:27	
S0	0	26	ac	2021-12-23 05:34:24	2021-12-23 05:34:24	2021-12-23 05:55:36	
S0	0	25	j	2021-12-23 05:29:41	2021-12-23 05:29:41	2021-12-23 05:56:09	
S0	0	45	s	2021-12-23 05:22:23	2021-12-23 05:22:23	2021-12-23 05:57:55	
S0	0	28	m	2021-12-23 05:22:04	2021-12-23 05:22:04	2021-12-23 05:58:26	
S0	0	34	d	2021-12-23 05:23:34	2021-12-23 05:23:34	2021-12-23 05:59:11	
S0	0	42	ae	2021-12-23 05:24:27	2021-12-23 05:24:27	2021-12-23 05:59:24	
S0	0	37	aa	2021-12-23 05:16:32	2021-12-23 05:16:32	2021-12-23 05:59:48	
S0	0	45	f	2021-12-23 05:22:23	2021-12-23 05:22:23	2021-12-23 06:00:24	
S0	0	42	w	2021-12-23 05:24:27	2021-12-23 05:24:27	2021-12-23 06:01:32	
S0	0	24	z	2021-12-23 05:27:44	2021-12-23 05:27:44	2021-12-23 06:01:42	
S0	0	36	aa	2021-12-23 05:28:38	2021-12-23 05:28:38	2021-12-23 06:01:58	
S0	0	39	g	2021-12-23 05:29:28	2021-12-23 05:29:28	2021-12-23 06:02:04	
S0	0	38	c	2021-12-23 05:27:58	2021-12-23 05:27:58	2021-12-23 06:04:12	
S0	0	43	q	2021-12-23 05:33:52	2021-12-23 05:33:52	2021-12-23 06:04:39	
S0	0	21	n	2021-12-23 05:25:02	2021-12-23 05:25:02	2021-12-23 06:04:59	
S0	0	25	m	2021-12-23 05:29:41	2021-12-23 05:29:41	2021-12-23 06:05:07	
