Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	32	x	2021-12-23 01:07:57	2021-12-23 01:07:57	2021-12-23 01:29:29	
S0	0	33	v	2021-12-23 00:58:35	2021-12-23 00:58:35	2021-12-23 01:31:37	
S0	0	30	g	2021-12-23 00:52:44	2021-12-23 00:52:44	2021-12-23 01:33:16	
S0	0	35	c	2021-12-23 00:57:28	2021-12-23 00:57:28	2021-12-23 01:36:15	
S0	0	34	ag	2021-12-23 01:05:49	2021-12-23 01:05:49	2021-12-23 01:40:07	
S0	0	33	i	2021-12-23 00:58:35	2021-12-23 00:58:35	2021-12-23 01:41:25	
S0	0	34	t	2021-12-23 01:05:49	2021-12-23 01:05:49	2021-12-23 01:42:47	
S0	0	34	z	2021-12-23 01:05:49	2021-12-23 01:05:49	2021-12-23 01:49:20	
S0	0	33	x	2021-12-23 01:28:23	2021-12-23 01:28:23	2021-12-23 01:50:01	
S0	0	36	c	2021-12-23 01:14:47	2021-12-23 01:14:47	2021-12-23 01:51:32	
S0	0	34	j	2021-12-23 01:05:49	2021-12-23 01:05:49	2021-12-23 01:52:12	
S0	0	31	q	2021-12-23 01:21:47	2021-12-23 01:21:47	2021-12-23 01:52:27	
S0	0	25	ac	2021-12-23 01:28:08	2021-12-23 01:28:08	2021-12-23 01:54:22	
S0	0	31	a	2021-12-23 01:16:18	2021-12-23 01:16:18	2021-12-23 01:57:59	
S0	0	32	aj	2021-12-23 01:25:14	2021-12-23 01:25:14	2021-12-23 01:58:47	
S0	0	37	n	2021-12-23 01:31:37	2021-12-23 01:31:37	2021-12-23 02:00:23	
S0	0	37	m	2021-12-23 01:31:37	2021-12-23 01:31:37	2021-12-23 02:01:45	
S0	0	34	l	2021-12-23 01:29:07	2021-12-23 01:29:07	2021-12-23 02:02:23	
S0	0	25	ab	2021-12-23 01:28:08	2021-12-23 01:28:08	2021-12-23 02:02:32	
S0	0	37	b	2021-12-23 01:31:37	2021-12-23 01:31:37	2021-12-23 02:03:03	
S0	0	37	k	2021-12-23 01:31:37	2021-12-23 01:31:37	2021-12-23 02:03:51	
S0	0	35	o	2021-12-23 01:36:15	2021-12-23 01:36:15	2021-12-23 02:03:53	
S0	0	37	ad	2021-12-23 01:31:37	2021-12-23 01:31:37	2021-12-23 02:04:02	
S0	0	35	v	2021-12-23 01:36:15	2021-12-23 01:36:15	2021-12-23 02:05:14	
S0	0	32	a	2021-12-23 01:29:29	2021-12-23 01:29:29	2021-12-23 02:05:54	
S0	0	25	g	2021-12-23 01:28:08	2021-12-23 01:28:08	2021-12-23 02:07:52	
S0	0	37	aa	2021-12-23 01:31:37	2021-12-23 01:31:37	2021-12-23 02:09:21	
S0	0	37	h	2021-12-23 01:31:37	2021-12-23 01:31:37	2021-12-23 02:09:32	
S0	0	33	aj	2021-12-23 01:41:25	2021-12-23 01:41:25	2021-12-23 02:10:43	
S0	0	38	e	2021-12-23 01:46:33	2021-12-23 01:46:33	2021-12-23 02:10:43	
S0	0	38	n	2021-12-23 01:46:33	2021-12-23 01:46:33	2021-12-23 02:10:43	
S0	0	37	d	2021-12-23 01:31:37	2021-12-23 01:31:37	2021-12-23 02:13:17	
S0	0	35	i	2021-12-23 01:36:15	2021-12-23 01:36:15	2021-12-23 02:19:28	
S0	0	36	o	2021-12-23 01:51:32	2021-12-23 01:51:32	2021-12-23 02:21:06	
S0	0	38	b	2021-12-23 01:46:33	2021-12-23 01:46:33	2021-12-23 02:21:10	
S0	0	34	ae	2021-12-23 01:42:47	2021-12-23 01:42:47	2021-12-23 02:23:20	
S0	0	36	v	2021-12-23 01:51:32	2021-12-23 01:51:32	2021-12-23 02:24:13	
S0	0	32	q	2021-12-23 01:58:47	2021-12-23 01:58:47	2021-12-23 02:25:28	
S0	0	36	i	2021-12-23 01:51:32	2021-12-23 01:51:32	2021-12-23 02:25:58	
S0	0	35	x	2021-12-23 02:03:53	2021-12-23 02:03:53	2021-12-23 02:26:23	
S0	0	33	q	2021-12-23 02:10:43	2021-12-23 02:10:43	2021-12-23 02:28:17	
S0	0	39	r	2021-12-23 02:02:07	2021-12-23 02:02:07	2021-12-23 02:30:59	
S0	0	37	ag	2021-12-23 02:13:17	2021-12-23 02:13:17	2021-12-23 02:34:20	
S0	0	39	n	2021-12-23 02:02:07	2021-12-23 02:02:07	2021-12-23 02:34:42	
S0	0	34	ac	2021-12-23 02:02:23	2021-12-23 02:02:23	2021-12-23 02:36:15	
S0	0	34	g	2021-12-23 02:02:23	2021-12-23 02:02:23	2021-12-23 02:37:30	
S0	0	40	s	2021-12-23 02:18:42	2021-12-23 02:18:42	2021-12-23 02:38:08	
S0	0	39	b	2021-12-23 02:02:07	2021-12-23 02:02:07	2021-12-23 02:39:25	
S0	0	34	ab	2021-12-23 02:02:23	2021-12-23 02:02:23	2021-12-23 02:39:54	
S0	0	40	n	2021-12-23 02:18:42	2021-12-23 02:18:42	2021-12-23 02:43:09	
S0	0	33	a	2021-12-23 01:50:01	2021-12-23 01:50:01	2021-12-23 02:43:55	
S0	0	37	l	2021-12-23 02:09:32	2021-12-23 02:09:32	2021-12-23 02:44:17	
S0	0	40	d	2021-12-23 02:18:42	2021-12-23 02:18:42	2021-12-23 02:44:35	
S0	0	40	p	2021-12-23 02:18:42	2021-12-23 02:18:42	2021-12-23 02:45:33	
S0	0	36	x	2021-12-23 02:21:06	2021-12-23 02:21:06	2021-12-23 02:47:40	
S0	0	37	z	2021-12-23 02:13:17	2021-12-23 02:13:17	2021-12-23 02:49:24	
S0	0	40	ak	2021-12-23 02:18:42	2021-12-23 02:18:42	2021-12-23 02:50:44	
S0	0	37	t	2021-12-23 02:13:17	2021-12-23 02:13:17	2021-12-23 02:51:43	
S0	0	40	b	2021-12-23 02:18:42	2021-12-23 02:18:42	2021-12-23 02:54:08	
S0	0	35	aj	2021-12-23 02:19:28	2021-12-23 02:19:28	2021-12-23 02:54:43	
S0	0	36	aj	2021-12-23 02:25:58	2021-12-23 02:25:58	2021-12-23 03:03:08	
S0	0	37	j	2021-12-23 02:13:17	2021-12-23 02:13:17	2021-12-23 03:04:12	
S0	0	37	ac	2021-12-23 02:44:17	2021-12-23 02:44:17	2021-12-23 03:05:41	
S0	0	40	af	2021-12-23 02:38:08	2021-12-23 02:38:08	2021-12-23 03:11:49	
S0	0	35	a	2021-12-23 02:26:23	2021-12-23 02:26:23	2021-12-23 03:12:29	
S0	0	41	n	2021-12-23 02:37:36	2021-12-23 02:37:36	2021-12-23 03:13:23	
S0	0	40	y	2021-12-23 02:38:08	2021-12-23 02:38:08	2021-12-23 03:14:25	
S0	0	41	b	2021-12-23 02:37:36	2021-12-23 02:37:36	2021-12-23 03:14:59	
S0	0	41	e	2021-12-23 02:37:36	2021-12-23 02:37:36	2021-12-23 03:15:33	
S0	0	37	ab	2021-12-23 02:44:17	2021-12-23 02:44:17	2021-12-23 03:16:34	
S0	0	40	ag	2021-12-23 02:44:35	2021-12-23 02:44:35	2021-12-23 03:17:48	
S0	0	35	q	2021-12-23 02:54:43	2021-12-23 02:54:43	2021-12-23 03:19:25	
S0	0	42	c	2021-12-23 02:52:21	2021-12-23 02:52:21	2021-12-23 03:23:13	
S0	0	40	z	2021-12-23 02:44:35	2021-12-23 02:44:35	2021-12-23 03:23:40	
S0	0	37	ae	2021-12-23 02:51:43	2021-12-23 02:51:43	2021-12-23 03:24:57	
S0	0	40	t	2021-12-23 02:44:35	2021-12-23 02:44:35	2021-12-23 03:26:41	
S0	0	36	a	2021-12-23 02:47:40	2021-12-23 02:47:40	2021-12-23 03:27:11	
S0	0	36	q	2021-12-23 03:03:08	2021-12-23 03:03:08	2021-12-23 03:27:33	
S0	0	37	g	2021-12-23 02:44:17	2021-12-23 02:44:17	2021-12-23 03:30:52	
S0	0	40	f	2021-12-23 03:11:49	2021-12-23 03:11:49	2021-12-23 03:31:48	
S0	0	40	j	2021-12-23 02:44:35	2021-12-23 02:44:35	2021-12-23 03:32:36	
S0	0	43	n	2021-12-23 03:09:06	2021-12-23 03:09:06	2021-12-23 03:34:12	
S0	0	43	e	2021-12-23 03:09:06	2021-12-23 03:09:06	2021-12-23 03:41:23	
S0	0	43	b	2021-12-23 03:09:06	2021-12-23 03:09:06	2021-12-23 03:46:54	
S0	0	42	o	2021-12-23 03:23:13	2021-12-23 03:23:13	2021-12-23 03:50:47	
S0	0	44	r	2021-12-23 03:27:34	2021-12-23 03:27:34	2021-12-23 03:52:08	
S0	0	44	n	2021-12-23 03:27:34	2021-12-23 03:27:34	2021-12-23 03:53:11	
S0	0	42	v	2021-12-23 03:23:13	2021-12-23 03:23:13	2021-12-23 03:56:50	
S0	0	44	b	2021-12-23 03:27:34	2021-12-23 03:27:34	2021-12-23 04:02:33	
S0	0	40	ae	2021-12-23 03:26:41	2021-12-23 03:26:41	2021-12-23 04:05:30	
S0	0	40	w	2021-12-23 03:31:48	2021-12-23 03:31:48	2021-12-23 04:10:14	
S0	0	42	x	2021-12-23 03:50:47	2021-12-23 03:50:47	2021-12-23 04:11:35	
S0	0	42	i	2021-12-23 03:23:13	2021-12-23 03:23:13	2021-12-23 04:13:41	
S0	0	45	c	2021-12-23 03:46:23	2021-12-23 03:46:23	2021-12-23 04:17:54	
S0	0	40	ai	2021-12-23 04:10:14	2021-12-23 04:10:14	2021-12-23 04:37:38	
S0	0	46	c	2021-12-23 04:03:40	2021-12-23 04:03:40	2021-12-23 04:38:31	
S0	0	40	ah	2021-12-23 04:10:14	2021-12-23 04:10:14	2021-12-23 04:45:33	
S0	0	45	o	2021-12-23 04:17:54	2021-12-23 04:17:54	2021-12-23 04:46:13	
S0	0	42	aj	2021-12-23 04:13:41	2021-12-23 04:13:41	2021-12-23 04:47:05	
S0	0	45	v	2021-12-23 04:17:54	2021-12-23 04:17:54	2021-12-23 04:52:14	
S0	0	42	a	2021-12-23 04:11:35	2021-12-23 04:11:35	2021-12-23 04:53:46	
S0	0	45	i	2021-12-23 04:17:54	2021-12-23 04:17:54	2021-12-23 04:54:55	
S0	0	47	c	2021-12-23 04:20:57	2021-12-23 04:20:57	2021-12-23 04:56:41	
S0	0	48	m	2021-12-23 04:37:12	2021-12-23 04:37:12	2021-12-23 05:00:15	
S0	0	48	d	2021-12-23 04:37:12	2021-12-23 04:37:12	2021-12-23 05:00:16	
S0	0	46	v	2021-12-23 04:38:31	2021-12-23 04:38:31	2021-12-23 05:02:36	
S0	0	48	n	2021-12-23 04:37:12	2021-12-23 04:37:12	2021-12-23 05:03:48	
S0	0	45	x	2021-12-23 04:46:13	2021-12-23 04:46:13	2021-12-23 05:09:00	
S0	0	48	ad	2021-12-23 04:37:12	2021-12-23 04:37:12	2021-12-23 05:09:59	
S0	0	48	k	2021-12-23 04:37:12	2021-12-23 04:37:12	2021-12-23 05:10:07	
S0	0	46	o	2021-12-23 04:38:31	2021-12-23 04:38:31	2021-12-23 05:10:17	
S0	0	48	h	2021-12-23 04:37:12	2021-12-23 04:37:12	2021-12-23 05:13:33	
S0	0	40	l	2021-12-23 04:45:33	2021-12-23 04:45:33	2021-12-23 05:16:16	
S0	0	48	aa	2021-12-23 04:37:12	2021-12-23 04:37:12	2021-12-23 05:18:39	
S0	0	42	q	2021-12-23 04:47:05	2021-12-23 04:47:05	2021-12-23 05:18:52	
S0	0	49	ak	2021-12-23 04:54:53	2021-12-23 04:54:53	2021-12-23 05:19:50	
S0	0	48	b	2021-12-23 04:37:12	2021-12-23 04:37:12	2021-12-23 05:20:08	
S0	0	49	n	2021-12-23 04:54:53	2021-12-23 04:54:53	2021-12-23 05:21:49	
S0	0	49	p	2021-12-23 04:54:53	2021-12-23 04:54:53	2021-12-23 05:22:16	
S0	0	45	aj	2021-12-23 04:54:55	2021-12-23 04:54:55	2021-12-23 05:22:18	
S0	0	46	i	2021-12-23 04:38:31	2021-12-23 04:38:31	2021-12-23 05:23:00	
S0	0	47	o	2021-12-23 04:56:41	2021-12-23 04:56:41	2021-12-23 05:23:34	
S0	0	49	s	2021-12-23 04:54:53	2021-12-23 04:54:53	2021-12-23 05:26:25	
S0	0	47	v	2021-12-23 04:56:41	2021-12-23 04:56:41	2021-12-23 05:28:00	
S0	0	49	d	2021-12-23 04:54:53	2021-12-23 04:54:53	2021-12-23 05:28:18	
S0	0	47	i	2021-12-23 04:56:41	2021-12-23 04:56:41	2021-12-23 05:31:47	
S0	0	48	ag	2021-12-23 05:00:16	2021-12-23 05:00:16	2021-12-23 05:32:18	
S0	0	48	z	2021-12-23 05:00:16	2021-12-23 05:00:16	2021-12-23 05:34:09	
S0	0	46	x	2021-12-23 05:10:17	2021-12-23 05:10:17	2021-12-23 05:34:57	
S0	0	49	b	2021-12-23 04:54:53	2021-12-23 04:54:53	2021-12-23 05:36:14	
S0	0	50	c	2021-12-23 05:12:43	2021-12-23 05:12:43	2021-12-23 05:42:21	
S0	0	48	t	2021-12-23 05:00:16	2021-12-23 05:00:16	2021-12-23 05:42:37	
S0	0	40	ac	2021-12-23 05:16:16	2021-12-23 05:16:16	2021-12-23 05:42:54	
S0	0	45	q	2021-12-23 05:22:18	2021-12-23 05:22:18	2021-12-23 05:44:46	
S0	0	48	l	2021-12-23 05:18:39	2021-12-23 05:18:39	2021-12-23 05:44:52	
S0	0	49	af	2021-12-23 05:26:25	2021-12-23 05:26:25	2021-12-23 05:46:03	
S0	0	40	ab	2021-12-23 05:16:16	2021-12-23 05:16:16	2021-12-23 05:47:03	
S0	0	47	x	2021-12-23 05:23:34	2021-12-23 05:23:34	2021-12-23 05:47:33	
S0	0	48	j	2021-12-23 05:00:16	2021-12-23 05:00:16	2021-12-23 05:51:18	
S0	0	40	g	2021-12-23 05:16:16	2021-12-23 05:16:16	2021-12-23 05:52:41	
S0	0	46	aj	2021-12-23 05:23:00	2021-12-23 05:23:00	2021-12-23 05:53:13	
S0	0	47	aj	2021-12-23 05:31:47	2021-12-23 05:31:47	2021-12-23 05:58:31	
S0	0	45	a	2021-12-23 05:09:00	2021-12-23 05:09:00	2021-12-23 06:01:26	
S0	0	52	r	2021-12-23 05:45:52	2021-12-23 05:45:52	2021-12-23 06:01:45	
S0	0	51	c	2021-12-23 05:29:36	2021-12-23 05:29:36	2021-12-23 06:04:05	
S0	0	49	y	2021-12-23 05:26:25	2021-12-23 05:26:25	2021-12-23 06:04:36	
S0	0	49	f	2021-12-23 05:46:03	2021-12-23 05:46:03	2021-12-23 06:04:43	
S0	0	49	ag	2021-12-23 05:28:18	2021-12-23 05:28:18	2021-12-23 06:07:04	
S0	0	50	v	2021-12-23 05:42:21	2021-12-23 05:42:21	2021-12-23 06:10:18	
S0	0	50	o	2021-12-23 05:42:21	2021-12-23 05:42:21	2021-12-23 06:11:31	
S0	0	48	ac	2021-12-23 05:44:52	2021-12-23 05:44:52	2021-12-23 06:12:31	
S0	0	52	n	2021-12-23 05:45:52	2021-12-23 05:45:52	2021-12-23 06:14:30	
S0	0	49	t	2021-12-23 05:28:18	2021-12-23 05:28:18	2021-12-23 06:15:20	
S0	0	49	z	2021-12-23 05:28:18	2021-12-23 05:28:18	2021-12-23 06:16:28	
S0	0	46	q	2021-12-23 05:53:13	2021-12-23 05:53:13	2021-12-23 06:16:55	
S0	0	46	a	2021-12-23 05:34:57	2021-12-23 05:34:57	2021-12-23 06:19:09	
S0	0	49	j	2021-12-23 05:28:18	2021-12-23 05:28:18	2021-12-23 06:20:10	
S0	0	48	ae	2021-12-23 05:42:37	2021-12-23 05:42:37	2021-12-23 06:20:24	
S0	0	50	i	2021-12-23 05:42:21	2021-12-23 05:42:21	2021-12-23 06:22:26	
S0	0	47	q	2021-12-23 05:58:31	2021-12-23 05:58:31	2021-12-23 06:22:41	
S0	0	48	ab	2021-12-23 05:44:52	2021-12-23 05:44:52	2021-12-23 06:23:03	
S0	0	48	g	2021-12-23 05:44:52	2021-12-23 05:44:52	2021-12-23 06:23:21	
S0	0	52	b	2021-12-23 05:45:52	2021-12-23 05:45:52	2021-12-23 06:26:12	
S0	0	47	a	2021-12-23 05:47:33	2021-12-23 05:47:33	2021-12-23 06:26:14	
S0	0	50	x	2021-12-23 06:11:31	2021-12-23 06:11:31	2021-12-23 06:32:24	
S0	0	53	c	2021-12-23 05:58:32	2021-12-23 05:58:32	2021-12-23 06:34:32	
S0	0	54	n	2021-12-23 06:10:55	2021-12-23 06:10:55	2021-12-23 06:37:56	
S0	0	51	i	2021-12-23 06:04:05	2021-12-23 06:04:05	2021-12-23 06:38:43	
S0	0	49	w	2021-12-23 06:04:43	2021-12-23 06:04:43	2021-12-23 06:38:45	
S0	0	51	v	2021-12-23 06:04:05	2021-12-23 06:04:05	2021-12-23 06:40:35	
S0	0	51	o	2021-12-23 06:04:05	2021-12-23 06:04:05	2021-12-23 06:41:25	
S0	0	54	b	2021-12-23 06:10:55	2021-12-23 06:10:55	2021-12-23 06:45:05	
S0	0	54	r	2021-12-23 06:10:55	2021-12-23 06:10:55	2021-12-23 06:46:03	
S0	0	50	aj	2021-12-23 06:22:26	2021-12-23 06:22:26	2021-12-23 06:54:26	
S0	0	55	c	2021-12-23 06:26:14	2021-12-23 06:26:14	2021-12-23 06:54:35	
S0	0	49	ae	2021-12-23 06:15:20	2021-12-23 06:15:20	2021-12-23 06:55:11	
S0	0	51	x	2021-12-23 06:41:25	2021-12-23 06:41:25	2021-12-23 07:02:58	
S0	0	53	o	2021-12-23 06:34:32	2021-12-23 06:34:32	2021-12-23 07:03:48	
S0	0	49	ai	2021-12-23 06:38:45	2021-12-23 06:38:45	2021-12-23 07:05:08	
S0	0	49	ah	2021-12-23 06:38:45	2021-12-23 06:38:45	2021-12-23 07:09:20	
S0	0	56	n	2021-12-23 06:42:51	2021-12-23 06:42:51	2021-12-23 07:09:45	
S0	0	53	v	2021-12-23 06:34:32	2021-12-23 06:34:32	2021-12-23 07:12:46	
S0	0	51	aj	2021-12-23 06:38:43	2021-12-23 06:38:43	2021-12-23 07:14:37	
S0	0	56	r	2021-12-23 06:42:51	2021-12-23 06:42:51	2021-12-23 07:15:40	
S0	0	53	i	2021-12-23 06:34:32	2021-12-23 06:34:32	2021-12-23 07:15:50	
S0	0	50	a	2021-12-23 06:32:24	2021-12-23 06:32:24	2021-12-23 07:16:22	
S0	0	50	q	2021-12-23 06:54:26	2021-12-23 06:54:26	2021-12-23 07:19:59	
S0	0	56	b	2021-12-23 06:42:51	2021-12-23 06:42:51	2021-12-23 07:23:26	
S0	0	55	v	2021-12-23 06:54:35	2021-12-23 06:54:35	2021-12-23 07:26:23	
S0	0	53	x	2021-12-23 07:03:48	2021-12-23 07:03:48	2021-12-23 07:26:50	
S0	0	55	o	2021-12-23 06:54:35	2021-12-23 06:54:35	2021-12-23 07:28:30	
S0	0	57	n	2021-12-23 07:00:06	2021-12-23 07:00:06	2021-12-23 07:30:13	
S0	0	57	e	2021-12-23 07:00:06	2021-12-23 07:00:06	2021-12-23 07:31:38	
S0	0	55	i	2021-12-23 06:54:35	2021-12-23 06:54:35	2021-12-23 07:36:09	
S0	0	57	b	2021-12-23 07:00:06	2021-12-23 07:00:06	2021-12-23 07:38:16	
S0	0	51	q	2021-12-23 07:14:37	2021-12-23 07:14:37	2021-12-23 07:38:56	
S0	0	49	l	2021-12-23 07:09:20	2021-12-23 07:09:20	2021-12-23 07:40:29	
S0	0	51	a	2021-12-23 07:02:58	2021-12-23 07:02:58	2021-12-23 07:43:23	
S0	0	58	c	2021-12-23 07:22:16	2021-12-23 07:22:16	2021-12-23 07:49:13	
S0	0	55	x	2021-12-23 07:28:30	2021-12-23 07:28:30	2021-12-23 07:53:47	
S0	0	53	aj	2021-12-23 07:15:50	2021-12-23 07:15:50	2021-12-23 07:55:03	
S0	0	59	n	2021-12-23 07:35:32	2021-12-23 07:35:32	2021-12-23 08:03:25	
S0	0	53	a	2021-12-23 07:26:50	2021-12-23 07:26:50	2021-12-23 08:08:05	
S0	0	59	e	2021-12-23 07:35:32	2021-12-23 07:35:32	2021-12-23 08:08:34	
S0	0	49	ac	2021-12-23 07:40:29	2021-12-23 07:40:29	2021-12-23 08:09:19	
S0	0	49	ab	2021-12-23 07:40:29	2021-12-23 07:40:29	2021-12-23 08:12:34	
S0	0	60	e	2021-12-23 07:49:19	2021-12-23 07:49:19	2021-12-23 08:12:53	
S0	0	60	n	2021-12-23 07:49:19	2021-12-23 07:49:19	2021-12-23 08:13:08	
S0	0	55	aj	2021-12-23 07:36:09	2021-12-23 07:36:09	2021-12-23 08:14:25	
S0	0	59	b	2021-12-23 07:35:32	2021-12-23 07:35:32	2021-12-23 08:14:55	
S0	0	49	g	2021-12-23 07:40:29	2021-12-23 07:40:29	2021-12-23 08:16:29	
S0	0	58	v	2021-12-23 07:49:13	2021-12-23 07:49:13	2021-12-23 08:17:58	
S0	0	53	q	2021-12-23 07:55:03	2021-12-23 07:55:03	2021-12-23 08:22:11	
S0	0	60	b	2021-12-23 07:49:19	2021-12-23 07:49:19	2021-12-23 08:23:46	
S0	0	58	o	2021-12-23 07:49:13	2021-12-23 07:49:13	2021-12-23 08:24:25	
S0	0	58	i	2021-12-23 07:49:13	2021-12-23 07:49:13	2021-12-23 08:30:32	
S0	0	61	c	2021-12-23 08:06:50	2021-12-23 08:06:50	2021-12-23 08:39:34	
S0	0	55	q	2021-12-23 08:14:25	2021-12-23 08:14:25	2021-12-23 08:40:23	
S0	0	55	a	2021-12-23 07:53:47	2021-12-23 07:53:47	2021-12-23 08:43:21	
S0	0	58	x	2021-12-23 08:24:25	2021-12-23 08:24:25	2021-12-23 08:45:49	
S0	0	62	c	2021-12-23 08:20:17	2021-12-23 08:20:17	2021-12-23 08:54:15	
S0	0	61	v	2021-12-23 08:39:34	2021-12-23 08:39:34	2021-12-23 08:59:53	
S0	0	63	n	2021-12-23 08:38:53	2021-12-23 08:38:53	2021-12-23 09:02:19	
S0	0	58	aj	2021-12-23 08:30:32	2021-12-23 08:30:32	2021-12-23 09:04:44	
S0	0	63	b	2021-12-23 08:38:53	2021-12-23 08:38:53	2021-12-23 09:09:57	
S0	0	61	o	2021-12-23 08:39:34	2021-12-23 08:39:34	2021-12-23 09:12:18	
S0	0	61	i	2021-12-23 08:39:34	2021-12-23 08:39:34	2021-12-23 09:16:15	
S0	0	63	e	2021-12-23 08:38:53	2021-12-23 08:38:53	2021-12-23 09:18:52	
S0	0	58	a	2021-12-23 08:45:49	2021-12-23 08:45:49	2021-12-23 09:25:18	
S0	0	64	c	2021-12-23 08:55:04	2021-12-23 08:55:04	2021-12-23 09:25:48	
S0	0	62	v	2021-12-23 08:54:15	2021-12-23 08:54:15	2021-12-23 09:27:14	
S0	0	62	o	2021-12-23 08:54:15	2021-12-23 08:54:15	2021-12-23 09:27:32	
S0	0	58	q	2021-12-23 09:04:44	2021-12-23 09:04:44	2021-12-23 09:28:09	
S0	0	61	x	2021-12-23 09:12:18	2021-12-23 09:12:18	2021-12-23 09:28:47	
S0	0	65	r	2021-12-23 09:11:48	2021-12-23 09:11:48	2021-12-23 09:36:48	
S0	0	62	i	2021-12-23 08:54:15	2021-12-23 08:54:15	2021-12-23 09:37:12	
S0	0	65	n	2021-12-23 09:11:48	2021-12-23 09:11:48	2021-12-23 09:40:37	
S0	0	61	aj	2021-12-23 09:16:15	2021-12-23 09:16:15	2021-12-23 09:47:37	
S0	0	65	b	2021-12-23 09:11:48	2021-12-23 09:11:48	2021-12-23 09:48:24	
S0	0	62	x	2021-12-23 09:27:32	2021-12-23 09:27:32	2021-12-23 09:51:48	
S0	0	66	n	2021-12-23 09:26:32	2021-12-23 09:26:32	2021-12-23 09:52:13	
S0	0	66	d	2021-12-23 09:26:32	2021-12-23 09:26:32	2021-12-23 09:52:21	
S0	0	66	m	2021-12-23 09:26:32	2021-12-23 09:26:32	2021-12-23 09:52:56	
S0	0	66	h	2021-12-23 09:26:32	2021-12-23 09:26:32	2021-12-23 09:54:07	
S0	0	66	ad	2021-12-23 09:26:32	2021-12-23 09:26:32	2021-12-23 09:55:14	
S0	0	66	k	2021-12-23 09:26:32	2021-12-23 09:26:32	2021-12-23 09:56:52	
S0	0	64	o	2021-12-23 09:25:48	2021-12-23 09:25:48	2021-12-23 09:58:55	
S0	0	66	b	2021-12-23 09:26:32	2021-12-23 09:26:32	2021-12-23 10:00:04	
S0	0	64	v	2021-12-23 09:25:48	2021-12-23 09:25:48	2021-12-23 10:02:19	
S0	0	66	aa	2021-12-23 09:26:32	2021-12-23 09:26:32	2021-12-23 10:06:23	
S0	0	64	i	2021-12-23 09:25:48	2021-12-23 09:25:48	2021-12-23 10:08:23	
S0	0	61	a	2021-12-23 09:28:47	2021-12-23 09:28:47	2021-12-23 10:08:51	
S0	0	67	c	2021-12-23 09:41:44	2021-12-23 09:41:44	2021-12-23 10:14:00	
S0	0	61	q	2021-12-23 09:47:37	2021-12-23 09:47:37	2021-12-23 10:14:31	
S0	0	66	z	2021-12-23 09:52:21	2021-12-23 09:52:21	2021-12-23 10:16:41	
S0	0	62	aj	2021-12-23 09:37:12	2021-12-23 09:37:12	2021-12-23 10:20:03	
S0	0	64	x	2021-12-23 09:58:55	2021-12-23 09:58:55	2021-12-23 10:23:00	
S0	0	68	c	2021-12-23 09:57:30	2021-12-23 09:57:30	2021-12-23 10:27:54	
S0	0	66	t	2021-12-23 09:52:21	2021-12-23 09:52:21	2021-12-23 10:30:22	
S0	0	66	ag	2021-12-23 09:52:21	2021-12-23 09:52:21	2021-12-23 10:32:34	
S0	0	62	a	2021-12-23 09:51:48	2021-12-23 09:51:48	2021-12-23 10:36:10	
S0	0	66	j	2021-12-23 09:52:21	2021-12-23 09:52:21	2021-12-23 10:39:45	
S0	0	66	l	2021-12-23 10:06:23	2021-12-23 10:06:23	2021-12-23 10:40:31	
S0	0	62	q	2021-12-23 10:20:03	2021-12-23 10:20:03	2021-12-23 10:40:53	
S0	0	69	c	2021-12-23 10:13:49	2021-12-23 10:13:49	2021-12-23 10:44:18	
S0	0	67	v	2021-12-23 10:14:00	2021-12-23 10:14:00	2021-12-23 10:44:30	
S0	0	67	o	2021-12-23 10:14:00	2021-12-23 10:14:00	2021-12-23 10:49:13	
S0	0	64	aj	2021-12-23 10:08:23	2021-12-23 10:08:23	2021-12-23 10:51:52	
S0	0	68	o	2021-12-23 10:27:54	2021-12-23 10:27:54	2021-12-23 10:53:53	
S0	0	68	v	2021-12-23 10:27:54	2021-12-23 10:27:54	2021-12-23 10:53:54	
S0	0	67	i	2021-12-23 10:14:00	2021-12-23 10:14:00	2021-12-23 10:55:56	
S0	0	70	n	2021-12-23 10:33:11	2021-12-23 10:33:11	2021-12-23 11:04:21	
S0	0	68	i	2021-12-23 10:27:54	2021-12-23 10:27:54	2021-12-23 11:07:52	
S0	0	69	v	2021-12-23 10:44:18	2021-12-23 10:44:18	2021-12-23 11:09:03	
S0	0	70	e	2021-12-23 10:33:11	2021-12-23 10:33:11	2021-12-23 11:09:46	
S0	0	64	a	2021-12-23 10:23:00	2021-12-23 10:23:00	2021-12-23 11:10:37	
S0	0	66	ae	2021-12-23 10:32:34	2021-12-23 10:32:34	2021-12-23 11:12:18	
S0	0	66	ac	2021-12-23 10:40:31	2021-12-23 10:40:31	2021-12-23 11:13:57	
S0	0	67	x	2021-12-23 10:49:13	2021-12-23 10:49:13	2021-12-23 11:14:50	
S0	0	70	b	2021-12-23 10:33:11	2021-12-23 10:33:11	2021-12-23 11:17:04	
S0	0	64	q	2021-12-23 10:51:52	2021-12-23 10:51:52	2021-12-23 11:17:46	
S0	0	69	o	2021-12-23 10:44:18	2021-12-23 10:44:18	2021-12-23 11:19:39	
S0	0	68	x	2021-12-23 10:53:53	2021-12-23 10:53:53	2021-12-23 11:20:33	
