Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	15	g	2021-12-23 16:00:32	2021-12-23 16:00:32	2021-12-23 16:40:06	
S0	0	22	d	2021-12-23 16:02:46	2021-12-23 16:02:46	2021-12-23 16:40:07	
S0	0	23	a	2021-12-23 16:14:48	2021-12-23 16:14:48	2021-12-23 16:40:45	
S0	0	22	b	2021-12-23 16:02:46	2021-12-23 16:02:46	2021-12-23 16:40:53	
S0	0	21	k	2021-12-23 16:16:53	2021-12-23 16:16:53	2021-12-23 16:42:47	
S0	0	19	m	2021-12-23 15:59:49	2021-12-23 15:59:49	2021-12-23 16:43:12	
S0	0	24	a	2021-12-23 16:28:38	2021-12-23 16:28:38	2021-12-23 16:43:13	
S0	0	18	n	2021-12-23 16:17:04	2021-12-23 16:17:04	2021-12-23 16:43:21	
S0	0	23	d	2021-12-23 16:14:48	2021-12-23 16:14:48	2021-12-23 16:44:51	
S0	0	19	c	2021-12-23 15:59:49	2021-12-23 15:59:49	2021-12-23 16:45:22	
S0	0	16	g	2021-12-23 16:04:25	2021-12-23 16:04:25	2021-12-23 16:45:33	
S0	0	23	e	2021-12-23 16:14:48	2021-12-23 16:14:48	2021-12-23 16:46:11	
S0	0	21	p	2021-12-23 16:22:46	2021-12-23 16:22:46	2021-12-23 16:46:28	
S0	0	21	h	2021-12-23 16:16:53	2021-12-23 16:16:53	2021-12-23 16:47:10	
S0	0	21	r	2021-12-23 16:23:58	2021-12-23 16:23:58	2021-12-23 16:49:19	
S0	0	20	j	2021-12-23 16:24:28	2021-12-23 16:24:28	2021-12-23 16:51:03	
S0	0	21	m	2021-12-23 16:16:53	2021-12-23 16:16:53	2021-12-23 16:51:10	
S0	0	20	k	2021-12-23 16:12:36	2021-12-23 16:12:36	2021-12-23 16:51:14	
S0	0	20	i	2021-12-23 16:14:56	2021-12-23 16:14:56	2021-12-23 16:51:48	
S0	0	20	c	2021-12-23 16:12:36	2021-12-23 16:12:36	2021-12-23 16:52:36	
S0	0	20	m	2021-12-23 16:12:36	2021-12-23 16:12:36	2021-12-23 16:53:33	
S0	0	24	f	2021-12-23 16:28:38	2021-12-23 16:28:38	2021-12-23 16:54:32	
S0	0	21	i	2021-12-23 16:24:02	2021-12-23 16:24:02	2021-12-23 16:55:45	
S0	0	17	g	2021-12-23 16:12:06	2021-12-23 16:12:06	2021-12-23 16:55:46	
S0	0	24	b	2021-12-23 16:28:38	2021-12-23 16:28:38	2021-12-23 16:55:58	
S0	0	21	c	2021-12-23 16:16:53	2021-12-23 16:16:53	2021-12-23 16:58:25	
S0	0	22	r	2021-12-23 16:34:48	2021-12-23 16:34:48	2021-12-23 17:00:29	
S0	0	21	j	2021-12-23 16:22:46	2021-12-23 16:22:46	2021-12-23 17:01:57	
S0	0	20	o	2021-12-23 16:24:28	2021-12-23 16:24:28	2021-12-23 17:04:36	
S0	0	25	f	2021-12-23 16:36:12	2021-12-23 16:36:12	2021-12-23 17:04:46	
S0	0	25	e	2021-12-23 16:36:12	2021-12-23 16:36:12	2021-12-23 17:04:51	
S0	0	24	q	2021-12-23 16:43:13	2021-12-23 16:43:13	2021-12-23 17:06:04	
S0	0	19	n	2021-12-23 16:43:12	2021-12-23 16:43:12	2021-12-23 17:07:06	
S0	0	24	d	2021-12-23 16:28:38	2021-12-23 16:28:38	2021-12-23 17:07:30	
S0	0	22	j	2021-12-23 16:40:07	2021-12-23 16:40:07	2021-12-23 17:08:25	
S0	0	21	n	2021-12-23 16:51:10	2021-12-23 16:51:10	2021-12-23 17:08:38	
S0	0	23	i	2021-12-23 16:40:45	2021-12-23 16:40:45	2021-12-23 17:08:49	
S0	0	25	a	2021-12-23 16:36:12	2021-12-23 16:36:12	2021-12-23 17:09:44	
S0	0	23	r	2021-12-23 16:38:26	2021-12-23 16:38:26	2021-12-23 17:11:48	
S0	0	26	b	2021-12-23 16:52:23	2021-12-23 16:52:23	2021-12-23 17:12:38	
S0	0	22	p	2021-12-23 16:40:07	2021-12-23 16:40:07	2021-12-23 17:12:52	
S0	0	25	d	2021-12-23 16:36:12	2021-12-23 16:36:12	2021-12-23 17:13:01	
S0	0	22	m	2021-12-23 16:40:53	2021-12-23 16:40:53	2021-12-23 17:13:35	
S0	0	23	m	2021-12-23 16:46:11	2021-12-23 16:46:11	2021-12-23 17:15:09	
S0	0	22	h	2021-12-23 16:40:53	2021-12-23 16:40:53	2021-12-23 17:15:53	
S0	0	22	k	2021-12-23 16:40:53	2021-12-23 16:40:53	2021-12-23 17:16:27	
S0	0	24	r	2021-12-23 16:54:32	2021-12-23 16:54:32	2021-12-23 17:17:48	
S0	0	23	k	2021-12-23 16:46:11	2021-12-23 16:46:11	2021-12-23 17:19:06	
S0	0	26	f	2021-12-23 16:52:23	2021-12-23 16:52:23	2021-12-23 17:20:07	
S0	0	22	i	2021-12-23 16:33:50	2021-12-23 16:33:50	2021-12-23 17:20:09	
S0	0	24	m	2021-12-23 16:55:58	2021-12-23 16:55:58	2021-12-23 17:20:26	
S0	0	20	n	2021-12-23 16:53:33	2021-12-23 16:53:33	2021-12-23 17:20:43	
S0	0	23	o	2021-12-23 16:44:51	2021-12-23 16:44:51	2021-12-23 17:22:29	
S0	0	23	h	2021-12-23 16:46:11	2021-12-23 16:46:11	2021-12-23 17:22:59	
S0	0	24	k	2021-12-23 16:55:58	2021-12-23 16:55:58	2021-12-23 17:23:14	
S0	0	23	j	2021-12-23 16:44:51	2021-12-23 16:44:51	2021-12-23 17:23:30	
S0	0	18	g	2021-12-23 16:37:34	2021-12-23 16:37:34	2021-12-23 17:24:20	
S0	0	24	h	2021-12-23 16:55:58	2021-12-23 16:55:58	2021-12-23 17:25:54	
S0	0	21	l	2021-12-23 16:46:28	2021-12-23 16:46:28	2021-12-23 17:26:45	
S0	0	22	c	2021-12-23 16:40:53	2021-12-23 16:40:53	2021-12-23 17:26:54	
S0	0	19	l	2021-12-23 16:38:56	2021-12-23 16:38:56	2021-12-23 17:27:59	
S0	0	26	d	2021-12-23 16:52:23	2021-12-23 16:52:23	2021-12-23 17:28:50	
S0	0	27	e	2021-12-23 17:05:29	2021-12-23 17:05:29	2021-12-23 17:28:53	
S0	0	23	c	2021-12-23 16:46:11	2021-12-23 16:46:11	2021-12-23 17:29:03	
S0	0	26	a	2021-12-23 16:52:23	2021-12-23 16:52:23	2021-12-23 17:29:16	
S0	0	25	m	2021-12-23 17:04:51	2021-12-23 17:04:51	2021-12-23 17:30:39	
S0	0	24	p	2021-12-23 17:07:30	2021-12-23 17:07:30	2021-12-23 17:31:32	
S0	0	27	f	2021-12-23 17:05:29	2021-12-23 17:05:29	2021-12-23 17:33:08	
S0	0	25	i	2021-12-23 17:09:44	2021-12-23 17:09:44	2021-12-23 17:34:39	
S0	0	27	a	2021-12-23 17:05:29	2021-12-23 17:05:29	2021-12-23 17:35:28	
S0	0	25	r	2021-12-23 17:04:46	2021-12-23 17:04:46	2021-12-23 17:36:09	
S0	0	27	d	2021-12-23 17:05:29	2021-12-23 17:05:29	2021-12-23 17:36:29	
S0	0	25	h	2021-12-23 17:04:51	2021-12-23 17:04:51	2021-12-23 17:36:38	
S0	0	26	m	2021-12-23 17:12:38	2021-12-23 17:12:38	2021-12-23 17:38:37	
S0	0	28	e	2021-12-23 17:15:08	2021-12-23 17:15:08	2021-12-23 17:41:19	
S0	0	24	j	2021-12-23 17:07:30	2021-12-23 17:07:30	2021-12-23 17:41:57	
S0	0	28	f	2021-12-23 17:15:08	2021-12-23 17:15:08	2021-12-23 17:42:05	
S0	0	23	n	2021-12-23 17:15:09	2021-12-23 17:15:09	2021-12-23 17:43:14	
S0	0	26	r	2021-12-23 17:20:07	2021-12-23 17:20:07	2021-12-23 17:43:24	
S0	0	25	k	2021-12-23 17:04:51	2021-12-23 17:04:51	2021-12-23 17:43:28	
S0	0	22	n	2021-12-23 17:13:35	2021-12-23 17:13:35	2021-12-23 17:44:40	
S0	0	24	c	2021-12-23 16:55:58	2021-12-23 16:55:58	2021-12-23 17:46:33	
S0	0	26	k	2021-12-23 17:12:38	2021-12-23 17:12:38	2021-12-23 17:48:05	
S0	0	26	h	2021-12-23 17:12:38	2021-12-23 17:12:38	2021-12-23 17:48:35	
S0	0	28	a	2021-12-23 17:15:08	2021-12-23 17:15:08	2021-12-23 17:48:49	
S0	0	28	d	2021-12-23 17:15:08	2021-12-23 17:15:08	2021-12-23 17:49:38	
S0	0	25	j	2021-12-23 17:13:01	2021-12-23 17:13:01	2021-12-23 17:50:31	
S0	0	24	n	2021-12-23 17:20:26	2021-12-23 17:20:26	2021-12-23 17:50:34	
S0	0	25	c	2021-12-23 17:04:51	2021-12-23 17:04:51	2021-12-23 17:50:36	
S0	0	29	a	2021-12-23 17:23:54	2021-12-23 17:23:54	2021-12-23 17:52:13	
S0	0	29	f	2021-12-23 17:23:54	2021-12-23 17:23:54	2021-12-23 17:52:22	
S0	0	25	o	2021-12-23 17:13:01	2021-12-23 17:13:01	2021-12-23 17:52:44	
S0	0	27	k	2021-12-23 17:28:53	2021-12-23 17:28:53	2021-12-23 17:52:45	
S0	0	26	p	2021-12-23 17:28:50	2021-12-23 17:28:50	2021-12-23 17:52:57	
S0	0	20	g	2021-12-23 17:04:36	2021-12-23 17:04:36	2021-12-23 17:53:13	
S0	0	29	d	2021-12-23 17:23:54	2021-12-23 17:23:54	2021-12-23 17:53:26	
S0	0	22	l	2021-12-23 17:12:52	2021-12-23 17:12:52	2021-12-23 17:55:09	
S0	0	26	c	2021-12-23 17:12:38	2021-12-23 17:12:38	2021-12-23 17:55:19	
S0	0	27	m	2021-12-23 17:28:53	2021-12-23 17:28:53	2021-12-23 17:55:40	
S0	0	27	h	2021-12-23 17:28:53	2021-12-23 17:28:53	2021-12-23 17:57:19	
S0	0	30	a	2021-12-23 17:33:59	2021-12-23 17:33:59	2021-12-23 17:58:11	
S0	0	27	j	2021-12-23 17:36:29	2021-12-23 17:36:29	2021-12-23 17:58:40	
S0	0	26	q	2021-12-23 17:29:16	2021-12-23 17:29:16	2021-12-23 17:58:54	
S0	0	29	b	2021-12-23 17:23:54	2021-12-23 17:23:54	2021-12-23 17:59:18	
S0	0	25	n	2021-12-23 17:30:39	2021-12-23 17:30:39	2021-12-23 17:59:25	
S0	0	30	d	2021-12-23 17:33:59	2021-12-23 17:33:59	2021-12-23 18:00:01	
S0	0	30	f	2021-12-23 17:33:59	2021-12-23 17:33:59	2021-12-23 18:00:48	
S0	0	26	j	2021-12-23 17:28:50	2021-12-23 17:28:50	2021-12-23 18:02:57	
S0	0	31	f	2021-12-23 17:40:31	2021-12-23 17:40:31	2021-12-23 18:03:03	
S0	0	23	g	2021-12-23 17:22:29	2021-12-23 17:22:29	2021-12-23 18:03:08	
S0	0	30	e	2021-12-23 17:33:59	2021-12-23 17:33:59	2021-12-23 18:03:57	
S0	0	28	m	2021-12-23 17:41:19	2021-12-23 17:41:19	2021-12-23 18:05:00	
S0	0	26	n	2021-12-23 17:38:37	2021-12-23 17:38:37	2021-12-23 18:05:28	
S0	0	24	l	2021-12-23 17:31:32	2021-12-23 17:31:32	2021-12-23 18:05:55	
S0	0	31	a	2021-12-23 17:40:31	2021-12-23 17:40:31	2021-12-23 18:06:01	
S0	0	31	b	2021-12-23 17:40:31	2021-12-23 17:40:31	2021-12-23 18:07:00	
S0	0	27	r	2021-12-23 17:33:08	2021-12-23 17:33:08	2021-12-23 18:07:17	
S0	0	28	r	2021-12-23 17:42:05	2021-12-23 17:42:05	2021-12-23 18:08:14	
S0	0	27	i	2021-12-23 17:35:28	2021-12-23 17:35:28	2021-12-23 18:10:20	
S0	0	27	o	2021-12-23 17:36:29	2021-12-23 17:36:29	2021-12-23 18:11:52	
S0	0	27	c	2021-12-23 17:28:53	2021-12-23 17:28:53	2021-12-23 18:13:15	
S0	0	28	k	2021-12-23 17:41:19	2021-12-23 17:41:19	2021-12-23 18:13:32	
S0	0	29	r	2021-12-23 17:52:22	2021-12-23 17:52:22	2021-12-23 18:14:02	
S0	0	32	a	2021-12-23 17:51:42	2021-12-23 17:51:42	2021-12-23 18:14:06	
S0	0	28	h	2021-12-23 17:41:19	2021-12-23 17:41:19	2021-12-23 18:14:08	
S0	0	28	p	2021-12-23 17:49:38	2021-12-23 17:49:38	2021-12-23 18:14:18	
S0	0	31	d	2021-12-23 17:40:31	2021-12-23 17:40:31	2021-12-23 18:16:04	
S0	0	32	b	2021-12-23 17:51:42	2021-12-23 17:51:42	2021-12-23 18:16:29	
S0	0	32	f	2021-12-23 17:51:42	2021-12-23 17:51:42	2021-12-23 18:16:36	
S0	0	28	q	2021-12-23 17:48:49	2021-12-23 17:48:49	2021-12-23 18:19:07	
S0	0	27	n	2021-12-23 17:55:40	2021-12-23 17:55:40	2021-12-23 18:19:48	
S0	0	29	j	2021-12-23 17:53:26	2021-12-23 17:53:26	2021-12-23 18:22:58	
S0	0	28	j	2021-12-23 17:49:38	2021-12-23 17:49:38	2021-12-23 18:23:01	
S0	0	25	g	2021-12-23 17:52:44	2021-12-23 17:52:44	2021-12-23 18:24:24	
S0	0	32	d	2021-12-23 17:51:42	2021-12-23 17:51:42	2021-12-23 18:24:35	
S0	0	30	j	2021-12-23 18:00:01	2021-12-23 18:00:01	2021-12-23 18:26:06	
S0	0	29	p	2021-12-23 17:53:26	2021-12-23 17:53:26	2021-12-23 18:26:41	
S0	0	30	q	2021-12-23 17:58:11	2021-12-23 17:58:11	2021-12-23 18:27:30	
S0	0	28	c	2021-12-23 17:41:19	2021-12-23 17:41:19	2021-12-23 18:27:59	
S0	0	29	q	2021-12-23 17:52:13	2021-12-23 17:52:13	2021-12-23 18:28:24	
S0	0	26	l	2021-12-23 17:52:57	2021-12-23 17:52:57	2021-12-23 18:28:31	
S0	0	29	k	2021-12-23 17:59:18	2021-12-23 17:59:18	2021-12-23 18:29:34	
S0	0	29	m	2021-12-23 17:59:18	2021-12-23 17:59:18	2021-12-23 18:30:45	
S0	0	28	n	2021-12-23 18:05:00	2021-12-23 18:05:00	2021-12-23 18:31:25	
S0	0	30	o	2021-12-23 18:00:01	2021-12-23 18:00:01	2021-12-23 18:31:33	
S0	0	30	k	2021-12-23 18:03:57	2021-12-23 18:03:57	2021-12-23 18:31:44	
S0	0	33	f	2021-12-23 18:01:39	2021-12-23 18:01:39	2021-12-23 18:33:01	
S0	0	30	r	2021-12-23 18:00:48	2021-12-23 18:00:48	2021-12-23 18:33:25	
S0	0	29	h	2021-12-23 17:59:18	2021-12-23 17:59:18	2021-12-23 18:34:19	
S0	0	31	h	2021-12-23 18:07:00	2021-12-23 18:07:00	2021-12-23 18:35:19	
S0	0	31	r	2021-12-23 18:03:03	2021-12-23 18:03:03	2021-12-23 18:35:40	
S0	0	33	a	2021-12-23 18:01:39	2021-12-23 18:01:39	2021-12-23 18:37:23	
S0	0	33	e	2021-12-23 18:01:39	2021-12-23 18:01:39	2021-12-23 18:38:07	
S0	0	31	k	2021-12-23 18:07:00	2021-12-23 18:07:00	2021-12-23 18:38:16	
S0	0	31	q	2021-12-23 18:06:01	2021-12-23 18:06:01	2021-12-23 18:38:24	
S0	0	30	h	2021-12-23 18:03:57	2021-12-23 18:03:57	2021-12-23 18:38:59	
S0	0	33	d	2021-12-23 18:01:39	2021-12-23 18:01:39	2021-12-23 18:39:15	
S0	0	32	i	2021-12-23 18:14:06	2021-12-23 18:14:06	2021-12-23 18:43:43	
S0	0	34	b	2021-12-23 18:17:43	2021-12-23 18:17:43	2021-12-23 18:43:50	
S0	0	31	m	2021-12-23 18:07:00	2021-12-23 18:07:00	2021-12-23 18:44:21	
S0	0	34	f	2021-12-23 18:17:43	2021-12-23 18:17:43	2021-12-23 18:44:33	
S0	0	34	d	2021-12-23 18:17:43	2021-12-23 18:17:43	2021-12-23 18:44:44	
S0	0	32	m	2021-12-23 18:16:29	2021-12-23 18:16:29	2021-12-23 18:45:22	
S0	0	32	h	2021-12-23 18:16:29	2021-12-23 18:16:29	2021-12-23 18:47:07	
S0	0	32	p	2021-12-23 18:24:35	2021-12-23 18:24:35	2021-12-23 18:47:37	
S0	0	29	c	2021-12-23 17:59:18	2021-12-23 17:59:18	2021-12-23 18:48:04	
S0	0	32	k	2021-12-23 18:16:29	2021-12-23 18:16:29	2021-12-23 18:48:08	
S0	0	30	m	2021-12-23 18:03:57	2021-12-23 18:03:57	2021-12-23 18:48:13	
S0	0	32	r	2021-12-23 18:16:36	2021-12-23 18:16:36	2021-12-23 18:48:22	
S0	0	27	g	2021-12-23 18:11:52	2021-12-23 18:11:52	2021-12-23 18:48:56	
S0	0	31	c	2021-12-23 18:07:00	2021-12-23 18:07:00	2021-12-23 18:50:48	
S0	0	34	a	2021-12-23 18:17:43	2021-12-23 18:17:43	2021-12-23 18:51:28	
S0	0	30	c	2021-12-23 18:03:57	2021-12-23 18:03:57	2021-12-23 18:51:38	
S0	0	35	a	2021-12-23 18:26:49	2021-12-23 18:26:49	2021-12-23 18:52:57	
S0	0	32	j	2021-12-23 18:24:35	2021-12-23 18:24:35	2021-12-23 18:54:35	
S0	0	35	f	2021-12-23 18:26:49	2021-12-23 18:26:49	2021-12-23 18:54:50	
S0	0	33	r	2021-12-23 18:33:01	2021-12-23 18:33:01	2021-12-23 18:56:07	
S0	0	31	j	2021-12-23 18:16:04	2021-12-23 18:16:04	2021-12-23 18:56:19	
S0	0	36	a	2021-12-23 18:36:02	2021-12-23 18:36:02	2021-12-23 18:57:16	
S0	0	28	l	2021-12-23 18:14:18	2021-12-23 18:14:18	2021-12-23 18:59:21	
S0	0	31	o	2021-12-23 18:16:04	2021-12-23 18:16:04	2021-12-23 19:01:03	
S0	0	36	f	2021-12-23 18:36:02	2021-12-23 18:36:02	2021-12-23 19:01:50	
S0	0	35	b	2021-12-23 18:26:49	2021-12-23 18:26:49	2021-12-23 19:02:30	
S0	0	29	n	2021-12-23 18:30:45	2021-12-23 18:30:45	2021-12-23 19:02:44	
S0	0	35	d	2021-12-23 18:26:49	2021-12-23 18:26:49	2021-12-23 19:03:29	
S0	0	32	c	2021-12-23 18:16:29	2021-12-23 18:16:29	2021-12-23 19:03:46	
S0	0	33	h	2021-12-23 18:38:07	2021-12-23 18:38:07	2021-12-23 19:04:49	
S0	0	36	b	2021-12-23 18:36:02	2021-12-23 18:36:02	2021-12-23 19:05:04	
S0	0	33	k	2021-12-23 18:38:07	2021-12-23 18:38:07	2021-12-23 19:05:19	
S0	0	34	j	2021-12-23 18:44:44	2021-12-23 18:44:44	2021-12-23 19:05:28	
S0	0	33	j	2021-12-23 18:39:15	2021-12-23 18:39:15	2021-12-23 19:05:48	
S0	0	30	g	2021-12-23 18:31:33	2021-12-23 18:31:33	2021-12-23 19:06:19	
S0	0	29	l	2021-12-23 18:26:41	2021-12-23 18:26:41	2021-12-23 19:07:51	
S0	0	33	i	2021-12-23 18:37:23	2021-12-23 18:37:23	2021-12-23 19:08:40	
S0	0	31	n	2021-12-23 18:44:21	2021-12-23 18:44:21	2021-12-23 19:09:39	
S0	0	32	n	2021-12-23 18:45:22	2021-12-23 18:45:22	2021-12-23 19:10:15	
S0	0	37	f	2021-12-23 18:46:38	2021-12-23 18:46:38	2021-12-23 19:10:57	
S0	0	30	n	2021-12-23 18:48:13	2021-12-23 18:48:13	2021-12-23 19:11:16	
S0	0	33	m	2021-12-23 18:38:07	2021-12-23 18:38:07	2021-12-23 19:11:39	
S0	0	37	b	2021-12-23 18:46:38	2021-12-23 18:46:38	2021-12-23 19:11:45	
S0	0	34	k	2021-12-23 18:43:50	2021-12-23 18:43:50	2021-12-23 19:11:48	
S0	0	38	f	2021-12-23 18:53:50	2021-12-23 18:53:50	2021-12-23 19:12:24	
S0	0	38	b	2021-12-23 18:53:50	2021-12-23 18:53:50	2021-12-23 19:12:41	
S0	0	36	d	2021-12-23 18:36:02	2021-12-23 18:36:02	2021-12-23 19:15:45	
S0	0	37	a	2021-12-23 18:46:38	2021-12-23 18:46:38	2021-12-23 19:16:28	
S0	0	34	h	2021-12-23 18:43:50	2021-12-23 18:43:50	2021-12-23 19:16:39	
S0	0	34	r	2021-12-23 18:44:33	2021-12-23 18:44:33	2021-12-23 19:18:08	
S0	0	33	o	2021-12-23 18:39:15	2021-12-23 18:39:15	2021-12-23 19:18:13	
S0	0	34	q	2021-12-23 18:51:28	2021-12-23 18:51:28	2021-12-23 19:18:20	
S0	0	34	o	2021-12-23 18:44:44	2021-12-23 18:44:44	2021-12-23 19:18:40	
S0	0	34	m	2021-12-23 18:43:50	2021-12-23 18:43:50	2021-12-23 19:18:47	
S0	0	37	d	2021-12-23 18:46:38	2021-12-23 18:46:38	2021-12-23 19:21:16	
S0	0	35	r	2021-12-23 18:54:50	2021-12-23 18:54:50	2021-12-23 19:21:47	
S0	0	33	c	2021-12-23 18:38:07	2021-12-23 18:38:07	2021-12-23 19:21:59	
S0	0	35	q	2021-12-23 18:52:57	2021-12-23 18:52:57	2021-12-23 19:23:08	
S0	0	35	j	2021-12-23 19:03:29	2021-12-23 19:03:29	2021-12-23 19:23:49	
S0	0	38	a	2021-12-23 18:53:50	2021-12-23 18:53:50	2021-12-23 19:25:22	
S0	0	36	r	2021-12-23 19:01:50	2021-12-23 19:01:50	2021-12-23 19:25:51	
S0	0	36	i	2021-12-23 18:57:16	2021-12-23 18:57:16	2021-12-23 19:25:54	
S0	0	35	p	2021-12-23 19:03:29	2021-12-23 19:03:29	2021-12-23 19:27:24	
S0	0	39	f	2021-12-23 19:03:15	2021-12-23 19:03:15	2021-12-23 19:27:46	
S0	0	33	n	2021-12-23 19:11:39	2021-12-23 19:11:39	2021-12-23 19:28:30	
S0	0	32	l	2021-12-23 18:47:37	2021-12-23 18:47:37	2021-12-23 19:29:23	
S0	0	39	e	2021-12-23 19:03:15	2021-12-23 19:03:15	2021-12-23 19:29:50	
S0	0	35	k	2021-12-23 19:02:30	2021-12-23 19:02:30	2021-12-23 19:29:51	
S0	0	34	c	2021-12-23 18:43:50	2021-12-23 18:43:50	2021-12-23 19:29:56	
S0	0	31	g	2021-12-23 19:01:03	2021-12-23 19:01:03	2021-12-23 19:30:19	
S0	0	39	a	2021-12-23 19:03:15	2021-12-23 19:03:15	2021-12-23 19:30:34	
S0	0	36	k	2021-12-23 19:05:04	2021-12-23 19:05:04	2021-12-23 19:30:46	
S0	0	38	d	2021-12-23 18:53:50	2021-12-23 18:53:50	2021-12-23 19:31:49	
S0	0	35	h	2021-12-23 19:02:30	2021-12-23 19:02:30	2021-12-23 19:36:07	
S0	0	38	m	2021-12-23 19:12:41	2021-12-23 19:12:41	2021-12-23 19:37:02	
S0	0	36	m	2021-12-23 19:05:04	2021-12-23 19:05:04	2021-12-23 19:37:22	
S0	0	40	f	2021-12-23 19:15:33	2021-12-23 19:15:33	2021-12-23 19:37:23	
S0	0	35	m	2021-12-23 19:02:30	2021-12-23 19:02:30	2021-12-23 19:37:38	
S0	0	38	r	2021-12-23 19:12:24	2021-12-23 19:12:24	2021-12-23 19:37:41	
S0	0	36	h	2021-12-23 19:05:04	2021-12-23 19:05:04	2021-12-23 19:39:33	
S0	0	37	k	2021-12-23 19:11:45	2021-12-23 19:11:45	2021-12-23 19:40:18	
S0	0	40	e	2021-12-23 19:15:33	2021-12-23 19:15:33	2021-12-23 19:41:26	
S0	0	39	d	2021-12-23 19:03:15	2021-12-23 19:03:15	2021-12-23 19:41:40	
S0	0	35	c	2021-12-23 19:02:30	2021-12-23 19:02:30	2021-12-23 19:42:17	
S0	0	37	r	2021-12-23 19:10:57	2021-12-23 19:10:57	2021-12-23 19:42:36	
S0	0	36	j	2021-12-23 19:15:45	2021-12-23 19:15:45	2021-12-23 19:42:56	
S0	0	34	n	2021-12-23 19:18:47	2021-12-23 19:18:47	2021-12-23 19:43:20	
S0	0	40	a	2021-12-23 19:15:33	2021-12-23 19:15:33	2021-12-23 19:45:07	
S0	0	38	h	2021-12-23 19:12:41	2021-12-23 19:12:41	2021-12-23 19:45:46	
S0	0	37	h	2021-12-23 19:11:45	2021-12-23 19:11:45	2021-12-23 19:46:41	
S0	0	38	k	2021-12-23 19:12:41	2021-12-23 19:12:41	2021-12-23 19:46:46	
S0	0	36	p	2021-12-23 19:15:45	2021-12-23 19:15:45	2021-12-23 19:47:04	
S0	0	41	b	2021-12-23 19:27:57	2021-12-23 19:27:57	2021-12-23 19:47:17	
S0	0	41	a	2021-12-23 19:27:57	2021-12-23 19:27:57	2021-12-23 19:48:08	
S0	0	40	d	2021-12-23 19:15:33	2021-12-23 19:15:33	2021-12-23 19:50:49	
S0	0	39	r	2021-12-23 19:27:46	2021-12-23 19:27:46	2021-12-23 19:52:24	
S0	0	33	g	2021-12-23 19:18:13	2021-12-23 19:18:13	2021-12-23 19:52:43	
S0	0	37	m	2021-12-23 19:11:45	2021-12-23 19:11:45	2021-12-23 19:53:38	
S0	0	37	q	2021-12-23 19:16:28	2021-12-23 19:16:28	2021-12-23 19:53:46	
S0	0	41	f	2021-12-23 19:27:57	2021-12-23 19:27:57	2021-12-23 19:54:03	
S0	0	39	k	2021-12-23 19:29:50	2021-12-23 19:29:50	2021-12-23 19:55:10	
S0	0	37	j	2021-12-23 19:21:16	2021-12-23 19:21:16	2021-12-23 19:55:30	
S0	0	36	c	2021-12-23 19:05:04	2021-12-23 19:05:04	2021-12-23 19:56:16	
S0	0	37	o	2021-12-23 19:21:16	2021-12-23 19:21:16	2021-12-23 19:57:12	
S0	0	38	n	2021-12-23 19:37:02	2021-12-23 19:37:02	2021-12-23 19:57:54	
S0	0	38	c	2021-12-23 19:12:41	2021-12-23 19:12:41	2021-12-23 19:58:35	
S0	0	38	q	2021-12-23 19:25:22	2021-12-23 19:25:22	2021-12-23 19:59:15	
S0	0	38	j	2021-12-23 19:31:49	2021-12-23 19:31:49	2021-12-23 19:59:33	
S0	0	38	p	2021-12-23 19:31:49	2021-12-23 19:31:49	2021-12-23 19:59:44	
S0	0	35	l	2021-12-23 19:27:24	2021-12-23 19:27:24	2021-12-23 20:00:14	
S0	0	36	n	2021-12-23 19:37:22	2021-12-23 19:37:22	2021-12-23 20:02:08	
S0	0	34	g	2021-12-23 19:18:40	2021-12-23 19:18:40	2021-12-23 20:02:14	
S0	0	39	m	2021-12-23 19:29:50	2021-12-23 19:29:50	2021-12-23 20:03:19	
S0	0	42	a	2021-12-23 19:37:59	2021-12-23 19:37:59	2021-12-23 20:03:31	
S0	0	39	q	2021-12-23 19:30:34	2021-12-23 19:30:34	2021-12-23 20:04:25	
S0	0	41	d	2021-12-23 19:27:57	2021-12-23 19:27:57	2021-12-23 20:05:13	
S0	0	40	r	2021-12-23 19:37:23	2021-12-23 19:37:23	2021-12-23 20:05:19	
S0	0	39	h	2021-12-23 19:29:50	2021-12-23 19:29:50	2021-12-23 20:05:25	
S0	0	37	c	2021-12-23 19:11:45	2021-12-23 19:11:45	2021-12-23 20:05:43	
S0	0	40	k	2021-12-23 19:41:26	2021-12-23 19:41:26	2021-12-23 20:07:35	
S0	0	35	n	2021-12-23 19:37:38	2021-12-23 19:37:38	2021-12-23 20:08:08	
S0	0	42	f	2021-12-23 19:37:59	2021-12-23 19:37:59	2021-12-23 20:09:39	
S0	0	42	d	2021-12-23 19:37:59	2021-12-23 19:37:59	2021-12-23 20:09:59	
S0	0	39	c	2021-12-23 19:29:50	2021-12-23 19:29:50	2021-12-23 20:10:50	
S0	0	42	e	2021-12-23 19:37:59	2021-12-23 19:37:59	2021-12-23 20:11:06	
S0	0	40	h	2021-12-23 19:41:26	2021-12-23 19:41:26	2021-12-23 20:12:02	
S0	0	40	m	2021-12-23 19:41:26	2021-12-23 19:41:26	2021-12-23 20:12:17	
S0	0	43	a	2021-12-23 19:46:32	2021-12-23 19:46:32	2021-12-23 20:14:55	
