Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	18	t	2021-12-23 03:06:57	2021-12-23 03:06:57	2021-12-23 03:32:17	
S0	0	43	ae	2021-12-23 02:48:46	2021-12-23 02:48:46	2021-12-23 03:33:54	
S0	0	39	c	2021-12-23 02:51:17	2021-12-23 02:51:17	2021-12-23 03:37:54	
S0	0	21	o	2021-12-23 03:12:15	2021-12-23 03:12:15	2021-12-23 03:38:36	
S0	0	38	p	2021-12-23 03:04:21	2021-12-23 03:04:21	2021-12-23 03:39:03	
S0	0	46	ac	2021-12-23 03:02:15	2021-12-23 03:02:15	2021-12-23 03:43:27	
S0	0	47	ac	2021-12-23 03:17:19	2021-12-23 03:17:19	2021-12-23 03:46:16	
S0	0	41	c	2021-12-23 03:09:22	2021-12-23 03:09:22	2021-12-23 03:46:24	
S0	0	40	aj	2021-12-23 03:09:24	2021-12-23 03:09:24	2021-12-23 03:46:36	
S0	0	18	aa	2021-12-23 03:27:52	2021-12-23 03:27:52	2021-12-23 03:48:10	
S0	0	47	s	2021-12-23 03:17:19	2021-12-23 03:17:19	2021-12-23 03:52:54	
S0	0	46	a	2021-12-23 03:02:15	2021-12-23 03:02:15	2021-12-23 03:54:25	
S0	0	18	o	2021-12-23 03:32:17	2021-12-23 03:32:17	2021-12-23 03:56:59	
S0	0	44	ae	2021-12-23 03:13:35	2021-12-23 03:13:35	2021-12-23 04:02:39	
S0	0	48	ac	2021-12-23 03:31:07	2021-12-23 03:31:07	2021-12-23 04:06:30	
S0	0	21	bd	2021-12-23 03:38:36	2021-12-23 03:38:36	2021-12-23 04:07:04	
S0	0	39	ai	2021-12-23 03:37:54	2021-12-23 03:37:54	2021-12-23 04:09:32	
S0	0	18	be	2021-12-23 03:27:52	2021-12-23 03:27:52	2021-12-23 04:10:49	
S0	0	38	at	2021-12-23 03:39:03	2021-12-23 03:39:03	2021-12-23 04:11:04	
S0	0	43	c	2021-12-23 03:33:54	2021-12-23 03:33:54	2021-12-23 04:12:30	
S0	0	18	bd	2021-12-23 03:56:59	2021-12-23 03:56:59	2021-12-23 04:13:48	
S0	0	48	s	2021-12-23 03:31:07	2021-12-23 03:31:07	2021-12-23 04:16:45	
S0	0	46	ae	2021-12-23 03:43:27	2021-12-23 03:43:27	2021-12-23 04:21:51	
S0	0	40	an	2021-12-23 03:46:36	2021-12-23 03:46:36	2021-12-23 04:24:59	
S0	0	41	ba	2021-12-23 03:46:24	2021-12-23 03:46:24	2021-12-23 04:25:16	
S0	0	49	ac	2021-12-23 03:46:11	2021-12-23 03:46:11	2021-12-23 04:27:11	
S0	0	49	a	2021-12-23 03:46:11	2021-12-23 03:46:11	2021-12-23 04:27:15	
S0	0	50	ac	2021-12-23 03:56:12	2021-12-23 03:56:12	2021-12-23 04:28:55	
S0	0	38	j	2021-12-23 04:11:04	2021-12-23 04:11:04	2021-12-23 04:34:19	
S0	0	47	ae	2021-12-23 03:46:16	2021-12-23 03:46:16	2021-12-23 04:36:26	
S0	0	50	a	2021-12-23 03:56:12	2021-12-23 03:56:12	2021-12-23 04:38:25	
S0	0	40	t	2021-12-23 04:24:59	2021-12-23 04:24:59	2021-12-23 04:39:46	
S0	0	48	ae	2021-12-23 04:06:30	2021-12-23 04:06:30	2021-12-23 04:42:33	
S0	0	44	c	2021-12-23 04:02:39	2021-12-23 04:02:39	2021-12-23 04:46:19	
S0	0	52	i	2021-12-23 04:25:08	2021-12-23 04:25:08	2021-12-23 04:49:20	
S0	0	38	av	2021-12-23 04:34:19	2021-12-23 04:34:19	2021-12-23 04:49:37	
S0	0	51	ac	2021-12-23 04:09:50	2021-12-23 04:09:50	2021-12-23 04:50:09	
S0	0	43	ai	2021-12-23 04:12:30	2021-12-23 04:12:30	2021-12-23 04:50:19	
S0	0	46	c	2021-12-23 04:21:51	2021-12-23 04:21:51	2021-12-23 04:52:01	
S0	0	40	ao	2021-12-23 04:24:59	2021-12-23 04:24:59	2021-12-23 04:55:01	
S0	0	51	a	2021-12-23 04:09:50	2021-12-23 04:09:50	2021-12-23 04:59:22	
S0	0	40	o	2021-12-23 04:39:46	2021-12-23 04:39:46	2021-12-23 05:06:14	
S0	0	38	as	2021-12-23 04:34:19	2021-12-23 04:34:19	2021-12-23 05:06:46	
S0	0	38	h	2021-12-23 04:34:19	2021-12-23 04:34:19	2021-12-23 05:09:23	
S0	0	49	ae	2021-12-23 04:27:11	2021-12-23 04:27:11	2021-12-23 05:10:38	
S0	0	50	ae	2021-12-23 04:28:55	2021-12-23 04:28:55	2021-12-23 05:11:52	
S0	0	54	b	2021-12-23 04:57:00	2021-12-23 04:57:00	2021-12-23 05:13:04	
S0	0	53	ak	2021-12-23 04:43:59	2021-12-23 04:43:59	2021-12-23 05:17:09	
S0	0	53	w	2021-12-23 04:43:59	2021-12-23 04:43:59	2021-12-23 05:18:06	
S0	0	53	b	2021-12-23 04:43:59	2021-12-23 04:43:59	2021-12-23 05:19:03	
S0	0	47	c	2021-12-23 04:36:26	2021-12-23 04:36:26	2021-12-23 05:19:28	
S0	0	48	c	2021-12-23 04:42:33	2021-12-23 04:42:33	2021-12-23 05:19:40	
S0	0	38	x	2021-12-23 04:49:37	2021-12-23 04:49:37	2021-12-23 05:21:11	
S0	0	40	aq	2021-12-23 04:55:01	2021-12-23 04:55:01	2021-12-23 05:22:59	
S0	0	52	q	2021-12-23 04:49:20	2021-12-23 04:49:20	2021-12-23 05:25:00	
S0	0	44	ba	2021-12-23 04:46:19	2021-12-23 04:46:19	2021-12-23 05:25:44	
S0	0	46	ba	2021-12-23 04:52:01	2021-12-23 04:52:01	2021-12-23 05:28:47	
S0	0	53	am	2021-12-23 04:43:59	2021-12-23 04:43:59	2021-12-23 05:29:01	
S0	0	54	ak	2021-12-23 04:57:00	2021-12-23 04:57:00	2021-12-23 05:31:59	
S0	0	51	ae	2021-12-23 04:50:09	2021-12-23 04:50:09	2021-12-23 05:35:07	
S0	0	54	w	2021-12-23 04:57:00	2021-12-23 04:57:00	2021-12-23 05:35:54	
S0	0	40	bd	2021-12-23 05:06:14	2021-12-23 05:06:14	2021-12-23 05:38:58	
S0	0	55	s	2021-12-23 05:05:26	2021-12-23 05:05:26	2021-12-23 05:43:07	
S0	0	55	ac	2021-12-23 05:05:26	2021-12-23 05:05:26	2021-12-23 05:43:41	
S0	0	54	am	2021-12-23 04:57:00	2021-12-23 04:57:00	2021-12-23 05:44:34	
S0	0	56	m	2021-12-23 05:16:00	2021-12-23 05:16:00	2021-12-23 05:45:46	
S0	0	48	ai	2021-12-23 05:19:40	2021-12-23 05:19:40	2021-12-23 05:47:58	
S0	0	49	c	2021-12-23 05:10:38	2021-12-23 05:10:38	2021-12-23 05:49:22	
S0	0	56	z	2021-12-23 05:16:00	2021-12-23 05:16:00	2021-12-23 05:50:55	
S0	0	40	aa	2021-12-23 05:22:59	2021-12-23 05:22:59	2021-12-23 05:51:37	
S0	0	50	c	2021-12-23 05:11:52	2021-12-23 05:11:52	2021-12-23 05:54:32	
S0	0	53	bc	2021-12-23 05:17:09	2021-12-23 05:17:09	2021-12-23 05:57:08	
S0	0	40	be	2021-12-23 05:22:59	2021-12-23 05:22:59	2021-12-23 05:58:34	
S0	0	53	az	2021-12-23 05:18:06	2021-12-23 05:18:06	2021-12-23 05:59:27	
S0	0	57	f	2021-12-23 05:35:46	2021-12-23 05:35:46	2021-12-23 06:00:11	
S0	0	47	ba	2021-12-23 05:19:28	2021-12-23 05:19:28	2021-12-23 06:02:43	
S0	0	52	bg	2021-12-23 05:25:00	2021-12-23 05:25:00	2021-12-23 06:03:06	
S0	0	53	ay	2021-12-23 05:29:01	2021-12-23 05:29:01	2021-12-23 06:08:12	
S0	0	54	az	2021-12-23 05:35:54	2021-12-23 05:35:54	2021-12-23 06:10:16	
S0	0	54	bc	2021-12-23 05:31:59	2021-12-23 05:31:59	2021-12-23 06:11:49	
S0	0	38	ar	2021-12-23 05:21:11	2021-12-23 05:21:11	2021-12-23 06:13:05	
S0	0	51	c	2021-12-23 05:35:07	2021-12-23 05:35:07	2021-12-23 06:14:22	
S0	0	54	ay	2021-12-23 05:44:34	2021-12-23 05:44:34	2021-12-23 06:20:31	
S0	0	58	d	2021-12-23 05:49:31	2021-12-23 05:49:31	2021-12-23 06:21:46	
S0	0	55	ae	2021-12-23 05:43:41	2021-12-23 05:43:41	2021-12-23 06:28:46	
S0	0	50	ai	2021-12-23 05:54:32	2021-12-23 05:54:32	2021-12-23 06:28:53	
S0	0	49	ba	2021-12-23 05:49:22	2021-12-23 05:49:22	2021-12-23 06:29:15	
S0	0	59	a	2021-12-23 06:00:07	2021-12-23 06:00:07	2021-12-23 06:34:05	
S0	0	56	v	2021-12-23 05:50:55	2021-12-23 05:50:55	2021-12-23 06:35:34	
S0	0	59	ac	2021-12-23 06:00:07	2021-12-23 06:00:07	2021-12-23 06:37:45	
S0	0	38	e	2021-12-23 06:13:05	2021-12-23 06:13:05	2021-12-23 06:40:11	
S0	0	53	aj	2021-12-23 06:08:12	2021-12-23 06:08:12	2021-12-23 06:40:52	
S0	0	52	r	2021-12-23 06:03:06	2021-12-23 06:03:06	2021-12-23 06:43:07	
S0	0	57	p	2021-12-23 06:00:11	2021-12-23 06:00:11	2021-12-23 06:45:02	
S0	0	60	s	2021-12-23 06:14:17	2021-12-23 06:14:17	2021-12-23 06:49:33	
S0	0	51	ba	2021-12-23 06:14:22	2021-12-23 06:14:22	2021-12-23 06:52:31	
S0	0	60	ac	2021-12-23 06:14:17	2021-12-23 06:14:17	2021-12-23 06:52:46	
S0	0	54	aj	2021-12-23 06:20:31	2021-12-23 06:20:31	2021-12-23 06:59:04	
S0	0	38	o	2021-12-23 06:40:11	2021-12-23 06:40:11	2021-12-23 06:59:32	
S0	0	61	s	2021-12-23 06:28:03	2021-12-23 06:28:03	2021-12-23 07:00:14	
S0	0	61	ac	2021-12-23 06:28:03	2021-12-23 06:28:03	2021-12-23 07:03:22	
S0	0	55	c	2021-12-23 06:28:46	2021-12-23 06:28:46	2021-12-23 07:04:50	
S0	0	52	y	2021-12-23 06:43:07	2021-12-23 06:43:07	2021-12-23 07:04:58	
S0	0	62	b	2021-12-23 06:36:36	2021-12-23 06:36:36	2021-12-23 07:08:08	
S0	0	62	ak	2021-12-23 06:36:36	2021-12-23 06:36:36	2021-12-23 07:11:15	
S0	0	56	ah	2021-12-23 06:35:34	2021-12-23 06:35:34	2021-12-23 07:11:19	
S0	0	62	am	2021-12-23 06:36:36	2021-12-23 06:36:36	2021-12-23 07:18:35	
S0	0	63	ac	2021-12-23 06:49:08	2021-12-23 06:49:08	2021-12-23 07:18:40	
S0	0	59	ae	2021-12-23 06:37:45	2021-12-23 06:37:45	2021-12-23 07:19:36	
S0	0	62	w	2021-12-23 06:36:36	2021-12-23 06:36:36	2021-12-23 07:19:49	
S0	0	57	at	2021-12-23 06:45:02	2021-12-23 06:45:02	2021-12-23 07:20:11	
S0	0	38	bd	2021-12-23 06:59:32	2021-12-23 06:59:32	2021-12-23 07:31:09	
S0	0	53	an	2021-12-23 06:40:52	2021-12-23 06:40:52	2021-12-23 07:31:09	
S0	0	63	s	2021-12-23 06:49:08	2021-12-23 06:49:08	2021-12-23 07:31:36	
S0	0	60	ae	2021-12-23 06:52:46	2021-12-23 06:52:46	2021-12-23 07:34:41	
S0	0	52	bh	2021-12-23 07:04:58	2021-12-23 07:04:58	2021-12-23 07:42:49	
S0	0	54	an	2021-12-23 06:59:04	2021-12-23 06:59:04	2021-12-23 07:43:32	
S0	0	64	ac	2021-12-23 07:03:32	2021-12-23 07:03:32	2021-12-23 07:44:35	
S0	0	64	s	2021-12-23 07:03:32	2021-12-23 07:03:32	2021-12-23 07:44:46	
S0	0	56	p	2021-12-23 07:11:19	2021-12-23 07:11:19	2021-12-23 07:45:13	
S0	0	61	ae	2021-12-23 07:03:22	2021-12-23 07:03:22	2021-12-23 07:45:36	
S0	0	55	ba	2021-12-23 07:04:50	2021-12-23 07:04:50	2021-12-23 07:47:36	
S0	0	65	ac	2021-12-23 07:21:48	2021-12-23 07:21:48	2021-12-23 07:52:11	
S0	0	57	j	2021-12-23 07:20:11	2021-12-23 07:20:11	2021-12-23 07:57:15	
S0	0	62	bc	2021-12-23 07:11:15	2021-12-23 07:11:15	2021-12-23 07:58:09	
S0	0	63	ae	2021-12-23 07:18:40	2021-12-23 07:18:40	2021-12-23 07:59:21	
S0	0	59	c	2021-12-23 07:19:36	2021-12-23 07:19:36	2021-12-23 07:59:53	
S0	0	62	ay	2021-12-23 07:18:35	2021-12-23 07:18:35	2021-12-23 08:00:20	
S0	0	54	av	2021-12-23 07:43:32	2021-12-23 07:43:32	2021-12-23 08:01:59	
S0	0	53	as	2021-12-23 07:31:09	2021-12-23 07:31:09	2021-12-23 08:03:31	
S0	0	53	al	2021-12-23 07:31:09	2021-12-23 07:31:09	2021-12-23 08:05:02	
S0	0	66	ac	2021-12-23 07:31:50	2021-12-23 07:31:50	2021-12-23 08:05:42	
S0	0	60	c	2021-12-23 07:34:41	2021-12-23 07:34:41	2021-12-23 08:05:58	
S0	0	65	s	2021-12-23 07:21:48	2021-12-23 07:21:48	2021-12-23 08:08:10	
S0	0	52	v	2021-12-23 07:42:49	2021-12-23 07:42:49	2021-12-23 08:08:48	
S0	0	67	d	2021-12-23 07:40:49	2021-12-23 07:40:49	2021-12-23 08:09:44	
S0	0	53	h	2021-12-23 07:31:09	2021-12-23 07:31:09	2021-12-23 08:10:59	
S0	0	66	s	2021-12-23 07:31:50	2021-12-23 07:31:50	2021-12-23 08:13:07	
S0	0	54	as	2021-12-23 07:43:32	2021-12-23 07:43:32	2021-12-23 08:13:10	
S0	0	62	az	2021-12-23 07:19:49	2021-12-23 07:19:49	2021-12-23 08:14:02	
S0	0	56	at	2021-12-23 07:45:13	2021-12-23 07:45:13	2021-12-23 08:16:08	
S0	0	54	h	2021-12-23 07:43:32	2021-12-23 07:43:32	2021-12-23 08:18:40	
S0	0	57	t	2021-12-23 07:57:15	2021-12-23 07:57:15	2021-12-23 08:22:53	
S0	0	61	c	2021-12-23 07:45:36	2021-12-23 07:45:36	2021-12-23 08:24:26	
S0	0	68	d	2021-12-23 07:55:23	2021-12-23 07:55:23	2021-12-23 08:28:12	
S0	0	57	as	2021-12-23 07:57:15	2021-12-23 07:57:15	2021-12-23 08:28:57	
S0	0	53	x	2021-12-23 08:05:02	2021-12-23 08:05:02	2021-12-23 08:29:10	
S0	0	64	ae	2021-12-23 07:44:35	2021-12-23 07:44:35	2021-12-23 08:31:56	
S0	0	57	h	2021-12-23 07:57:15	2021-12-23 07:57:15	2021-12-23 08:34:39	
S0	0	69	b	2021-12-23 08:09:15	2021-12-23 08:09:15	2021-12-23 08:35:25	
S0	0	63	c	2021-12-23 07:59:21	2021-12-23 07:59:21	2021-12-23 08:36:45	
S0	0	54	x	2021-12-23 08:01:59	2021-12-23 08:01:59	2021-12-23 08:37:04	
S0	0	59	ba	2021-12-23 07:59:53	2021-12-23 07:59:53	2021-12-23 08:38:56	
S0	0	66	ae	2021-12-23 08:05:42	2021-12-23 08:05:42	2021-12-23 08:41:09	
S0	0	56	j	2021-12-23 08:16:08	2021-12-23 08:16:08	2021-12-23 08:41:32	
S0	0	60	ba	2021-12-23 08:05:58	2021-12-23 08:05:58	2021-12-23 08:43:01	
S0	0	69	ak	2021-12-23 08:09:15	2021-12-23 08:09:15	2021-12-23 08:43:44	
S0	0	65	ae	2021-12-23 07:52:11	2021-12-23 07:52:11	2021-12-23 08:44:41	
S0	0	70	ac	2021-12-23 08:20:21	2021-12-23 08:20:21	2021-12-23 08:46:22	
S0	0	57	o	2021-12-23 08:22:53	2021-12-23 08:22:53	2021-12-23 08:46:42	
S0	0	52	l	2021-12-23 08:08:48	2021-12-23 08:08:48	2021-12-23 08:49:24	
S0	0	69	am	2021-12-23 08:09:15	2021-12-23 08:09:15	2021-12-23 08:49:28	
S0	0	69	w	2021-12-23 08:09:15	2021-12-23 08:09:15	2021-12-23 08:52:27	
S0	0	62	aj	2021-12-23 08:14:02	2021-12-23 08:14:02	2021-12-23 08:56:16	
S0	0	57	bd	2021-12-23 08:46:42	2021-12-23 08:46:42	2021-12-23 09:00:38	
S0	0	70	s	2021-12-23 08:20:21	2021-12-23 08:20:21	2021-12-23 09:00:49	
S0	0	71	d	2021-12-23 08:32:54	2021-12-23 08:32:54	2021-12-23 09:02:00	
S0	0	61	ba	2021-12-23 08:24:26	2021-12-23 08:24:26	2021-12-23 09:02:36	
S0	0	56	t	2021-12-23 08:41:32	2021-12-23 08:41:32	2021-12-23 09:03:45	
S0	0	63	ba	2021-12-23 08:36:45	2021-12-23 08:36:45	2021-12-23 09:10:24	
S0	0	53	ar	2021-12-23 08:29:10	2021-12-23 08:29:10	2021-12-23 09:10:26	
S0	0	52	p	2021-12-23 08:49:24	2021-12-23 08:49:24	2021-12-23 09:17:21	
S0	0	54	ar	2021-12-23 08:37:04	2021-12-23 08:37:04	2021-12-23 09:17:49	
S0	0	56	as	2021-12-23 08:41:32	2021-12-23 08:41:32	2021-12-23 09:18:28	
S0	0	64	c	2021-12-23 08:31:56	2021-12-23 08:31:56	2021-12-23 09:19:17	
S0	0	56	h	2021-12-23 08:41:32	2021-12-23 08:41:32	2021-12-23 09:21:05	
S0	0	65	c	2021-12-23 08:44:41	2021-12-23 08:44:41	2021-12-23 09:21:28	
S0	0	72	s	2021-12-23 08:43:37	2021-12-23 08:43:37	2021-12-23 09:23:11	
S0	0	72	ac	2021-12-23 08:43:37	2021-12-23 08:43:37	2021-12-23 09:23:48	
S0	0	70	ae	2021-12-23 08:46:22	2021-12-23 08:46:22	2021-12-23 09:24:21	
S0	0	69	az	2021-12-23 08:52:27	2021-12-23 08:52:27	2021-12-23 09:25:54	
S0	0	66	c	2021-12-23 08:41:09	2021-12-23 08:41:09	2021-12-23 09:28:49	
S0	0	69	ad	2021-12-23 08:49:28	2021-12-23 08:49:28	2021-12-23 09:29:43	
S0	0	74	d	2021-12-23 09:12:06	2021-12-23 09:12:06	2021-12-23 09:34:08	
S0	0	62	an	2021-12-23 08:56:16	2021-12-23 08:56:16	2021-12-23 09:34:24	
S0	0	73	d	2021-12-23 08:57:09	2021-12-23 08:57:09	2021-12-23 09:35:13	
S0	0	56	o	2021-12-23 09:03:45	2021-12-23 09:03:45	2021-12-23 09:36:11	
S0	0	53	e	2021-12-23 09:10:26	2021-12-23 09:10:26	2021-12-23 09:38:11	
S0	0	54	e	2021-12-23 09:17:49	2021-12-23 09:17:49	2021-12-23 09:41:54	
S0	0	56	bd	2021-12-23 09:36:11	2021-12-23 09:36:11	2021-12-23 09:46:59	
S0	0	65	ba	2021-12-23 09:21:28	2021-12-23 09:21:28	2021-12-23 09:54:57	
S0	0	52	ag	2021-12-23 09:17:21	2021-12-23 09:17:21	2021-12-23 09:55:00	
S0	0	62	t	2021-12-23 09:34:24	2021-12-23 09:34:24	2021-12-23 09:55:28	
S0	0	75	i	2021-12-23 09:24:07	2021-12-23 09:24:07	2021-12-23 09:57:17	
S0	0	62	aq	2021-12-23 09:34:24	2021-12-23 09:34:24	2021-12-23 09:58:10	
S0	0	64	ba	2021-12-23 09:19:17	2021-12-23 09:19:17	2021-12-23 10:00:39	
S0	0	69	aj	2021-12-23 09:29:43	2021-12-23 09:29:43	2021-12-23 10:03:03	
S0	0	66	ba	2021-12-23 09:28:49	2021-12-23 09:28:49	2021-12-23 10:03:22	
S0	0	54	o	2021-12-23 09:41:54	2021-12-23 09:41:54	2021-12-23 10:04:20	
S0	0	70	c	2021-12-23 09:24:21	2021-12-23 09:24:21	2021-12-23 10:06:12	
S0	0	72	ae	2021-12-23 09:23:48	2021-12-23 09:23:48	2021-12-23 10:07:47	
S0	0	76	ac	2021-12-23 09:37:32	2021-12-23 09:37:32	2021-12-23 10:09:10	
S0	0	53	o	2021-12-23 09:38:11	2021-12-23 09:38:11	2021-12-23 10:11:59	
S0	0	77	ac	2021-12-23 09:47:58	2021-12-23 09:47:58	2021-12-23 10:21:24	
S0	0	54	bd	2021-12-23 10:04:20	2021-12-23 10:04:20	2021-12-23 10:24:56	
S0	0	52	t	2021-12-23 09:55:00	2021-12-23 09:55:00	2021-12-23 10:25:03	
S0	0	76	a	2021-12-23 09:37:32	2021-12-23 09:37:32	2021-12-23 10:25:44	
S0	0	53	bd	2021-12-23 10:11:59	2021-12-23 10:11:59	2021-12-23 10:26:53	
S0	0	77	s	2021-12-23 09:47:58	2021-12-23 09:47:58	2021-12-23 10:27:02	
S0	0	62	o	2021-12-23 09:55:28	2021-12-23 09:55:28	2021-12-23 10:27:20	
S0	0	69	k	2021-12-23 10:03:03	2021-12-23 10:03:03	2021-12-23 10:29:35	
S0	0	62	aa	2021-12-23 09:58:10	2021-12-23 09:58:10	2021-12-23 10:31:12	
S0	0	52	ao	2021-12-23 09:55:00	2021-12-23 09:55:00	2021-12-23 10:33:21	
S0	0	70	ba	2021-12-23 10:06:12	2021-12-23 10:06:12	2021-12-23 10:34:13	
S0	0	75	q	2021-12-23 09:57:17	2021-12-23 09:57:17	2021-12-23 10:34:15	
S0	0	78	ac	2021-12-23 10:04:17	2021-12-23 10:04:17	2021-12-23 10:34:35	
S0	0	62	be	2021-12-23 09:58:10	2021-12-23 09:58:10	2021-12-23 10:36:20	
S0	0	79	b	2021-12-23 10:14:13	2021-12-23 10:14:13	2021-12-23 10:36:44	
S0	0	72	c	2021-12-23 10:07:47	2021-12-23 10:07:47	2021-12-23 10:45:02	
S0	0	78	s	2021-12-23 10:04:17	2021-12-23 10:04:17	2021-12-23 10:46:53	
S0	0	52	aq	2021-12-23 10:33:21	2021-12-23 10:33:21	2021-12-23 10:48:11	
S0	0	76	ae	2021-12-23 10:09:10	2021-12-23 10:09:10	2021-12-23 10:49:15	
S0	0	79	ak	2021-12-23 10:14:13	2021-12-23 10:14:13	2021-12-23 10:52:08	
S0	0	52	o	2021-12-23 10:25:03	2021-12-23 10:25:03	2021-12-23 10:55:04	
S0	0	79	w	2021-12-23 10:14:13	2021-12-23 10:14:13	2021-12-23 10:55:06	
S0	0	62	bd	2021-12-23 10:27:20	2021-12-23 10:27:20	2021-12-23 10:55:42	
S0	0	69	al	2021-12-23 10:29:35	2021-12-23 10:29:35	2021-12-23 10:59:07	
S0	0	80	a	2021-12-23 10:28:26	2021-12-23 10:28:26	2021-12-23 11:00:31	
S0	0	79	am	2021-12-23 10:14:13	2021-12-23 10:14:13	2021-12-23 11:02:25	
S0	0	69	as	2021-12-23 10:29:35	2021-12-23 10:29:35	2021-12-23 11:05:33	
S0	0	75	bg	2021-12-23 10:34:15	2021-12-23 10:34:15	2021-12-23 11:07:39	
S0	0	80	ac	2021-12-23 10:28:26	2021-12-23 10:28:26	2021-12-23 11:09:21	
S0	0	69	h	2021-12-23 10:29:35	2021-12-23 10:29:35	2021-12-23 11:11:59	
S0	0	52	bd	2021-12-23 10:55:04	2021-12-23 10:55:04	2021-12-23 11:12:15	
S0	0	52	aa	2021-12-23 10:48:11	2021-12-23 10:48:11	2021-12-23 11:14:28	
S0	0	81	ac	2021-12-23 10:43:29	2021-12-23 10:43:29	2021-12-23 11:15:45	
S0	0	78	ae	2021-12-23 10:34:35	2021-12-23 10:34:35	2021-12-23 11:16:00	
S0	0	82	f	2021-12-23 10:58:01	2021-12-23 10:58:01	2021-12-23 11:16:34	
S0	0	77	ae	2021-12-23 10:21:24	2021-12-23 10:21:24	2021-12-23 11:17:35	
S0	0	72	ai	2021-12-23 10:45:02	2021-12-23 10:45:02	2021-12-23 11:18:30	
S0	0	76	c	2021-12-23 10:49:15	2021-12-23 10:49:15	2021-12-23 11:27:00	
S0	0	52	be	2021-12-23 10:48:11	2021-12-23 10:48:11	2021-12-23 11:28:03	
S0	0	81	a	2021-12-23 10:43:29	2021-12-23 10:43:29	2021-12-23 11:29:57	
S0	0	75	af	2021-12-23 11:07:39	2021-12-23 11:07:39	2021-12-23 11:32:30	
S0	0	69	x	2021-12-23 10:59:07	2021-12-23 10:59:07	2021-12-23 11:38:20	
S0	0	79	az	2021-12-23 10:55:06	2021-12-23 10:55:06	2021-12-23 11:38:36	
S0	0	79	ad	2021-12-23 11:02:25	2021-12-23 11:02:25	2021-12-23 11:40:38	
S0	0	82	bf	2021-12-23 11:16:34	2021-12-23 11:16:34	2021-12-23 11:43:23	
S0	0	77	c	2021-12-23 11:17:35	2021-12-23 11:17:35	2021-12-23 11:51:19	
S0	0	81	ae	2021-12-23 11:15:45	2021-12-23 11:15:45	2021-12-23 11:52:11	
S0	0	85	d	2021-12-23 11:31:49	2021-12-23 11:31:49	2021-12-23 11:53:25	
S0	0	83	ac	2021-12-23 11:15:33	2021-12-23 11:15:33	2021-12-23 11:58:19	
S0	0	78	c	2021-12-23 11:16:00	2021-12-23 11:16:00	2021-12-23 11:58:25	
S0	0	80	ae	2021-12-23 11:09:21	2021-12-23 11:09:21	2021-12-23 12:01:19	
S0	0	83	s	2021-12-23 11:15:33	2021-12-23 11:15:33	2021-12-23 12:02:22	
S0	0	84	ac	2021-12-23 11:24:59	2021-12-23 11:24:59	2021-12-23 12:02:57	
S0	0	86	f	2021-12-23 11:46:09	2021-12-23 11:46:09	2021-12-23 12:06:20	
S0	0	79	aj	2021-12-23 11:40:38	2021-12-23 11:40:38	2021-12-23 12:11:01	
S0	0	75	n	2021-12-23 11:32:30	2021-12-23 11:32:30	2021-12-23 12:12:43	
S0	0	84	s	2021-12-23 11:24:59	2021-12-23 11:24:59	2021-12-23 12:13:05	
S0	0	82	g	2021-12-23 11:43:23	2021-12-23 11:43:23	2021-12-23 12:16:43	
S0	0	76	ba	2021-12-23 11:27:00	2021-12-23 11:27:00	2021-12-23 12:16:59	
S0	0	87	d	2021-12-23 11:56:23	2021-12-23 11:56:23	2021-12-23 12:23:01	
S0	0	77	ba	2021-12-23 11:51:19	2021-12-23 11:51:19	2021-12-23 12:27:52	
S0	0	69	ar	2021-12-23 11:38:20	2021-12-23 11:38:20	2021-12-23 12:28:46	
S0	0	80	c	2021-12-23 12:01:19	2021-12-23 12:01:19	2021-12-23 12:32:33	
S0	0	81	c	2021-12-23 11:52:11	2021-12-23 11:52:11	2021-12-23 12:33:48	
S0	0	88	f	2021-12-23 12:13:05	2021-12-23 12:13:05	2021-12-23 12:37:48	
S0	0	78	ba	2021-12-23 11:58:25	2021-12-23 11:58:25	2021-12-23 12:38:46	
S0	0	75	v	2021-12-23 12:12:43	2021-12-23 12:12:43	2021-12-23 12:41:31	
S0	0	84	ae	2021-12-23 12:02:57	2021-12-23 12:02:57	2021-12-23 12:44:10	
S0	0	83	ae	2021-12-23 11:58:19	2021-12-23 11:58:19	2021-12-23 12:50:20	
S0	0	79	an	2021-12-23 12:11:01	2021-12-23 12:11:01	2021-12-23 12:51:08	
S0	0	69	e	2021-12-23 12:28:46	2021-12-23 12:28:46	2021-12-23 12:51:26	
S0	0	86	bf	2021-12-23 12:06:20	2021-12-23 12:06:20	2021-12-23 12:51:51	
S0	0	82	ag	2021-12-23 12:16:43	2021-12-23 12:16:43	2021-12-23 12:52:41	
S0	0	89	ac	2021-12-23 12:29:06	2021-12-23 12:29:06	2021-12-23 13:04:20	
S0	0	89	a	2021-12-23 12:29:06	2021-12-23 12:29:06	2021-12-23 13:06:10	
S0	0	88	bf	2021-12-23 12:37:48	2021-12-23 12:37:48	2021-12-23 13:11:13	
S0	0	81	ba	2021-12-23 12:33:48	2021-12-23 12:33:48	2021-12-23 13:13:44	
S0	0	80	ba	2021-12-23 12:32:33	2021-12-23 12:32:33	2021-12-23 13:13:56	
S0	0	90	ac	2021-12-23 12:42:04	2021-12-23 12:42:04	2021-12-23 13:16:28	
