Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	30	bl	2021-12-23 23:35:21	2021-12-23 23:35:21	2021-12-24 00:21:23	
S0	0	21	n	2021-12-23 23:35:39	2021-12-23 23:35:39	2021-12-24 00:21:41	
S0	0	38	bd	2021-12-24 00:02:24	2021-12-24 00:02:24	2021-12-24 00:35:03	
S0	0	35	p	2021-12-24 00:01:25	2021-12-24 00:01:25	2021-12-24 00:37:18	
S0	0	36	b	2021-12-24 00:05:02	2021-12-24 00:05:02	2021-12-24 00:38:05	
S0	0	34	bo	2021-12-24 00:02:08	2021-12-24 00:02:08	2021-12-24 00:40:44	
S0	0	37	b	2021-12-24 00:15:50	2021-12-24 00:15:50	2021-12-24 00:42:23	
S0	0	35	ae	2021-12-24 00:01:25	2021-12-24 00:01:25	2021-12-24 00:43:26	
S0	0	39	at	2021-12-24 00:17:35	2021-12-24 00:17:35	2021-12-24 00:43:54	
S0	0	39	ao	2021-12-24 00:17:35	2021-12-24 00:17:35	2021-12-24 00:47:50	
S0	0	30	f	2021-12-24 00:21:23	2021-12-24 00:21:23	2021-12-24 00:50:12	
S0	0	39	r	2021-12-24 00:17:35	2021-12-24 00:17:35	2021-12-24 00:52:42	
S0	0	21	bl	2021-12-24 00:18:30	2021-12-24 00:18:30	2021-12-24 00:55:00	
S0	0	39	bq	2021-12-24 00:17:35	2021-12-24 00:17:35	2021-12-24 00:58:27	
S0	0	40	ah	2021-12-24 00:32:10	2021-12-24 00:32:10	2021-12-24 00:59:40	
S0	0	36	bn	2021-12-24 00:38:05	2021-12-24 00:38:05	2021-12-24 01:00:06	
S0	0	36	p	2021-12-24 00:38:05	2021-12-24 00:38:05	2021-12-24 01:00:41	
S0	0	40	d	2021-12-24 00:32:10	2021-12-24 00:32:10	2021-12-24 01:01:28	
S0	0	33	j	2021-12-24 00:18:56	2021-12-24 00:18:56	2021-12-24 01:01:50	
S0	0	39	aj	2021-12-24 00:17:35	2021-12-24 00:17:35	2021-12-24 01:03:52	
S0	0	34	bi	2021-12-24 00:40:44	2021-12-24 00:40:44	2021-12-24 01:05:09	
S0	0	30	ay	2021-12-24 00:21:23	2021-12-24 00:21:23	2021-12-24 01:05:53	
S0	0	41	ao	2021-12-24 00:46:32	2021-12-24 00:46:32	2021-12-24 01:14:08	
S0	0	34	af	2021-12-24 00:40:44	2021-12-24 00:40:44	2021-12-24 01:14:30	
S0	0	37	p	2021-12-24 00:42:23	2021-12-24 00:42:23	2021-12-24 01:18:29	
S0	0	38	u	2021-12-24 00:35:03	2021-12-24 00:35:03	2021-12-24 01:19:31	
S0	0	41	r	2021-12-24 00:46:32	2021-12-24 00:46:32	2021-12-24 01:20:23	
S0	0	21	f	2021-12-24 00:55:00	2021-12-24 00:55:00	2021-12-24 01:20:24	
S0	0	41	aj	2021-12-24 00:46:32	2021-12-24 00:46:32	2021-12-24 01:22:36	
S0	0	41	at	2021-12-24 00:46:32	2021-12-24 00:46:32	2021-12-24 01:26:52	
S0	0	21	ay	2021-12-24 00:55:00	2021-12-24 00:55:00	2021-12-24 01:27:36	
S0	0	40	m	2021-12-24 01:01:28	2021-12-24 01:01:28	2021-12-24 01:28:46	
S0	0	42	c	2021-12-24 01:01:44	2021-12-24 01:01:44	2021-12-24 01:29:32	
S0	0	42	t	2021-12-24 01:01:44	2021-12-24 01:01:44	2021-12-24 01:30:28	
S0	0	41	bq	2021-12-24 00:46:32	2021-12-24 00:46:32	2021-12-24 01:31:14	
S0	0	40	n	2021-12-24 01:01:28	2021-12-24 01:01:28	2021-12-24 01:31:50	
S0	0	43	av	2021-12-24 01:15:05	2021-12-24 01:15:05	2021-12-24 01:34:15	
S0	0	40	bc	2021-12-24 01:01:28	2021-12-24 01:01:28	2021-12-24 01:36:52	
S0	0	40	ad	2021-12-24 01:01:28	2021-12-24 01:01:28	2021-12-24 01:37:31	
S0	0	40	ag	2021-12-24 01:01:28	2021-12-24 01:01:28	2021-12-24 01:38:08	
S0	0	43	bh	2021-12-24 01:15:05	2021-12-24 01:15:05	2021-12-24 01:41:25	
S0	0	43	s	2021-12-24 01:15:05	2021-12-24 01:15:05	2021-12-24 01:41:54	
S0	0	43	ab	2021-12-24 01:15:05	2021-12-24 01:15:05	2021-12-24 01:43:06	
S0	0	43	be	2021-12-24 01:15:05	2021-12-24 01:15:05	2021-12-24 01:45:11	
S0	0	34	bj	2021-12-24 01:14:30	2021-12-24 01:14:30	2021-12-24 01:45:12	
S0	0	44	a	2021-12-24 01:30:35	2021-12-24 01:30:35	2021-12-24 01:48:29	
S0	0	38	o	2021-12-24 01:19:31	2021-12-24 01:19:31	2021-12-24 01:49:12	
S0	0	43	ba	2021-12-24 01:15:05	2021-12-24 01:15:05	2021-12-24 01:49:56	
S0	0	30	j	2021-12-24 01:05:53	2021-12-24 01:05:53	2021-12-24 01:50:27	
S0	0	43	e	2021-12-24 01:15:05	2021-12-24 01:15:05	2021-12-24 01:52:11	
S0	0	34	h	2021-12-24 01:14:30	2021-12-24 01:14:30	2021-12-24 01:53:06	
S0	0	44	at	2021-12-24 01:30:35	2021-12-24 01:30:35	2021-12-24 01:57:38	
S0	0	43	ax	2021-12-24 01:15:05	2021-12-24 01:15:05	2021-12-24 02:03:47	
S0	0	38	bi	2021-12-24 01:49:12	2021-12-24 01:49:12	2021-12-24 02:04:20	
S0	0	42	b	2021-12-24 01:30:28	2021-12-24 01:30:28	2021-12-24 02:07:03	
S0	0	21	j	2021-12-24 01:27:36	2021-12-24 01:27:36	2021-12-24 02:08:42	
S0	0	38	af	2021-12-24 01:49:12	2021-12-24 01:49:12	2021-12-24 02:12:26	
S0	0	44	aj	2021-12-24 01:30:35	2021-12-24 01:30:35	2021-12-24 02:13:29	
S0	0	43	b	2021-12-24 01:43:06	2021-12-24 01:43:06	2021-12-24 02:14:26	
S0	0	44	r	2021-12-24 01:30:35	2021-12-24 01:30:35	2021-12-24 02:15:23	
S0	0	43	ak	2021-12-24 01:49:56	2021-12-24 01:49:56	2021-12-24 02:16:23	
S0	0	45	at	2021-12-24 01:44:55	2021-12-24 01:44:55	2021-12-24 02:16:42	
S0	0	43	az	2021-12-24 01:41:54	2021-12-24 01:41:54	2021-12-24 02:18:36	
S0	0	40	bl	2021-12-24 01:38:08	2021-12-24 01:38:08	2021-12-24 02:19:57	
S0	0	45	r	2021-12-24 01:44:55	2021-12-24 01:44:55	2021-12-24 02:22:50	
S0	0	45	aj	2021-12-24 01:44:55	2021-12-24 01:44:55	2021-12-24 02:25:38	
S0	0	46	bd	2021-12-24 01:59:54	2021-12-24 01:59:54	2021-12-24 02:26:54	
S0	0	34	x	2021-12-24 01:53:06	2021-12-24 01:53:06	2021-12-24 02:27:41	
S0	0	45	a	2021-12-24 01:44:55	2021-12-24 01:44:55	2021-12-24 02:28:54	
S0	0	47	bd	2021-12-24 02:14:58	2021-12-24 02:14:58	2021-12-24 02:44:06	
S0	0	42	ae	2021-12-24 02:07:03	2021-12-24 02:07:03	2021-12-24 02:44:30	
S0	0	38	bj	2021-12-24 02:12:26	2021-12-24 02:12:26	2021-12-24 02:46:47	
S0	0	40	f	2021-12-24 02:19:57	2021-12-24 02:19:57	2021-12-24 02:48:11	
S0	0	42	p	2021-12-24 02:07:03	2021-12-24 02:07:03	2021-12-24 02:49:57	
S0	0	40	ay	2021-12-24 02:19:57	2021-12-24 02:19:57	2021-12-24 02:54:39	
S0	0	48	ab	2021-12-24 02:27:50	2021-12-24 02:27:50	2021-12-24 02:58:32	
S0	0	34	m	2021-12-24 02:27:41	2021-12-24 02:27:41	2021-12-24 02:58:54	
S0	0	34	q	2021-12-24 02:27:41	2021-12-24 02:27:41	2021-12-24 02:59:13	
S0	0	48	c	2021-12-24 02:27:50	2021-12-24 02:27:50	2021-12-24 02:59:29	
S0	0	38	h	2021-12-24 02:12:26	2021-12-24 02:12:26	2021-12-24 02:59:42	
S0	0	43	p	2021-12-24 02:14:26	2021-12-24 02:14:26	2021-12-24 03:00:09	
S0	0	43	ae	2021-12-24 02:14:26	2021-12-24 02:14:26	2021-12-24 03:07:27	
S0	0	43	ap	2021-12-24 02:18:36	2021-12-24 02:18:36	2021-12-24 03:07:57	
S0	0	46	u	2021-12-24 02:26:54	2021-12-24 02:26:54	2021-12-24 03:14:48	
S0	0	49	c	2021-12-24 02:43:25	2021-12-24 02:43:25	2021-12-24 03:15:42	
S0	0	34	n	2021-12-24 02:27:41	2021-12-24 02:27:41	2021-12-24 03:15:48	
S0	0	49	t	2021-12-24 02:43:25	2021-12-24 02:43:25	2021-12-24 03:16:17	
S0	0	50	bm	2021-12-24 02:59:04	2021-12-24 02:59:04	2021-12-24 03:18:10	
S0	0	47	u	2021-12-24 02:44:06	2021-12-24 02:44:06	2021-12-24 03:20:17	
S0	0	40	au	2021-12-24 02:54:39	2021-12-24 02:54:39	2021-12-24 03:24:00	
S0	0	50	bg	2021-12-24 02:59:04	2021-12-24 02:59:04	2021-12-24 03:25:45	
S0	0	43	ar	2021-12-24 03:07:57	2021-12-24 03:07:57	2021-12-24 03:28:04	
S0	0	34	f	2021-12-24 02:59:13	2021-12-24 02:59:13	2021-12-24 03:29:02	
S0	0	48	b	2021-12-24 02:58:32	2021-12-24 02:58:32	2021-12-24 03:30:28	
S0	0	50	t	2021-12-24 02:59:04	2021-12-24 02:59:04	2021-12-24 03:31:35	
S0	0	50	aw	2021-12-24 02:59:04	2021-12-24 02:59:04	2021-12-24 03:32:15	
S0	0	50	an	2021-12-24 02:59:04	2021-12-24 02:59:04	2021-12-24 03:33:48	
S0	0	38	x	2021-12-24 02:59:42	2021-12-24 02:59:42	2021-12-24 03:34:07	
S0	0	51	av	2021-12-24 03:13:39	2021-12-24 03:13:39	2021-12-24 03:36:49	
S0	0	50	g	2021-12-24 02:59:04	2021-12-24 02:59:04	2021-12-24 03:36:54	
S0	0	34	ay	2021-12-24 02:59:13	2021-12-24 02:59:13	2021-12-24 03:37:23	
S0	0	51	y	2021-12-24 03:13:39	2021-12-24 03:13:39	2021-12-24 03:39:56	
S0	0	49	b	2021-12-24 03:16:17	2021-12-24 03:16:17	2021-12-24 03:40:21	
S0	0	51	ab	2021-12-24 03:13:39	2021-12-24 03:13:39	2021-12-24 03:44:07	
S0	0	43	ac	2021-12-24 03:07:57	2021-12-24 03:07:57	2021-12-24 03:49:38	
S0	0	51	s	2021-12-24 03:13:39	2021-12-24 03:13:39	2021-12-24 03:49:39	
S0	0	46	o	2021-12-24 03:14:48	2021-12-24 03:14:48	2021-12-24 03:49:43	
S0	0	47	o	2021-12-24 03:20:17	2021-12-24 03:20:17	2021-12-24 03:51:01	
S0	0	50	aq	2021-12-24 03:18:10	2021-12-24 03:18:10	2021-12-24 03:52:00	
S0	0	52	a	2021-12-24 03:28:06	2021-12-24 03:28:06	2021-12-24 03:53:48	
S0	0	52	at	2021-12-24 03:28:06	2021-12-24 03:28:06	2021-12-24 03:56:59	
S0	0	50	b	2021-12-24 03:31:35	2021-12-24 03:31:35	2021-12-24 03:59:02	
S0	0	48	p	2021-12-24 03:30:28	2021-12-24 03:30:28	2021-12-24 04:00:33	
S0	0	49	bn	2021-12-24 03:40:21	2021-12-24 03:40:21	2021-12-24 04:02:11	
S0	0	46	af	2021-12-24 03:49:43	2021-12-24 03:49:43	2021-12-24 04:03:59	
S0	0	38	aa	2021-12-24 03:34:07	2021-12-24 03:34:07	2021-12-24 04:07:13	
S0	0	46	bi	2021-12-24 03:49:43	2021-12-24 03:49:43	2021-12-24 04:07:57	
S0	0	52	aj	2021-12-24 03:28:06	2021-12-24 03:28:06	2021-12-24 04:08:25	
S0	0	47	bi	2021-12-24 03:51:01	2021-12-24 03:51:01	2021-12-24 04:09:13	
S0	0	38	m	2021-12-24 03:34:07	2021-12-24 03:34:07	2021-12-24 04:09:19	
S0	0	38	ag	2021-12-24 03:34:07	2021-12-24 03:34:07	2021-12-24 04:09:22	
S0	0	53	ab	2021-12-24 03:41:03	2021-12-24 03:41:03	2021-12-24 04:10:03	
S0	0	38	bc	2021-12-24 03:34:07	2021-12-24 03:34:07	2021-12-24 04:10:53	
S0	0	34	au	2021-12-24 03:37:23	2021-12-24 03:37:23	2021-12-24 04:11:24	
S0	0	48	ae	2021-12-24 03:30:28	2021-12-24 03:30:28	2021-12-24 04:11:26	
S0	0	53	c	2021-12-24 03:41:03	2021-12-24 03:41:03	2021-12-24 04:11:45	
S0	0	49	p	2021-12-24 03:40:21	2021-12-24 03:40:21	2021-12-24 04:13:06	
S0	0	38	n	2021-12-24 03:34:07	2021-12-24 03:34:07	2021-12-24 04:13:24	
S0	0	52	r	2021-12-24 03:28:06	2021-12-24 03:28:06	2021-12-24 04:14:37	
S0	0	51	b	2021-12-24 03:44:07	2021-12-24 03:44:07	2021-12-24 04:16:45	
S0	0	43	v	2021-12-24 03:49:38	2021-12-24 03:49:38	2021-12-24 04:17:00	
S0	0	54	at	2021-12-24 03:55:09	2021-12-24 03:55:09	2021-12-24 04:17:21	
S0	0	50	bn	2021-12-24 03:59:02	2021-12-24 03:59:02	2021-12-24 04:18:24	
S0	0	47	af	2021-12-24 03:51:01	2021-12-24 03:51:01	2021-12-24 04:19:26	
S0	0	51	az	2021-12-24 03:49:39	2021-12-24 03:49:39	2021-12-24 04:24:31	
S0	0	54	a	2021-12-24 03:55:09	2021-12-24 03:55:09	2021-12-24 04:24:49	
S0	0	46	bj	2021-12-24 04:07:57	2021-12-24 04:07:57	2021-12-24 04:31:26	
S0	0	55	c	2021-12-24 04:09:20	2021-12-24 04:09:20	2021-12-24 04:32:00	
S0	0	54	r	2021-12-24 03:55:09	2021-12-24 03:55:09	2021-12-24 04:34:10	
S0	0	53	b	2021-12-24 04:10:03	2021-12-24 04:10:03	2021-12-24 04:39:49	
S0	0	54	aj	2021-12-24 03:55:09	2021-12-24 03:55:09	2021-12-24 04:40:47	
S0	0	50	p	2021-12-24 03:59:02	2021-12-24 03:59:02	2021-12-24 04:42:32	
S0	0	55	ab	2021-12-24 04:09:20	2021-12-24 04:09:20	2021-12-24 04:44:47	
S0	0	51	ae	2021-12-24 04:16:45	2021-12-24 04:16:45	2021-12-24 04:46:25	
S0	0	56	bh	2021-12-24 04:22:35	2021-12-24 04:22:35	2021-12-24 04:51:05	
S0	0	56	be	2021-12-24 04:22:35	2021-12-24 04:22:35	2021-12-24 04:51:10	
S0	0	47	h	2021-12-24 04:19:26	2021-12-24 04:19:26	2021-12-24 04:51:12	
S0	0	56	av	2021-12-24 04:22:35	2021-12-24 04:22:35	2021-12-24 04:51:45	
S0	0	47	bj	2021-12-24 04:19:26	2021-12-24 04:19:26	2021-12-24 04:51:50	
S0	0	38	bl	2021-12-24 04:10:53	2021-12-24 04:10:53	2021-12-24 04:54:31	
S0	0	56	ba	2021-12-24 04:22:35	2021-12-24 04:22:35	2021-12-24 04:54:39	
S0	0	56	ab	2021-12-24 04:22:35	2021-12-24 04:22:35	2021-12-24 04:56:37	
S0	0	46	h	2021-12-24 04:07:57	2021-12-24 04:07:57	2021-12-24 04:58:16	
S0	0	51	p	2021-12-24 04:16:45	2021-12-24 04:16:45	2021-12-24 04:58:21	
S0	0	56	s	2021-12-24 04:22:35	2021-12-24 04:22:35	2021-12-24 04:58:34	
S0	0	56	e	2021-12-24 04:22:35	2021-12-24 04:22:35	2021-12-24 05:01:19	
S0	0	51	ap	2021-12-24 04:24:31	2021-12-24 04:24:31	2021-12-24 05:02:12	
S0	0	57	g	2021-12-24 04:35:40	2021-12-24 04:35:40	2021-12-24 05:04:29	
S0	0	57	ab	2021-12-24 04:35:40	2021-12-24 04:35:40	2021-12-24 05:05:35	
S0	0	57	z	2021-12-24 04:35:40	2021-12-24 04:35:40	2021-12-24 05:06:19	
S0	0	53	p	2021-12-24 04:39:49	2021-12-24 04:39:49	2021-12-24 05:08:48	
S0	0	58	c	2021-12-24 04:50:55	2021-12-24 04:50:55	2021-12-24 05:11:31	
S0	0	46	bk	2021-12-24 04:58:16	2021-12-24 04:58:16	2021-12-24 05:17:00	
S0	0	56	ax	2021-12-24 04:22:35	2021-12-24 04:22:35	2021-12-24 05:18:00	
S0	0	58	ab	2021-12-24 04:50:55	2021-12-24 04:50:55	2021-12-24 05:18:19	
S0	0	51	ar	2021-12-24 05:02:12	2021-12-24 05:02:12	2021-12-24 05:19:31	
S0	0	55	b	2021-12-24 04:44:47	2021-12-24 04:44:47	2021-12-24 05:21:10	
S0	0	56	ak	2021-12-24 04:54:39	2021-12-24 04:54:39	2021-12-24 05:21:53	
S0	0	56	b	2021-12-24 04:56:37	2021-12-24 04:56:37	2021-12-24 05:22:59	
S0	0	53	ae	2021-12-24 04:39:49	2021-12-24 04:39:49	2021-12-24 05:23:38	
S0	0	38	f	2021-12-24 04:54:31	2021-12-24 04:54:31	2021-12-24 05:26:01	
S0	0	59	ab	2021-12-24 05:06:12	2021-12-24 05:06:12	2021-12-24 05:27:44	
S0	0	47	al	2021-12-24 04:51:50	2021-12-24 04:51:50	2021-12-24 05:31:38	
S0	0	59	av	2021-12-24 05:06:12	2021-12-24 05:06:12	2021-12-24 05:32:25	
S0	0	59	y	2021-12-24 05:06:12	2021-12-24 05:06:12	2021-12-24 05:33:19	
S0	0	56	az	2021-12-24 04:58:34	2021-12-24 04:58:34	2021-12-24 05:34:52	
S0	0	38	ay	2021-12-24 04:54:31	2021-12-24 04:54:31	2021-12-24 05:35:25	
S0	0	57	b	2021-12-24 05:05:35	2021-12-24 05:05:35	2021-12-24 05:35:43	
S0	0	51	ac	2021-12-24 05:02:12	2021-12-24 05:02:12	2021-12-24 05:38:10	
S0	0	55	bn	2021-12-24 05:21:10	2021-12-24 05:21:10	2021-12-24 05:38:20	
S0	0	59	s	2021-12-24 05:06:12	2021-12-24 05:06:12	2021-12-24 05:38:38	
S0	0	60	bm	2021-12-24 05:20:06	2021-12-24 05:20:06	2021-12-24 05:40:43	
S0	0	60	t	2021-12-24 05:20:06	2021-12-24 05:20:06	2021-12-24 05:44:22	
S0	0	46	bf	2021-12-24 05:17:00	2021-12-24 05:17:00	2021-12-24 05:45:19	
S0	0	46	n	2021-12-24 05:17:00	2021-12-24 05:17:00	2021-12-24 05:45:31	
S0	0	60	bg	2021-12-24 05:20:06	2021-12-24 05:20:06	2021-12-24 05:45:44	
S0	0	58	b	2021-12-24 05:18:19	2021-12-24 05:18:19	2021-12-24 05:46:17	
S0	0	60	an	2021-12-24 05:20:06	2021-12-24 05:20:06	2021-12-24 05:48:32	
S0	0	46	ag	2021-12-24 05:17:00	2021-12-24 05:17:00	2021-12-24 05:48:39	
S0	0	60	k	2021-12-24 05:20:06	2021-12-24 05:20:06	2021-12-24 05:50:04	
S0	0	55	p	2021-12-24 05:21:10	2021-12-24 05:21:10	2021-12-24 05:53:57	
S0	0	46	m	2021-12-24 05:17:00	2021-12-24 05:17:00	2021-12-24 05:55:48	
S0	0	60	g	2021-12-24 05:20:06	2021-12-24 05:20:06	2021-12-24 05:57:58	
S0	0	57	ai	2021-12-24 05:06:19	2021-12-24 05:06:19	2021-12-24 05:58:51	
S0	0	47	q	2021-12-24 05:31:38	2021-12-24 05:31:38	2021-12-24 06:00:02	
S0	0	56	bp	2021-12-24 05:22:59	2021-12-24 05:22:59	2021-12-24 06:00:21	
S0	0	59	b	2021-12-24 05:27:44	2021-12-24 05:27:44	2021-12-24 06:01:11	
S0	0	46	bc	2021-12-24 05:17:00	2021-12-24 05:17:00	2021-12-24 06:01:13	
S0	0	61	bd	2021-12-24 05:32:54	2021-12-24 05:32:54	2021-12-24 06:02:06	
S0	0	56	p	2021-12-24 05:22:59	2021-12-24 05:22:59	2021-12-24 06:02:41	
S0	0	47	m	2021-12-24 05:31:38	2021-12-24 05:31:38	2021-12-24 06:03:16	
S0	0	62	at	2021-12-24 05:46:37	2021-12-24 05:46:37	2021-12-24 06:04:05	
S0	0	57	ae	2021-12-24 05:35:43	2021-12-24 05:35:43	2021-12-24 06:08:13	
S0	0	57	p	2021-12-24 05:35:43	2021-12-24 05:35:43	2021-12-24 06:09:24	
S0	0	51	v	2021-12-24 05:38:10	2021-12-24 05:38:10	2021-12-24 06:09:37	
S0	0	60	aq	2021-12-24 05:40:43	2021-12-24 05:40:43	2021-12-24 06:10:05	
S0	0	47	n	2021-12-24 05:31:38	2021-12-24 05:31:38	2021-12-24 06:10:38	
S0	0	46	as	2021-12-24 05:45:19	2021-12-24 05:45:19	2021-12-24 06:14:53	
S0	0	56	ap	2021-12-24 05:34:52	2021-12-24 05:34:52	2021-12-24 06:14:58	
S0	0	59	az	2021-12-24 05:38:38	2021-12-24 05:38:38	2021-12-24 06:14:59	
S0	0	38	au	2021-12-24 05:35:25	2021-12-24 05:35:25	2021-12-24 06:15:21	
S0	0	59	bn	2021-12-24 06:01:11	2021-12-24 06:01:11	2021-12-24 06:15:53	
S0	0	60	b	2021-12-24 05:44:22	2021-12-24 05:44:22	2021-12-24 06:19:42	
S0	0	58	p	2021-12-24 05:46:17	2021-12-24 05:46:17	2021-12-24 06:20:42	
S0	0	63	c	2021-12-24 06:01:49	2021-12-24 06:01:49	2021-12-24 06:22:46	
S0	0	62	ao	2021-12-24 05:46:37	2021-12-24 05:46:37	2021-12-24 06:23:09	
S0	0	62	r	2021-12-24 05:46:37	2021-12-24 05:46:37	2021-12-24 06:23:18	
S0	0	62	bq	2021-12-24 05:46:37	2021-12-24 05:46:37	2021-12-24 06:28:27	
S0	0	61	u	2021-12-24 06:02:06	2021-12-24 06:02:06	2021-12-24 06:31:27	
S0	0	62	aj	2021-12-24 05:46:37	2021-12-24 05:46:37	2021-12-24 06:31:42	
S0	0	56	ar	2021-12-24 06:14:58	2021-12-24 06:14:58	2021-12-24 06:33:18	
S0	0	58	ae	2021-12-24 05:46:17	2021-12-24 05:46:17	2021-12-24 06:33:27	
S0	0	57	bb	2021-12-24 05:58:51	2021-12-24 05:58:51	2021-12-24 06:34:35	
S0	0	60	bn	2021-12-24 06:19:42	2021-12-24 06:19:42	2021-12-24 06:34:55	
S0	0	47	f	2021-12-24 06:00:02	2021-12-24 06:00:02	2021-12-24 06:35:57	
S0	0	47	ay	2021-12-24 06:00:02	2021-12-24 06:00:02	2021-12-24 06:38:50	
S0	0	63	ab	2021-12-24 06:01:49	2021-12-24 06:01:49	2021-12-24 06:40:54	
S0	0	59	p	2021-12-24 06:01:11	2021-12-24 06:01:11	2021-12-24 06:41:41	
S0	0	64	t	2021-12-24 06:15:54	2021-12-24 06:15:54	2021-12-24 06:44:17	
S0	0	64	z	2021-12-24 06:15:54	2021-12-24 06:15:54	2021-12-24 06:46:22	
S0	0	56	ac	2021-12-24 06:14:58	2021-12-24 06:14:58	2021-12-24 06:49:57	
S0	0	64	g	2021-12-24 06:15:54	2021-12-24 06:15:54	2021-12-24 06:51:20	
S0	0	65	av	2021-12-24 06:29:26	2021-12-24 06:29:26	2021-12-24 06:52:05	
S0	0	60	p	2021-12-24 06:19:42	2021-12-24 06:19:42	2021-12-24 06:52:54	
S0	0	65	s	2021-12-24 06:29:26	2021-12-24 06:29:26	2021-12-24 06:56:45	
S0	0	65	y	2021-12-24 06:29:26	2021-12-24 06:29:26	2021-12-24 06:56:48	
S0	0	61	o	2021-12-24 06:31:27	2021-12-24 06:31:27	2021-12-24 06:59:30	
S0	0	46	bl	2021-12-24 06:14:53	2021-12-24 06:14:53	2021-12-24 06:59:55	
S0	0	59	ap	2021-12-24 06:14:59	2021-12-24 06:14:59	2021-12-24 07:02:17	
S0	0	65	ab	2021-12-24 06:29:26	2021-12-24 06:29:26	2021-12-24 07:04:49	
S0	0	66	c	2021-12-24 06:42:36	2021-12-24 06:42:36	2021-12-24 07:08:24	
S0	0	47	au	2021-12-24 06:38:50	2021-12-24 06:38:50	2021-12-24 07:12:34	
S0	0	67	d	2021-12-24 06:56:48	2021-12-24 06:56:48	2021-12-24 07:19:13	
S0	0	66	t	2021-12-24 06:42:36	2021-12-24 06:42:36	2021-12-24 07:19:31	
S0	0	63	b	2021-12-24 06:40:54	2021-12-24 06:40:54	2021-12-24 07:19:43	
S0	0	59	ar	2021-12-24 07:02:17	2021-12-24 07:02:17	2021-12-24 07:19:50	
S0	0	56	v	2021-12-24 06:49:57	2021-12-24 06:49:57	2021-12-24 07:20:02	
S0	0	64	b	2021-12-24 06:44:17	2021-12-24 06:44:17	2021-12-24 07:22:33	
S0	0	67	ah	2021-12-24 06:56:48	2021-12-24 06:56:48	2021-12-24 07:26:04	
S0	0	61	bi	2021-12-24 06:59:30	2021-12-24 06:59:30	2021-12-24 07:29:09	
S0	0	64	ai	2021-12-24 06:46:22	2021-12-24 06:46:22	2021-12-24 07:29:19	
S0	0	61	af	2021-12-24 06:59:30	2021-12-24 06:59:30	2021-12-24 07:29:32	
S0	0	59	ac	2021-12-24 07:02:17	2021-12-24 07:02:17	2021-12-24 07:29:51	
S0	0	46	f	2021-12-24 06:59:55	2021-12-24 06:59:55	2021-12-24 07:30:39	
S0	0	68	t	2021-12-24 07:10:59	2021-12-24 07:10:59	2021-12-24 07:33:15	
S0	0	65	az	2021-12-24 06:56:45	2021-12-24 06:56:45	2021-12-24 07:34:22	
S0	0	65	b	2021-12-24 07:04:49	2021-12-24 07:04:49	2021-12-24 07:36:03	
S0	0	68	c	2021-12-24 07:10:59	2021-12-24 07:10:59	2021-12-24 07:38:51	
S0	0	69	d	2021-12-24 07:25:11	2021-12-24 07:25:11	2021-12-24 07:41:19	
S0	0	46	ay	2021-12-24 06:59:55	2021-12-24 06:59:55	2021-12-24 07:44:30	
S0	0	63	p	2021-12-24 07:19:43	2021-12-24 07:19:43	2021-12-24 07:45:46	
S0	0	69	ah	2021-12-24 07:25:11	2021-12-24 07:25:11	2021-12-24 07:49:35	
S0	0	63	ae	2021-12-24 07:19:43	2021-12-24 07:19:43	2021-12-24 07:50:12	
S0	0	66	b	2021-12-24 07:19:31	2021-12-24 07:19:31	2021-12-24 07:52:41	
S0	0	65	bn	2021-12-24 07:36:03	2021-12-24 07:36:03	2021-12-24 07:52:52	
S0	0	61	bj	2021-12-24 07:29:32	2021-12-24 07:29:32	2021-12-24 07:56:24	
S0	0	64	bp	2021-12-24 07:22:33	2021-12-24 07:22:33	2021-12-24 07:58:11	
S0	0	68	b	2021-12-24 07:33:15	2021-12-24 07:33:15	2021-12-24 07:58:17	
S0	0	67	m	2021-12-24 07:26:04	2021-12-24 07:26:04	2021-12-24 08:01:00	
S0	0	64	bb	2021-12-24 07:29:19	2021-12-24 07:29:19	2021-12-24 08:02:14	
S0	0	67	ag	2021-12-24 07:26:04	2021-12-24 07:26:04	2021-12-24 08:03:03	
S0	0	67	bc	2021-12-24 07:26:04	2021-12-24 07:26:04	2021-12-24 08:04:31	
S0	0	64	p	2021-12-24 07:22:33	2021-12-24 07:22:33	2021-12-24 08:04:39	
S0	0	67	n	2021-12-24 07:26:04	2021-12-24 07:26:04	2021-12-24 08:07:48	
S0	0	66	bn	2021-12-24 07:52:41	2021-12-24 07:52:41	2021-12-24 08:08:32	
S0	0	65	ap	2021-12-24 07:34:22	2021-12-24 07:34:22	2021-12-24 08:13:20	
S0	0	61	h	2021-12-24 07:29:32	2021-12-24 07:29:32	2021-12-24 08:13:44	
S0	0	59	am	2021-12-24 07:29:51	2021-12-24 07:29:51	2021-12-24 08:14:33	
S0	0	65	p	2021-12-24 07:36:03	2021-12-24 07:36:03	2021-12-24 08:17:45	
S0	0	70	bd	2021-12-24 07:38:48	2021-12-24 07:38:48	2021-12-24 08:19:09	
S0	0	69	n	2021-12-24 07:49:35	2021-12-24 07:49:35	2021-12-24 08:20:32	
S0	0	69	bf	2021-12-24 07:49:35	2021-12-24 07:49:35	2021-12-24 08:21:46	
