Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	19	x	2021-12-23 14:19:51	2021-12-23 14:19:51	2021-12-23 14:50:56	
S0	0	15	ak	2021-12-23 14:20:20	2021-12-23 14:20:20	2021-12-23 14:51:45	
S0	0	16	z	2021-12-23 14:27:49	2021-12-23 14:27:49	2021-12-23 14:51:55	
S0	0	17	am	2021-12-23 14:35:17	2021-12-23 14:35:17	2021-12-23 14:52:04	
S0	0	19	b	2021-12-23 14:19:51	2021-12-23 14:19:51	2021-12-23 14:53:05	
S0	0	18	aj	2021-12-23 14:08:06	2021-12-23 14:08:06	2021-12-23 14:53:28	
S0	0	20	h	2021-12-23 14:31:50	2021-12-23 14:31:50	2021-12-23 14:53:35	
S0	0	8	a	2021-12-23 14:21:24	2021-12-23 14:21:24	2021-12-23 14:55:24	
S0	0	19	aj	2021-12-23 14:19:51	2021-12-23 14:19:51	2021-12-23 14:55:51	
S0	0	14	l	2021-12-23 14:38:45	2021-12-23 14:38:45	2021-12-23 14:56:19	
S0	0	16	ak	2021-12-23 14:24:10	2021-12-23 14:24:10	2021-12-23 14:56:38	
S0	0	12	k	2021-12-23 14:32:56	2021-12-23 14:32:56	2021-12-23 14:57:48	
S0	0	16	ah	2021-12-23 14:30:39	2021-12-23 14:30:39	2021-12-23 14:57:48	
S0	0	16	p	2021-12-23 14:27:49	2021-12-23 14:27:49	2021-12-23 14:57:54	
S0	0	15	g	2021-12-23 14:20:20	2021-12-23 14:20:20	2021-12-23 14:58:08	
S0	0	9	a	2021-12-23 14:22:35	2021-12-23 14:22:35	2021-12-23 14:58:24	
S0	0	17	ak	2021-12-23 14:35:17	2021-12-23 14:35:17	2021-12-23 14:58:46	
S0	0	11	d	2021-12-23 14:26:34	2021-12-23 14:26:34	2021-12-23 14:59:02	
S0	0	16	g	2021-12-23 14:24:10	2021-12-23 14:24:10	2021-12-23 14:59:27	
S0	0	20	i	2021-12-23 14:31:50	2021-12-23 14:31:50	2021-12-23 15:00:40	
S0	0	13	k	2021-12-23 14:36:24	2021-12-23 14:36:24	2021-12-23 15:01:33	
S0	0	10	m	2021-12-23 14:19:24	2021-12-23 14:19:24	2021-12-23 15:01:39	
S0	0	7	ae	2021-12-23 14:30:01	2021-12-23 14:30:01	2021-12-23 15:04:52	
S0	0	6	ab	2021-12-23 14:20:42	2021-12-23 14:20:42	2021-12-23 15:06:02	
S0	0	16	aa	2021-12-23 14:27:49	2021-12-23 14:27:49	2021-12-23 15:06:36	
S0	0	11	m	2021-12-23 14:26:34	2021-12-23 14:26:34	2021-12-23 15:11:59	
S0	0	17	g	2021-12-23 14:35:17	2021-12-23 14:35:17	2021-12-23 15:12:14	
S0	0	21	h	2021-12-23 14:43:06	2021-12-23 14:43:06	2021-12-23 15:13:10	
S0	0	21	i	2021-12-23 14:43:06	2021-12-23 14:43:06	2021-12-23 15:13:57	
S0	0	21	x	2021-12-23 14:43:06	2021-12-23 14:43:06	2021-12-23 15:14:50	
S0	0	20	w	2021-12-23 14:31:50	2021-12-23 14:31:50	2021-12-23 15:15:15	
S0	0	19	p	2021-12-23 14:48:26	2021-12-23 14:48:26	2021-12-23 15:15:28	
S0	0	15	l	2021-12-23 14:58:08	2021-12-23 14:58:08	2021-12-23 15:15:49	
S0	0	19	am	2021-12-23 14:55:51	2021-12-23 14:55:51	2021-12-23 15:16:58	
S0	0	13	q	2021-12-23 14:36:24	2021-12-23 14:36:24	2021-12-23 15:17:18	
S0	0	19	z	2021-12-23 14:48:26	2021-12-23 14:48:26	2021-12-23 15:18:00	
S0	0	21	w	2021-12-23 14:43:06	2021-12-23 14:43:06	2021-12-23 15:18:05	
S0	0	20	aj	2021-12-23 14:31:50	2021-12-23 14:31:50	2021-12-23 15:18:08	
S0	0	19	y	2021-12-23 14:48:26	2021-12-23 14:48:26	2021-12-23 15:18:21	
S0	0	7	ab	2021-12-23 14:30:01	2021-12-23 14:30:01	2021-12-23 15:18:23	
S0	0	13	d	2021-12-23 14:45:31	2021-12-23 14:45:31	2021-12-23 15:19:01	
S0	0	19	ah	2021-12-23 14:53:05	2021-12-23 14:53:05	2021-12-23 15:19:31	
S0	0	16	f	2021-12-23 14:51:55	2021-12-23 14:51:55	2021-12-23 15:20:18	
S0	0	20	x	2021-12-23 14:31:50	2021-12-23 14:31:50	2021-12-23 15:20:19	
S0	0	10	u	2021-12-23 14:46:02	2021-12-23 14:46:02	2021-12-23 15:20:21	
S0	0	19	ak	2021-12-23 14:55:51	2021-12-23 14:55:51	2021-12-23 15:21:37	
S0	0	12	q	2021-12-23 14:32:56	2021-12-23 14:32:56	2021-12-23 15:21:48	
S0	0	22	h	2021-12-23 14:57:24	2021-12-23 14:57:24	2021-12-23 15:22:03	
S0	0	16	l	2021-12-23 14:59:27	2021-12-23 14:59:27	2021-12-23 15:22:04	
S0	0	18	am	2021-12-23 14:53:28	2021-12-23 14:53:28	2021-12-23 15:24:01	
S0	0	20	ac	2021-12-23 15:00:40	2021-12-23 15:00:40	2021-12-23 15:24:31	
S0	0	20	ad	2021-12-23 15:00:40	2021-12-23 15:00:40	2021-12-23 15:25:14	
S0	0	16	af	2021-12-23 14:57:54	2021-12-23 14:57:54	2021-12-23 15:26:08	
S0	0	21	aj	2021-12-23 14:43:06	2021-12-23 14:43:06	2021-12-23 15:26:11	
S0	0	19	o	2021-12-23 14:48:26	2021-12-23 14:48:26	2021-12-23 15:26:48	
S0	0	10	a	2021-12-23 14:49:23	2021-12-23 14:49:23	2021-12-23 15:27:03	
S0	0	23	h	2021-12-23 15:09:25	2021-12-23 15:09:25	2021-12-23 15:27:49	
S0	0	20	z	2021-12-23 15:00:40	2021-12-23 15:00:40	2021-12-23 15:27:49	
S0	0	14	k	2021-12-23 14:56:19	2021-12-23 14:56:19	2021-12-23 15:28:44	
S0	0	18	g	2021-12-23 14:53:28	2021-12-23 14:53:28	2021-12-23 15:29:01	
S0	0	11	an	2021-12-23 14:47:12	2021-12-23 14:47:12	2021-12-23 15:30:24	
S0	0	14	q	2021-12-23 14:56:19	2021-12-23 14:56:19	2021-12-23 15:31:55	
S0	0	11	t	2021-12-23 14:59:02	2021-12-23 14:59:02	2021-12-23 15:32:27	
S0	0	19	al	2021-12-23 14:48:26	2021-12-23 14:48:26	2021-12-23 15:32:38	
S0	0	18	ak	2021-12-23 14:53:28	2021-12-23 14:53:28	2021-12-23 15:35:01	
S0	0	19	g	2021-12-23 14:55:51	2021-12-23 14:55:51	2021-12-23 15:36:09	
S0	0	21	ad	2021-12-23 15:13:57	2021-12-23 15:13:57	2021-12-23 15:36:55	
S0	0	19	af	2021-12-23 15:15:28	2021-12-23 15:15:28	2021-12-23 15:37:17	
S0	0	22	w	2021-12-23 14:57:24	2021-12-23 14:57:24	2021-12-23 15:37:25	
S0	0	17	l	2021-12-23 15:12:14	2021-12-23 15:12:14	2021-12-23 15:37:34	
S0	0	22	x	2021-12-23 14:57:24	2021-12-23 14:57:24	2021-12-23 15:39:02	
S0	0	21	z	2021-12-23 15:13:57	2021-12-23 15:13:57	2021-12-23 15:40:26	
S0	0	22	i	2021-12-23 14:57:24	2021-12-23 14:57:24	2021-12-23 15:40:40	
S0	0	13	m	2021-12-23 14:45:31	2021-12-23 14:45:31	2021-12-23 15:41:07	
S0	0	20	v	2021-12-23 15:15:15	2021-12-23 15:15:15	2021-12-23 15:41:12	
S0	0	22	aj	2021-12-23 14:57:24	2021-12-23 14:57:24	2021-12-23 15:41:48	
S0	0	11	n	2021-12-23 14:59:02	2021-12-23 14:59:02	2021-12-23 15:42:23	
S0	0	23	x	2021-12-23 15:09:25	2021-12-23 15:09:25	2021-12-23 15:43:58	
S0	0	23	e	2021-12-23 15:09:25	2021-12-23 15:09:25	2021-12-23 15:44:21	
S0	0	13	t	2021-12-23 15:19:01	2021-12-23 15:19:01	2021-12-23 15:46:29	
S0	0	23	aj	2021-12-23 15:09:25	2021-12-23 15:09:25	2021-12-23 15:46:33	
S0	0	20	ak	2021-12-23 15:20:19	2021-12-23 15:20:19	2021-12-23 15:48:42	
S0	0	15	k	2021-12-23 15:15:49	2021-12-23 15:15:49	2021-12-23 15:48:52	
S0	0	21	ak	2021-12-23 15:26:11	2021-12-23 15:26:11	2021-12-23 15:50:53	
S0	0	23	ai	2021-12-23 15:09:25	2021-12-23 15:09:25	2021-12-23 15:50:57	
S0	0	21	am	2021-12-23 15:26:11	2021-12-23 15:26:11	2021-12-23 15:51:21	
S0	0	23	c	2021-12-23 15:09:25	2021-12-23 15:09:25	2021-12-23 15:51:34	
S0	0	19	l	2021-12-23 15:36:09	2021-12-23 15:36:09	2021-12-23 15:52:14	
S0	0	19	f	2021-12-23 15:18:00	2021-12-23 15:18:00	2021-12-23 15:53:01	
S0	0	13	n	2021-12-23 15:19:01	2021-12-23 15:19:01	2021-12-23 15:53:55	
S0	0	21	ah	2021-12-23 15:18:05	2021-12-23 15:18:05	2021-12-23 15:54:12	
S0	0	21	aa	2021-12-23 15:13:57	2021-12-23 15:13:57	2021-12-23 15:54:47	
S0	0	16	k	2021-12-23 15:22:04	2021-12-23 15:22:04	2021-12-23 15:55:18	
S0	0	24	h	2021-12-23 15:21:00	2021-12-23 15:21:00	2021-12-23 15:55:20	
S0	0	24	c	2021-12-23 15:21:00	2021-12-23 15:21:00	2021-12-23 15:56:52	
S0	0	20	g	2021-12-23 15:20:19	2021-12-23 15:20:19	2021-12-23 15:57:36	
S0	0	13	an	2021-12-23 15:17:18	2021-12-23 15:17:18	2021-12-23 15:58:04	
S0	0	20	f	2021-12-23 15:27:49	2021-12-23 15:27:49	2021-12-23 15:58:12	
S0	0	18	l	2021-12-23 15:35:01	2021-12-23 15:35:01	2021-12-23 15:58:46	
S0	0	24	x	2021-12-23 15:21:00	2021-12-23 15:21:00	2021-12-23 15:58:58	
S0	0	24	aj	2021-12-23 15:21:00	2021-12-23 15:21:00	2021-12-23 15:58:58	
S0	0	16	m	2021-12-23 15:26:08	2021-12-23 15:26:08	2021-12-23 15:59:49	
S0	0	20	am	2021-12-23 15:20:19	2021-12-23 15:20:19	2021-12-23 16:00:09	
S0	0	25	h	2021-12-23 15:34:58	2021-12-23 15:34:58	2021-12-23 16:00:22	
S0	0	15	q	2021-12-23 15:15:49	2021-12-23 15:15:49	2021-12-23 16:01:17	
S0	0	25	i	2021-12-23 15:34:58	2021-12-23 15:34:58	2021-12-23 16:01:35	
S0	0	24	e	2021-12-23 15:21:00	2021-12-23 15:21:00	2021-12-23 16:02:39	
S0	0	21	g	2021-12-23 15:26:11	2021-12-23 15:26:11	2021-12-23 16:02:40	
S0	0	26	h	2021-12-23 15:47:46	2021-12-23 15:47:46	2021-12-23 16:03:05	
S0	0	22	z	2021-12-23 15:40:40	2021-12-23 15:40:40	2021-12-23 16:05:01	
S0	0	22	am	2021-12-23 15:41:48	2021-12-23 15:41:48	2021-12-23 16:05:02	
S0	0	12	an	2021-12-23 15:21:48	2021-12-23 15:21:48	2021-12-23 16:05:06	
S0	0	20	r	2021-12-23 15:24:31	2021-12-23 15:24:31	2021-12-23 16:05:17	
S0	0	22	ak	2021-12-23 15:41:48	2021-12-23 15:41:48	2021-12-23 16:05:46	
S0	0	24	ai	2021-12-23 15:21:00	2021-12-23 15:21:00	2021-12-23 16:05:55	
S0	0	16	d	2021-12-23 15:26:08	2021-12-23 15:26:08	2021-12-23 16:05:55	
S0	0	25	b	2021-12-23 15:34:58	2021-12-23 15:34:58	2021-12-23 16:06:57	
S0	0	22	p	2021-12-23 15:40:40	2021-12-23 15:40:40	2021-12-23 16:08:42	
S0	0	17	k	2021-12-23 15:37:34	2021-12-23 15:37:34	2021-12-23 16:11:12	
S0	0	16	q	2021-12-23 15:22:04	2021-12-23 15:22:04	2021-12-23 16:11:45	
S0	0	25	x	2021-12-23 15:34:58	2021-12-23 15:34:58	2021-12-23 16:11:54	
S0	0	25	aj	2021-12-23 15:34:58	2021-12-23 15:34:58	2021-12-23 16:12:46	
S0	0	14	an	2021-12-23 15:31:55	2021-12-23 15:31:55	2021-12-23 16:14:40	
S0	0	23	ak	2021-12-23 15:46:33	2021-12-23 15:46:33	2021-12-23 16:15:47	
S0	0	23	am	2021-12-23 15:46:33	2021-12-23 15:46:33	2021-12-23 16:16:11	
S0	0	22	v	2021-12-23 15:37:25	2021-12-23 15:37:25	2021-12-23 16:17:26	
S0	0	11	ae	2021-12-23 15:42:23	2021-12-23 15:42:23	2021-12-23 16:17:34	
S0	0	17	q	2021-12-23 15:37:34	2021-12-23 15:37:34	2021-12-23 16:18:42	
S0	0	21	f	2021-12-23 15:40:26	2021-12-23 15:40:26	2021-12-23 16:19:06	
S0	0	26	c	2021-12-23 15:47:46	2021-12-23 15:47:46	2021-12-23 16:19:12	
S0	0	23	g	2021-12-23 15:46:33	2021-12-23 15:46:33	2021-12-23 16:21:36	
S0	0	22	g	2021-12-23 15:41:48	2021-12-23 15:41:48	2021-12-23 16:21:52	
S0	0	24	ak	2021-12-23 15:58:58	2021-12-23 15:58:58	2021-12-23 16:21:59	
S0	0	20	l	2021-12-23 16:00:09	2021-12-23 16:00:09	2021-12-23 16:22:02	
S0	0	19	d	2021-12-23 15:53:01	2021-12-23 15:53:01	2021-12-23 16:23:17	
S0	0	26	x	2021-12-23 15:47:46	2021-12-23 15:47:46	2021-12-23 16:24:12	
S0	0	22	aa	2021-12-23 15:40:40	2021-12-23 15:40:40	2021-12-23 16:24:13	
S0	0	26	aj	2021-12-23 15:47:46	2021-12-23 15:47:46	2021-12-23 16:24:52	
S0	0	25	ac	2021-12-23 16:01:35	2021-12-23 16:01:35	2021-12-23 16:24:58	
S0	0	25	z	2021-12-23 16:01:35	2021-12-23 16:01:35	2021-12-23 16:25:06	
S0	0	20	d	2021-12-23 16:05:17	2021-12-23 16:05:17	2021-12-23 16:26:11	
S0	0	25	ad	2021-12-23 16:01:35	2021-12-23 16:01:35	2021-12-23 16:26:55	
S0	0	15	a	2021-12-23 16:01:17	2021-12-23 16:01:17	2021-12-23 16:27:17	
S0	0	24	am	2021-12-23 15:58:58	2021-12-23 15:58:58	2021-12-23 16:27:25	
S0	0	19	k	2021-12-23 15:52:14	2021-12-23 15:52:14	2021-12-23 16:27:40	
S0	0	18	k	2021-12-23 15:58:46	2021-12-23 15:58:46	2021-12-23 16:28:17	
S0	0	11	ab	2021-12-23 15:42:23	2021-12-23 15:42:23	2021-12-23 16:28:46	
S0	0	21	l	2021-12-23 16:02:40	2021-12-23 16:02:40	2021-12-23 16:29:24	
S0	0	22	af	2021-12-23 16:08:42	2021-12-23 16:08:42	2021-12-23 16:29:59	
S0	0	27	aj	2021-12-23 15:59:17	2021-12-23 15:59:17	2021-12-23 16:30:01	
S0	0	26	e	2021-12-23 15:47:46	2021-12-23 15:47:46	2021-12-23 16:30:39	
S0	0	19	m	2021-12-23 15:53:01	2021-12-23 15:53:01	2021-12-23 16:30:42	
S0	0	27	e	2021-12-23 15:59:17	2021-12-23 15:59:17	2021-12-23 16:31:40	
S0	0	13	ae	2021-12-23 15:53:55	2021-12-23 15:53:55	2021-12-23 16:32:44	
S0	0	24	g	2021-12-23 15:58:58	2021-12-23 15:58:58	2021-12-23 16:33:12	
S0	0	18	q	2021-12-23 15:58:46	2021-12-23 15:58:46	2021-12-23 16:34:12	
S0	0	16	u	2021-12-23 16:05:55	2021-12-23 16:05:55	2021-12-23 16:35:11	
S0	0	27	c	2021-12-23 15:59:17	2021-12-23 15:59:17	2021-12-23 16:35:31	
S0	0	19	q	2021-12-23 15:52:14	2021-12-23 15:52:14	2021-12-23 16:37:33	
S0	0	27	h	2021-12-23 15:59:17	2021-12-23 15:59:17	2021-12-23 16:38:44	
S0	0	25	ah	2021-12-23 16:06:57	2021-12-23 16:06:57	2021-12-23 16:39:01	
S0	0	22	f	2021-12-23 16:05:01	2021-12-23 16:05:01	2021-12-23 16:40:11	
S0	0	17	a	2021-12-23 16:18:42	2021-12-23 16:18:42	2021-12-23 16:41:12	
S0	0	26	ai	2021-12-23 15:47:46	2021-12-23 15:47:46	2021-12-23 16:41:32	
S0	0	27	x	2021-12-23 15:59:17	2021-12-23 15:59:17	2021-12-23 16:41:56	
S0	0	16	a	2021-12-23 16:11:45	2021-12-23 16:11:45	2021-12-23 16:42:06	
S0	0	25	am	2021-12-23 16:12:46	2021-12-23 16:12:46	2021-12-23 16:42:16	
S0	0	28	h	2021-12-23 16:11:36	2021-12-23 16:11:36	2021-12-23 16:42:18	
S0	0	28	i	2021-12-23 16:11:36	2021-12-23 16:11:36	2021-12-23 16:42:38	
S0	0	27	ai	2021-12-23 15:59:17	2021-12-23 15:59:17	2021-12-23 16:42:38	
S0	0	20	m	2021-12-23 16:05:17	2021-12-23 16:05:17	2021-12-23 16:42:43	
S0	0	25	ak	2021-12-23 16:12:46	2021-12-23 16:12:46	2021-12-23 16:43:16	
S0	0	23	l	2021-12-23 16:21:36	2021-12-23 16:21:36	2021-12-23 16:43:31	
S0	0	25	g	2021-12-23 16:12:46	2021-12-23 16:12:46	2021-12-23 16:44:02	
S0	0	21	d	2021-12-23 16:19:06	2021-12-23 16:19:06	2021-12-23 16:44:33	
S0	0	26	ak	2021-12-23 16:24:52	2021-12-23 16:24:52	2021-12-23 16:44:52	
S0	0	20	q	2021-12-23 16:22:02	2021-12-23 16:22:02	2021-12-23 16:45:54	
S0	0	13	ab	2021-12-23 15:53:55	2021-12-23 15:53:55	2021-12-23 16:45:58	
S0	0	28	x	2021-12-23 16:11:36	2021-12-23 16:11:36	2021-12-23 16:46:10	
S0	0	22	l	2021-12-23 16:21:52	2021-12-23 16:21:52	2021-12-23 16:47:22	
S0	0	26	am	2021-12-23 16:24:52	2021-12-23 16:24:52	2021-12-23 16:47:39	
S0	0	24	l	2021-12-23 16:33:12	2021-12-23 16:33:12	2021-12-23 16:48:20	
S0	0	20	k	2021-12-23 16:22:02	2021-12-23 16:22:02	2021-12-23 16:49:19	
S0	0	29	h	2021-12-23 16:25:18	2021-12-23 16:25:18	2021-12-23 16:53:25	
S0	0	28	w	2021-12-23 16:11:36	2021-12-23 16:11:36	2021-12-23 16:53:33	
S0	0	19	t	2021-12-23 16:23:17	2021-12-23 16:23:17	2021-12-23 16:54:21	
S0	0	21	k	2021-12-23 16:29:24	2021-12-23 16:29:24	2021-12-23 16:55:36	
S0	0	29	ai	2021-12-23 16:25:18	2021-12-23 16:25:18	2021-12-23 16:56:19	
S0	0	20	t	2021-12-23 16:26:11	2021-12-23 16:26:11	2021-12-23 16:56:30	
S0	0	21	m	2021-12-23 16:19:06	2021-12-23 16:19:06	2021-12-23 16:57:08	
S0	0	25	f	2021-12-23 16:25:06	2021-12-23 16:25:06	2021-12-23 16:57:28	
S0	0	29	e	2021-12-23 16:25:18	2021-12-23 16:25:18	2021-12-23 16:58:10	
S0	0	28	aj	2021-12-23 16:11:36	2021-12-23 16:11:36	2021-12-23 16:59:19	
S0	0	30	h	2021-12-23 16:36:23	2021-12-23 16:36:23	2021-12-23 17:00:22	
S0	0	29	x	2021-12-23 16:25:18	2021-12-23 16:25:18	2021-12-23 17:01:38	
S0	0	25	l	2021-12-23 16:44:02	2021-12-23 16:44:02	2021-12-23 17:01:56	
S0	0	29	c	2021-12-23 16:25:18	2021-12-23 16:25:18	2021-12-23 17:02:10	
S0	0	26	g	2021-12-23 16:24:52	2021-12-23 16:24:52	2021-12-23 17:02:20	
S0	0	29	aj	2021-12-23 16:25:18	2021-12-23 16:25:18	2021-12-23 17:03:19	
S0	0	23	k	2021-12-23 16:43:31	2021-12-23 16:43:31	2021-12-23 17:06:10	
S0	0	25	r	2021-12-23 16:24:58	2021-12-23 16:24:58	2021-12-23 17:07:38	
S0	0	19	n	2021-12-23 16:23:17	2021-12-23 16:23:17	2021-12-23 17:08:12	
S0	0	28	ac	2021-12-23 16:42:38	2021-12-23 16:42:38	2021-12-23 17:09:58	
S0	0	28	z	2021-12-23 16:42:38	2021-12-23 16:42:38	2021-12-23 17:10:33	
S0	0	31	i	2021-12-23 16:47:19	2021-12-23 16:47:19	2021-12-23 17:11:02	
S0	0	30	x	2021-12-23 16:36:23	2021-12-23 16:36:23	2021-12-23 17:11:10	
S0	0	27	am	2021-12-23 16:41:56	2021-12-23 16:41:56	2021-12-23 17:11:18	
S0	0	18	a	2021-12-23 16:34:12	2021-12-23 16:34:12	2021-12-23 17:13:36	
S0	0	20	n	2021-12-23 16:26:11	2021-12-23 16:26:11	2021-12-23 17:13:48	
S0	0	30	b	2021-12-23 16:36:23	2021-12-23 16:36:23	2021-12-23 17:14:19	
S0	0	21	q	2021-12-23 16:29:24	2021-12-23 16:29:24	2021-12-23 17:15:54	
S0	0	22	d	2021-12-23 16:40:11	2021-12-23 16:40:11	2021-12-23 17:16:21	
S0	0	23	q	2021-12-23 16:43:31	2021-12-23 16:43:31	2021-12-23 17:16:31	
S0	0	19	a	2021-12-23 16:37:33	2021-12-23 16:37:33	2021-12-23 17:16:33	
S0	0	22	k	2021-12-23 16:47:22	2021-12-23 16:47:22	2021-12-23 17:16:56	
S0	0	21	t	2021-12-23 16:44:33	2021-12-23 16:44:33	2021-12-23 17:17:22	
S0	0	31	h	2021-12-23 16:47:19	2021-12-23 16:47:19	2021-12-23 17:17:23	
S0	0	30	aj	2021-12-23 16:36:23	2021-12-23 16:36:23	2021-12-23 17:17:44	
S0	0	27	g	2021-12-23 16:41:56	2021-12-23 16:41:56	2021-12-23 17:18:27	
S0	0	24	k	2021-12-23 16:48:20	2021-12-23 16:48:20	2021-12-23 17:18:30	
S0	0	28	p	2021-12-23 16:42:38	2021-12-23 16:42:38	2021-12-23 17:18:48	
S0	0	30	i	2021-12-23 16:36:23	2021-12-23 16:36:23	2021-12-23 17:19:02	
S0	0	27	ak	2021-12-23 16:41:56	2021-12-23 16:41:56	2021-12-23 17:19:23	
S0	0	31	aj	2021-12-23 16:47:19	2021-12-23 16:47:19	2021-12-23 17:19:31	
S0	0	24	q	2021-12-23 16:48:20	2021-12-23 16:48:20	2021-12-23 17:19:51	
S0	0	28	ak	2021-12-23 16:59:19	2021-12-23 16:59:19	2021-12-23 17:20:52	
S0	0	31	b	2021-12-23 16:47:19	2021-12-23 16:47:19	2021-12-23 17:21:00	
S0	0	28	am	2021-12-23 16:59:19	2021-12-23 16:59:19	2021-12-23 17:21:02	
S0	0	32	h	2021-12-23 16:57:51	2021-12-23 16:57:51	2021-12-23 17:22:25	
S0	0	22	q	2021-12-23 16:47:22	2021-12-23 16:47:22	2021-12-23 17:24:55	
S0	0	22	m	2021-12-23 16:40:11	2021-12-23 16:40:11	2021-12-23 17:25:05	
S0	0	25	q	2021-12-23 17:01:56	2021-12-23 17:01:56	2021-12-23 17:25:21	
S0	0	31	x	2021-12-23 16:47:19	2021-12-23 16:47:19	2021-12-23 17:25:43	
S0	0	20	a	2021-12-23 16:49:19	2021-12-23 16:49:19	2021-12-23 17:27:25	
S0	0	29	ak	2021-12-23 17:03:19	2021-12-23 17:03:19	2021-12-23 17:28:41	
S0	0	28	v	2021-12-23 16:53:33	2021-12-23 16:53:33	2021-12-23 17:29:08	
S0	0	21	n	2021-12-23 16:44:33	2021-12-23 16:44:33	2021-12-23 17:30:52	
S0	0	26	l	2021-12-23 17:02:20	2021-12-23 17:02:20	2021-12-23 17:31:01	
S0	0	25	k	2021-12-23 17:01:56	2021-12-23 17:01:56	2021-12-23 17:31:05	
S0	0	28	g	2021-12-23 16:59:19	2021-12-23 16:59:19	2021-12-23 17:31:42	
S0	0	31	z	2021-12-23 17:11:02	2021-12-23 17:11:02	2021-12-23 17:33:06	
S0	0	27	l	2021-12-23 17:19:23	2021-12-23 17:19:23	2021-12-23 17:34:18	
S0	0	29	am	2021-12-23 17:03:19	2021-12-23 17:03:19	2021-12-23 17:34:29	
S0	0	33	h	2021-12-23 17:10:30	2021-12-23 17:10:30	2021-12-23 17:34:50	
S0	0	28	af	2021-12-23 17:18:48	2021-12-23 17:18:48	2021-12-23 17:35:25	
S0	0	32	x	2021-12-23 16:57:51	2021-12-23 16:57:51	2021-12-23 17:35:30	
S0	0	20	ae	2021-12-23 17:13:48	2021-12-23 17:13:48	2021-12-23 17:35:38	
S0	0	32	aj	2021-12-23 16:57:51	2021-12-23 16:57:51	2021-12-23 17:36:32	
S0	0	30	am	2021-12-23 17:17:44	2021-12-23 17:17:44	2021-12-23 17:38:21	
S0	0	32	e	2021-12-23 16:57:51	2021-12-23 16:57:51	2021-12-23 17:38:42	
S0	0	32	c	2021-12-23 16:57:51	2021-12-23 16:57:51	2021-12-23 17:39:49	
S0	0	30	ac	2021-12-23 17:19:02	2021-12-23 17:19:02	2021-12-23 17:40:17	
S0	0	25	d	2021-12-23 17:07:38	2021-12-23 17:07:38	2021-12-23 17:42:43	
S0	0	29	g	2021-12-23 17:03:19	2021-12-23 17:03:19	2021-12-23 17:44:02	
S0	0	30	ah	2021-12-23 17:14:19	2021-12-23 17:14:19	2021-12-23 17:44:37	
S0	0	25	m	2021-12-23 17:07:38	2021-12-23 17:07:38	2021-12-23 17:45:52	
S0	0	33	aj	2021-12-23 17:10:30	2021-12-23 17:10:30	2021-12-23 17:46:35	
S0	0	33	c	2021-12-23 17:10:30	2021-12-23 17:10:30	2021-12-23 17:46:36	
S0	0	31	ad	2021-12-23 17:11:02	2021-12-23 17:11:02	2021-12-23 17:46:47	
S0	0	31	o	2021-12-23 17:11:02	2021-12-23 17:11:02	2021-12-23 17:47:13	
S0	0	31	am	2021-12-23 17:25:43	2021-12-23 17:25:43	2021-12-23 17:47:47	
S0	0	32	ai	2021-12-23 16:57:51	2021-12-23 16:57:51	2021-12-23 17:47:50	
S0	0	31	y	2021-12-23 17:11:02	2021-12-23 17:11:02	2021-12-23 17:48:10	
S0	0	19	ae	2021-12-23 17:08:12	2021-12-23 17:08:12	2021-12-23 17:48:55	
S0	0	23	a	2021-12-23 17:16:31	2021-12-23 17:16:31	2021-12-23 17:49:09	
S0	0	30	z	2021-12-23 17:19:02	2021-12-23 17:19:02	2021-12-23 17:49:42	
S0	0	30	ak	2021-12-23 17:17:44	2021-12-23 17:17:44	2021-12-23 17:50:00	
S0	0	34	h	2021-12-23 17:23:10	2021-12-23 17:23:10	2021-12-23 17:50:08	
S0	0	22	t	2021-12-23 17:16:21	2021-12-23 17:16:21	2021-12-23 17:50:20	
S0	0	33	e	2021-12-23 17:10:30	2021-12-23 17:10:30	2021-12-23 17:50:31	
S0	0	28	l	2021-12-23 17:31:42	2021-12-23 17:31:42	2021-12-23 17:50:32	
S0	0	28	r	2021-12-23 17:09:58	2021-12-23 17:09:58	2021-12-23 17:50:39	
S0	0	21	an	2021-12-23 17:15:54	2021-12-23 17:15:54	2021-12-23 17:52:14	
S0	0	22	n	2021-12-23 17:16:21	2021-12-23 17:16:21	2021-12-23 17:53:01	
S0	0	30	g	2021-12-23 17:17:44	2021-12-23 17:17:44	2021-12-23 17:53:05	
S0	0	33	x	2021-12-23 17:10:30	2021-12-23 17:10:30	2021-12-23 17:53:14	
S0	0	33	ai	2021-12-23 17:10:30	2021-12-23 17:10:30	2021-12-23 17:53:15	
S0	0	31	al	2021-12-23 17:11:02	2021-12-23 17:11:02	2021-12-23 17:55:12	
S0	0	19	ab	2021-12-23 17:08:12	2021-12-23 17:08:12	2021-12-23 17:55:49	
S0	0	30	ad	2021-12-23 17:19:02	2021-12-23 17:19:02	2021-12-23 17:56:08	
S0	0	31	ah	2021-12-23 17:21:00	2021-12-23 17:21:00	2021-12-23 17:56:17	
S0	0	32	am	2021-12-23 17:36:32	2021-12-23 17:36:32	2021-12-23 17:57:03	
S0	0	28	f	2021-12-23 17:10:33	2021-12-23 17:10:33	2021-12-23 17:57:20	
