Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	36	g	2021-12-23 03:27:23	2021-12-23 03:27:23	2021-12-23 03:55:32	
S0	0	24	y	2021-12-23 03:25:01	2021-12-23 03:25:01	2021-12-23 03:56:16	
S0	0	44	i	2021-12-23 03:25:54	2021-12-23 03:25:54	2021-12-23 03:58:24	
S0	0	38	n	2021-12-23 03:33:21	2021-12-23 03:33:21	2021-12-23 03:58:27	
S0	0	30	n	2021-12-23 03:30:04	2021-12-23 03:30:04	2021-12-23 03:58:29	
S0	0	35	y	2021-12-23 03:29:38	2021-12-23 03:29:38	2021-12-23 03:59:00	
S0	0	45	af	2021-12-23 03:33:58	2021-12-23 03:33:58	2021-12-23 04:00:03	
S0	0	25	l	2021-12-23 03:44:12	2021-12-23 03:44:12	2021-12-23 04:00:23	
S0	0	43	ae	2021-12-23 03:20:18	2021-12-23 03:20:18	2021-12-23 04:01:03	
S0	0	37	ah	2021-12-23 03:24:59	2021-12-23 03:24:59	2021-12-23 04:03:51	
S0	0	40	c	2021-12-23 03:30:22	2021-12-23 03:30:22	2021-12-23 04:03:56	
S0	0	28	l	2021-12-23 03:38:20	2021-12-23 03:38:20	2021-12-23 04:06:34	
S0	0	45	b	2021-12-23 03:33:58	2021-12-23 03:33:58	2021-12-23 04:07:27	
S0	0	41	j	2021-12-23 03:39:21	2021-12-23 03:39:21	2021-12-23 04:11:50	
S0	0	45	m	2021-12-23 03:33:58	2021-12-23 03:33:58	2021-12-23 04:12:02	
S0	0	39	n	2021-12-23 03:43:36	2021-12-23 03:43:36	2021-12-23 04:12:54	
S0	0	33	y	2021-12-23 03:39:04	2021-12-23 03:39:04	2021-12-23 04:13:17	
S0	0	42	j	2021-12-23 03:38:30	2021-12-23 03:38:30	2021-12-23 04:15:41	
S0	0	31	aa	2021-12-23 03:48:09	2021-12-23 03:48:09	2021-12-23 04:16:06	
S0	0	46	b	2021-12-23 03:44:54	2021-12-23 03:44:54	2021-12-23 04:16:43	
S0	0	46	af	2021-12-23 03:44:54	2021-12-23 03:44:54	2021-12-23 04:19:10	
S0	0	42	p	2021-12-23 03:51:34	2021-12-23 03:51:34	2021-12-23 04:19:45	
S0	0	38	ad	2021-12-23 03:58:27	2021-12-23 03:58:27	2021-12-23 04:20:02	
S0	0	48	z	2021-12-23 04:03:30	2021-12-23 04:03:30	2021-12-23 04:20:20	
S0	0	24	l	2021-12-23 03:56:16	2021-12-23 03:56:16	2021-12-23 04:20:34	
S0	0	46	ae	2021-12-23 03:44:54	2021-12-23 03:44:54	2021-12-23 04:21:18	
S0	0	43	p	2021-12-23 03:53:46	2021-12-23 03:53:46	2021-12-23 04:21:35	
S0	0	29	y	2021-12-23 03:39:09	2021-12-23 03:39:09	2021-12-23 04:22:11	
S0	0	47	t	2021-12-23 03:55:47	2021-12-23 03:55:47	2021-12-23 04:24:19	
S0	0	44	ak	2021-12-23 03:41:33	2021-12-23 03:41:33	2021-12-23 04:25:27	
S0	0	35	l	2021-12-23 03:59:00	2021-12-23 03:59:00	2021-12-23 04:30:27	
S0	0	25	aa	2021-12-23 04:00:23	2021-12-23 04:00:23	2021-12-23 04:31:20	
S0	0	30	ad	2021-12-23 03:58:29	2021-12-23 03:58:29	2021-12-23 04:32:48	
S0	0	37	c	2021-12-23 04:03:51	2021-12-23 04:03:51	2021-12-23 04:33:47	
S0	0	33	l	2021-12-23 04:13:17	2021-12-23 04:13:17	2021-12-23 04:37:28	
S0	0	48	i	2021-12-23 04:03:30	2021-12-23 04:03:30	2021-12-23 04:37:36	
S0	0	42	u	2021-12-23 04:15:41	2021-12-23 04:15:41	2021-12-23 04:38:12	
S0	0	28	aa	2021-12-23 04:06:34	2021-12-23 04:06:34	2021-12-23 04:38:57	
S0	0	40	n	2021-12-23 04:03:56	2021-12-23 04:03:56	2021-12-23 04:39:13	
S0	0	43	j	2021-12-23 04:01:03	2021-12-23 04:01:03	2021-12-23 04:42:50	
S0	0	49	k	2021-12-23 04:09:25	2021-12-23 04:09:25	2021-12-23 04:45:27	
S0	0	50	af	2021-12-23 04:17:42	2021-12-23 04:17:42	2021-12-23 04:46:17	
S0	0	39	y	2021-12-23 04:12:54	2021-12-23 04:12:54	2021-12-23 04:47:12	
S0	0	29	l	2021-12-23 04:22:11	2021-12-23 04:22:11	2021-12-23 04:47:51	
S0	0	41	u	2021-12-23 04:11:50	2021-12-23 04:11:50	2021-12-23 04:49:50	
S0	0	24	aa	2021-12-23 04:20:34	2021-12-23 04:20:34	2021-12-23 04:50:02	
S0	0	31	e	2021-12-23 04:16:06	2021-12-23 04:16:06	2021-12-23 04:50:54	
S0	0	51	k	2021-12-23 04:22:31	2021-12-23 04:22:31	2021-12-23 04:52:12	
S0	0	49	ae	2021-12-23 04:09:25	2021-12-23 04:09:25	2021-12-23 04:52:24	
S0	0	50	b	2021-12-23 04:17:42	2021-12-23 04:17:42	2021-12-23 04:53:13	
S0	0	44	c	2021-12-23 04:25:27	2021-12-23 04:25:27	2021-12-23 04:54:36	
S0	0	41	o	2021-12-23 04:11:50	2021-12-23 04:11:50	2021-12-23 04:54:59	
S0	0	50	m	2021-12-23 04:17:42	2021-12-23 04:17:42	2021-12-23 04:57:10	
S0	0	51	m	2021-12-23 04:22:31	2021-12-23 04:22:31	2021-12-23 04:57:54	
S0	0	38	y	2021-12-23 04:20:02	2021-12-23 04:20:02	2021-12-23 04:59:05	
S0	0	33	aa	2021-12-23 04:37:28	2021-12-23 04:37:28	2021-12-23 04:59:06	
S0	0	47	an	2021-12-23 04:24:19	2021-12-23 04:24:19	2021-12-23 04:59:50	
S0	0	42	o	2021-12-23 04:15:41	2021-12-23 04:15:41	2021-12-23 05:00:32	
S0	0	52	a	2021-12-23 04:26:52	2021-12-23 04:26:52	2021-12-23 05:00:37	
S0	0	35	aa	2021-12-23 04:30:27	2021-12-23 04:30:27	2021-12-23 05:00:54	
S0	0	39	l	2021-12-23 04:47:12	2021-12-23 04:47:12	2021-12-23 05:02:02	
S0	0	48	ak	2021-12-23 04:20:20	2021-12-23 04:20:20	2021-12-23 05:02:57	
S0	0	30	y	2021-12-23 04:32:48	2021-12-23 04:32:48	2021-12-23 05:08:20	
S0	0	53	a	2021-12-23 04:37:03	2021-12-23 04:37:03	2021-12-23 05:10:06	
S0	0	47	d	2021-12-23 04:24:19	2021-12-23 04:24:19	2021-12-23 05:11:24	
S0	0	49	p	2021-12-23 04:45:27	2021-12-23 04:45:27	2021-12-23 05:11:38	
S0	0	54	z	2021-12-23 04:46:50	2021-12-23 04:46:50	2021-12-23 05:13:27	
S0	0	40	ad	2021-12-23 04:39:13	2021-12-23 04:39:13	2021-12-23 05:14:47	
S0	0	55	t	2021-12-23 04:54:00	2021-12-23 04:54:00	2021-12-23 05:16:48	
S0	0	44	n	2021-12-23 04:54:36	2021-12-23 04:54:36	2021-12-23 05:16:50	
S0	0	54	s	2021-12-23 04:46:50	2021-12-23 04:46:50	2021-12-23 05:18:57	
S0	0	37	n	2021-12-23 04:33:47	2021-12-23 04:33:47	2021-12-23 05:19:17	
S0	0	46	j	2021-12-23 04:21:18	2021-12-23 04:21:18	2021-12-23 05:19:22	
S0	0	50	q	2021-12-23 04:57:10	2021-12-23 04:57:10	2021-12-23 05:19:26	
S0	0	43	u	2021-12-23 04:42:50	2021-12-23 04:42:50	2021-12-23 05:20:04	
S0	0	52	c	2021-12-23 05:00:37	2021-12-23 05:00:37	2021-12-23 05:20:46	
S0	0	38	l	2021-12-23 04:59:05	2021-12-23 04:59:05	2021-12-23 05:22:31	
S0	0	29	aa	2021-12-23 04:47:51	2021-12-23 04:47:51	2021-12-23 05:22:56	
S0	0	51	p	2021-12-23 04:52:12	2021-12-23 04:52:12	2021-12-23 05:28:22	
S0	0	48	c	2021-12-23 05:02:57	2021-12-23 05:02:57	2021-12-23 05:28:33	
S0	0	49	j	2021-12-23 04:52:24	2021-12-23 04:52:24	2021-12-23 05:29:36	
S0	0	39	aa	2021-12-23 05:02:02	2021-12-23 05:02:02	2021-12-23 05:29:50	
S0	0	43	o	2021-12-23 04:42:50	2021-12-23 04:42:50	2021-12-23 05:31:01	
S0	0	51	u	2021-12-23 04:57:54	2021-12-23 04:57:54	2021-12-23 05:31:41	
S0	0	56	a	2021-12-23 05:02:26	2021-12-23 05:02:26	2021-12-23 05:34:20	
S0	0	30	l	2021-12-23 05:08:20	2021-12-23 05:08:20	2021-12-23 05:35:58	
S0	0	33	e	2021-12-23 04:59:06	2021-12-23 04:59:06	2021-12-23 05:37:01	
S0	0	54	al	2021-12-23 05:18:57	2021-12-23 05:18:57	2021-12-23 05:37:27	
S0	0	51	o	2021-12-23 04:57:54	2021-12-23 04:57:54	2021-12-23 05:37:45	
S0	0	47	x	2021-12-23 05:11:24	2021-12-23 05:11:24	2021-12-23 05:40:32	
S0	0	47	r	2021-12-23 05:11:24	2021-12-23 05:11:24	2021-12-23 05:42:39	
S0	0	35	e	2021-12-23 05:00:54	2021-12-23 05:00:54	2021-12-23 05:42:47	
S0	0	46	u	2021-12-23 05:19:22	2021-12-23 05:19:22	2021-12-23 05:44:23	
S0	0	58	b	2021-12-23 05:16:33	2021-12-23 05:16:33	2021-12-23 05:44:48	
S0	0	53	c	2021-12-23 05:10:06	2021-12-23 05:10:06	2021-12-23 05:46:01	
S0	0	54	ak	2021-12-23 05:13:27	2021-12-23 05:13:27	2021-12-23 05:47:32	
S0	0	40	y	2021-12-23 05:14:47	2021-12-23 05:14:47	2021-12-23 05:48:31	
S0	0	54	am	2021-12-23 05:18:57	2021-12-23 05:18:57	2021-12-23 05:48:41	
S0	0	52	n	2021-12-23 05:20:46	2021-12-23 05:20:46	2021-12-23 05:49:02	
S0	0	57	m	2021-12-23 05:11:40	2021-12-23 05:11:40	2021-12-23 05:49:21	
S0	0	58	af	2021-12-23 05:16:33	2021-12-23 05:16:33	2021-12-23 05:50:43	
S0	0	55	an	2021-12-23 05:16:48	2021-12-23 05:16:48	2021-12-23 05:50:49	
S0	0	59	t	2021-12-23 05:28:30	2021-12-23 05:28:30	2021-12-23 05:51:02	
S0	0	56	c	2021-12-23 05:34:20	2021-12-23 05:34:20	2021-12-23 05:52:47	
S0	0	57	k	2021-12-23 05:11:40	2021-12-23 05:11:40	2021-12-23 05:52:52	
S0	0	37	ad	2021-12-23 05:19:17	2021-12-23 05:19:17	2021-12-23 05:53:33	
S0	0	55	d	2021-12-23 05:16:48	2021-12-23 05:16:48	2021-12-23 05:54:37	
S0	0	48	n	2021-12-23 05:28:33	2021-12-23 05:28:33	2021-12-23 05:55:00	
S0	0	44	y	2021-12-23 05:16:50	2021-12-23 05:16:50	2021-12-23 05:56:32	
S0	0	29	e	2021-12-23 05:22:56	2021-12-23 05:22:56	2021-12-23 05:57:41	
S0	0	38	aa	2021-12-23 05:22:31	2021-12-23 05:22:31	2021-12-23 05:57:43	
S0	0	49	u	2021-12-23 05:29:36	2021-12-23 05:29:36	2021-12-23 05:58:09	
S0	0	58	m	2021-12-23 05:16:33	2021-12-23 05:16:33	2021-12-23 05:59:26	
S0	0	46	o	2021-12-23 05:19:22	2021-12-23 05:19:22	2021-12-23 06:03:40	
S0	0	54	ag	2021-12-23 05:18:57	2021-12-23 05:18:57	2021-12-23 06:03:51	
S0	0	47	c	2021-12-23 05:42:39	2021-12-23 05:42:39	2021-12-23 06:05:11	
S0	0	39	e	2021-12-23 05:29:50	2021-12-23 05:29:50	2021-12-23 06:05:22	
S0	0	30	aa	2021-12-23 05:35:58	2021-12-23 05:35:58	2021-12-23 06:05:49	
S0	0	60	af	2021-12-23 05:41:09	2021-12-23 05:41:09	2021-12-23 06:09:39	
S0	0	40	l	2021-12-23 05:48:31	2021-12-23 05:48:31	2021-12-23 06:10:04	
S0	0	54	aq	2021-12-23 05:37:27	2021-12-23 05:37:27	2021-12-23 06:10:47	
S0	0	49	o	2021-12-23 05:29:36	2021-12-23 05:29:36	2021-12-23 06:12:38	
S0	0	60	b	2021-12-23 05:41:09	2021-12-23 05:41:09	2021-12-23 06:14:30	
S0	0	57	q	2021-12-23 05:49:21	2021-12-23 05:49:21	2021-12-23 06:16:16	
S0	0	52	y	2021-12-23 05:49:02	2021-12-23 05:49:02	2021-12-23 06:19:19	
S0	0	61	af	2021-12-23 05:54:30	2021-12-23 05:54:30	2021-12-23 06:19:32	
S0	0	57	p	2021-12-23 05:52:52	2021-12-23 05:52:52	2021-12-23 06:20:30	
S0	0	44	l	2021-12-23 05:56:32	2021-12-23 05:56:32	2021-12-23 06:20:39	
S0	0	53	n	2021-12-23 05:46:01	2021-12-23 05:46:01	2021-12-23 06:20:43	
S0	0	58	u	2021-12-23 05:59:26	2021-12-23 05:59:26	2021-12-23 06:21:24	
S0	0	48	ad	2021-12-23 05:55:00	2021-12-23 05:55:00	2021-12-23 06:22:58	
S0	0	59	an	2021-12-23 05:51:02	2021-12-23 05:51:02	2021-12-23 06:24:27	
S0	0	60	m	2021-12-23 05:41:09	2021-12-23 05:41:09	2021-12-23 06:24:59	
S0	0	55	r	2021-12-23 05:54:37	2021-12-23 05:54:37	2021-12-23 06:25:32	
S0	0	61	b	2021-12-23 05:54:30	2021-12-23 05:54:30	2021-12-23 06:27:49	
S0	0	55	x	2021-12-23 05:54:37	2021-12-23 05:54:37	2021-12-23 06:28:13	
S0	0	37	y	2021-12-23 05:53:33	2021-12-23 05:53:33	2021-12-23 06:29:04	
S0	0	40	aa	2021-12-23 06:10:04	2021-12-23 06:10:04	2021-12-23 06:30:53	
S0	0	61	m	2021-12-23 05:54:30	2021-12-23 05:54:30	2021-12-23 06:31:28	
S0	0	47	n	2021-12-23 06:05:11	2021-12-23 06:05:11	2021-12-23 06:31:48	
S0	0	59	d	2021-12-23 05:51:02	2021-12-23 05:51:02	2021-12-23 06:32:20	
S0	0	63	t	2021-12-23 06:10:18	2021-12-23 06:10:18	2021-12-23 06:32:50	
S0	0	56	n	2021-12-23 05:52:47	2021-12-23 05:52:47	2021-12-23 06:33:10	
S0	0	62	b	2021-12-23 06:03:13	2021-12-23 06:03:13	2021-12-23 06:35:23	
S0	0	64	z	2021-12-23 06:18:49	2021-12-23 06:18:49	2021-12-23 06:36:07	
S0	0	52	l	2021-12-23 06:19:19	2021-12-23 06:19:19	2021-12-23 06:38:39	
S0	0	38	e	2021-12-23 05:57:43	2021-12-23 05:57:43	2021-12-23 06:41:43	
S0	0	62	af	2021-12-23 06:03:13	2021-12-23 06:03:13	2021-12-23 06:44:45	
S0	0	44	aa	2021-12-23 06:20:39	2021-12-23 06:20:39	2021-12-23 06:44:45	
S0	0	62	m	2021-12-23 06:03:13	2021-12-23 06:03:13	2021-12-23 06:45:46	
S0	0	57	v	2021-12-23 06:20:30	2021-12-23 06:20:30	2021-12-23 06:46:50	
S0	0	54	ah	2021-12-23 06:10:47	2021-12-23 06:10:47	2021-12-23 06:47:29	
S0	0	53	ad	2021-12-23 06:20:43	2021-12-23 06:20:43	2021-12-23 06:47:51	
S0	0	58	o	2021-12-23 05:59:26	2021-12-23 05:59:26	2021-12-23 06:50:37	
S0	0	55	c	2021-12-23 06:28:13	2021-12-23 06:28:13	2021-12-23 06:51:18	
S0	0	48	y	2021-12-23 06:22:58	2021-12-23 06:22:58	2021-12-23 06:52:21	
S0	0	64	i	2021-12-23 06:18:49	2021-12-23 06:18:49	2021-12-23 06:54:03	
S0	0	60	u	2021-12-23 06:24:59	2021-12-23 06:24:59	2021-12-23 06:56:39	
S0	0	37	l	2021-12-23 06:29:04	2021-12-23 06:29:04	2021-12-23 06:56:43	
S0	0	61	aj	2021-12-23 06:31:28	2021-12-23 06:31:28	2021-12-23 06:57:04	
S0	0	61	ap	2021-12-23 06:31:28	2021-12-23 06:31:28	2021-12-23 06:57:06	
S0	0	65	k	2021-12-23 06:25:42	2021-12-23 06:25:42	2021-12-23 06:58:32	
S0	0	61	ai	2021-12-23 06:31:28	2021-12-23 06:31:28	2021-12-23 07:02:15	
S0	0	63	ab	2021-12-23 06:32:50	2021-12-23 06:32:50	2021-12-23 07:03:09	
S0	0	56	y	2021-12-23 06:33:10	2021-12-23 06:33:10	2021-12-23 07:04:13	
S0	0	59	w	2021-12-23 06:32:20	2021-12-23 06:32:20	2021-12-23 07:04:41	
S0	0	67	z	2021-12-23 06:47:54	2021-12-23 06:47:54	2021-12-23 07:06:51	
S0	0	40	e	2021-12-23 06:30:53	2021-12-23 06:30:53	2021-12-23 07:07:33	
S0	0	65	m	2021-12-23 06:25:42	2021-12-23 06:25:42	2021-12-23 07:07:40	
S0	0	47	y	2021-12-23 06:31:48	2021-12-23 06:31:48	2021-12-23 07:08:37	
S0	0	66	af	2021-12-23 06:33:34	2021-12-23 06:33:34	2021-12-23 07:08:51	
S0	0	66	ae	2021-12-23 06:33:34	2021-12-23 06:33:34	2021-12-23 07:09:42	
S0	0	60	o	2021-12-23 06:24:59	2021-12-23 06:24:59	2021-12-23 07:09:48	
S0	0	54	c	2021-12-23 06:47:29	2021-12-23 06:47:29	2021-12-23 07:10:14	
S0	0	64	ak	2021-12-23 06:36:07	2021-12-23 06:36:07	2021-12-23 07:11:37	
S0	0	52	aa	2021-12-23 06:38:39	2021-12-23 06:38:39	2021-12-23 07:13:13	
S0	0	48	l	2021-12-23 06:52:21	2021-12-23 06:52:21	2021-12-23 07:14:57	
S0	0	63	d	2021-12-23 06:32:50	2021-12-23 06:32:50	2021-12-23 07:16:14	
S0	0	67	s	2021-12-23 06:47:54	2021-12-23 06:47:54	2021-12-23 07:16:52	
S0	0	66	b	2021-12-23 06:33:34	2021-12-23 06:33:34	2021-12-23 07:17:55	
S0	0	62	u	2021-12-23 06:45:46	2021-12-23 06:45:46	2021-12-23 07:19:13	
S0	0	55	n	2021-12-23 06:51:18	2021-12-23 06:51:18	2021-12-23 07:19:37	
S0	0	56	l	2021-12-23 07:04:13	2021-12-23 07:04:13	2021-12-23 07:28:21	
S0	0	64	c	2021-12-23 07:11:37	2021-12-23 07:11:37	2021-12-23 07:28:36	
S0	0	53	y	2021-12-23 06:47:51	2021-12-23 06:47:51	2021-12-23 07:28:51	
S0	0	37	aa	2021-12-23 06:56:43	2021-12-23 06:56:43	2021-12-23 07:29:16	
S0	0	65	p	2021-12-23 06:58:32	2021-12-23 06:58:32	2021-12-23 07:30:10	
S0	0	61	g	2021-12-23 06:57:06	2021-12-23 06:57:06	2021-12-23 07:30:33	
S0	0	68	t	2021-12-23 07:00:51	2021-12-23 07:00:51	2021-12-23 07:32:55	
S0	0	59	c	2021-12-23 07:04:41	2021-12-23 07:04:41	2021-12-23 07:34:04	
S0	0	62	o	2021-12-23 06:45:46	2021-12-23 06:45:46	2021-12-23 07:35:09	
S0	0	65	u	2021-12-23 07:07:40	2021-12-23 07:07:40	2021-12-23 07:38:09	
S0	0	47	l	2021-12-23 07:08:37	2021-12-23 07:08:37	2021-12-23 07:39:30	
S0	0	67	ak	2021-12-23 07:06:51	2021-12-23 07:06:51	2021-12-23 07:39:52	
S0	0	65	o	2021-12-23 07:07:40	2021-12-23 07:07:40	2021-12-23 07:41:36	
S0	0	48	aa	2021-12-23 07:14:57	2021-12-23 07:14:57	2021-12-23 07:42:57	
S0	0	54	n	2021-12-23 07:10:14	2021-12-23 07:10:14	2021-12-23 07:43:00	
S0	0	55	ad	2021-12-23 07:19:37	2021-12-23 07:19:37	2021-12-23 07:45:23	
S0	0	63	w	2021-12-23 07:16:14	2021-12-23 07:16:14	2021-12-23 07:47:43	
S0	0	67	ac	2021-12-23 07:16:52	2021-12-23 07:16:52	2021-12-23 07:49:29	
S0	0	53	l	2021-12-23 07:28:51	2021-12-23 07:28:51	2021-12-23 07:50:50	
S0	0	69	a	2021-12-23 07:14:55	2021-12-23 07:14:55	2021-12-23 07:52:41	
S0	0	66	j	2021-12-23 07:09:42	2021-12-23 07:09:42	2021-12-23 07:53:17	
S0	0	65	v	2021-12-23 07:30:10	2021-12-23 07:30:10	2021-12-23 07:54:06	
S0	0	70	af	2021-12-23 07:27:17	2021-12-23 07:27:17	2021-12-23 07:56:04	
S0	0	70	ae	2021-12-23 07:27:17	2021-12-23 07:27:17	2021-12-23 07:58:06	
S0	0	70	b	2021-12-23 07:27:17	2021-12-23 07:27:17	2021-12-23 08:00:01	
S0	0	71	z	2021-12-23 07:37:42	2021-12-23 07:37:42	2021-12-23 08:00:38	
S0	0	71	s	2021-12-23 07:37:42	2021-12-23 07:37:42	2021-12-23 08:01:40	
S0	0	59	n	2021-12-23 07:34:04	2021-12-23 07:34:04	2021-12-23 08:02:18	
S0	0	56	aa	2021-12-23 07:28:21	2021-12-23 07:28:21	2021-12-23 08:02:51	
S0	0	64	n	2021-12-23 07:28:36	2021-12-23 07:28:36	2021-12-23 08:04:09	
S0	0	68	an	2021-12-23 07:32:55	2021-12-23 07:32:55	2021-12-23 08:06:57	
S0	0	63	c	2021-12-23 07:47:43	2021-12-23 07:47:43	2021-12-23 08:07:33	
S0	0	72	k	2021-12-23 07:46:43	2021-12-23 07:46:43	2021-12-23 08:14:38	
S0	0	69	c	2021-12-23 07:52:41	2021-12-23 07:52:41	2021-12-23 08:16:39	
S0	0	37	e	2021-12-23 07:29:16	2021-12-23 07:29:16	2021-12-23 08:16:42	
S0	0	55	y	2021-12-23 07:45:23	2021-12-23 07:45:23	2021-12-23 08:19:42	
S0	0	68	d	2021-12-23 07:32:55	2021-12-23 07:32:55	2021-12-23 08:20:12	
S0	0	47	aa	2021-12-23 07:39:30	2021-12-23 07:39:30	2021-12-23 08:20:28	
S0	0	66	u	2021-12-23 07:53:17	2021-12-23 07:53:17	2021-12-23 08:20:34	
S0	0	53	aa	2021-12-23 07:50:50	2021-12-23 07:50:50	2021-12-23 08:20:55	
S0	0	54	y	2021-12-23 07:43:00	2021-12-23 07:43:00	2021-12-23 08:22:04	
S0	0	67	f	2021-12-23 07:49:29	2021-12-23 07:49:29	2021-12-23 08:22:12	
S0	0	72	ae	2021-12-23 07:46:43	2021-12-23 07:46:43	2021-12-23 08:26:25	
S0	0	63	n	2021-12-23 08:07:33	2021-12-23 08:07:33	2021-12-23 08:32:09	
S0	0	59	y	2021-12-23 08:02:18	2021-12-23 08:02:18	2021-12-23 08:33:53	
S0	0	73	af	2021-12-23 07:57:11	2021-12-23 07:57:11	2021-12-23 08:34:20	
S0	0	70	j	2021-12-23 07:58:06	2021-12-23 07:58:06	2021-12-23 08:34:27	
S0	0	74	ae	2021-12-23 08:06:08	2021-12-23 08:06:08	2021-12-23 08:35:10	
S0	0	66	o	2021-12-23 07:53:17	2021-12-23 07:53:17	2021-12-23 08:35:16	
S0	0	71	ac	2021-12-23 08:01:40	2021-12-23 08:01:40	2021-12-23 08:37:19	
S0	0	76	z	2021-12-23 08:24:10	2021-12-23 08:24:10	2021-12-23 08:39:27	
S0	0	73	ae	2021-12-23 07:57:11	2021-12-23 07:57:11	2021-12-23 08:40:11	
S0	0	74	af	2021-12-23 08:06:08	2021-12-23 08:06:08	2021-12-23 08:40:20	
S0	0	71	ak	2021-12-23 08:00:38	2021-12-23 08:00:38	2021-12-23 08:40:39	
S0	0	64	y	2021-12-23 08:04:09	2021-12-23 08:04:09	2021-12-23 08:41:29	
S0	0	54	l	2021-12-23 08:22:04	2021-12-23 08:22:04	2021-12-23 08:42:04	
S0	0	72	p	2021-12-23 08:14:38	2021-12-23 08:14:38	2021-12-23 08:42:20	
S0	0	69	n	2021-12-23 08:16:39	2021-12-23 08:16:39	2021-12-23 08:42:46	
S0	0	73	b	2021-12-23 07:57:11	2021-12-23 07:57:11	2021-12-23 08:43:08	
S0	0	74	b	2021-12-23 08:06:08	2021-12-23 08:06:08	2021-12-23 08:44:40	
S0	0	55	l	2021-12-23 08:19:42	2021-12-23 08:19:42	2021-12-23 08:45:59	
S0	0	56	e	2021-12-23 08:02:51	2021-12-23 08:02:51	2021-12-23 08:46:29	
S0	0	75	a	2021-12-23 08:14:06	2021-12-23 08:14:06	2021-12-23 08:46:59	
S0	0	68	ao	2021-12-23 08:06:57	2021-12-23 08:06:57	2021-12-23 08:47:21	
S0	0	76	i	2021-12-23 08:24:10	2021-12-23 08:24:10	2021-12-23 08:53:33	
S0	0	53	e	2021-12-23 08:20:55	2021-12-23 08:20:55	2021-12-23 08:57:31	
S0	0	59	l	2021-12-23 08:33:53	2021-12-23 08:33:53	2021-12-23 08:57:53	
S0	0	70	ap	2021-12-23 08:34:27	2021-12-23 08:34:27	2021-12-23 09:00:36	
S0	0	63	y	2021-12-23 08:32:09	2021-12-23 08:32:09	2021-12-23 09:00:50	
S0	0	67	c	2021-12-23 08:22:12	2021-12-23 08:22:12	2021-12-23 09:00:58	
S0	0	70	ai	2021-12-23 08:34:27	2021-12-23 08:34:27	2021-12-23 09:02:48	
S0	0	64	l	2021-12-23 08:41:29	2021-12-23 08:41:29	2021-12-23 09:03:34	
S0	0	75	c	2021-12-23 08:46:59	2021-12-23 08:46:59	2021-12-23 09:05:32	
S0	0	72	j	2021-12-23 08:26:25	2021-12-23 08:26:25	2021-12-23 09:06:01	
S0	0	70	aj	2021-12-23 08:34:27	2021-12-23 08:34:27	2021-12-23 09:06:21	
S0	0	73	j	2021-12-23 08:40:11	2021-12-23 08:40:11	2021-12-23 09:07:33	
S0	0	72	v	2021-12-23 08:42:20	2021-12-23 08:42:20	2021-12-23 09:08:05	
S0	0	77	ae	2021-12-23 08:38:12	2021-12-23 08:38:12	2021-12-23 09:08:36	
S0	0	71	ah	2021-12-23 08:37:19	2021-12-23 08:37:19	2021-12-23 09:11:29	
S0	0	68	r	2021-12-23 08:47:21	2021-12-23 08:47:21	2021-12-23 09:12:15	
S0	0	78	af	2021-12-23 08:49:15	2021-12-23 08:49:15	2021-12-23 09:12:56	
S0	0	77	b	2021-12-23 08:38:12	2021-12-23 08:38:12	2021-12-23 09:13:08	
S0	0	77	af	2021-12-23 08:38:12	2021-12-23 08:38:12	2021-12-23 09:14:02	
S0	0	76	ak	2021-12-23 08:39:27	2021-12-23 08:39:27	2021-12-23 09:14:33	
S0	0	55	aa	2021-12-23 08:45:59	2021-12-23 08:45:59	2021-12-23 09:16:21	
S0	0	71	h	2021-12-23 08:40:39	2021-12-23 08:40:39	2021-12-23 09:18:44	
S0	0	54	aa	2021-12-23 08:42:04	2021-12-23 08:42:04	2021-12-23 09:18:52	
S0	0	74	j	2021-12-23 08:35:10	2021-12-23 08:35:10	2021-12-23 09:23:10	
S0	0	72	u	2021-12-23 09:06:01	2021-12-23 09:06:01	2021-12-23 09:24:45	
S0	0	63	l	2021-12-23 09:00:50	2021-12-23 09:00:50	2021-12-23 09:24:48	
S0	0	78	b	2021-12-23 08:49:15	2021-12-23 08:49:15	2021-12-23 09:24:54	
S0	0	68	x	2021-12-23 08:47:21	2021-12-23 08:47:21	2021-12-23 09:24:58	
S0	0	64	aa	2021-12-23 09:03:34	2021-12-23 09:03:34	2021-12-23 09:25:23	
S0	0	69	y	2021-12-23 08:42:46	2021-12-23 08:42:46	2021-12-23 09:26:32	
S0	0	75	n	2021-12-23 09:05:32	2021-12-23 09:05:32	2021-12-23 09:28:07	
S0	0	59	aa	2021-12-23 08:57:53	2021-12-23 08:57:53	2021-12-23 09:28:47	
S0	0	78	m	2021-12-23 08:49:15	2021-12-23 08:49:15	2021-12-23 09:28:57	
S0	0	73	u	2021-12-23 09:07:33	2021-12-23 09:07:33	2021-12-23 09:32:03	
S0	0	79	a	2021-12-23 08:59:54	2021-12-23 08:59:54	2021-12-23 09:33:52	
S0	0	67	n	2021-12-23 09:00:58	2021-12-23 09:00:58	2021-12-23 09:35:04	
S0	0	80	k	2021-12-23 09:06:12	2021-12-23 09:06:12	2021-12-23 09:35:42	
