Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	35	am	2021-12-23 23:26:41	2021-12-23 23:26:41	2021-12-24 00:01:29	
S0	0	29	at	2021-12-23 23:34:10	2021-12-23 23:34:10	2021-12-24 00:01:46	
S0	0	35	ab	2021-12-23 23:26:41	2021-12-23 23:26:41	2021-12-24 00:04:02	
S0	0	38	j	2021-12-23 23:24:39	2021-12-23 23:24:39	2021-12-24 00:05:32	
S0	0	37	g	2021-12-23 23:44:41	2021-12-23 23:44:41	2021-12-24 00:05:49	
S0	0	34	am	2021-12-23 23:32:21	2021-12-23 23:32:21	2021-12-24 00:06:02	
S0	0	29	f	2021-12-23 23:34:10	2021-12-23 23:34:10	2021-12-24 00:08:07	
S0	0	35	ap	2021-12-23 23:26:41	2021-12-23 23:26:41	2021-12-24 00:09:23	
S0	0	39	ac	2021-12-23 23:37:11	2021-12-23 23:37:11	2021-12-24 00:10:04	
S0	0	39	k	2021-12-23 23:37:11	2021-12-23 23:37:11	2021-12-24 00:10:29	
S0	0	33	ap	2021-12-23 23:13:59	2021-12-23 23:13:59	2021-12-24 00:12:19	
S0	0	34	ap	2021-12-23 23:32:21	2021-12-23 23:32:21	2021-12-24 00:17:17	
S0	0	27	i	2021-12-23 23:43:03	2021-12-23 23:43:03	2021-12-24 00:21:19	
S0	0	31	at	2021-12-23 23:49:30	2021-12-23 23:49:30	2021-12-24 00:22:09	
S0	0	39	j	2021-12-23 23:37:11	2021-12-23 23:37:11	2021-12-24 00:22:57	
S0	0	38	g	2021-12-23 23:57:00	2021-12-23 23:57:00	2021-12-24 00:25:17	
S0	0	40	aj	2021-12-23 23:59:38	2021-12-23 23:59:38	2021-12-24 00:26:18	
S0	0	31	f	2021-12-23 23:49:30	2021-12-23 23:49:30	2021-12-24 00:27:31	
S0	0	40	d	2021-12-23 23:59:38	2021-12-23 23:59:38	2021-12-24 00:28:00	
S0	0	40	ae	2021-12-23 23:59:38	2021-12-23 23:59:38	2021-12-24 00:28:55	
S0	0	35	a	2021-12-24 00:09:23	2021-12-24 00:09:23	2021-12-24 00:36:52	
S0	0	36	s	2021-12-23 23:56:03	2021-12-23 23:56:03	2021-12-24 00:38:01	
S0	0	41	ac	2021-12-24 00:12:25	2021-12-24 00:12:25	2021-12-24 00:39:04	
S0	0	29	i	2021-12-24 00:01:46	2021-12-24 00:01:46	2021-12-24 00:40:35	
S0	0	35	au	2021-12-24 00:09:23	2021-12-24 00:09:23	2021-12-24 00:40:48	
S0	0	32	ak	2021-12-23 23:56:46	2021-12-23 23:56:46	2021-12-24 00:41:47	
S0	0	41	k	2021-12-24 00:12:25	2021-12-24 00:12:25	2021-12-24 00:42:09	
S0	0	40	l	2021-12-23 23:59:38	2021-12-23 23:59:38	2021-12-24 00:42:23	
S0	0	34	a	2021-12-24 00:17:17	2021-12-24 00:17:17	2021-12-24 00:43:18	
S0	0	33	au	2021-12-24 00:12:19	2021-12-24 00:12:19	2021-12-24 00:45:34	
S0	0	37	o	2021-12-24 00:05:49	2021-12-24 00:05:49	2021-12-24 00:47:45	
S0	0	33	a	2021-12-24 00:12:19	2021-12-24 00:12:19	2021-12-24 00:48:22	
S0	0	34	au	2021-12-24 00:17:17	2021-12-24 00:17:17	2021-12-24 00:52:17	
S0	0	31	i	2021-12-24 00:22:09	2021-12-24 00:22:09	2021-12-24 00:52:33	
S0	0	42	ao	2021-12-24 00:30:09	2021-12-24 00:30:09	2021-12-24 00:53:19	
S0	0	39	am	2021-12-24 00:22:57	2021-12-24 00:22:57	2021-12-24 00:59:34	
S0	0	41	j	2021-12-24 00:12:25	2021-12-24 00:12:25	2021-12-24 01:00:49	
S0	0	38	q	2021-12-24 00:25:17	2021-12-24 00:25:17	2021-12-24 01:00:52	
S0	0	36	c	2021-12-24 00:38:01	2021-12-24 00:38:01	2021-12-24 01:06:32	
S0	0	42	j	2021-12-24 00:30:09	2021-12-24 00:30:09	2021-12-24 01:09:02	
S0	0	42	al	2021-12-24 00:30:09	2021-12-24 00:30:09	2021-12-24 01:09:08	
S0	0	43	ac	2021-12-24 00:43:36	2021-12-24 00:43:36	2021-12-24 01:09:34	
S0	0	38	ap	2021-12-24 00:25:17	2021-12-24 00:25:17	2021-12-24 01:10:33	
S0	0	35	f	2021-12-24 00:40:48	2021-12-24 00:40:48	2021-12-24 01:11:23	
S0	0	35	at	2021-12-24 00:40:48	2021-12-24 00:40:48	2021-12-24 01:13:44	
S0	0	42	k	2021-12-24 00:30:09	2021-12-24 00:30:09	2021-12-24 01:13:58	
S0	0	43	k	2021-12-24 00:43:36	2021-12-24 00:43:36	2021-12-24 01:16:48	
S0	0	39	ap	2021-12-24 00:22:57	2021-12-24 00:22:57	2021-12-24 01:17:36	
S0	0	37	ag	2021-12-24 00:47:45	2021-12-24 00:47:45	2021-12-24 01:18:51	
S0	0	44	n	2021-12-24 01:00:15	2021-12-24 01:00:15	2021-12-24 01:19:50	
S0	0	34	at	2021-12-24 00:52:17	2021-12-24 00:52:17	2021-12-24 01:21:43	
S0	0	34	f	2021-12-24 00:52:17	2021-12-24 00:52:17	2021-12-24 01:23:02	
S0	0	38	a	2021-12-24 01:10:33	2021-12-24 01:10:33	2021-12-24 01:24:49	
S0	0	33	at	2021-12-24 00:48:22	2021-12-24 00:48:22	2021-12-24 01:25:59	
S0	0	33	f	2021-12-24 00:48:22	2021-12-24 00:48:22	2021-12-24 01:26:05	
S0	0	43	j	2021-12-24 00:43:36	2021-12-24 00:43:36	2021-12-24 01:27:15	
S0	0	41	o	2021-12-24 01:00:49	2021-12-24 01:00:49	2021-12-24 01:33:06	
S0	0	42	g	2021-12-24 01:09:08	2021-12-24 01:09:08	2021-12-24 01:34:33	
S0	0	36	ak	2021-12-24 01:06:32	2021-12-24 01:06:32	2021-12-24 01:37:39	
S0	0	45	ao	2021-12-24 01:12:27	2021-12-24 01:12:27	2021-12-24 01:39:12	
S0	0	45	al	2021-12-24 01:12:27	2021-12-24 01:12:27	2021-12-24 01:44:44	
S0	0	38	au	2021-12-24 01:10:33	2021-12-24 01:10:33	2021-12-24 01:45:35	
S0	0	37	f	2021-12-24 01:18:51	2021-12-24 01:18:51	2021-12-24 01:49:28	
S0	0	44	r	2021-12-24 01:19:50	2021-12-24 01:19:50	2021-12-24 01:50:22	
S0	0	39	a	2021-12-24 01:17:36	2021-12-24 01:17:36	2021-12-24 01:51:14	
S0	0	39	au	2021-12-24 01:17:36	2021-12-24 01:17:36	2021-12-24 01:51:19	
S0	0	46	aj	2021-12-24 01:28:04	2021-12-24 01:28:04	2021-12-24 01:52:47	
S0	0	35	i	2021-12-24 01:13:44	2021-12-24 01:13:44	2021-12-24 01:53:07	
S0	0	45	k	2021-12-24 01:12:27	2021-12-24 01:12:27	2021-12-24 01:53:43	
S0	0	45	j	2021-12-24 01:12:27	2021-12-24 01:12:27	2021-12-24 01:55:34	
S0	0	37	at	2021-12-24 01:18:51	2021-12-24 01:18:51	2021-12-24 01:56:50	
S0	0	46	d	2021-12-24 01:28:04	2021-12-24 01:28:04	2021-12-24 01:57:24	
S0	0	46	e	2021-12-24 01:28:04	2021-12-24 01:28:04	2021-12-24 01:58:18	
S0	0	46	l	2021-12-24 01:28:04	2021-12-24 01:28:04	2021-12-24 02:08:15	
S0	0	38	at	2021-12-24 01:45:35	2021-12-24 01:45:35	2021-12-24 02:08:15	
S0	0	43	o	2021-12-24 01:27:15	2021-12-24 01:27:15	2021-12-24 02:08:44	
S0	0	41	ag	2021-12-24 01:33:06	2021-12-24 01:33:06	2021-12-24 02:08:46	
S0	0	42	o	2021-12-24 01:34:33	2021-12-24 01:34:33	2021-12-24 02:10:37	
S0	0	34	i	2021-12-24 01:21:43	2021-12-24 01:21:43	2021-12-24 02:11:13	
S0	0	45	g	2021-12-24 01:44:44	2021-12-24 01:44:44	2021-12-24 02:13:00	
S0	0	38	y	2021-12-24 01:45:35	2021-12-24 01:45:35	2021-12-24 02:13:29	
S0	0	47	ac	2021-12-24 01:46:38	2021-12-24 01:46:38	2021-12-24 02:13:58	
S0	0	33	i	2021-12-24 01:25:59	2021-12-24 01:25:59	2021-12-24 02:14:06	
S0	0	38	p	2021-12-24 01:45:35	2021-12-24 01:45:35	2021-12-24 02:14:42	
S0	0	44	s	2021-12-24 01:50:22	2021-12-24 01:50:22	2021-12-24 02:18:44	
S0	0	39	f	2021-12-24 01:51:19	2021-12-24 01:51:19	2021-12-24 02:21:59	
S0	0	47	k	2021-12-24 01:46:38	2021-12-24 01:46:38	2021-12-24 02:22:52	
S0	0	48	ac	2021-12-24 02:00:20	2021-12-24 02:00:20	2021-12-24 02:29:04	
S0	0	39	at	2021-12-24 01:51:19	2021-12-24 01:51:19	2021-12-24 02:29:09	
S0	0	48	k	2021-12-24 02:00:20	2021-12-24 02:00:20	2021-12-24 02:29:25	
S0	0	49	ao	2021-12-24 02:11:12	2021-12-24 02:11:12	2021-12-24 02:30:01	
S0	0	41	p	2021-12-24 02:08:46	2021-12-24 02:08:46	2021-12-24 02:33:38	
S0	0	41	at	2021-12-24 02:08:46	2021-12-24 02:08:46	2021-12-24 02:35:24	
S0	0	47	j	2021-12-24 01:46:38	2021-12-24 01:46:38	2021-12-24 02:35:53	
S0	0	43	ag	2021-12-24 02:08:44	2021-12-24 02:08:44	2021-12-24 02:39:36	
S0	0	48	j	2021-12-24 02:00:20	2021-12-24 02:00:20	2021-12-24 02:40:12	
S0	0	38	i	2021-12-24 02:08:15	2021-12-24 02:08:15	2021-12-24 02:42:24	
S0	0	37	i	2021-12-24 01:56:50	2021-12-24 01:56:50	2021-12-24 02:42:33	
S0	0	49	al	2021-12-24 02:11:12	2021-12-24 02:11:12	2021-12-24 02:43:08	
S0	0	42	ag	2021-12-24 02:10:37	2021-12-24 02:10:37	2021-12-24 02:43:41	
S0	0	41	y	2021-12-24 02:08:46	2021-12-24 02:08:46	2021-12-24 02:45:35	
S0	0	51	aq	2021-12-24 02:35:23	2021-12-24 02:35:23	2021-12-24 02:47:21	
S0	0	49	j	2021-12-24 02:11:12	2021-12-24 02:11:12	2021-12-24 02:50:25	
S0	0	51	w	2021-12-24 02:35:23	2021-12-24 02:35:23	2021-12-24 02:50:39	
S0	0	45	o	2021-12-24 02:13:00	2021-12-24 02:13:00	2021-12-24 02:51:17	
S0	0	49	k	2021-12-24 02:11:12	2021-12-24 02:11:12	2021-12-24 02:51:34	
S0	0	50	aa	2021-12-24 02:27:21	2021-12-24 02:27:21	2021-12-24 02:56:18	
S0	0	50	aj	2021-12-24 02:27:21	2021-12-24 02:27:21	2021-12-24 02:57:07	
S0	0	44	c	2021-12-24 02:18:44	2021-12-24 02:18:44	2021-12-24 02:57:16	
S0	0	50	d	2021-12-24 02:27:21	2021-12-24 02:27:21	2021-12-24 02:58:17	
S0	0	51	d	2021-12-24 02:35:23	2021-12-24 02:35:23	2021-12-24 03:01:06	
S0	0	51	z	2021-12-24 02:35:23	2021-12-24 02:35:23	2021-12-24 03:05:47	
S0	0	43	at	2021-12-24 02:39:36	2021-12-24 02:39:36	2021-12-24 03:07:05	
S0	0	51	ad	2021-12-24 02:35:23	2021-12-24 02:35:23	2021-12-24 03:07:14	
S0	0	39	i	2021-12-24 02:29:09	2021-12-24 02:29:09	2021-12-24 03:07:14	
S0	0	49	g	2021-12-24 02:43:08	2021-12-24 02:43:08	2021-12-24 03:07:47	
S0	0	51	aj	2021-12-24 02:35:23	2021-12-24 02:35:23	2021-12-24 03:09:16	
S0	0	51	u	2021-12-24 02:35:23	2021-12-24 02:35:23	2021-12-24 03:09:55	
S0	0	50	l	2021-12-24 02:27:21	2021-12-24 02:27:21	2021-12-24 03:10:11	
S0	0	43	f	2021-12-24 02:39:36	2021-12-24 02:39:36	2021-12-24 03:12:27	
S0	0	51	af	2021-12-24 02:35:23	2021-12-24 02:35:23	2021-12-24 03:13:48	
S0	0	48	q	2021-12-24 02:40:12	2021-12-24 02:40:12	2021-12-24 03:14:17	
S0	0	52	ao	2021-12-24 02:51:27	2021-12-24 02:51:27	2021-12-24 03:15:08	
S0	0	48	ap	2021-12-24 02:40:12	2021-12-24 02:40:12	2021-12-24 03:15:28	
S0	0	42	p	2021-12-24 02:43:41	2021-12-24 02:43:41	2021-12-24 03:16:14	
S0	0	42	y	2021-12-24 02:43:41	2021-12-24 02:43:41	2021-12-24 03:16:21	
S0	0	41	i	2021-12-24 02:35:24	2021-12-24 02:35:24	2021-12-24 03:17:17	
S0	0	47	o	2021-12-24 02:35:53	2021-12-24 02:35:53	2021-12-24 03:18:55	
S0	0	53	e	2021-12-24 03:02:49	2021-12-24 03:02:49	2021-12-24 03:21:25	
S0	0	45	ag	2021-12-24 02:51:17	2021-12-24 02:51:17	2021-12-24 03:22:44	
S0	0	53	aj	2021-12-24 03:02:49	2021-12-24 03:02:49	2021-12-24 03:26:13	
S0	0	42	at	2021-12-24 02:43:41	2021-12-24 02:43:41	2021-12-24 03:27:06	
S0	0	44	ak	2021-12-24 02:57:16	2021-12-24 02:57:16	2021-12-24 03:29:56	
S0	0	52	al	2021-12-24 02:51:27	2021-12-24 02:51:27	2021-12-24 03:31:17	
S0	0	53	d	2021-12-24 03:02:49	2021-12-24 03:02:49	2021-12-24 03:34:24	
S0	0	51	b	2021-12-24 03:05:47	2021-12-24 03:05:47	2021-12-24 03:35:30	
S0	0	52	j	2021-12-24 02:51:27	2021-12-24 02:51:27	2021-12-24 03:35:46	
S0	0	51	ah	2021-12-24 03:13:48	2021-12-24 03:13:48	2021-12-24 03:36:25	
S0	0	52	k	2021-12-24 02:51:27	2021-12-24 02:51:27	2021-12-24 03:39:49	
S0	0	54	ao	2021-12-24 03:19:02	2021-12-24 03:19:02	2021-12-24 03:40:53	
S0	0	48	au	2021-12-24 03:15:28	2021-12-24 03:15:28	2021-12-24 03:43:51	
S0	0	48	a	2021-12-24 03:15:28	2021-12-24 03:15:28	2021-12-24 03:44:42	
S0	0	53	l	2021-12-24 03:02:49	2021-12-24 03:02:49	2021-12-24 03:45:28	
S0	0	54	al	2021-12-24 03:19:02	2021-12-24 03:19:02	2021-12-24 03:46:24	
S0	0	49	o	2021-12-24 03:07:47	2021-12-24 03:07:47	2021-12-24 03:46:33	
S0	0	47	ag	2021-12-24 03:18:55	2021-12-24 03:18:55	2021-12-24 03:47:49	
S0	0	45	v	2021-12-24 03:22:44	2021-12-24 03:22:44	2021-12-24 03:48:37	
S0	0	43	i	2021-12-24 03:07:05	2021-12-24 03:07:05	2021-12-24 03:50:18	
S0	0	55	n	2021-12-24 03:34:09	2021-12-24 03:34:09	2021-12-24 03:55:44	
S0	0	54	k	2021-12-24 03:19:02	2021-12-24 03:19:02	2021-12-24 03:57:14	
S0	0	45	at	2021-12-24 03:22:44	2021-12-24 03:22:44	2021-12-24 03:58:03	
S0	0	52	g	2021-12-24 03:31:17	2021-12-24 03:31:17	2021-12-24 04:04:55	
S0	0	54	g	2021-12-24 03:46:24	2021-12-24 03:46:24	2021-12-24 04:06:20	
S0	0	42	i	2021-12-24 03:27:06	2021-12-24 03:27:06	2021-12-24 04:10:25	
S0	0	54	j	2021-12-24 03:19:02	2021-12-24 03:19:02	2021-12-24 04:12:17	
S0	0	48	at	2021-12-24 03:44:42	2021-12-24 03:44:42	2021-12-24 04:12:54	
S0	0	48	f	2021-12-24 03:44:42	2021-12-24 03:44:42	2021-12-24 04:14:52	
S0	0	49	ag	2021-12-24 03:46:33	2021-12-24 03:46:33	2021-12-24 04:16:18	
S0	0	51	av	2021-12-24 03:35:30	2021-12-24 03:35:30	2021-12-24 04:16:45	
S0	0	56	ao	2021-12-24 03:51:02	2021-12-24 03:51:02	2021-12-24 04:17:02	
S0	0	55	r	2021-12-24 03:55:44	2021-12-24 03:55:44	2021-12-24 04:17:38	
S0	0	47	f	2021-12-24 03:47:49	2021-12-24 03:47:49	2021-12-24 04:20:11	
S0	0	47	at	2021-12-24 03:47:49	2021-12-24 03:47:49	2021-12-24 04:23:22	
S0	0	56	al	2021-12-24 03:51:02	2021-12-24 03:51:02	2021-12-24 04:24:13	
S0	0	57	ac	2021-12-24 04:03:47	2021-12-24 04:03:47	2021-12-24 04:29:43	
S0	0	57	k	2021-12-24 04:03:47	2021-12-24 04:03:47	2021-12-24 04:34:43	
S0	0	45	i	2021-12-24 03:58:03	2021-12-24 03:58:03	2021-12-24 04:38:18	
S0	0	48	i	2021-12-24 04:12:54	2021-12-24 04:12:54	2021-12-24 04:38:20	
S0	0	55	t	2021-12-24 04:17:38	2021-12-24 04:17:38	2021-12-24 04:40:13	
S0	0	56	j	2021-12-24 03:51:02	2021-12-24 03:51:02	2021-12-24 04:40:18	
S0	0	52	o	2021-12-24 04:04:55	2021-12-24 04:04:55	2021-12-24 04:41:19	
S0	0	54	am	2021-12-24 04:12:17	2021-12-24 04:12:17	2021-12-24 04:41:19	
S0	0	56	k	2021-12-24 03:51:02	2021-12-24 03:51:02	2021-12-24 04:41:27	
S0	0	56	g	2021-12-24 04:24:13	2021-12-24 04:24:13	2021-12-24 04:42:12	
S0	0	58	ac	2021-12-24 04:16:38	2021-12-24 04:16:38	2021-12-24 04:44:45	
S0	0	55	h	2021-12-24 04:17:38	2021-12-24 04:17:38	2021-12-24 04:47:43	
S0	0	49	y	2021-12-24 04:16:18	2021-12-24 04:16:18	2021-12-24 04:47:51	
S0	0	49	p	2021-12-24 04:16:18	2021-12-24 04:16:18	2021-12-24 04:48:07	
S0	0	57	j	2021-12-24 04:03:47	2021-12-24 04:03:47	2021-12-24 04:49:36	
S0	0	49	at	2021-12-24 04:16:18	2021-12-24 04:16:18	2021-12-24 04:52:15	
S0	0	58	k	2021-12-24 04:16:38	2021-12-24 04:16:38	2021-12-24 04:59:06	
S0	0	47	i	2021-12-24 04:23:22	2021-12-24 04:23:22	2021-12-24 04:59:20	
S0	0	58	j	2021-12-24 04:16:38	2021-12-24 04:16:38	2021-12-24 05:00:44	
S0	0	54	ap	2021-12-24 04:12:17	2021-12-24 04:12:17	2021-12-24 05:02:34	
S0	0	59	ac	2021-12-24 04:37:36	2021-12-24 04:37:36	2021-12-24 05:03:37	
S0	0	59	k	2021-12-24 04:37:36	2021-12-24 04:37:36	2021-12-24 05:05:28	
S0	0	56	am	2021-12-24 04:42:12	2021-12-24 04:42:12	2021-12-24 05:09:36	
S0	0	52	ag	2021-12-24 04:41:19	2021-12-24 04:41:19	2021-12-24 05:11:28	
S0	0	56	ab	2021-12-24 04:42:12	2021-12-24 04:42:12	2021-12-24 05:16:58	
S0	0	60	ac	2021-12-24 04:51:30	2021-12-24 04:51:30	2021-12-24 05:17:03	
S0	0	61	aq	2021-12-24 05:02:09	2021-12-24 05:02:09	2021-12-24 05:17:16	
S0	0	55	c	2021-12-24 04:47:43	2021-12-24 04:47:43	2021-12-24 05:19:06	
S0	0	57	am	2021-12-24 04:49:36	2021-12-24 04:49:36	2021-12-24 05:20:14	
S0	0	59	j	2021-12-24 04:37:36	2021-12-24 04:37:36	2021-12-24 05:21:46	
S0	0	56	ap	2021-12-24 04:42:12	2021-12-24 04:42:12	2021-12-24 05:23:09	
S0	0	61	ad	2021-12-24 05:02:09	2021-12-24 05:02:09	2021-12-24 05:25:22	
S0	0	61	w	2021-12-24 05:02:09	2021-12-24 05:02:09	2021-12-24 05:25:43	
S0	0	61	d	2021-12-24 05:02:09	2021-12-24 05:02:09	2021-12-24 05:26:58	
S0	0	49	i	2021-12-24 04:52:15	2021-12-24 04:52:15	2021-12-24 05:27:02	
S0	0	61	z	2021-12-24 05:02:09	2021-12-24 05:02:09	2021-12-24 05:30:17	
S0	0	54	a	2021-12-24 05:02:34	2021-12-24 05:02:34	2021-12-24 05:30:40	
S0	0	60	k	2021-12-24 04:51:30	2021-12-24 04:51:30	2021-12-24 05:31:12	
S0	0	57	ap	2021-12-24 04:49:36	2021-12-24 04:49:36	2021-12-24 05:31:28	
S0	0	60	j	2021-12-24 04:51:30	2021-12-24 04:51:30	2021-12-24 05:31:58	
S0	0	54	au	2021-12-24 05:02:34	2021-12-24 05:02:34	2021-12-24 05:31:59	
S0	0	61	aj	2021-12-24 05:02:09	2021-12-24 05:02:09	2021-12-24 05:34:23	
S0	0	61	u	2021-12-24 05:02:09	2021-12-24 05:02:09	2021-12-24 05:34:46	
S0	0	55	ai	2021-12-24 05:19:06	2021-12-24 05:19:06	2021-12-24 05:36:47	
S0	0	62	ao	2021-12-24 05:12:35	2021-12-24 05:12:35	2021-12-24 05:40:41	
S0	0	62	al	2021-12-24 05:12:35	2021-12-24 05:12:35	2021-12-24 05:41:25	
S0	0	61	af	2021-12-24 05:02:09	2021-12-24 05:02:09	2021-12-24 05:41:53	
S0	0	58	o	2021-12-24 05:00:44	2021-12-24 05:00:44	2021-12-24 05:43:16	
S0	0	52	v	2021-12-24 05:11:28	2021-12-24 05:11:28	2021-12-24 05:43:28	
S0	0	63	aa	2021-12-24 05:28:08	2021-12-24 05:28:08	2021-12-24 05:49:09	
S0	0	52	at	2021-12-24 05:11:28	2021-12-24 05:11:28	2021-12-24 05:49:09	
S0	0	56	au	2021-12-24 05:23:09	2021-12-24 05:23:09	2021-12-24 05:49:32	
S0	0	56	a	2021-12-24 05:23:09	2021-12-24 05:23:09	2021-12-24 05:50:42	
S0	0	63	aj	2021-12-24 05:28:08	2021-12-24 05:28:08	2021-12-24 05:50:56	
S0	0	62	k	2021-12-24 05:12:35	2021-12-24 05:12:35	2021-12-24 05:52:20	
S0	0	59	q	2021-12-24 05:21:46	2021-12-24 05:21:46	2021-12-24 05:52:50	
S0	0	61	b	2021-12-24 05:30:17	2021-12-24 05:30:17	2021-12-24 05:54:47	
S0	0	59	ap	2021-12-24 05:21:46	2021-12-24 05:21:46	2021-12-24 05:54:47	
S0	0	62	j	2021-12-24 05:12:35	2021-12-24 05:12:35	2021-12-24 05:56:01	
S0	0	64	aj	2021-12-24 05:40:19	2021-12-24 05:40:19	2021-12-24 05:57:14	
S0	0	63	d	2021-12-24 05:28:08	2021-12-24 05:28:08	2021-12-24 05:57:47	
S0	0	57	a	2021-12-24 05:31:28	2021-12-24 05:31:28	2021-12-24 05:57:56	
S0	0	64	aq	2021-12-24 05:40:19	2021-12-24 05:40:19	2021-12-24 05:58:45	
S0	0	54	f	2021-12-24 05:31:59	2021-12-24 05:31:59	2021-12-24 06:01:10	
S0	0	64	z	2021-12-24 05:40:19	2021-12-24 05:40:19	2021-12-24 06:01:33	
S0	0	57	au	2021-12-24 05:31:28	2021-12-24 05:31:28	2021-12-24 06:01:40	
S0	0	62	g	2021-12-24 05:41:25	2021-12-24 05:41:25	2021-12-24 06:04:02	
S0	0	64	d	2021-12-24 05:40:19	2021-12-24 05:40:19	2021-12-24 06:06:49	
S0	0	54	at	2021-12-24 05:31:59	2021-12-24 05:31:59	2021-12-24 06:07:02	
S0	0	64	w	2021-12-24 05:40:19	2021-12-24 05:40:19	2021-12-24 06:07:13	
S0	0	60	o	2021-12-24 05:31:58	2021-12-24 05:31:58	2021-12-24 06:09:06	
S0	0	64	ad	2021-12-24 05:40:19	2021-12-24 05:40:19	2021-12-24 06:10:36	
S0	0	63	l	2021-12-24 05:28:08	2021-12-24 05:28:08	2021-12-24 06:13:40	
S0	0	64	u	2021-12-24 05:40:19	2021-12-24 05:40:19	2021-12-24 06:16:54	
S0	0	58	ag	2021-12-24 05:43:16	2021-12-24 05:43:16	2021-12-24 06:18:32	
S0	0	65	ao	2021-12-24 05:56:21	2021-12-24 05:56:21	2021-12-24 06:20:08	
S0	0	52	i	2021-12-24 05:49:09	2021-12-24 05:49:09	2021-12-24 06:20:18	
S0	0	61	m	2021-12-24 05:41:53	2021-12-24 05:41:53	2021-12-24 06:20:25	
S0	0	56	y	2021-12-24 05:50:42	2021-12-24 05:50:42	2021-12-24 06:22:07	
S0	0	59	au	2021-12-24 05:54:47	2021-12-24 05:54:47	2021-12-24 06:22:47	
S0	0	64	af	2021-12-24 05:40:19	2021-12-24 05:40:19	2021-12-24 06:25:25	
S0	0	59	a	2021-12-24 05:54:47	2021-12-24 05:54:47	2021-12-24 06:25:55	
S0	0	56	p	2021-12-24 05:50:42	2021-12-24 05:50:42	2021-12-24 06:29:40	
S0	0	66	ao	2021-12-24 06:06:08	2021-12-24 06:06:08	2021-12-24 06:30:36	
S0	0	65	al	2021-12-24 05:56:21	2021-12-24 05:56:21	2021-12-24 06:31:33	
S0	0	64	b	2021-12-24 06:01:33	2021-12-24 06:01:33	2021-12-24 06:32:09	
S0	0	56	at	2021-12-24 05:50:42	2021-12-24 05:50:42	2021-12-24 06:33:19	
S0	0	66	al	2021-12-24 06:06:08	2021-12-24 06:06:08	2021-12-24 06:34:40	
S0	0	65	k	2021-12-24 05:56:21	2021-12-24 05:56:21	2021-12-24 06:36:21	
S0	0	65	j	2021-12-24 05:56:21	2021-12-24 05:56:21	2021-12-24 06:36:53	
S0	0	62	o	2021-12-24 06:04:02	2021-12-24 06:04:02	2021-12-24 06:39:43	
S0	0	61	av	2021-12-24 05:54:47	2021-12-24 05:54:47	2021-12-24 06:40:44	
S0	0	57	at	2021-12-24 06:01:40	2021-12-24 06:01:40	2021-12-24 06:40:47	
S0	0	60	ag	2021-12-24 06:09:06	2021-12-24 06:09:06	2021-12-24 06:42:46	
S0	0	57	v	2021-12-24 06:01:40	2021-12-24 06:01:40	2021-12-24 06:43:01	
S0	0	66	j	2021-12-24 06:06:08	2021-12-24 06:06:08	2021-12-24 06:43:55	
S0	0	66	k	2021-12-24 06:06:08	2021-12-24 06:06:08	2021-12-24 06:45:33	
S0	0	58	y	2021-12-24 06:18:32	2021-12-24 06:18:32	2021-12-24 06:46:40	
S0	0	67	ao	2021-12-24 06:20:25	2021-12-24 06:20:25	2021-12-24 06:48:08	
S0	0	64	ah	2021-12-24 06:25:25	2021-12-24 06:25:25	2021-12-24 06:49:14	
S0	0	67	al	2021-12-24 06:20:25	2021-12-24 06:20:25	2021-12-24 06:51:40	
S0	0	59	y	2021-12-24 06:25:55	2021-12-24 06:25:55	2021-12-24 06:53:19	
S0	0	67	k	2021-12-24 06:20:25	2021-12-24 06:20:25	2021-12-24 06:53:36	
S0	0	58	p	2021-12-24 06:18:32	2021-12-24 06:18:32	2021-12-24 06:53:42	
S0	0	54	i	2021-12-24 06:07:02	2021-12-24 06:07:02	2021-12-24 06:53:53	
S0	0	58	at	2021-12-24 06:18:32	2021-12-24 06:18:32	2021-12-24 06:57:49	
S0	0	65	g	2021-12-24 06:31:33	2021-12-24 06:31:33	2021-12-24 07:00:44	
S0	0	59	p	2021-12-24 06:25:55	2021-12-24 06:25:55	2021-12-24 07:03:09	
S0	0	59	at	2021-12-24 06:25:55	2021-12-24 06:25:55	2021-12-24 07:05:57	
S0	0	68	ac	2021-12-24 06:37:04	2021-12-24 06:37:04	2021-12-24 07:07:07	
S0	0	66	g	2021-12-24 06:34:40	2021-12-24 06:34:40	2021-12-24 07:07:09	
S0	0	60	f	2021-12-24 06:42:46	2021-12-24 06:42:46	2021-12-24 07:10:08	
S0	0	67	j	2021-12-24 06:20:25	2021-12-24 06:20:25	2021-12-24 07:11:07	
S0	0	62	ag	2021-12-24 06:39:43	2021-12-24 06:39:43	2021-12-24 07:13:31	
S0	0	68	k	2021-12-24 06:37:04	2021-12-24 06:37:04	2021-12-24 07:13:47	
S0	0	64	av	2021-12-24 06:32:09	2021-12-24 06:32:09	2021-12-24 07:14:12	
S0	0	68	j	2021-12-24 06:37:04	2021-12-24 06:37:04	2021-12-24 07:16:55	
S0	0	69	ao	2021-12-24 06:51:29	2021-12-24 06:51:29	2021-12-24 07:18:15	
S0	0	56	i	2021-12-24 06:33:19	2021-12-24 06:33:19	2021-12-24 07:18:39	
