Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	45	i	2021-12-23 02:07:15	2021-12-23 02:07:15	2021-12-23 02:42:40	
S0	0	45	am	2021-12-23 02:07:15	2021-12-23 02:07:15	2021-12-23 02:44:29	
S0	0	41	p	2021-12-23 02:04:49	2021-12-23 02:04:49	2021-12-23 02:45:48	
S0	0	35	ai	2021-12-23 01:55:33	2021-12-23 01:55:33	2021-12-23 02:47:27	
S0	0	40	bm	2021-12-23 02:23:24	2021-12-23 02:23:24	2021-12-23 02:50:11	
S0	0	47	bj	2021-12-23 02:25:47	2021-12-23 02:25:47	2021-12-23 02:54:46	
S0	0	40	bh	2021-12-23 02:23:24	2021-12-23 02:23:24	2021-12-23 02:56:38	
S0	0	47	ap	2021-12-23 02:25:47	2021-12-23 02:25:47	2021-12-23 02:58:15	
S0	0	33	ac	2021-12-23 02:27:37	2021-12-23 02:27:37	2021-12-23 02:58:31	
S0	0	40	bi	2021-12-23 02:23:24	2021-12-23 02:23:24	2021-12-23 03:00:25	
S0	0	45	az	2021-12-23 02:38:55	2021-12-23 02:38:55	2021-12-23 03:01:00	
S0	0	46	bl	2021-12-23 02:18:21	2021-12-23 02:18:21	2021-12-23 03:04:44	
S0	0	41	ba	2021-12-23 02:45:48	2021-12-23 02:45:48	2021-12-23 03:06:33	
S0	0	35	aq	2021-12-23 02:47:27	2021-12-23 02:47:27	2021-12-23 03:07:16	
S0	0	39	ai	2021-12-23 02:16:48	2021-12-23 02:16:48	2021-12-23 03:09:05	
S0	0	36	e	2021-12-23 02:27:04	2021-12-23 02:27:04	2021-12-23 03:09:25	
S0	0	49	am	2021-12-23 02:49:45	2021-12-23 02:49:45	2021-12-23 03:13:13	
S0	0	49	i	2021-12-23 02:49:45	2021-12-23 02:49:45	2021-12-23 03:13:20	
S0	0	45	bb	2021-12-23 02:38:55	2021-12-23 02:38:55	2021-12-23 03:15:31	
S0	0	48	c	2021-12-23 02:38:26	2021-12-23 02:38:26	2021-12-23 03:17:31	
S0	0	32	e	2021-12-23 02:36:20	2021-12-23 02:36:20	2021-12-23 03:17:54	
S0	0	49	b	2021-12-23 02:49:45	2021-12-23 02:49:45	2021-12-23 03:20:27	
S0	0	49	u	2021-12-23 02:49:45	2021-12-23 02:49:45	2021-12-23 03:20:30	
S0	0	45	bd	2021-12-23 02:38:14	2021-12-23 02:38:14	2021-12-23 03:21:19	
S0	0	49	r	2021-12-23 02:49:45	2021-12-23 02:49:45	2021-12-23 03:26:55	
S0	0	50	a	2021-12-23 02:54:45	2021-12-23 02:54:45	2021-12-23 03:28:31	
S0	0	51	am	2021-12-23 03:03:22	2021-12-23 03:03:22	2021-12-23 03:29:38	
S0	0	51	i	2021-12-23 03:03:22	2021-12-23 03:03:22	2021-12-23 03:31:43	
S0	0	51	r	2021-12-23 03:03:22	2021-12-23 03:03:22	2021-12-23 03:31:54	
S0	0	51	b	2021-12-23 03:03:22	2021-12-23 03:03:22	2021-12-23 03:32:15	
S0	0	33	e	2021-12-23 02:58:31	2021-12-23 02:58:31	2021-12-23 03:34:03	
S0	0	39	aq	2021-12-23 03:09:05	2021-12-23 03:09:05	2021-12-23 03:37:24	
S0	0	36	ah	2021-12-23 03:09:25	2021-12-23 03:09:25	2021-12-23 03:37:26	
S0	0	51	u	2021-12-23 03:03:22	2021-12-23 03:03:22	2021-12-23 03:38:05	
S0	0	49	az	2021-12-23 03:20:30	2021-12-23 03:20:30	2021-12-23 03:38:54	
S0	0	47	p	2021-12-23 02:54:46	2021-12-23 02:54:46	2021-12-23 03:43:25	
S0	0	41	m	2021-12-23 03:06:33	2021-12-23 03:06:33	2021-12-23 03:44:11	
S0	0	53	ae	2021-12-23 03:20:52	2021-12-23 03:20:52	2021-12-23 03:47:52	
S0	0	40	ai	2021-12-23 03:00:25	2021-12-23 03:00:25	2021-12-23 03:48:32	
S0	0	49	k	2021-12-23 03:20:30	2021-12-23 03:20:30	2021-12-23 03:50:00	
S0	0	45	ai	2021-12-23 03:15:31	2021-12-23 03:15:31	2021-12-23 03:50:02	
S0	0	52	c	2021-12-23 03:12:20	2021-12-23 03:12:20	2021-12-23 03:51:19	
S0	0	54	i	2021-12-23 03:28:30	2021-12-23 03:28:30	2021-12-23 03:51:39	
S0	0	32	ah	2021-12-23 03:17:54	2021-12-23 03:17:54	2021-12-23 03:53:40	
S0	0	54	am	2021-12-23 03:28:30	2021-12-23 03:28:30	2021-12-23 03:53:42	
S0	0	54	b	2021-12-23 03:28:30	2021-12-23 03:28:30	2021-12-23 03:56:10	
S0	0	54	u	2021-12-23 03:28:30	2021-12-23 03:28:30	2021-12-23 04:02:05	
S0	0	49	bd	2021-12-23 03:20:27	2021-12-23 03:20:27	2021-12-23 04:03:04	
S0	0	47	ba	2021-12-23 03:43:25	2021-12-23 03:43:25	2021-12-23 04:03:18	
S0	0	51	az	2021-12-23 03:38:05	2021-12-23 03:38:05	2021-12-23 04:03:26	
S0	0	54	bg	2021-12-23 03:28:30	2021-12-23 03:28:30	2021-12-23 04:04:06	
S0	0	49	y	2021-12-23 03:26:55	2021-12-23 03:26:55	2021-12-23 04:04:49	
S0	0	51	y	2021-12-23 03:31:54	2021-12-23 03:31:54	2021-12-23 04:04:52	
S0	0	33	ah	2021-12-23 03:34:03	2021-12-23 03:34:03	2021-12-23 04:05:28	
S0	0	56	am	2021-12-23 03:46:42	2021-12-23 03:46:42	2021-12-23 04:07:30	
S0	0	36	at	2021-12-23 03:37:26	2021-12-23 03:37:26	2021-12-23 04:07:35	
S0	0	51	bd	2021-12-23 03:32:15	2021-12-23 03:32:15	2021-12-23 04:08:51	
S0	0	49	bh	2021-12-23 03:50:00	2021-12-23 03:50:00	2021-12-23 04:10:13	
S0	0	56	i	2021-12-23 03:46:42	2021-12-23 03:46:42	2021-12-23 04:11:26	
S0	0	51	bb	2021-12-23 03:38:05	2021-12-23 03:38:05	2021-12-23 04:13:49	
S0	0	49	bm	2021-12-23 03:50:00	2021-12-23 03:50:00	2021-12-23 04:14:07	
S0	0	56	u	2021-12-23 03:46:42	2021-12-23 03:46:42	2021-12-23 04:14:52	
S0	0	45	ak	2021-12-23 03:50:02	2021-12-23 03:50:02	2021-12-23 04:17:25	
S0	0	40	g	2021-12-23 03:48:32	2021-12-23 03:48:32	2021-12-23 04:18:47	
S0	0	56	b	2021-12-23 03:46:42	2021-12-23 03:46:42	2021-12-23 04:22:48	
S0	0	55	c	2021-12-23 03:39:30	2021-12-23 03:39:30	2021-12-23 04:24:56	
S0	0	32	at	2021-12-23 03:53:40	2021-12-23 03:53:40	2021-12-23 04:25:50	
S0	0	49	bi	2021-12-23 03:50:00	2021-12-23 03:50:00	2021-12-23 04:26:24	
S0	0	47	m	2021-12-23 04:03:18	2021-12-23 04:03:18	2021-12-23 04:27:11	
S0	0	56	bg	2021-12-23 03:46:42	2021-12-23 03:46:42	2021-12-23 04:29:53	
S0	0	33	at	2021-12-23 04:05:28	2021-12-23 04:05:28	2021-12-23 04:33:21	
S0	0	54	bb	2021-12-23 04:02:05	2021-12-23 04:02:05	2021-12-23 04:35:19	
S0	0	59	aa	2021-12-23 04:13:58	2021-12-23 04:13:58	2021-12-23 04:35:27	
S0	0	54	bd	2021-12-23 03:56:10	2021-12-23 03:56:10	2021-12-23 04:36:15	
S0	0	58	a	2021-12-23 04:07:00	2021-12-23 04:07:00	2021-12-23 04:37:11	
S0	0	59	ay	2021-12-23 04:13:58	2021-12-23 04:13:58	2021-12-23 04:38:31	
S0	0	56	k	2021-12-23 04:14:52	2021-12-23 04:14:52	2021-12-23 04:42:41	
S0	0	54	av	2021-12-23 04:04:06	2021-12-23 04:04:06	2021-12-23 04:42:51	
S0	0	57	c	2021-12-23 03:56:28	2021-12-23 03:56:28	2021-12-23 04:43:30	
S0	0	59	d	2021-12-23 04:13:58	2021-12-23 04:13:58	2021-12-23 04:43:33	
S0	0	51	ai	2021-12-23 04:13:49	2021-12-23 04:13:49	2021-12-23 04:50:44	
S0	0	61	aa	2021-12-23 04:34:40	2021-12-23 04:34:40	2021-12-23 04:53:48	
S0	0	61	ay	2021-12-23 04:34:40	2021-12-23 04:34:40	2021-12-23 04:54:04	
S0	0	60	bl	2021-12-23 04:22:15	2021-12-23 04:22:15	2021-12-23 04:57:25	
S0	0	56	bd	2021-12-23 04:22:48	2021-12-23 04:22:48	2021-12-23 05:00:57	
S0	0	61	d	2021-12-23 04:34:40	2021-12-23 04:34:40	2021-12-23 05:05:00	
S0	0	49	ai	2021-12-23 04:26:24	2021-12-23 04:26:24	2021-12-23 05:05:40	
S0	0	56	bm	2021-12-23 04:42:41	2021-12-23 04:42:41	2021-12-23 05:06:21	
S0	0	59	s	2021-12-23 04:13:58	2021-12-23 04:13:58	2021-12-23 05:06:22	
S0	0	61	s	2021-12-23 04:34:40	2021-12-23 04:34:40	2021-12-23 05:10:01	
S0	0	56	av	2021-12-23 04:29:53	2021-12-23 04:29:53	2021-12-23 05:10:20	
S0	0	59	af	2021-12-23 04:35:27	2021-12-23 04:35:27	2021-12-23 05:15:09	
S0	0	63	u	2021-12-23 04:55:58	2021-12-23 04:55:58	2021-12-23 05:15:09	
S0	0	51	g	2021-12-23 04:50:44	2021-12-23 04:50:44	2021-12-23 05:17:55	
S0	0	54	ai	2021-12-23 04:35:19	2021-12-23 04:35:19	2021-12-23 05:18:13	
S0	0	56	bh	2021-12-23 04:42:41	2021-12-23 04:42:41	2021-12-23 05:19:34	
S0	0	56	bi	2021-12-23 04:42:41	2021-12-23 04:42:41	2021-12-23 05:20:22	
S0	0	62	a	2021-12-23 04:47:52	2021-12-23 04:47:52	2021-12-23 05:20:23	
S0	0	63	i	2021-12-23 04:55:58	2021-12-23 04:55:58	2021-12-23 05:20:56	
S0	0	49	g	2021-12-23 05:05:40	2021-12-23 05:05:40	2021-12-23 05:26:36	
S0	0	63	b	2021-12-23 04:55:58	2021-12-23 04:55:58	2021-12-23 05:27:57	
S0	0	63	am	2021-12-23 04:55:58	2021-12-23 04:55:58	2021-12-23 05:28:00	
S0	0	64	c	2021-12-23 05:07:34	2021-12-23 05:07:34	2021-12-23 05:34:25	
S0	0	59	j	2021-12-23 05:06:22	2021-12-23 05:06:22	2021-12-23 05:35:48	
S0	0	61	af	2021-12-23 04:53:48	2021-12-23 04:53:48	2021-12-23 05:35:58	
S0	0	63	az	2021-12-23 05:15:09	2021-12-23 05:15:09	2021-12-23 05:37:45	
S0	0	63	t	2021-12-23 04:55:58	2021-12-23 04:55:58	2021-12-23 05:37:49	
S0	0	63	k	2021-12-23 05:15:09	2021-12-23 05:15:09	2021-12-23 05:41:47	
S0	0	54	g	2021-12-23 05:18:13	2021-12-23 05:18:13	2021-12-23 05:41:58	
S0	0	65	aa	2021-12-23 05:19:31	2021-12-23 05:19:31	2021-12-23 05:42:32	
S0	0	65	l	2021-12-23 05:19:31	2021-12-23 05:19:31	2021-12-23 05:43:01	
S0	0	65	ao	2021-12-23 05:19:31	2021-12-23 05:19:31	2021-12-23 05:46:31	
S0	0	61	bn	2021-12-23 05:10:01	2021-12-23 05:10:01	2021-12-23 05:47:41	
S0	0	66	i	2021-12-23 05:30:30	2021-12-23 05:30:30	2021-12-23 05:47:44	
S0	0	65	d	2021-12-23 05:19:31	2021-12-23 05:19:31	2021-12-23 05:48:34	
S0	0	61	al	2021-12-23 05:10:01	2021-12-23 05:10:01	2021-12-23 05:51:31	
S0	0	66	u	2021-12-23 05:30:30	2021-12-23 05:30:30	2021-12-23 05:57:46	
S0	0	65	ad	2021-12-23 05:19:31	2021-12-23 05:19:31	2021-12-23 05:58:17	
S0	0	66	am	2021-12-23 05:30:30	2021-12-23 05:30:30	2021-12-23 05:59:31	
S0	0	66	b	2021-12-23 05:30:30	2021-12-23 05:30:30	2021-12-23 06:00:18	
S0	0	67	ay	2021-12-23 05:38:32	2021-12-23 05:38:32	2021-12-23 06:02:57	
S0	0	56	ai	2021-12-23 05:20:22	2021-12-23 05:20:22	2021-12-23 06:03:15	
S0	0	66	bg	2021-12-23 05:30:30	2021-12-23 05:30:30	2021-12-23 06:04:18	
S0	0	59	ac	2021-12-23 05:35:48	2021-12-23 05:35:48	2021-12-23 06:07:08	
S0	0	63	bm	2021-12-23 05:41:47	2021-12-23 05:41:47	2021-12-23 06:07:48	
S0	0	67	d	2021-12-23 05:38:32	2021-12-23 05:38:32	2021-12-23 06:09:23	
S0	0	63	bd	2021-12-23 05:27:57	2021-12-23 05:27:57	2021-12-23 06:11:06	
S0	0	65	ag	2021-12-23 05:43:01	2021-12-23 05:43:01	2021-12-23 06:14:10	
S0	0	63	bi	2021-12-23 05:41:47	2021-12-23 05:41:47	2021-12-23 06:15:09	
S0	0	67	o	2021-12-23 05:38:32	2021-12-23 05:38:32	2021-12-23 06:16:01	
S0	0	61	w	2021-12-23 05:51:31	2021-12-23 05:51:31	2021-12-23 06:17:30	
S0	0	65	af	2021-12-23 05:42:32	2021-12-23 05:42:32	2021-12-23 06:18:39	
S0	0	65	ab	2021-12-23 05:58:17	2021-12-23 05:58:17	2021-12-23 06:20:40	
S0	0	63	bh	2021-12-23 05:41:47	2021-12-23 05:41:47	2021-12-23 06:25:26	
S0	0	68	bl	2021-12-23 05:47:56	2021-12-23 05:47:56	2021-12-23 06:26:05	
S0	0	66	bd	2021-12-23 06:00:18	2021-12-23 06:00:18	2021-12-23 06:27:54	
S0	0	66	bb	2021-12-23 05:57:46	2021-12-23 05:57:46	2021-12-23 06:28:21	
S0	0	67	s	2021-12-23 05:38:32	2021-12-23 05:38:32	2021-12-23 06:29:24	
S0	0	66	az	2021-12-23 05:57:46	2021-12-23 05:57:46	2021-12-23 06:31:25	
S0	0	69	bj	2021-12-23 06:00:17	2021-12-23 06:00:17	2021-12-23 06:31:52	
S0	0	70	am	2021-12-23 06:10:24	2021-12-23 06:10:24	2021-12-23 06:32:11	
S0	0	69	ap	2021-12-23 06:00:17	2021-12-23 06:00:17	2021-12-23 06:32:42	
S0	0	56	g	2021-12-23 06:03:15	2021-12-23 06:03:15	2021-12-23 06:35:22	
S0	0	65	bc	2021-12-23 05:58:17	2021-12-23 05:58:17	2021-12-23 06:39:25	
S0	0	70	i	2021-12-23 06:10:24	2021-12-23 06:10:24	2021-12-23 06:40:47	
S0	0	70	u	2021-12-23 06:10:24	2021-12-23 06:10:24	2021-12-23 06:44:35	
S0	0	59	e	2021-12-23 06:07:08	2021-12-23 06:07:08	2021-12-23 06:47:32	
S0	0	66	av	2021-12-23 06:04:18	2021-12-23 06:04:18	2021-12-23 06:47:43	
S0	0	70	t	2021-12-23 06:10:24	2021-12-23 06:10:24	2021-12-23 06:49:05	
S0	0	71	ap	2021-12-23 06:21:33	2021-12-23 06:21:33	2021-12-23 06:50:36	
S0	0	67	ax	2021-12-23 06:16:01	2021-12-23 06:16:01	2021-12-23 06:51:25	
S0	0	70	b	2021-12-23 06:10:24	2021-12-23 06:10:24	2021-12-23 06:51:52	
S0	0	67	bn	2021-12-23 06:29:24	2021-12-23 06:29:24	2021-12-23 06:53:03	
S0	0	71	bj	2021-12-23 06:21:33	2021-12-23 06:21:33	2021-12-23 06:55:41	
S0	0	61	ac	2021-12-23 06:17:30	2021-12-23 06:17:30	2021-12-23 06:56:43	
S0	0	72	u	2021-12-23 06:32:41	2021-12-23 06:32:41	2021-12-23 06:58:20	
S0	0	72	i	2021-12-23 06:32:41	2021-12-23 06:32:41	2021-12-23 07:02:48	
S0	0	72	am	2021-12-23 06:32:41	2021-12-23 06:32:41	2021-12-23 07:04:30	
S0	0	65	aj	2021-12-23 06:39:25	2021-12-23 06:39:25	2021-12-23 07:05:50	
S0	0	63	ai	2021-12-23 06:25:26	2021-12-23 06:25:26	2021-12-23 07:08:11	
S0	0	69	p	2021-12-23 06:31:52	2021-12-23 06:31:52	2021-12-23 07:08:22	
S0	0	72	r	2021-12-23 06:32:41	2021-12-23 06:32:41	2021-12-23 07:08:27	
S0	0	73	d	2021-12-23 06:43:38	2021-12-23 06:43:38	2021-12-23 07:09:18	
S0	0	72	b	2021-12-23 06:32:41	2021-12-23 06:32:41	2021-12-23 07:09:32	
S0	0	73	ay	2021-12-23 06:43:38	2021-12-23 06:43:38	2021-12-23 07:10:32	
S0	0	59	ah	2021-12-23 06:47:32	2021-12-23 06:47:32	2021-12-23 07:12:23	
S0	0	67	al	2021-12-23 06:29:24	2021-12-23 06:29:24	2021-12-23 07:12:33	
S0	0	70	az	2021-12-23 06:44:35	2021-12-23 06:44:35	2021-12-23 07:15:00	
S0	0	70	k	2021-12-23 06:44:35	2021-12-23 06:44:35	2021-12-23 07:15:05	
S0	0	66	ai	2021-12-23 06:31:25	2021-12-23 06:31:25	2021-12-23 07:15:18	
S0	0	65	z	2021-12-23 06:39:25	2021-12-23 06:39:25	2021-12-23 07:16:17	
S0	0	74	ao	2021-12-23 06:53:56	2021-12-23 06:53:56	2021-12-23 07:17:15	
S0	0	73	s	2021-12-23 06:43:38	2021-12-23 06:43:38	2021-12-23 07:18:18	
S0	0	72	az	2021-12-23 06:58:20	2021-12-23 06:58:20	2021-12-23 07:20:10	
S0	0	74	d	2021-12-23 06:53:56	2021-12-23 06:53:56	2021-12-23 07:20:49	
S0	0	67	af	2021-12-23 06:51:25	2021-12-23 06:51:25	2021-12-23 07:23:24	
S0	0	61	e	2021-12-23 06:56:43	2021-12-23 06:56:43	2021-12-23 07:24:54	
S0	0	74	l	2021-12-23 06:53:56	2021-12-23 06:53:56	2021-12-23 07:27:29	
S0	0	73	o	2021-12-23 06:43:38	2021-12-23 06:43:38	2021-12-23 07:27:46	
S0	0	72	k	2021-12-23 06:58:20	2021-12-23 06:58:20	2021-12-23 07:30:10	
S0	0	70	bd	2021-12-23 06:51:52	2021-12-23 06:51:52	2021-12-23 07:31:47	
S0	0	74	o	2021-12-23 06:53:56	2021-12-23 06:53:56	2021-12-23 07:33:54	
S0	0	63	g	2021-12-23 07:08:11	2021-12-23 07:08:11	2021-12-23 07:35:07	
S0	0	74	ad	2021-12-23 06:53:56	2021-12-23 06:53:56	2021-12-23 07:35:32	
S0	0	69	ba	2021-12-23 07:08:22	2021-12-23 07:08:22	2021-12-23 07:36:27	
S0	0	75	bl	2021-12-23 07:04:02	2021-12-23 07:04:02	2021-12-23 07:36:43	
S0	0	70	bm	2021-12-23 07:15:05	2021-12-23 07:15:05	2021-12-23 07:37:45	
S0	0	71	p	2021-12-23 06:55:41	2021-12-23 06:55:41	2021-12-23 07:38:02	
S0	0	72	bd	2021-12-23 07:09:32	2021-12-23 07:09:32	2021-12-23 07:39:30	
S0	0	59	at	2021-12-23 07:12:23	2021-12-23 07:12:23	2021-12-23 07:41:17	
S0	0	66	g	2021-12-23 07:15:18	2021-12-23 07:15:18	2021-12-23 07:43:55	
S0	0	70	bh	2021-12-23 07:15:05	2021-12-23 07:15:05	2021-12-23 07:44:27	
S0	0	72	y	2021-12-23 07:08:27	2021-12-23 07:08:27	2021-12-23 07:45:29	
S0	0	67	ac	2021-12-23 07:12:33	2021-12-23 07:12:33	2021-12-23 07:47:54	
S0	0	70	bi	2021-12-23 07:15:05	2021-12-23 07:15:05	2021-12-23 07:48:04	
S0	0	73	j	2021-12-23 07:18:18	2021-12-23 07:18:18	2021-12-23 07:48:30	
S0	0	77	r	2021-12-23 07:26:56	2021-12-23 07:26:56	2021-12-23 07:50:26	
S0	0	72	bm	2021-12-23 07:30:10	2021-12-23 07:30:10	2021-12-23 07:50:46	
S0	0	77	i	2021-12-23 07:26:56	2021-12-23 07:26:56	2021-12-23 07:51:37	
S0	0	77	am	2021-12-23 07:26:56	2021-12-23 07:26:56	2021-12-23 07:52:50	
S0	0	65	j	2021-12-23 07:16:17	2021-12-23 07:16:17	2021-12-23 07:56:45	
S0	0	76	c	2021-12-23 07:13:12	2021-12-23 07:13:12	2021-12-23 07:58:05	
S0	0	71	ba	2021-12-23 07:38:02	2021-12-23 07:38:02	2021-12-23 07:58:22	
S0	0	74	ag	2021-12-23 07:27:29	2021-12-23 07:27:29	2021-12-23 07:59:20	
S0	0	77	u	2021-12-23 07:26:56	2021-12-23 07:26:56	2021-12-23 07:59:55	
S0	0	77	b	2021-12-23 07:26:56	2021-12-23 07:26:56	2021-12-23 08:00:36	
S0	0	74	ab	2021-12-23 07:35:32	2021-12-23 07:35:32	2021-12-23 08:01:10	
S0	0	73	ax	2021-12-23 07:27:46	2021-12-23 07:27:46	2021-12-23 08:03:20	
S0	0	69	m	2021-12-23 07:36:27	2021-12-23 07:36:27	2021-12-23 08:03:50	
S0	0	61	ah	2021-12-23 07:24:54	2021-12-23 07:24:54	2021-12-23 08:03:51	
S0	0	72	bh	2021-12-23 07:30:10	2021-12-23 07:30:10	2021-12-23 08:04:23	
S0	0	74	ax	2021-12-23 07:33:54	2021-12-23 07:33:54	2021-12-23 08:06:50	
S0	0	74	bc	2021-12-23 07:35:32	2021-12-23 07:35:32	2021-12-23 08:07:19	
S0	0	72	bi	2021-12-23 07:30:10	2021-12-23 07:30:10	2021-12-23 08:10:33	
S0	0	79	i	2021-12-23 07:43:05	2021-12-23 07:43:05	2021-12-23 08:12:53	
S0	0	79	u	2021-12-23 07:43:05	2021-12-23 07:43:05	2021-12-23 08:13:28	
S0	0	78	a	2021-12-23 07:34:56	2021-12-23 07:34:56	2021-12-23 08:15:40	
S0	0	79	am	2021-12-23 07:43:05	2021-12-23 07:43:05	2021-12-23 08:15:44	
S0	0	79	t	2021-12-23 07:43:05	2021-12-23 07:43:05	2021-12-23 08:16:33	
S0	0	73	ac	2021-12-23 07:48:30	2021-12-23 07:48:30	2021-12-23 08:22:05	
S0	0	80	ay	2021-12-23 07:56:49	2021-12-23 07:56:49	2021-12-23 08:23:20	
S0	0	80	aa	2021-12-23 07:56:49	2021-12-23 07:56:49	2021-12-23 08:25:11	
S0	0	77	y	2021-12-23 07:50:26	2021-12-23 07:50:26	2021-12-23 08:26:31	
S0	0	80	d	2021-12-23 07:56:49	2021-12-23 07:56:49	2021-12-23 08:26:52	
S0	0	79	b	2021-12-23 07:43:05	2021-12-23 07:43:05	2021-12-23 08:28:32	
S0	0	74	aj	2021-12-23 08:07:19	2021-12-23 08:07:19	2021-12-23 08:28:58	
S0	0	71	m	2021-12-23 07:58:22	2021-12-23 07:58:22	2021-12-23 08:29:43	
S0	0	70	ai	2021-12-23 07:48:04	2021-12-23 07:48:04	2021-12-23 08:30:10	
S0	0	61	at	2021-12-23 08:03:51	2021-12-23 08:03:51	2021-12-23 08:32:27	
S0	0	77	k	2021-12-23 07:59:55	2021-12-23 07:59:55	2021-12-23 08:34:51	
S0	0	67	e	2021-12-23 07:47:54	2021-12-23 07:47:54	2021-12-23 08:37:11	
S0	0	73	h	2021-12-23 08:03:20	2021-12-23 08:03:20	2021-12-23 08:38:53	
S0	0	74	z	2021-12-23 08:07:19	2021-12-23 08:07:19	2021-12-23 08:39:48	
S0	0	79	k	2021-12-23 08:13:28	2021-12-23 08:13:28	2021-12-23 08:41:21	
S0	0	65	ac	2021-12-23 07:56:45	2021-12-23 07:56:45	2021-12-23 08:42:08	
S0	0	77	bd	2021-12-23 08:00:36	2021-12-23 08:00:36	2021-12-23 08:43:33	
S0	0	74	af	2021-12-23 08:06:50	2021-12-23 08:06:50	2021-12-23 08:43:35	
S0	0	72	ai	2021-12-23 08:10:33	2021-12-23 08:10:33	2021-12-23 08:44:12	
S0	0	82	c	2021-12-23 08:21:04	2021-12-23 08:21:04	2021-12-23 08:46:40	
S0	0	80	s	2021-12-23 07:56:49	2021-12-23 07:56:49	2021-12-23 08:47:30	
S0	0	81	a	2021-12-23 08:09:17	2021-12-23 08:09:17	2021-12-23 08:50:00	
S0	0	70	ak	2021-12-23 08:30:10	2021-12-23 08:30:10	2021-12-23 08:52:53	
S0	0	79	bd	2021-12-23 08:28:32	2021-12-23 08:28:32	2021-12-23 08:53:44	
S0	0	77	bi	2021-12-23 08:34:51	2021-12-23 08:34:51	2021-12-23 08:57:06	
S0	0	77	bm	2021-12-23 08:34:51	2021-12-23 08:34:51	2021-12-23 08:57:15	
S0	0	73	e	2021-12-23 08:22:05	2021-12-23 08:22:05	2021-12-23 09:05:12	
S0	0	84	am	2021-12-23 08:40:56	2021-12-23 08:40:56	2021-12-23 09:05:19	
S0	0	79	bh	2021-12-23 08:41:21	2021-12-23 08:41:21	2021-12-23 09:05:47	
S0	0	83	a	2021-12-23 08:31:21	2021-12-23 08:31:21	2021-12-23 09:06:28	
S0	0	77	bh	2021-12-23 08:34:51	2021-12-23 08:34:51	2021-12-23 09:07:33	
S0	0	79	bm	2021-12-23 08:41:21	2021-12-23 08:41:21	2021-12-23 09:08:55	
S0	0	72	g	2021-12-23 08:44:12	2021-12-23 08:44:12	2021-12-23 09:09:00	
S0	0	80	h	2021-12-23 08:25:11	2021-12-23 08:25:11	2021-12-23 09:09:38	
S0	0	73	bf	2021-12-23 08:38:53	2021-12-23 08:38:53	2021-12-23 09:10:42	
S0	0	84	i	2021-12-23 08:40:56	2021-12-23 08:40:56	2021-12-23 09:13:58	
S0	0	67	ah	2021-12-23 08:37:11	2021-12-23 08:37:11	2021-12-23 09:14:34	
S0	0	84	u	2021-12-23 08:40:56	2021-12-23 08:40:56	2021-12-23 09:14:35	
S0	0	79	bi	2021-12-23 08:41:21	2021-12-23 08:41:21	2021-12-23 09:15:51	
S0	0	84	b	2021-12-23 08:40:56	2021-12-23 08:40:56	2021-12-23 09:16:26	
S0	0	74	al	2021-12-23 08:39:48	2021-12-23 08:39:48	2021-12-23 09:16:54	
S0	0	84	r	2021-12-23 08:40:56	2021-12-23 08:40:56	2021-12-23 09:17:23	
S0	0	80	j	2021-12-23 08:47:30	2021-12-23 08:47:30	2021-12-23 09:18:19	
S0	0	65	e	2021-12-23 08:42:08	2021-12-23 08:42:08	2021-12-23 09:20:46	
S0	0	74	bn	2021-12-23 08:39:48	2021-12-23 08:39:48	2021-12-23 09:21:11	
S0	0	86	bj	2021-12-23 08:58:25	2021-12-23 08:58:25	2021-12-23 09:21:46	
S0	0	86	ar	2021-12-23 08:58:25	2021-12-23 08:58:25	2021-12-23 09:22:59	
S0	0	85	a	2021-12-23 08:50:13	2021-12-23 08:50:13	2021-12-23 09:32:01	
S0	0	84	k	2021-12-23 09:14:35	2021-12-23 09:14:35	2021-12-23 09:32:43	
S0	0	87	am	2021-12-23 09:11:29	2021-12-23 09:11:29	2021-12-23 09:37:12	
S0	0	87	i	2021-12-23 09:11:29	2021-12-23 09:11:29	2021-12-23 09:38:18	
S0	0	73	ah	2021-12-23 09:05:12	2021-12-23 09:05:12	2021-12-23 09:38:31	
S0	0	80	bf	2021-12-23 09:09:38	2021-12-23 09:09:38	2021-12-23 09:41:59	
S0	0	88	i	2021-12-23 09:19:59	2021-12-23 09:19:59	2021-12-23 09:42:17	
S0	0	87	b	2021-12-23 09:11:29	2021-12-23 09:11:29	2021-12-23 09:42:47	
S0	0	88	u	2021-12-23 09:19:59	2021-12-23 09:19:59	2021-12-23 09:43:06	
S0	0	87	u	2021-12-23 09:11:29	2021-12-23 09:11:29	2021-12-23 09:43:21	
S0	0	77	ai	2021-12-23 09:07:33	2021-12-23 09:07:33	2021-12-23 09:44:18	
S0	0	67	at	2021-12-23 09:14:34	2021-12-23 09:14:34	2021-12-23 09:44:28	
S0	0	73	bk	2021-12-23 09:10:42	2021-12-23 09:10:42	2021-12-23 09:46:16	
S0	0	89	ar	2021-12-23 09:26:35	2021-12-23 09:26:35	2021-12-23 09:46:20	
S0	0	87	r	2021-12-23 09:11:29	2021-12-23 09:11:29	2021-12-23 09:47:00	
S0	0	84	y	2021-12-23 09:17:23	2021-12-23 09:17:23	2021-12-23 09:49:53	
