Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	31	l	2021-12-24 01:54:25	2021-12-24 01:54:25	2021-12-24 02:36:11	
S0	0	28	z	2021-12-24 02:10:57	2021-12-24 02:10:57	2021-12-24 02:36:52	
S0	0	20	g	2021-12-24 02:04:49	2021-12-24 02:04:49	2021-12-24 02:38:07	
S0	0	23	z	2021-12-24 02:10:04	2021-12-24 02:10:04	2021-12-24 02:40:19	
S0	0	19	u	2021-12-24 02:02:53	2021-12-24 02:02:53	2021-12-24 02:41:30	
S0	0	20	ai	2021-12-24 02:04:49	2021-12-24 02:04:49	2021-12-24 02:43:04	
S0	0	30	am	2021-12-24 02:15:42	2021-12-24 02:15:42	2021-12-24 02:44:59	
S0	0	30	as	2021-12-24 02:18:25	2021-12-24 02:18:25	2021-12-24 02:46:34	
S0	0	25	g	2021-12-24 02:27:06	2021-12-24 02:27:06	2021-12-24 02:47:34	
S0	0	32	l	2021-12-24 02:10:03	2021-12-24 02:10:03	2021-12-24 02:48:15	
S0	0	24	ai	2021-12-24 02:07:00	2021-12-24 02:07:00	2021-12-24 02:49:04	
S0	0	31	at	2021-12-24 02:19:08	2021-12-24 02:19:08	2021-12-24 02:49:54	
S0	0	31	t	2021-12-24 02:19:08	2021-12-24 02:19:08	2021-12-24 02:50:07	
S0	0	32	n	2021-12-24 02:10:03	2021-12-24 02:10:03	2021-12-24 02:52:27	
S0	0	15	ak	2021-12-24 02:06:13	2021-12-24 02:06:13	2021-12-24 02:52:50	
S0	0	9	af	2021-12-24 02:17:21	2021-12-24 02:17:21	2021-12-24 02:53:56	
S0	0	29	z	2021-12-24 02:20:59	2021-12-24 02:20:59	2021-12-24 02:54:24	
S0	0	27	g	2021-12-24 02:29:08	2021-12-24 02:29:08	2021-12-24 02:56:24	
S0	0	30	ag	2021-12-24 02:15:42	2021-12-24 02:15:42	2021-12-24 02:58:12	
S0	0	33	r	2021-12-24 02:24:56	2021-12-24 02:24:56	2021-12-24 02:59:13	
S0	0	26	g	2021-12-24 02:31:56	2021-12-24 02:31:56	2021-12-24 02:59:51	
S0	0	33	w	2021-12-24 02:24:56	2021-12-24 02:24:56	2021-12-24 03:02:54	
S0	0	19	ak	2021-12-24 02:26:10	2021-12-24 02:26:10	2021-12-24 03:03:17	
S0	0	28	g	2021-12-24 02:36:52	2021-12-24 02:36:52	2021-12-24 03:03:49	
S0	0	31	ae	2021-12-24 02:36:11	2021-12-24 02:36:11	2021-12-24 03:04:36	
S0	0	27	ai	2021-12-24 02:29:08	2021-12-24 02:29:08	2021-12-24 03:06:36	
S0	0	28	ai	2021-12-24 02:36:52	2021-12-24 02:36:52	2021-12-24 03:09:06	
S0	0	22	g	2021-12-24 02:36:00	2021-12-24 02:36:00	2021-12-24 03:09:48	
S0	0	23	g	2021-12-24 02:40:19	2021-12-24 02:40:19	2021-12-24 03:10:20	
S0	0	32	ae	2021-12-24 02:48:15	2021-12-24 02:48:15	2021-12-24 03:15:11	
S0	0	26	ai	2021-12-24 02:31:56	2021-12-24 02:31:56	2021-12-24 03:15:17	
S0	0	30	au	2021-12-24 02:46:34	2021-12-24 02:46:34	2021-12-24 03:18:04	
S0	0	34	r	2021-12-24 02:35:54	2021-12-24 02:35:54	2021-12-24 03:18:16	
S0	0	29	g	2021-12-24 02:54:24	2021-12-24 02:54:24	2021-12-24 03:18:54	
S0	0	25	ai	2021-12-24 02:27:06	2021-12-24 02:27:06	2021-12-24 03:19:00	
S0	0	23	ai	2021-12-24 02:40:19	2021-12-24 02:40:19	2021-12-24 03:19:59	
S0	0	34	n	2021-12-24 02:35:54	2021-12-24 02:35:54	2021-12-24 03:20:19	
S0	0	22	ai	2021-12-24 02:36:00	2021-12-24 02:36:00	2021-12-24 03:21:33	
S0	0	35	l	2021-12-24 02:46:16	2021-12-24 02:46:16	2021-12-24 03:21:52	
S0	0	32	t	2021-12-24 02:52:27	2021-12-24 02:52:27	2021-12-24 03:22:24	
S0	0	33	ae	2021-12-24 02:59:13	2021-12-24 02:59:13	2021-12-24 03:23:44	
S0	0	32	at	2021-12-24 02:52:27	2021-12-24 02:52:27	2021-12-24 03:27:11	
S0	0	31	k	2021-12-24 02:49:54	2021-12-24 02:49:54	2021-12-24 03:31:15	
S0	0	29	ai	2021-12-24 02:54:24	2021-12-24 02:54:24	2021-12-24 03:33:39	
S0	0	35	n	2021-12-24 02:46:16	2021-12-24 02:46:16	2021-12-24 03:34:08	
S0	0	36	r	2021-12-24 02:59:02	2021-12-24 02:59:02	2021-12-24 03:35:51	
S0	0	36	n	2021-12-24 02:59:02	2021-12-24 02:59:02	2021-12-24 03:36:01	
S0	0	31	d	2021-12-24 03:04:36	2021-12-24 03:04:36	2021-12-24 03:36:57	
S0	0	15	x	2021-12-24 02:52:50	2021-12-24 02:52:50	2021-12-24 03:37:41	
S0	0	37	l	2021-12-24 03:08:27	2021-12-24 03:08:27	2021-12-24 03:42:27	
S0	0	34	ae	2021-12-24 03:18:16	2021-12-24 03:18:16	2021-12-24 03:44:38	
S0	0	19	x	2021-12-24 03:03:17	2021-12-24 03:03:17	2021-12-24 03:46:26	
S0	0	35	ae	2021-12-24 03:21:52	2021-12-24 03:21:52	2021-12-24 03:47:36	
S0	0	30	z	2021-12-24 03:18:04	2021-12-24 03:18:04	2021-12-24 03:47:40	
S0	0	32	d	2021-12-24 03:15:11	2021-12-24 03:15:11	2021-12-24 03:48:09	
S0	0	37	n	2021-12-24 03:08:27	2021-12-24 03:08:27	2021-12-24 03:51:04	
S0	0	34	t	2021-12-24 03:20:19	2021-12-24 03:20:19	2021-12-24 03:52:46	
S0	0	33	d	2021-12-24 03:23:44	2021-12-24 03:23:44	2021-12-24 03:54:50	
S0	0	34	at	2021-12-24 03:20:19	2021-12-24 03:20:19	2021-12-24 03:54:54	
S0	0	38	r	2021-12-24 03:15:39	2021-12-24 03:15:39	2021-12-24 03:56:42	
S0	0	38	h	2021-12-24 03:15:39	2021-12-24 03:15:39	2021-12-24 03:57:29	
S0	0	38	y	2021-12-24 03:15:39	2021-12-24 03:15:39	2021-12-24 03:58:26	
S0	0	36	t	2021-12-24 03:36:01	2021-12-24 03:36:01	2021-12-24 04:00:36	
S0	0	15	af	2021-12-24 03:37:41	2021-12-24 03:37:41	2021-12-24 04:04:06	
S0	0	36	ae	2021-12-24 03:35:51	2021-12-24 03:35:51	2021-12-24 04:05:19	
S0	0	39	w	2021-12-24 03:31:51	2021-12-24 03:31:51	2021-12-24 04:06:39	
S0	0	35	at	2021-12-24 03:34:08	2021-12-24 03:34:08	2021-12-24 04:07:46	
S0	0	39	r	2021-12-24 03:31:51	2021-12-24 03:31:51	2021-12-24 04:08:34	
S0	0	37	ae	2021-12-24 03:42:27	2021-12-24 03:42:27	2021-12-24 04:08:42	
S0	0	35	t	2021-12-24 03:34:08	2021-12-24 03:34:08	2021-12-24 04:08:46	
S0	0	32	k	2021-12-24 03:27:11	2021-12-24 03:27:11	2021-12-24 04:08:58	
S0	0	36	at	2021-12-24 03:36:01	2021-12-24 03:36:01	2021-12-24 04:09:28	
S0	0	31	v	2021-12-24 03:36:57	2021-12-24 03:36:57	2021-12-24 04:09:30	
S0	0	40	c	2021-12-24 03:44:12	2021-12-24 03:44:12	2021-12-24 04:13:27	
S0	0	19	af	2021-12-24 03:46:26	2021-12-24 03:46:26	2021-12-24 04:13:28	
S0	0	34	d	2021-12-24 03:44:38	2021-12-24 03:44:38	2021-12-24 04:14:55	
S0	0	31	f	2021-12-24 03:36:57	2021-12-24 03:36:57	2021-12-24 04:15:14	
S0	0	30	g	2021-12-24 03:47:40	2021-12-24 03:47:40	2021-12-24 04:15:30	
S0	0	35	d	2021-12-24 03:47:36	2021-12-24 03:47:36	2021-12-24 04:16:22	
S0	0	40	ad	2021-12-24 03:44:12	2021-12-24 03:44:12	2021-12-24 04:16:23	
S0	0	33	ao	2021-12-24 03:54:50	2021-12-24 03:54:50	2021-12-24 04:19:04	
S0	0	37	t	2021-12-24 03:51:04	2021-12-24 03:51:04	2021-12-24 04:23:27	
S0	0	40	e	2021-12-24 03:44:12	2021-12-24 03:44:12	2021-12-24 04:24:58	
S0	0	38	ae	2021-12-24 03:56:42	2021-12-24 03:56:42	2021-12-24 04:26:37	
S0	0	30	ai	2021-12-24 03:47:40	2021-12-24 03:47:40	2021-12-24 04:27:11	
S0	0	39	ae	2021-12-24 04:08:34	2021-12-24 04:08:34	2021-12-24 04:28:38	
S0	0	36	d	2021-12-24 04:05:19	2021-12-24 04:05:19	2021-12-24 04:34:22	
S0	0	37	at	2021-12-24 03:51:04	2021-12-24 03:51:04	2021-12-24 04:36:20	
S0	0	34	k	2021-12-24 03:54:54	2021-12-24 03:54:54	2021-12-24 04:37:37	
S0	0	37	d	2021-12-24 04:08:42	2021-12-24 04:08:42	2021-12-24 04:38:03	
S0	0	41	l	2021-12-24 04:02:28	2021-12-24 04:02:28	2021-12-24 04:40:44	
S0	0	35	k	2021-12-24 04:07:46	2021-12-24 04:07:46	2021-12-24 04:44:27	
S0	0	32	v	2021-12-24 04:08:58	2021-12-24 04:08:58	2021-12-24 04:44:33	
S0	0	41	n	2021-12-24 04:02:28	2021-12-24 04:02:28	2021-12-24 04:45:13	
S0	0	42	l	2021-12-24 04:12:04	2021-12-24 04:12:04	2021-12-24 04:46:27	
S0	0	42	w	2021-12-24 04:12:04	2021-12-24 04:12:04	2021-12-24 04:46:52	
S0	0	31	a	2021-12-24 04:15:14	2021-12-24 04:15:14	2021-12-24 04:47:20	
S0	0	32	f	2021-12-24 04:08:58	2021-12-24 04:08:58	2021-12-24 04:47:30	
S0	0	33	m	2021-12-24 04:19:04	2021-12-24 04:19:04	2021-12-24 04:47:41	
S0	0	40	ar	2021-12-24 04:13:27	2021-12-24 04:13:27	2021-12-24 04:47:51	
S0	0	36	k	2021-12-24 04:09:28	2021-12-24 04:09:28	2021-12-24 04:50:29	
S0	0	40	ac	2021-12-24 04:13:27	2021-12-24 04:13:27	2021-12-24 04:54:01	
S0	0	40	am	2021-12-24 04:24:58	2021-12-24 04:24:58	2021-12-24 04:54:23	
S0	0	43	r	2021-12-24 04:25:56	2021-12-24 04:25:56	2021-12-24 04:58:41	
S0	0	44	j	2021-12-24 04:37:37	2021-12-24 04:37:37	2021-12-24 04:58:43	
S0	0	43	y	2021-12-24 04:25:56	2021-12-24 04:25:56	2021-12-24 04:59:57	
S0	0	39	d	2021-12-24 04:28:38	2021-12-24 04:28:38	2021-12-24 05:01:55	
S0	0	43	h	2021-12-24 04:25:56	2021-12-24 04:25:56	2021-12-24 05:02:33	
S0	0	40	ag	2021-12-24 04:24:58	2021-12-24 04:24:58	2021-12-24 05:03:40	
S0	0	38	d	2021-12-24 04:26:37	2021-12-24 04:26:37	2021-12-24 05:04:35	
S0	0	41	ae	2021-12-24 04:40:44	2021-12-24 04:40:44	2021-12-24 05:06:46	
S0	0	44	e	2021-12-24 04:37:37	2021-12-24 04:37:37	2021-12-24 05:09:11	
S0	0	44	ah	2021-12-24 04:37:37	2021-12-24 04:37:37	2021-12-24 05:09:18	
S0	0	34	ao	2021-12-24 04:37:37	2021-12-24 04:37:37	2021-12-24 05:09:34	
S0	0	44	ad	2021-12-24 04:37:37	2021-12-24 04:37:37	2021-12-24 05:10:14	
S0	0	33	aa	2021-12-24 04:47:41	2021-12-24 04:47:41	2021-12-24 05:10:44	
S0	0	33	u	2021-12-24 04:47:41	2021-12-24 04:47:41	2021-12-24 05:12:27	
S0	0	37	k	2021-12-24 04:36:20	2021-12-24 04:36:20	2021-12-24 05:13:35	
S0	0	42	ae	2021-12-24 04:46:27	2021-12-24 04:46:27	2021-12-24 05:13:57	
S0	0	41	at	2021-12-24 04:45:13	2021-12-24 04:45:13	2021-12-24 05:18:29	
S0	0	35	v	2021-12-24 04:44:27	2021-12-24 04:44:27	2021-12-24 05:18:44	
S0	0	41	t	2021-12-24 04:45:13	2021-12-24 04:45:13	2021-12-24 05:19:30	
S0	0	33	q	2021-12-24 04:47:41	2021-12-24 04:47:41	2021-12-24 05:20:46	
S0	0	32	ab	2021-12-24 04:47:30	2021-12-24 04:47:30	2021-12-24 05:20:55	
S0	0	40	z	2021-12-24 04:54:01	2021-12-24 04:54:01	2021-12-24 05:22:39	
S0	0	43	ae	2021-12-24 04:58:41	2021-12-24 04:58:41	2021-12-24 05:23:30	
S0	0	36	ao	2021-12-24 04:50:29	2021-12-24 04:50:29	2021-12-24 05:25:16	
S0	0	45	n	2021-12-24 04:48:09	2021-12-24 04:48:09	2021-12-24 05:26:15	
S0	0	47	j	2021-12-24 05:08:32	2021-12-24 05:08:32	2021-12-24 05:28:41	
S0	0	38	ao	2021-12-24 05:04:35	2021-12-24 05:04:35	2021-12-24 05:29:46	
S0	0	34	m	2021-12-24 05:09:34	2021-12-24 05:09:34	2021-12-24 05:29:49	
S0	0	35	f	2021-12-24 04:44:27	2021-12-24 04:44:27	2021-12-24 05:30:13	
S0	0	46	h	2021-12-24 04:55:43	2021-12-24 04:55:43	2021-12-24 05:30:57	
S0	0	39	ao	2021-12-24 05:01:55	2021-12-24 05:01:55	2021-12-24 05:32:17	
S0	0	44	aj	2021-12-24 05:09:18	2021-12-24 05:09:18	2021-12-24 05:34:21	
S0	0	45	r	2021-12-24 04:48:09	2021-12-24 04:48:09	2021-12-24 05:35:04	
S0	0	47	ad	2021-12-24 05:08:32	2021-12-24 05:08:32	2021-12-24 05:35:25	
S0	0	46	r	2021-12-24 04:55:43	2021-12-24 04:55:43	2021-12-24 05:37:27	
S0	0	41	d	2021-12-24 05:06:46	2021-12-24 05:06:46	2021-12-24 05:39:33	
S0	0	47	ah	2021-12-24 05:08:32	2021-12-24 05:08:32	2021-12-24 05:40:12	
S0	0	46	y	2021-12-24 04:55:43	2021-12-24 04:55:43	2021-12-24 05:42:34	
S0	0	36	m	2021-12-24 05:25:16	2021-12-24 05:25:16	2021-12-24 05:44:24	
S0	0	44	am	2021-12-24 05:10:14	2021-12-24 05:10:14	2021-12-24 05:44:54	
S0	0	33	ak	2021-12-24 05:10:44	2021-12-24 05:10:44	2021-12-24 05:45:30	
S0	0	45	t	2021-12-24 05:26:15	2021-12-24 05:26:15	2021-12-24 05:45:53	
S0	0	37	v	2021-12-24 05:13:35	2021-12-24 05:13:35	2021-12-24 05:46:14	
S0	0	47	e	2021-12-24 05:08:32	2021-12-24 05:08:32	2021-12-24 05:47:37	
S0	0	38	m	2021-12-24 05:29:46	2021-12-24 05:29:46	2021-12-24 05:48:39	
S0	0	42	d	2021-12-24 05:13:57	2021-12-24 05:13:57	2021-12-24 05:48:55	
S0	0	48	n	2021-12-24 05:18:36	2021-12-24 05:18:36	2021-12-24 05:52:10	
S0	0	44	ag	2021-12-24 05:10:14	2021-12-24 05:10:14	2021-12-24 05:53:02	
S0	0	34	aa	2021-12-24 05:29:49	2021-12-24 05:29:49	2021-12-24 05:53:31	
S0	0	43	d	2021-12-24 05:23:30	2021-12-24 05:23:30	2021-12-24 05:54:56	
S0	0	48	r	2021-12-24 05:18:36	2021-12-24 05:18:36	2021-12-24 05:55:12	
S0	0	39	m	2021-12-24 05:32:17	2021-12-24 05:32:17	2021-12-24 05:56:31	
S0	0	34	q	2021-12-24 05:29:49	2021-12-24 05:29:49	2021-12-24 05:56:49	
S0	0	40	g	2021-12-24 05:22:39	2021-12-24 05:22:39	2021-12-24 05:57:35	
S0	0	47	o	2021-12-24 05:40:12	2021-12-24 05:40:12	2021-12-24 05:57:51	
S0	0	45	ae	2021-12-24 05:35:04	2021-12-24 05:35:04	2021-12-24 06:00:47	
S0	0	41	k	2021-12-24 05:18:29	2021-12-24 05:18:29	2021-12-24 06:00:59	
S0	0	40	ai	2021-12-24 05:22:39	2021-12-24 05:22:39	2021-12-24 06:02:09	
S0	0	34	u	2021-12-24 05:29:49	2021-12-24 05:29:49	2021-12-24 06:02:14	
S0	0	49	h	2021-12-24 05:27:59	2021-12-24 05:27:59	2021-12-24 06:02:35	
S0	0	46	ae	2021-12-24 05:37:27	2021-12-24 05:37:27	2021-12-24 06:02:38	
S0	0	50	p	2021-12-24 05:37:39	2021-12-24 05:37:39	2021-12-24 06:03:14	
S0	0	49	r	2021-12-24 05:27:59	2021-12-24 05:27:59	2021-12-24 06:03:25	
S0	0	35	ab	2021-12-24 05:30:13	2021-12-24 05:30:13	2021-12-24 06:04:22	
S0	0	44	z	2021-12-24 05:34:21	2021-12-24 05:34:21	2021-12-24 06:04:42	
S0	0	49	y	2021-12-24 05:27:59	2021-12-24 05:27:59	2021-12-24 06:04:42	
S0	0	50	e	2021-12-24 05:37:39	2021-12-24 05:37:39	2021-12-24 06:05:28	
S0	0	37	f	2021-12-24 05:13:35	2021-12-24 05:13:35	2021-12-24 06:06:17	
S0	0	45	at	2021-12-24 05:26:15	2021-12-24 05:26:15	2021-12-24 06:06:31	
S0	0	50	ad	2021-12-24 05:37:39	2021-12-24 05:37:39	2021-12-24 06:08:27	
S0	0	50	s	2021-12-24 05:37:39	2021-12-24 05:37:39	2021-12-24 06:13:29	
S0	0	48	ae	2021-12-24 05:55:12	2021-12-24 05:55:12	2021-12-24 06:15:59	
S0	0	47	am	2021-12-24 05:47:37	2021-12-24 05:47:37	2021-12-24 06:16:43	
S0	0	39	ap	2021-12-24 05:56:31	2021-12-24 05:56:31	2021-12-24 06:18:25	
S0	0	43	ao	2021-12-24 05:54:56	2021-12-24 05:54:56	2021-12-24 06:19:54	
S0	0	48	at	2021-12-24 05:52:10	2021-12-24 05:52:10	2021-12-24 06:22:03	
S0	0	48	t	2021-12-24 05:52:10	2021-12-24 05:52:10	2021-12-24 06:24:01	
S0	0	38	ab	2021-12-24 05:48:39	2021-12-24 05:48:39	2021-12-24 06:24:02	
S0	0	33	x	2021-12-24 05:45:30	2021-12-24 05:45:30	2021-12-24 06:25:46	
S0	0	51	r	2021-12-24 05:47:14	2021-12-24 05:47:14	2021-12-24 06:26:03	
S0	0	52	h	2021-12-24 05:56:39	2021-12-24 05:56:39	2021-12-24 06:26:25	
S0	0	37	ap	2021-12-24 06:06:17	2021-12-24 06:06:17	2021-12-24 06:26:58	
S0	0	42	v	2021-12-24 05:48:55	2021-12-24 05:48:55	2021-12-24 06:27:03	
S0	0	52	y	2021-12-24 05:56:39	2021-12-24 05:56:39	2021-12-24 06:28:07	
S0	0	47	z	2021-12-24 05:57:51	2021-12-24 05:57:51	2021-12-24 06:28:35	
S0	0	53	j	2021-12-24 06:05:48	2021-12-24 06:05:48	2021-12-24 06:29:03	
S0	0	36	ab	2021-12-24 05:44:24	2021-12-24 05:44:24	2021-12-24 06:29:48	
S0	0	49	ae	2021-12-24 06:03:25	2021-12-24 06:03:25	2021-12-24 06:30:51	
S0	0	53	ad	2021-12-24 06:05:48	2021-12-24 06:05:48	2021-12-24 06:31:05	
S0	0	51	w	2021-12-24 05:47:14	2021-12-24 05:47:14	2021-12-24 06:31:11	
S0	0	46	d	2021-12-24 06:02:38	2021-12-24 06:02:38	2021-12-24 06:31:47	
S0	0	47	ag	2021-12-24 05:47:37	2021-12-24 05:47:37	2021-12-24 06:31:47	
S0	0	42	f	2021-12-24 05:48:55	2021-12-24 05:48:55	2021-12-24 06:33:17	
S0	0	50	aq	2021-12-24 06:08:27	2021-12-24 06:08:27	2021-12-24 06:33:26	
S0	0	53	ah	2021-12-24 06:05:48	2021-12-24 06:05:48	2021-12-24 06:33:35	
S0	0	41	v	2021-12-24 06:00:59	2021-12-24 06:00:59	2021-12-24 06:34:33	
S0	0	34	ak	2021-12-24 05:53:31	2021-12-24 05:53:31	2021-12-24 06:34:36	
S0	0	45	d	2021-12-24 06:00:47	2021-12-24 06:00:47	2021-12-24 06:35:55	
S0	0	44	g	2021-12-24 06:04:42	2021-12-24 06:04:42	2021-12-24 06:36:11	
S0	0	54	j	2021-12-24 06:15:24	2021-12-24 06:15:24	2021-12-24 06:38:04	
S0	0	41	f	2021-12-24 06:00:59	2021-12-24 06:00:59	2021-12-24 06:40:32	
S0	0	52	r	2021-12-24 05:56:39	2021-12-24 05:56:39	2021-12-24 06:42:17	
S0	0	50	as	2021-12-24 06:13:29	2021-12-24 06:13:29	2021-12-24 06:43:03	
S0	0	54	ah	2021-12-24 06:15:24	2021-12-24 06:15:24	2021-12-24 06:43:59	
S0	0	54	e	2021-12-24 06:15:24	2021-12-24 06:15:24	2021-12-24 06:45:14	
S0	0	44	ai	2021-12-24 06:04:42	2021-12-24 06:04:42	2021-12-24 06:45:55	
S0	0	54	ad	2021-12-24 06:15:24	2021-12-24 06:15:24	2021-12-24 06:46:56	
S0	0	48	d	2021-12-24 06:15:59	2021-12-24 06:15:59	2021-12-24 06:47:12	
S0	0	43	m	2021-12-24 06:19:54	2021-12-24 06:19:54	2021-12-24 06:47:32	
S0	0	55	j	2021-12-24 06:25:11	2021-12-24 06:25:11	2021-12-24 06:48:06	
S0	0	45	k	2021-12-24 06:06:31	2021-12-24 06:06:31	2021-12-24 06:48:22	
S0	0	33	af	2021-12-24 06:25:46	2021-12-24 06:25:46	2021-12-24 06:50:12	
S0	0	51	ae	2021-12-24 06:26:03	2021-12-24 06:26:03	2021-12-24 06:51:06	
S0	0	55	ad	2021-12-24 06:25:11	2021-12-24 06:25:11	2021-12-24 06:52:34	
S0	0	53	e	2021-12-24 06:05:48	2021-12-24 06:05:48	2021-12-24 06:54:58	
S0	0	55	e	2021-12-24 06:25:11	2021-12-24 06:25:11	2021-12-24 06:55:37	
S0	0	49	d	2021-12-24 06:30:51	2021-12-24 06:30:51	2021-12-24 06:58:17	
S0	0	47	g	2021-12-24 06:28:35	2021-12-24 06:28:35	2021-12-24 07:00:04	
S0	0	41	aa	2021-12-24 06:40:32	2021-12-24 06:40:32	2021-12-24 07:00:47	
S0	0	55	ah	2021-12-24 06:25:11	2021-12-24 06:25:11	2021-12-24 07:00:56	
S0	0	54	o	2021-12-24 06:43:59	2021-12-24 06:43:59	2021-12-24 07:02:14	
S0	0	56	p	2021-12-24 06:36:17	2021-12-24 06:36:17	2021-12-24 07:02:44	
S0	0	42	i	2021-12-24 06:33:17	2021-12-24 06:33:17	2021-12-24 07:03:49	
S0	0	47	ai	2021-12-24 06:28:35	2021-12-24 06:28:35	2021-12-24 07:04:38	
S0	0	48	k	2021-12-24 06:22:03	2021-12-24 06:22:03	2021-12-24 07:04:39	
S0	0	53	aj	2021-12-24 06:33:35	2021-12-24 06:33:35	2021-12-24 07:05:20	
S0	0	56	e	2021-12-24 06:36:17	2021-12-24 06:36:17	2021-12-24 07:05:49	
S0	0	46	f	2021-12-24 06:31:47	2021-12-24 06:31:47	2021-12-24 07:06:32	
S0	0	56	ad	2021-12-24 06:36:17	2021-12-24 06:36:17	2021-12-24 07:06:33	
S0	0	57	j	2021-12-24 06:44:44	2021-12-24 06:44:44	2021-12-24 07:09:02	
S0	0	57	ad	2021-12-24 06:44:44	2021-12-24 06:44:44	2021-12-24 07:09:50	
S0	0	46	v	2021-12-24 06:31:47	2021-12-24 06:31:47	2021-12-24 07:10:13	
S0	0	52	ae	2021-12-24 06:42:17	2021-12-24 06:42:17	2021-12-24 07:10:39	
S0	0	43	ap	2021-12-24 06:47:32	2021-12-24 06:47:32	2021-12-24 07:12:24	
S0	0	41	u	2021-12-24 06:40:32	2021-12-24 06:40:32	2021-12-24 07:12:57	
S0	0	54	an	2021-12-24 06:46:56	2021-12-24 06:46:56	2021-12-24 07:13:38	
S0	0	34	x	2021-12-24 06:34:36	2021-12-24 06:34:36	2021-12-24 07:13:53	
S0	0	57	ah	2021-12-24 06:44:44	2021-12-24 06:44:44	2021-12-24 07:13:58	
S0	0	56	s	2021-12-24 06:36:17	2021-12-24 06:36:17	2021-12-24 07:14:04	
S0	0	50	au	2021-12-24 06:43:03	2021-12-24 06:43:03	2021-12-24 07:14:42	
S0	0	53	an	2021-12-24 06:54:58	2021-12-24 06:54:58	2021-12-24 07:18:23	
S0	0	55	an	2021-12-24 06:55:37	2021-12-24 06:55:37	2021-12-24 07:19:36	
S0	0	51	d	2021-12-24 06:51:06	2021-12-24 06:51:06	2021-12-24 07:23:32	
S0	0	45	ao	2021-12-24 06:48:22	2021-12-24 06:48:22	2021-12-24 07:25:22	
S0	0	57	e	2021-12-24 06:44:44	2021-12-24 06:44:44	2021-12-24 07:26:37	
S0	0	58	h	2021-12-24 06:52:12	2021-12-24 06:52:12	2021-12-24 07:29:11	
S0	0	58	y	2021-12-24 06:52:12	2021-12-24 06:52:12	2021-12-24 07:29:59	
S0	0	55	aj	2021-12-24 07:00:56	2021-12-24 07:00:56	2021-12-24 07:31:34	
S0	0	58	r	2021-12-24 06:52:12	2021-12-24 06:52:12	2021-12-24 07:31:45	
S0	0	59	r	2021-12-24 07:04:07	2021-12-24 07:04:07	2021-12-24 07:32:10	
S0	0	49	f	2021-12-24 06:58:17	2021-12-24 06:58:17	2021-12-24 07:34:05	
S0	0	53	z	2021-12-24 07:05:20	2021-12-24 07:05:20	2021-12-24 07:34:55	
S0	0	54	z	2021-12-24 07:02:14	2021-12-24 07:02:14	2021-12-24 07:36:13	
S0	0	49	v	2021-12-24 06:58:17	2021-12-24 06:58:17	2021-12-24 07:36:38	
S0	0	56	as	2021-12-24 07:14:04	2021-12-24 07:14:04	2021-12-24 07:37:05	
S0	0	52	d	2021-12-24 07:10:39	2021-12-24 07:10:39	2021-12-24 07:40:39	
S0	0	60	e	2021-12-24 07:18:03	2021-12-24 07:18:03	2021-12-24 07:42:32	
S0	0	48	v	2021-12-24 07:04:39	2021-12-24 07:04:39	2021-12-24 07:43:02	
S0	0	45	m	2021-12-24 07:25:22	2021-12-24 07:25:22	2021-12-24 07:43:02	
S0	0	60	j	2021-12-24 07:18:03	2021-12-24 07:18:03	2021-12-24 07:43:10	
S0	0	41	ak	2021-12-24 07:00:47	2021-12-24 07:00:47	2021-12-24 07:43:15	
S0	0	60	ad	2021-12-24 07:18:03	2021-12-24 07:18:03	2021-12-24 07:44:08	
S0	0	46	ab	2021-12-24 07:10:13	2021-12-24 07:10:13	2021-12-24 07:45:15	
S0	0	59	w	2021-12-24 07:04:07	2021-12-24 07:04:07	2021-12-24 07:46:19	
S0	0	50	z	2021-12-24 07:14:42	2021-12-24 07:14:42	2021-12-24 07:48:56	
S0	0	56	b	2021-12-24 07:06:33	2021-12-24 07:06:33	2021-12-24 07:48:56	
S0	0	48	f	2021-12-24 07:04:39	2021-12-24 07:04:39	2021-12-24 07:50:09	
S0	0	57	aj	2021-12-24 07:13:58	2021-12-24 07:13:58	2021-12-24 07:50:16	
S0	0	34	af	2021-12-24 07:13:53	2021-12-24 07:13:53	2021-12-24 07:51:47	
S0	0	60	ah	2021-12-24 07:18:03	2021-12-24 07:18:03	2021-12-24 07:54:24	
S0	0	59	ae	2021-12-24 07:32:10	2021-12-24 07:32:10	2021-12-24 07:56:13	
S0	0	51	f	2021-12-24 07:23:32	2021-12-24 07:23:32	2021-12-24 07:57:37	
S0	0	58	ae	2021-12-24 07:31:45	2021-12-24 07:31:45	2021-12-24 07:57:42	
S0	0	53	g	2021-12-24 07:34:55	2021-12-24 07:34:55	2021-12-24 07:58:08	
S0	0	49	aa	2021-12-24 07:36:38	2021-12-24 07:36:38	2021-12-24 07:59:46	
S0	0	61	w	2021-12-24 07:32:34	2021-12-24 07:32:34	2021-12-24 08:00:08	
S0	0	51	v	2021-12-24 07:23:32	2021-12-24 07:23:32	2021-12-24 08:00:26	
S0	0	49	q	2021-12-24 07:36:38	2021-12-24 07:36:38	2021-12-24 08:01:40	
S0	0	57	b	2021-12-24 07:26:37	2021-12-24 07:26:37	2021-12-24 08:02:42	
S0	0	49	u	2021-12-24 07:36:38	2021-12-24 07:36:38	2021-12-24 08:02:58	
