Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	32	ab	2021-12-23 19:12:58	2021-12-23 19:12:58	2021-12-23 19:54:17	
S0	0	39	ar	2021-12-23 19:14:02	2021-12-23 19:14:02	2021-12-23 19:55:10	
S0	0	32	ap	2021-12-23 19:12:58	2021-12-23 19:12:58	2021-12-23 19:57:15	
S0	0	28	z	2021-12-23 19:29:43	2021-12-23 19:29:43	2021-12-23 19:58:52	
S0	0	29	z	2021-12-23 19:19:57	2021-12-23 19:19:57	2021-12-23 20:00:00	
S0	0	41	t	2021-12-23 19:16:50	2021-12-23 19:16:50	2021-12-23 20:01:39	
S0	0	28	al	2021-12-23 19:29:43	2021-12-23 19:29:43	2021-12-23 20:02:58	
S0	0	30	a	2021-12-23 19:26:16	2021-12-23 19:26:16	2021-12-23 20:03:19	
S0	0	32	l	2021-12-23 19:12:58	2021-12-23 19:12:58	2021-12-23 20:03:37	
S0	0	27	ae	2021-12-23 19:30:11	2021-12-23 19:30:11	2021-12-23 20:05:27	
S0	0	42	k	2021-12-23 19:27:32	2021-12-23 19:27:32	2021-12-23 20:06:39	
S0	0	23	bb	2021-12-23 19:40:09	2021-12-23 19:40:09	2021-12-23 20:11:25	
S0	0	37	n	2021-12-23 19:27:37	2021-12-23 19:27:37	2021-12-23 20:11:56	
S0	0	22	f	2021-12-23 19:33:30	2021-12-23 19:33:30	2021-12-23 20:13:09	
S0	0	25	at	2021-12-23 19:53:39	2021-12-23 19:53:39	2021-12-23 20:13:47	
S0	0	43	h	2021-12-23 19:46:57	2021-12-23 19:46:57	2021-12-23 20:16:23	
S0	0	35	ap	2021-12-23 19:44:48	2021-12-23 19:44:48	2021-12-23 20:22:06	
S0	0	25	ao	2021-12-23 19:53:39	2021-12-23 19:53:39	2021-12-23 20:25:24	
S0	0	29	at	2021-12-23 20:00:00	2021-12-23 20:00:00	2021-12-23 20:26:02	
S0	0	28	at	2021-12-23 20:02:58	2021-12-23 20:02:58	2021-12-23 20:26:32	
S0	0	40	ar	2021-12-23 19:39:05	2021-12-23 19:39:05	2021-12-23 20:27:33	
S0	0	43	q	2021-12-23 19:46:57	2021-12-23 19:46:57	2021-12-23 20:27:35	
S0	0	41	av	2021-12-23 20:01:39	2021-12-23 20:01:39	2021-12-23 20:29:11	
S0	0	35	l	2021-12-23 19:44:48	2021-12-23 19:44:48	2021-12-23 20:29:23	
S0	0	33	aa	2021-12-23 19:51:31	2021-12-23 19:51:31	2021-12-23 20:31:14	
S0	0	28	ao	2021-12-23 20:02:58	2021-12-23 20:02:58	2021-12-23 20:34:06	
S0	0	35	ab	2021-12-23 19:44:48	2021-12-23 19:44:48	2021-12-23 20:34:37	
S0	0	44	i	2021-12-23 20:00:27	2021-12-23 20:00:27	2021-12-23 20:35:02	
S0	0	42	ba	2021-12-23 20:06:39	2021-12-23 20:06:39	2021-12-23 20:35:04	
S0	0	37	o	2021-12-23 20:11:56	2021-12-23 20:11:56	2021-12-23 20:35:23	
S0	0	29	ao	2021-12-23 20:00:00	2021-12-23 20:00:00	2021-12-23 20:35:47	
S0	0	27	bb	2021-12-23 20:05:27	2021-12-23 20:05:27	2021-12-23 20:37:51	
S0	0	44	g	2021-12-23 20:00:27	2021-12-23 20:00:27	2021-12-23 20:42:25	
S0	0	30	an	2021-12-23 20:03:19	2021-12-23 20:03:19	2021-12-23 20:47:57	
S0	0	23	ai	2021-12-23 20:11:25	2021-12-23 20:11:25	2021-12-23 20:48:58	
S0	0	42	p	2021-12-23 20:06:39	2021-12-23 20:06:39	2021-12-23 20:50:41	
S0	0	45	c	2021-12-23 20:17:17	2021-12-23 20:17:17	2021-12-23 20:52:54	
S0	0	46	ah	2021-12-23 20:31:04	2021-12-23 20:31:04	2021-12-23 20:56:42	
S0	0	23	b	2021-12-23 20:11:25	2021-12-23 20:11:25	2021-12-23 20:57:16	
S0	0	25	f	2021-12-23 20:25:24	2021-12-23 20:25:24	2021-12-23 21:01:14	
S0	0	43	as	2021-12-23 20:27:35	2021-12-23 20:27:35	2021-12-23 21:04:57	
S0	0	33	ae	2021-12-23 20:31:14	2021-12-23 20:31:14	2021-12-23 21:05:35	
S0	0	47	h	2021-12-23 20:50:06	2021-12-23 20:50:06	2021-12-23 21:07:37	
S0	0	46	i	2021-12-23 20:31:04	2021-12-23 20:31:04	2021-12-23 21:09:52	
S0	0	37	ap	2021-12-23 20:35:23	2021-12-23 20:35:23	2021-12-23 21:10:41	
S0	0	28	f	2021-12-23 20:34:06	2021-12-23 20:34:06	2021-12-23 21:10:49	
S0	0	30	at	2021-12-23 20:47:57	2021-12-23 20:47:57	2021-12-23 21:10:58	
S0	0	29	aw	2021-12-23 20:35:47	2021-12-23 20:35:47	2021-12-23 21:12:30	
S0	0	27	b	2021-12-23 20:37:51	2021-12-23 20:37:51	2021-12-23 21:12:45	
S0	0	30	ao	2021-12-23 20:47:57	2021-12-23 20:47:57	2021-12-23 21:13:10	
S0	0	41	n	2021-12-23 20:29:11	2021-12-23 20:29:11	2021-12-23 21:14:18	
S0	0	37	ab	2021-12-23 20:35:23	2021-12-23 20:35:23	2021-12-23 21:14:59	
S0	0	44	m	2021-12-23 20:42:25	2021-12-23 20:42:25	2021-12-23 21:15:39	
S0	0	37	l	2021-12-23 20:35:23	2021-12-23 20:35:23	2021-12-23 21:18:39	
S0	0	45	o	2021-12-23 20:52:54	2021-12-23 20:52:54	2021-12-23 21:23:03	
S0	0	47	q	2021-12-23 20:50:06	2021-12-23 20:50:06	2021-12-23 21:24:32	
S0	0	27	ai	2021-12-23 20:37:51	2021-12-23 20:37:51	2021-12-23 21:28:23	
S0	0	33	bb	2021-12-23 21:05:35	2021-12-23 21:05:35	2021-12-23 21:32:31	
S0	0	41	o	2021-12-23 21:14:18	2021-12-23 21:14:18	2021-12-23 21:34:57	
S0	0	44	x	2021-12-23 21:15:39	2021-12-23 21:15:39	2021-12-23 21:42:40	
S0	0	48	t	2021-12-23 21:04:06	2021-12-23 21:04:06	2021-12-23 21:50:11	
S0	0	44	d	2021-12-23 21:15:39	2021-12-23 21:15:39	2021-12-23 21:51:13	
S0	0	46	m	2021-12-23 21:09:52	2021-12-23 21:09:52	2021-12-23 21:51:59	
S0	0	30	f	2021-12-23 21:13:10	2021-12-23 21:13:10	2021-12-23 21:53:46	
S0	0	43	j	2021-12-23 21:04:57	2021-12-23 21:04:57	2021-12-23 21:54:49	
S0	0	49	c	2021-12-23 21:18:44	2021-12-23 21:18:44	2021-12-23 21:58:05	
S0	0	50	h	2021-12-23 21:34:37	2021-12-23 21:34:37	2021-12-23 22:00:38	
S0	0	45	ab	2021-12-23 21:23:03	2021-12-23 21:23:03	2021-12-23 22:03:22	
S0	0	50	q	2021-12-23 21:34:37	2021-12-23 21:34:37	2021-12-23 22:04:19	
S0	0	45	ap	2021-12-23 21:23:03	2021-12-23 21:23:03	2021-12-23 22:08:14	
S0	0	45	l	2021-12-23 21:23:03	2021-12-23 21:23:03	2021-12-23 22:08:54	
S0	0	33	ai	2021-12-23 21:32:31	2021-12-23 21:32:31	2021-12-23 22:09:28	
S0	0	33	b	2021-12-23 21:32:31	2021-12-23 21:32:31	2021-12-23 22:11:08	
S0	0	41	ap	2021-12-23 21:34:57	2021-12-23 21:34:57	2021-12-23 22:12:01	
S0	0	47	as	2021-12-23 21:24:32	2021-12-23 21:24:32	2021-12-23 22:15:04	
S0	0	51	h	2021-12-23 21:47:03	2021-12-23 21:47:03	2021-12-23 22:16:19	
S0	0	48	av	2021-12-23 21:50:11	2021-12-23 21:50:11	2021-12-23 22:18:48	
S0	0	46	x	2021-12-23 21:51:59	2021-12-23 21:51:59	2021-12-23 22:20:59	
S0	0	41	ab	2021-12-23 21:34:57	2021-12-23 21:34:57	2021-12-23 22:21:42	
S0	0	41	l	2021-12-23 21:34:57	2021-12-23 21:34:57	2021-12-23 22:22:11	
S0	0	49	o	2021-12-23 21:58:05	2021-12-23 21:58:05	2021-12-23 22:22:41	
S0	0	44	ag	2021-12-23 21:51:13	2021-12-23 21:51:13	2021-12-23 22:25:38	
S0	0	51	q	2021-12-23 21:47:03	2021-12-23 21:47:03	2021-12-23 22:25:55	
S0	0	46	d	2021-12-23 21:51:59	2021-12-23 21:51:59	2021-12-23 22:27:27	
S0	0	43	az	2021-12-23 21:54:49	2021-12-23 21:54:49	2021-12-23 22:28:09	
S0	0	52	h	2021-12-23 22:03:13	2021-12-23 22:03:13	2021-12-23 22:29:18	
S0	0	43	ax	2021-12-23 21:54:49	2021-12-23 21:54:49	2021-12-23 22:30:16	
S0	0	43	ac	2021-12-23 21:54:49	2021-12-23 21:54:49	2021-12-23 22:36:52	
S0	0	44	am	2021-12-23 21:51:13	2021-12-23 21:51:13	2021-12-23 22:37:55	
S0	0	52	v	2021-12-23 22:03:13	2021-12-23 22:03:13	2021-12-23 22:39:11	
S0	0	50	as	2021-12-23 22:04:19	2021-12-23 22:04:19	2021-12-23 22:42:30	
S0	0	53	h	2021-12-23 22:16:32	2021-12-23 22:16:32	2021-12-23 22:43:27	
S0	0	47	j	2021-12-23 22:15:04	2021-12-23 22:15:04	2021-12-23 22:51:56	
S0	0	53	q	2021-12-23 22:16:32	2021-12-23 22:16:32	2021-12-23 22:53:07	
S0	0	51	as	2021-12-23 22:25:55	2021-12-23 22:25:55	2021-12-23 22:54:21	
S0	0	46	am	2021-12-23 22:27:27	2021-12-23 22:27:27	2021-12-23 22:58:21	
S0	0	54	y	2021-12-23 22:27:10	2021-12-23 22:27:10	2021-12-23 23:02:34	
S0	0	43	s	2021-12-23 22:36:52	2021-12-23 22:36:52	2021-12-23 23:02:57	
S0	0	46	ag	2021-12-23 22:27:27	2021-12-23 22:27:27	2021-12-23 23:03:34	
S0	0	49	ab	2021-12-23 22:22:41	2021-12-23 22:22:41	2021-12-23 23:04:36	
S0	0	54	u	2021-12-23 22:27:10	2021-12-23 22:27:10	2021-12-23 23:04:52	
S0	0	48	n	2021-12-23 22:18:48	2021-12-23 22:18:48	2021-12-23 23:08:07	
S0	0	49	l	2021-12-23 22:22:41	2021-12-23 22:22:41	2021-12-23 23:11:42	
S0	0	49	ap	2021-12-23 22:22:41	2021-12-23 22:22:41	2021-12-23 23:14:23	
S0	0	52	as	2021-12-23 22:39:11	2021-12-23 22:39:11	2021-12-23 23:20:27	
S0	0	44	aa	2021-12-23 22:37:55	2021-12-23 22:37:55	2021-12-23 23:21:44	
S0	0	55	g	2021-12-23 22:42:54	2021-12-23 22:42:54	2021-12-23 23:23:16	
S0	0	55	i	2021-12-23 22:42:54	2021-12-23 22:42:54	2021-12-23 23:23:33	
S0	0	50	j	2021-12-23 22:42:30	2021-12-23 22:42:30	2021-12-23 23:24:39	
S0	0	47	az	2021-12-23 22:51:56	2021-12-23 22:51:56	2021-12-23 23:28:17	
S0	0	47	ax	2021-12-23 22:51:56	2021-12-23 22:51:56	2021-12-23 23:28:30	
S0	0	56	k	2021-12-23 22:55:18	2021-12-23 22:55:18	2021-12-23 23:28:39	
S0	0	43	z	2021-12-23 23:02:57	2021-12-23 23:02:57	2021-12-23 23:32:56	
S0	0	48	o	2021-12-23 23:08:07	2021-12-23 23:08:07	2021-12-23 23:33:46	
S0	0	47	ac	2021-12-23 22:51:56	2021-12-23 22:51:56	2021-12-23 23:34:27	
S0	0	57	h	2021-12-23 23:11:20	2021-12-23 23:11:20	2021-12-23 23:34:57	
S0	0	43	al	2021-12-23 23:02:57	2021-12-23 23:02:57	2021-12-23 23:35:16	
S0	0	57	q	2021-12-23 23:11:20	2021-12-23 23:11:20	2021-12-23 23:44:39	
S0	0	53	as	2021-12-23 22:53:07	2021-12-23 22:53:07	2021-12-23 23:45:22	
S0	0	51	j	2021-12-23 22:54:21	2021-12-23 22:54:21	2021-12-23 23:47:08	
S0	0	46	aa	2021-12-23 23:03:34	2021-12-23 23:03:34	2021-12-23 23:47:36	
S0	0	56	ba	2021-12-23 23:28:39	2021-12-23 23:28:39	2021-12-23 23:51:29	
S0	0	44	ae	2021-12-23 23:21:44	2021-12-23 23:21:44	2021-12-23 23:52:07	
S0	0	50	ax	2021-12-23 23:24:39	2021-12-23 23:24:39	2021-12-23 23:53:18	
S0	0	54	ar	2021-12-23 23:04:52	2021-12-23 23:04:52	2021-12-23 23:54:32	
S0	0	43	at	2021-12-23 23:35:16	2021-12-23 23:35:16	2021-12-23 23:54:35	
S0	0	56	p	2021-12-23 23:28:39	2021-12-23 23:28:39	2021-12-23 23:56:57	
S0	0	58	i	2021-12-23 23:16:55	2021-12-23 23:16:55	2021-12-23 23:57:27	
S0	0	47	s	2021-12-23 23:34:27	2021-12-23 23:34:27	2021-12-23 23:57:50	
S0	0	58	g	2021-12-23 23:16:55	2021-12-23 23:16:55	2021-12-24 00:00:26	
S0	0	55	m	2021-12-23 23:23:33	2021-12-23 23:23:33	2021-12-24 00:00:45	
S0	0	50	ac	2021-12-23 23:24:39	2021-12-23 23:24:39	2021-12-24 00:01:11	
S0	0	60	v	2021-12-23 23:43:08	2021-12-23 23:43:08	2021-12-24 00:01:17	
S0	0	43	ao	2021-12-23 23:35:16	2021-12-23 23:35:16	2021-12-24 00:01:31	
S0	0	50	az	2021-12-23 23:24:39	2021-12-23 23:24:39	2021-12-24 00:03:36	
S0	0	48	ab	2021-12-23 23:33:46	2021-12-23 23:33:46	2021-12-24 00:04:37	
S0	0	59	i	2021-12-23 23:30:04	2021-12-23 23:30:04	2021-12-24 00:05:06	
S0	0	60	h	2021-12-23 23:43:08	2021-12-23 23:43:08	2021-12-24 00:05:48	
S0	0	57	as	2021-12-23 23:44:39	2021-12-23 23:44:39	2021-12-24 00:09:02	
S0	0	52	j	2021-12-23 23:20:27	2021-12-23 23:20:27	2021-12-24 00:10:45	
S0	0	61	h	2021-12-23 23:58:16	2021-12-23 23:58:16	2021-12-24 00:12:16	
S0	0	59	g	2021-12-23 23:30:04	2021-12-23 23:30:04	2021-12-24 00:16:41	
S0	0	44	bb	2021-12-23 23:52:07	2021-12-23 23:52:07	2021-12-24 00:17:58	
S0	0	46	ae	2021-12-23 23:47:36	2021-12-23 23:47:36	2021-12-24 00:19:03	
S0	0	48	l	2021-12-23 23:33:46	2021-12-23 23:33:46	2021-12-24 00:19:19	
S0	0	48	ap	2021-12-23 23:33:46	2021-12-23 23:33:46	2021-12-24 00:20:02	
S0	0	55	aj	2021-12-24 00:00:45	2021-12-24 00:00:45	2021-12-24 00:22:57	
S0	0	47	z	2021-12-23 23:57:50	2021-12-23 23:57:50	2021-12-24 00:24:51	
S0	0	50	s	2021-12-24 00:03:36	2021-12-24 00:03:36	2021-12-24 00:25:02	
S0	0	47	al	2021-12-23 23:57:50	2021-12-23 23:57:50	2021-12-24 00:25:46	
S0	0	55	x	2021-12-24 00:00:45	2021-12-24 00:00:45	2021-12-24 00:26:24	
S0	0	51	ad	2021-12-23 23:47:08	2021-12-23 23:47:08	2021-12-24 00:27:49	
S0	0	60	as	2021-12-24 00:01:17	2021-12-24 00:01:17	2021-12-24 00:29:14	
S0	0	61	v	2021-12-23 23:58:16	2021-12-23 23:58:16	2021-12-24 00:32:48	
S0	0	53	j	2021-12-23 23:45:22	2021-12-23 23:45:22	2021-12-24 00:33:43	
S0	0	58	m	2021-12-24 00:00:26	2021-12-24 00:00:26	2021-12-24 00:38:52	
S0	0	52	ax	2021-12-24 00:10:45	2021-12-24 00:10:45	2021-12-24 00:40:04	
S0	0	46	bb	2021-12-24 00:19:03	2021-12-24 00:19:03	2021-12-24 00:42:08	
S0	0	57	j	2021-12-24 00:09:02	2021-12-24 00:09:02	2021-12-24 00:44:51	
S0	0	52	az	2021-12-24 00:10:45	2021-12-24 00:10:45	2021-12-24 00:46:07	
S0	0	43	f	2021-12-24 00:01:31	2021-12-24 00:01:31	2021-12-24 00:46:10	
S0	0	47	at	2021-12-24 00:25:46	2021-12-24 00:25:46	2021-12-24 00:49:51	
S0	0	52	ac	2021-12-24 00:10:45	2021-12-24 00:10:45	2021-12-24 00:50:54	
S0	0	62	t	2021-12-24 00:11:08	2021-12-24 00:11:08	2021-12-24 00:52:52	
S0	0	50	z	2021-12-24 00:25:02	2021-12-24 00:25:02	2021-12-24 00:52:58	
S0	0	50	al	2021-12-24 00:25:02	2021-12-24 00:25:02	2021-12-24 00:53:29	
S0	0	51	a	2021-12-24 00:27:49	2021-12-24 00:27:49	2021-12-24 00:54:20	
S0	0	55	ag	2021-12-24 00:22:57	2021-12-24 00:22:57	2021-12-24 00:55:23	
S0	0	55	am	2021-12-24 00:22:57	2021-12-24 00:22:57	2021-12-24 00:55:44	
S0	0	59	m	2021-12-24 00:16:41	2021-12-24 00:16:41	2021-12-24 00:55:53	
S0	0	44	ai	2021-12-24 00:17:58	2021-12-24 00:17:58	2021-12-24 00:56:11	
S0	0	63	t	2021-12-24 00:23:43	2021-12-24 00:23:43	2021-12-24 01:01:08	
S0	0	58	aj	2021-12-24 00:38:52	2021-12-24 00:38:52	2021-12-24 01:01:23	
S0	0	60	j	2021-12-24 00:29:14	2021-12-24 00:29:14	2021-12-24 01:02:51	
S0	0	44	b	2021-12-24 00:17:58	2021-12-24 00:17:58	2021-12-24 01:03:31	
S0	0	47	ao	2021-12-24 00:25:46	2021-12-24 00:25:46	2021-12-24 01:04:00	
S0	0	58	x	2021-12-24 00:38:52	2021-12-24 00:38:52	2021-12-24 01:09:53	
S0	0	64	c	2021-12-24 00:33:59	2021-12-24 00:33:59	2021-12-24 01:10:15	
S0	0	65	h	2021-12-24 00:47:53	2021-12-24 00:47:53	2021-12-24 01:10:42	
S0	0	57	az	2021-12-24 00:44:51	2021-12-24 00:44:51	2021-12-24 01:11:46	
S0	0	57	ax	2021-12-24 00:44:51	2021-12-24 00:44:51	2021-12-24 01:12:47	
S0	0	50	at	2021-12-24 00:53:29	2021-12-24 00:53:29	2021-12-24 01:13:13	
S0	0	61	as	2021-12-24 00:32:48	2021-12-24 00:32:48	2021-12-24 01:14:14	
S0	0	53	ad	2021-12-24 00:33:43	2021-12-24 00:33:43	2021-12-24 01:18:37	
S0	0	65	v	2021-12-24 00:47:53	2021-12-24 00:47:53	2021-12-24 01:19:14	
S0	0	50	ao	2021-12-24 00:53:29	2021-12-24 00:53:29	2021-12-24 01:20:06	
S0	0	52	s	2021-12-24 00:50:54	2021-12-24 00:50:54	2021-12-24 01:20:41	
S0	0	66	h	2021-12-24 01:02:31	2021-12-24 01:02:31	2021-12-24 01:21:00	
S0	0	57	ac	2021-12-24 00:44:51	2021-12-24 00:44:51	2021-12-24 01:23:00	
S0	0	63	av	2021-12-24 01:01:08	2021-12-24 01:01:08	2021-12-24 01:25:21	
S0	0	59	x	2021-12-24 00:55:53	2021-12-24 00:55:53	2021-12-24 01:25:46	
S0	0	51	an	2021-12-24 00:54:20	2021-12-24 00:54:20	2021-12-24 01:26:05	
S0	0	59	d	2021-12-24 00:55:53	2021-12-24 00:55:53	2021-12-24 01:29:23	
S0	0	46	ai	2021-12-24 00:42:08	2021-12-24 00:42:08	2021-12-24 01:29:24	
S0	0	58	ag	2021-12-24 01:01:23	2021-12-24 01:01:23	2021-12-24 01:29:43	
S0	0	62	av	2021-12-24 00:52:52	2021-12-24 00:52:52	2021-12-24 01:31:40	
S0	0	46	b	2021-12-24 00:42:08	2021-12-24 00:42:08	2021-12-24 01:32:07	
S0	0	66	v	2021-12-24 01:02:31	2021-12-24 01:02:31	2021-12-24 01:33:57	
S0	0	67	h	2021-12-24 01:09:39	2021-12-24 01:09:39	2021-12-24 01:35:39	
S0	0	64	o	2021-12-24 01:10:15	2021-12-24 01:10:15	2021-12-24 01:37:24	
S0	0	55	aa	2021-12-24 00:55:44	2021-12-24 00:55:44	2021-12-24 01:43:00	
S0	0	51	at	2021-12-24 01:26:05	2021-12-24 01:26:05	2021-12-24 01:44:45	
S0	0	60	ad	2021-12-24 01:02:51	2021-12-24 01:02:51	2021-12-24 01:44:48	
S0	0	52	z	2021-12-24 01:20:41	2021-12-24 01:20:41	2021-12-24 01:45:06	
S0	0	57	s	2021-12-24 01:23:00	2021-12-24 01:23:00	2021-12-24 01:45:38	
S0	0	47	f	2021-12-24 01:04:00	2021-12-24 01:04:00	2021-12-24 01:46:32	
S0	0	52	al	2021-12-24 01:20:41	2021-12-24 01:20:41	2021-12-24 01:46:55	
S0	0	67	v	2021-12-24 01:09:39	2021-12-24 01:09:39	2021-12-24 01:47:24	
S0	0	53	a	2021-12-24 01:18:37	2021-12-24 01:18:37	2021-12-24 01:49:26	
S0	0	65	as	2021-12-24 01:19:14	2021-12-24 01:19:14	2021-12-24 01:55:48	
S0	0	59	ag	2021-12-24 01:29:23	2021-12-24 01:29:23	2021-12-24 01:57:09	
S0	0	66	as	2021-12-24 01:33:57	2021-12-24 01:33:57	2021-12-24 01:57:45	
S0	0	58	am	2021-12-24 01:01:23	2021-12-24 01:01:23	2021-12-24 01:58:03	
S0	0	69	h	2021-12-24 01:36:27	2021-12-24 01:36:27	2021-12-24 01:58:38	
S0	0	61	j	2021-12-24 01:14:14	2021-12-24 01:14:14	2021-12-24 01:59:47	
S0	0	51	ao	2021-12-24 01:26:05	2021-12-24 01:26:05	2021-12-24 02:00:56	
S0	0	50	f	2021-12-24 01:20:06	2021-12-24 01:20:06	2021-12-24 02:01:51	
S0	0	63	n	2021-12-24 01:25:21	2021-12-24 01:25:21	2021-12-24 02:07:09	
S0	0	68	c	2021-12-24 01:22:44	2021-12-24 01:22:44	2021-12-24 02:08:27	
S0	0	69	q	2021-12-24 01:36:27	2021-12-24 01:36:27	2021-12-24 02:11:22	
S0	0	57	al	2021-12-24 01:45:38	2021-12-24 01:45:38	2021-12-24 02:11:55	
S0	0	52	at	2021-12-24 01:46:55	2021-12-24 01:46:55	2021-12-24 02:11:57	
S0	0	60	a	2021-12-24 01:44:48	2021-12-24 01:44:48	2021-12-24 02:12:21	
S0	0	59	am	2021-12-24 01:29:23	2021-12-24 01:29:23	2021-12-24 02:13:50	
S0	0	62	n	2021-12-24 01:31:40	2021-12-24 01:31:40	2021-12-24 02:14:52	
S0	0	64	ap	2021-12-24 01:37:24	2021-12-24 01:37:24	2021-12-24 02:15:32	
S0	0	64	ab	2021-12-24 01:37:24	2021-12-24 01:37:24	2021-12-24 02:15:56	
S0	0	70	u	2021-12-24 01:48:54	2021-12-24 01:48:54	2021-12-24 02:16:09	
S0	0	55	ae	2021-12-24 01:43:00	2021-12-24 01:43:00	2021-12-24 02:18:50	
S0	0	64	l	2021-12-24 01:37:24	2021-12-24 01:37:24	2021-12-24 02:21:03	
S0	0	52	ao	2021-12-24 01:46:55	2021-12-24 01:46:55	2021-12-24 02:23:20	
S0	0	57	z	2021-12-24 01:45:38	2021-12-24 01:45:38	2021-12-24 02:24:28	
S0	0	70	y	2021-12-24 01:48:54	2021-12-24 01:48:54	2021-12-24 02:25:14	
S0	0	61	ax	2021-12-24 01:59:47	2021-12-24 01:59:47	2021-12-24 02:30:16	
S0	0	67	as	2021-12-24 01:47:24	2021-12-24 01:47:24	2021-12-24 02:31:28	
S0	0	65	j	2021-12-24 01:55:48	2021-12-24 01:55:48	2021-12-24 02:31:49	
S0	0	71	c	2021-12-24 01:56:34	2021-12-24 01:56:34	2021-12-24 02:33:06	
S0	0	58	aa	2021-12-24 01:58:03	2021-12-24 01:58:03	2021-12-24 02:33:58	
S0	0	68	o	2021-12-24 02:08:27	2021-12-24 02:08:27	2021-12-24 02:36:56	
S0	0	53	an	2021-12-24 01:49:26	2021-12-24 01:49:26	2021-12-24 02:37:02	
S0	0	51	f	2021-12-24 02:00:56	2021-12-24 02:00:56	2021-12-24 02:37:40	
S0	0	63	o	2021-12-24 02:07:09	2021-12-24 02:07:09	2021-12-24 02:38:03	
S0	0	66	j	2021-12-24 01:57:45	2021-12-24 01:57:45	2021-12-24 02:39:08	
S0	0	73	h	2021-12-24 02:18:58	2021-12-24 02:18:58	2021-12-24 02:40:49	
S0	0	61	ac	2021-12-24 01:59:47	2021-12-24 01:59:47	2021-12-24 02:41:11	
S0	0	62	o	2021-12-24 02:14:52	2021-12-24 02:14:52	2021-12-24 02:42:08	
S0	0	61	az	2021-12-24 01:59:47	2021-12-24 01:59:47	2021-12-24 02:46:14	
S0	0	55	bb	2021-12-24 02:18:50	2021-12-24 02:18:50	2021-12-24 02:47:37	
S0	0	72	c	2021-12-24 02:07:05	2021-12-24 02:07:05	2021-12-24 02:48:58	
S0	0	60	an	2021-12-24 02:12:21	2021-12-24 02:12:21	2021-12-24 02:50:56	
S0	0	69	as	2021-12-24 02:11:22	2021-12-24 02:11:22	2021-12-24 02:51:54	
S0	0	59	aa	2021-12-24 02:13:50	2021-12-24 02:13:50	2021-12-24 02:53:55	
S0	0	57	at	2021-12-24 02:24:28	2021-12-24 02:24:28	2021-12-24 02:54:01	
S0	0	57	ao	2021-12-24 02:24:28	2021-12-24 02:24:28	2021-12-24 02:54:28	
S0	0	73	q	2021-12-24 02:18:58	2021-12-24 02:18:58	2021-12-24 02:57:42	
S0	0	71	o	2021-12-24 02:33:06	2021-12-24 02:33:06	2021-12-24 03:01:39	
S0	0	52	f	2021-12-24 02:23:20	2021-12-24 02:23:20	2021-12-24 03:01:46	
S0	0	53	at	2021-12-24 02:37:02	2021-12-24 02:37:02	2021-12-24 03:02:29	
S0	0	65	ax	2021-12-24 02:31:49	2021-12-24 02:31:49	2021-12-24 03:03:19	
S0	0	70	e	2021-12-24 02:25:14	2021-12-24 02:25:14	2021-12-24 03:04:46	
S0	0	53	ao	2021-12-24 02:37:02	2021-12-24 02:37:02	2021-12-24 03:08:20	
S0	0	66	ax	2021-12-24 02:39:08	2021-12-24 02:39:08	2021-12-24 03:11:14	
S0	0	63	ap	2021-12-24 02:38:03	2021-12-24 02:38:03	2021-12-24 03:11:25	
S0	0	58	ae	2021-12-24 02:33:58	2021-12-24 02:33:58	2021-12-24 03:14:00	
S0	0	66	az	2021-12-24 02:39:08	2021-12-24 02:39:08	2021-12-24 03:14:12	
S0	0	60	at	2021-12-24 02:50:56	2021-12-24 02:50:56	2021-12-24 03:14:54	
S0	0	72	o	2021-12-24 02:48:58	2021-12-24 02:48:58	2021-12-24 03:15:00	
S0	0	65	ac	2021-12-24 02:31:49	2021-12-24 02:31:49	2021-12-24 03:15:07	
S0	0	65	az	2021-12-24 02:31:49	2021-12-24 02:31:49	2021-12-24 03:15:12	
S0	0	66	ac	2021-12-24 02:39:08	2021-12-24 02:39:08	2021-12-24 03:15:43	
S0	0	61	s	2021-12-24 02:46:14	2021-12-24 02:46:14	2021-12-24 03:16:40	
S0	0	68	ab	2021-12-24 02:36:56	2021-12-24 02:36:56	2021-12-24 03:17:59	
S0	0	63	ab	2021-12-24 02:38:03	2021-12-24 02:38:03	2021-12-24 03:17:59	
S0	0	60	ao	2021-12-24 02:50:56	2021-12-24 02:50:56	2021-12-24 03:18:16	
S0	0	74	t	2021-12-24 02:36:13	2021-12-24 02:36:13	2021-12-24 03:19:23	
S0	0	68	ap	2021-12-24 02:36:56	2021-12-24 02:36:56	2021-12-24 03:23:10	
S0	0	62	ab	2021-12-24 02:42:08	2021-12-24 02:42:08	2021-12-24 03:23:18	
S0	0	62	l	2021-12-24 02:42:08	2021-12-24 02:42:08	2021-12-24 03:24:34	
S0	0	62	ap	2021-12-24 02:42:08	2021-12-24 02:42:08	2021-12-24 03:25:02	
S0	0	75	c	2021-12-24 02:49:10	2021-12-24 02:49:10	2021-12-24 03:25:09	
S0	0	55	ai	2021-12-24 02:47:37	2021-12-24 02:47:37	2021-12-24 03:25:28	
S0	0	67	j	2021-12-24 02:31:28	2021-12-24 02:31:28	2021-12-24 03:25:54	
S0	0	57	aw	2021-12-24 02:54:28	2021-12-24 02:54:28	2021-12-24 03:28:36	
