Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1	b	2021-12-23 01:34:10	2021-12-23 01:34:10	2021-12-23 02:10:54	
S0	0	19	c	2021-12-23 01:39:58	2021-12-23 01:39:58	2021-12-23 02:12:52	
S0	0	23	x	2021-12-23 01:41:33	2021-12-23 01:41:33	2021-12-23 02:13:44	
S0	0	22	r	2021-12-23 01:38:24	2021-12-23 01:38:24	2021-12-23 02:14:28	
S0	0	12	h	2021-12-23 01:41:12	2021-12-23 01:41:12	2021-12-23 02:14:43	
S0	0	11	f	2021-12-23 01:33:26	2021-12-23 01:33:26	2021-12-23 02:15:00	
S0	0	20	af	2021-12-23 01:42:12	2021-12-23 01:42:12	2021-12-23 02:15:29	
S0	0	4	ap	2021-12-23 01:46:54	2021-12-23 01:46:54	2021-12-23 02:18:39	
S0	0	28	e	2021-12-23 01:50:00	2021-12-23 01:50:00	2021-12-23 02:18:43	
S0	0	25	y	2021-12-23 01:52:29	2021-12-23 01:52:29	2021-12-23 02:19:20	
S0	0	27	ae	2021-12-23 01:41:13	2021-12-23 01:41:13	2021-12-23 02:20:59	
S0	0	16	aj	2021-12-23 01:39:13	2021-12-23 01:39:13	2021-12-23 02:22:44	
S0	0	26	ae	2021-12-23 01:35:09	2021-12-23 01:35:09	2021-12-23 02:23:36	
S0	0	10	u	2021-12-23 01:43:34	2021-12-23 01:43:34	2021-12-23 02:24:40	
S0	0	29	e	2021-12-23 01:56:06	2021-12-23 01:56:06	2021-12-23 02:24:57	
S0	0	28	ae	2021-12-23 01:50:00	2021-12-23 01:50:00	2021-12-23 02:28:17	
S0	0	9	am	2021-12-23 02:03:26	2021-12-23 02:03:26	2021-12-23 02:28:32	
S0	0	13	ac	2021-12-23 02:02:09	2021-12-23 02:02:09	2021-12-23 02:30:13	
S0	0	3	b	2021-12-23 02:05:39	2021-12-23 02:05:39	2021-12-23 02:31:34	
S0	0	14	ac	2021-12-23 01:58:14	2021-12-23 01:58:14	2021-12-23 02:31:55	
S0	0	24	ad	2021-12-23 01:58:17	2021-12-23 01:58:17	2021-12-23 02:32:30	
S0	0	5	ak	2021-12-23 02:02:05	2021-12-23 02:02:05	2021-12-23 02:32:46	
S0	0	19	af	2021-12-23 02:00:10	2021-12-23 02:00:10	2021-12-23 02:33:27	
S0	0	23	r	2021-12-23 02:02:11	2021-12-23 02:02:11	2021-12-23 02:33:44	
S0	0	17	aj	2021-12-23 01:50:25	2021-12-23 01:50:25	2021-12-23 02:33:46	
S0	0	26	y	2021-12-23 02:05:28	2021-12-23 02:05:28	2021-12-23 02:33:53	
S0	0	25	ah	2021-12-23 01:57:17	2021-12-23 01:57:17	2021-12-23 02:34:05	
S0	0	8	b	2021-12-23 02:04:28	2021-12-23 02:04:28	2021-12-23 02:35:01	
S0	0	8	o	2021-12-23 02:04:28	2021-12-23 02:04:28	2021-12-23 02:35:08	
S0	0	22	c	2021-12-23 02:10:48	2021-12-23 02:10:48	2021-12-23 02:35:16	
S0	0	9	z	2021-12-23 02:03:26	2021-12-23 02:03:26	2021-12-23 02:35:20	
S0	0	23	ah	2021-12-23 02:02:11	2021-12-23 02:02:11	2021-12-23 02:35:32	
S0	0	0	g	2021-12-23 01:54:29	2021-12-23 01:54:29	2021-12-23 02:35:52	
S0	0	15	ac	2021-12-23 01:57:15	2021-12-23 01:57:15	2021-12-23 02:36:44	
S0	0	29	ae	2021-12-23 01:56:06	2021-12-23 01:56:06	2021-12-23 02:36:54	
S0	0	27	y	2021-12-23 02:07:39	2021-12-23 02:07:39	2021-12-23 02:38:15	
S0	0	7	p	2021-12-23 01:59:11	2021-12-23 01:59:11	2021-12-23 02:38:30	
S0	0	30	e	2021-12-23 02:08:43	2021-12-23 02:08:43	2021-12-23 02:41:17	
S0	0	25	r	2021-12-23 01:57:17	2021-12-23 01:57:17	2021-12-23 02:41:44	
S0	0	21	af	2021-12-23 02:07:28	2021-12-23 02:07:28	2021-12-23 02:41:58	
S0	0	24	ah	2021-12-23 02:06:11	2021-12-23 02:06:11	2021-12-23 02:42:01	
S0	0	18	aj	2021-12-23 01:57:16	2021-12-23 01:57:16	2021-12-23 02:44:56	
S0	0	24	r	2021-12-23 02:06:11	2021-12-23 02:06:11	2021-12-23 02:45:21	
S0	0	28	y	2021-12-23 02:18:43	2021-12-23 02:18:43	2021-12-23 02:45:42	
S0	0	23	an	2021-12-23 02:13:44	2021-12-23 02:13:44	2021-12-23 02:46:45	
S0	0	11	z	2021-12-23 02:15:00	2021-12-23 02:15:00	2021-12-23 02:47:01	
S0	0	31	e	2021-12-23 02:23:26	2021-12-23 02:23:26	2021-12-23 02:47:14	
S0	0	27	i	2021-12-23 02:20:59	2021-12-23 02:20:59	2021-12-23 02:47:27	
S0	0	22	ai	2021-12-23 01:56:21	2021-12-23 01:56:21	2021-12-23 02:49:20	
S0	0	6	ap	2021-12-23 02:10:33	2021-12-23 02:10:33	2021-12-23 02:50:40	
S0	0	30	ae	2021-12-23 02:08:43	2021-12-23 02:08:43	2021-12-23 02:52:10	
S0	0	4	aq	2021-12-23 02:18:39	2021-12-23 02:18:39	2021-12-23 02:53:25	
S0	0	10	al	2021-12-23 02:24:40	2021-12-23 02:24:40	2021-12-23 02:54:29	
S0	0	12	u	2021-12-23 02:14:43	2021-12-23 02:14:43	2021-12-23 02:55:17	
S0	0	26	ah	2021-12-23 02:23:36	2021-12-23 02:23:36	2021-12-23 02:56:38	
S0	0	29	y	2021-12-23 02:24:57	2021-12-23 02:24:57	2021-12-23 02:57:40	
S0	0	14	d	2021-12-23 02:31:55	2021-12-23 02:31:55	2021-12-23 02:57:42	
S0	0	26	r	2021-12-23 02:23:36	2021-12-23 02:23:36	2021-12-23 02:58:51	
S0	0	31	n	2021-12-23 02:23:26	2021-12-23 02:23:26	2021-12-23 02:59:02	
S0	0	25	ad	2021-12-23 02:19:20	2021-12-23 02:19:20	2021-12-23 03:00:44	
S0	0	16	ac	2021-12-23 02:22:44	2021-12-23 02:22:44	2021-12-23 03:01:30	
S0	0	20	aj	2021-12-23 02:15:29	2021-12-23 02:15:29	2021-12-23 03:02:02	
S0	0	25	c	2021-12-23 02:34:05	2021-12-23 02:34:05	2021-12-23 03:03:02	
S0	0	28	ah	2021-12-23 02:28:17	2021-12-23 02:28:17	2021-12-23 03:04:53	
S0	0	30	y	2021-12-23 02:41:17	2021-12-23 02:41:17	2021-12-23 03:05:26	
S0	0	13	d	2021-12-23 02:30:13	2021-12-23 02:30:13	2021-12-23 03:05:29	
S0	0	32	e	2021-12-23 02:37:06	2021-12-23 02:37:06	2021-12-23 03:05:33	
S0	0	14	h	2021-12-23 02:31:55	2021-12-23 02:31:55	2021-12-23 03:05:53	
S0	0	19	aj	2021-12-23 02:33:27	2021-12-23 02:33:27	2021-12-23 03:06:11	
S0	0	26	ad	2021-12-23 02:33:53	2021-12-23 02:33:53	2021-12-23 03:06:26	
S0	0	23	c	2021-12-23 02:35:32	2021-12-23 02:35:32	2021-12-23 03:06:27	
S0	0	28	r	2021-12-23 02:28:17	2021-12-23 02:28:17	2021-12-23 03:06:43	
S0	0	29	ah	2021-12-23 02:36:54	2021-12-23 02:36:54	2021-12-23 03:06:58	
S0	0	24	c	2021-12-23 02:42:01	2021-12-23 02:42:01	2021-12-23 03:07:28	
S0	0	31	y	2021-12-23 02:47:14	2021-12-23 02:47:14	2021-12-23 03:09:26	
S0	0	24	af	2021-12-23 02:32:30	2021-12-23 02:32:30	2021-12-23 03:09:51	
S0	0	9	b	2021-12-23 02:35:20	2021-12-23 02:35:20	2021-12-23 03:09:58	
S0	0	13	f	2021-12-23 02:30:13	2021-12-23 02:30:13	2021-12-23 03:10:14	
S0	0	15	j	2021-12-23 02:36:44	2021-12-23 02:36:44	2021-12-23 03:10:22	
S0	0	15	h	2021-12-23 02:36:44	2021-12-23 02:36:44	2021-12-23 03:10:38	
S0	0	17	ac	2021-12-23 02:33:46	2021-12-23 02:33:46	2021-12-23 03:11:35	
S0	0	29	r	2021-12-23 02:36:54	2021-12-23 02:36:54	2021-12-23 03:12:49	
S0	0	7	v	2021-12-23 02:38:30	2021-12-23 02:38:30	2021-12-23 03:13:06	
S0	0	27	x	2021-12-23 02:38:15	2021-12-23 02:38:15	2021-12-23 03:14:56	
S0	0	5	b	2021-12-23 02:32:46	2021-12-23 02:32:46	2021-12-23 03:15:38	
S0	0	32	ae	2021-12-23 02:37:06	2021-12-23 02:37:06	2021-12-23 03:15:38	
S0	0	30	i	2021-12-23 02:52:10	2021-12-23 02:52:10	2021-12-23 03:17:38	
S0	0	22	af	2021-12-23 02:49:20	2021-12-23 02:49:20	2021-12-23 03:17:41	
S0	0	11	o	2021-12-23 02:47:01	2021-12-23 02:47:01	2021-12-23 03:19:41	
S0	0	18	ac	2021-12-23 02:44:56	2021-12-23 02:44:56	2021-12-23 03:19:46	
S0	0	11	b	2021-12-23 02:47:01	2021-12-23 02:47:01	2021-12-23 03:21:30	
S0	0	23	af	2021-12-23 02:46:45	2021-12-23 02:46:45	2021-12-23 03:21:47	
S0	0	27	ah	2021-12-23 02:47:27	2021-12-23 02:47:27	2021-12-23 03:21:49	
S0	0	28	ad	2021-12-23 02:45:42	2021-12-23 02:45:42	2021-12-23 03:21:55	
S0	0	27	r	2021-12-23 02:47:27	2021-12-23 02:47:27	2021-12-23 03:22:56	
S0	0	10	z	2021-12-23 02:54:29	2021-12-23 02:54:29	2021-12-23 03:23:00	
S0	0	4	v	2021-12-23 02:53:25	2021-12-23 02:53:25	2021-12-23 03:23:21	
S0	0	21	aj	2021-12-23 02:41:58	2021-12-23 02:41:58	2021-12-23 03:24:24	
S0	0	12	al	2021-12-23 02:55:17	2021-12-23 02:55:17	2021-12-23 03:24:55	
S0	0	28	c	2021-12-23 03:04:53	2021-12-23 03:04:53	2021-12-23 03:25:27	
S0	0	29	x	2021-12-23 02:57:40	2021-12-23 02:57:40	2021-12-23 03:25:51	
S0	0	6	m	2021-12-23 02:50:40	2021-12-23 02:50:40	2021-12-23 03:25:58	
S0	0	33	e	2021-12-23 02:50:17	2021-12-23 02:50:17	2021-12-23 03:27:04	
S0	0	26	c	2021-12-23 02:56:38	2021-12-23 02:56:38	2021-12-23 03:28:16	
S0	0	16	j	2021-12-23 03:01:30	2021-12-23 03:01:30	2021-12-23 03:29:46	
S0	0	16	h	2021-12-23 03:01:30	2021-12-23 03:01:30	2021-12-23 03:30:22	
S0	0	33	n	2021-12-23 02:50:17	2021-12-23 02:50:17	2021-12-23 03:31:01	
S0	0	25	af	2021-12-23 03:00:44	2021-12-23 03:00:44	2021-12-23 03:32:40	
S0	0	32	y	2021-12-23 03:05:33	2021-12-23 03:05:33	2021-12-23 03:32:55	
S0	0	13	z	2021-12-23 03:10:14	2021-12-23 03:10:14	2021-12-23 03:34:34	
S0	0	20	ac	2021-12-23 03:02:02	2021-12-23 03:02:02	2021-12-23 03:35:09	
S0	0	31	ah	2021-12-23 02:59:02	2021-12-23 02:59:02	2021-12-23 03:36:20	
S0	0	17	d	2021-12-23 03:11:35	2021-12-23 03:11:35	2021-12-23 03:36:22	
S0	0	30	x	2021-12-23 03:05:26	2021-12-23 03:05:26	2021-12-23 03:36:28	
S0	0	14	ar	2021-12-23 03:05:53	2021-12-23 03:05:53	2021-12-23 03:36:34	
S0	0	26	af	2021-12-23 03:06:26	2021-12-23 03:06:26	2021-12-23 03:36:36	
S0	0	19	ac	2021-12-23 03:06:11	2021-12-23 03:06:11	2021-12-23 03:37:23	
S0	0	17	h	2021-12-23 03:11:35	2021-12-23 03:11:35	2021-12-23 03:37:55	
S0	0	31	x	2021-12-23 03:09:26	2021-12-23 03:09:26	2021-12-23 03:37:59	
S0	0	29	c	2021-12-23 03:06:58	2021-12-23 03:06:58	2021-12-23 03:38:41	
S0	0	32	i	2021-12-23 03:15:38	2021-12-23 03:15:38	2021-12-23 03:40:20	
S0	0	10	a	2021-12-23 02:54:29	2021-12-23 02:54:29	2021-12-23 03:40:41	
S0	0	24	aj	2021-12-23 03:09:51	2021-12-23 03:09:51	2021-12-23 03:41:33	
S0	0	6	aa	2021-12-23 03:25:58	2021-12-23 03:25:58	2021-12-23 03:43:43	
S0	0	34	e	2021-12-23 03:12:21	2021-12-23 03:12:21	2021-12-23 03:43:46	
S0	0	27	an	2021-12-23 03:14:56	2021-12-23 03:14:56	2021-12-23 03:45:25	
S0	0	27	c	2021-12-23 03:21:49	2021-12-23 03:21:49	2021-12-23 03:46:18	
S0	0	34	ae	2021-12-23 03:12:21	2021-12-23 03:12:21	2021-12-23 03:47:25	
S0	0	18	j	2021-12-23 03:19:46	2021-12-23 03:19:46	2021-12-23 03:48:30	
S0	0	15	ar	2021-12-23 03:10:38	2021-12-23 03:10:38	2021-12-23 03:49:00	
S0	0	16	am	2021-12-23 03:30:22	2021-12-23 03:30:22	2021-12-23 03:49:04	
S0	0	31	r	2021-12-23 02:59:02	2021-12-23 02:59:02	2021-12-23 03:49:21	
S0	0	28	af	2021-12-23 03:21:55	2021-12-23 03:21:55	2021-12-23 03:49:39	
S0	0	18	f	2021-12-23 03:19:46	2021-12-23 03:19:46	2021-12-23 03:50:19	
S0	0	7	g	2021-12-23 03:13:06	2021-12-23 03:13:06	2021-12-23 03:50:56	
S0	0	21	ac	2021-12-23 03:24:24	2021-12-23 03:24:24	2021-12-23 03:52:16	
S0	0	4	g	2021-12-23 03:23:21	2021-12-23 03:23:21	2021-12-23 03:53:49	
S0	0	35	e	2021-12-23 03:23:02	2021-12-23 03:23:02	2021-12-23 03:53:54	
S0	0	35	ae	2021-12-23 03:23:02	2021-12-23 03:23:02	2021-12-23 03:54:05	
S0	0	12	z	2021-12-23 03:24:55	2021-12-23 03:24:55	2021-12-23 03:55:05	
S0	0	30	ah	2021-12-23 03:17:38	2021-12-23 03:17:38	2021-12-23 03:56:22	
S0	0	33	y	2021-12-23 03:27:04	2021-12-23 03:27:04	2021-12-23 03:57:04	
S0	0	22	aj	2021-12-23 03:17:41	2021-12-23 03:17:41	2021-12-23 03:58:08	
S0	0	33	i	2021-12-23 03:31:01	2021-12-23 03:31:01	2021-12-23 04:00:02	
S0	0	32	x	2021-12-23 03:32:55	2021-12-23 03:32:55	2021-12-23 04:00:13	
S0	0	17	l	2021-12-23 03:37:55	2021-12-23 03:37:55	2021-12-23 04:00:21	
S0	0	16	z	2021-12-23 03:30:22	2021-12-23 03:30:22	2021-12-23 04:01:33	
S0	0	30	r	2021-12-23 03:17:38	2021-12-23 03:17:38	2021-12-23 04:03:16	
S0	0	14	k	2021-12-23 03:36:34	2021-12-23 03:36:34	2021-12-23 04:03:37	
S0	0	23	aj	2021-12-23 03:21:47	2021-12-23 03:21:47	2021-12-23 04:03:56	
S0	0	6	ag	2021-12-23 03:43:43	2021-12-23 03:43:43	2021-12-23 04:04:34	
S0	0	31	c	2021-12-23 03:36:20	2021-12-23 03:36:20	2021-12-23 04:05:51	
S0	0	12	a	2021-12-23 03:24:55	2021-12-23 03:24:55	2021-12-23 04:07:22	
S0	0	18	am	2021-12-23 03:50:19	2021-12-23 03:50:19	2021-12-23 04:09:12	
S0	0	31	an	2021-12-23 03:37:59	2021-12-23 03:37:59	2021-12-23 04:10:06	
S0	0	13	m	2021-12-23 03:34:34	2021-12-23 03:34:34	2021-12-23 04:11:00	
S0	0	32	ah	2021-12-23 03:40:20	2021-12-23 03:40:20	2021-12-23 04:11:20	
S0	0	20	j	2021-12-23 03:35:09	2021-12-23 03:35:09	2021-12-23 04:11:44	
S0	0	15	k	2021-12-23 03:49:00	2021-12-23 03:49:00	2021-12-23 04:12:28	
S0	0	20	f	2021-12-23 03:35:09	2021-12-23 03:35:09	2021-12-23 04:12:43	
S0	0	10	b	2021-12-23 03:40:41	2021-12-23 03:40:41	2021-12-23 04:14:14	
S0	0	21	j	2021-12-23 03:52:16	2021-12-23 03:52:16	2021-12-23 04:14:14	
S0	0	29	ai	2021-12-23 03:25:51	2021-12-23 03:25:51	2021-12-23 04:14:37	
S0	0	19	h	2021-12-23 03:37:23	2021-12-23 03:37:23	2021-12-23 04:14:37	
S0	0	18	z	2021-12-23 03:50:19	2021-12-23 03:50:19	2021-12-23 04:15:45	
S0	0	24	ac	2021-12-23 03:41:33	2021-12-23 03:41:33	2021-12-23 04:15:48	
S0	0	26	aj	2021-12-23 03:36:36	2021-12-23 03:36:36	2021-12-23 04:15:52	
S0	0	19	j	2021-12-23 03:37:23	2021-12-23 03:37:23	2021-12-23 04:16:02	
S0	0	21	h	2021-12-23 03:52:16	2021-12-23 03:52:16	2021-12-23 04:16:37	
S0	0	36	e	2021-12-23 03:45:10	2021-12-23 03:45:10	2021-12-23 04:16:42	
S0	0	34	y	2021-12-23 03:43:46	2021-12-23 03:43:46	2021-12-23 04:16:45	
S0	0	34	ah	2021-12-23 03:47:25	2021-12-23 03:47:25	2021-12-23 04:18:18	
S0	0	25	aj	2021-12-23 03:32:40	2021-12-23 03:32:40	2021-12-23 04:18:26	
S0	0	30	c	2021-12-23 03:56:22	2021-12-23 03:56:22	2021-12-23 04:18:46	
S0	0	32	r	2021-12-23 03:40:20	2021-12-23 03:40:20	2021-12-23 04:20:14	
S0	0	36	n	2021-12-23 03:45:10	2021-12-23 03:45:10	2021-12-23 04:21:57	
S0	0	30	ai	2021-12-23 03:36:28	2021-12-23 03:36:28	2021-12-23 04:22:45	
S0	0	27	af	2021-12-23 03:45:25	2021-12-23 03:45:25	2021-12-23 04:22:54	
S0	0	22	ac	2021-12-23 03:58:08	2021-12-23 03:58:08	2021-12-23 04:25:58	
S0	0	37	e	2021-12-23 04:00:11	2021-12-23 04:00:11	2021-12-23 04:27:13	
S0	0	34	r	2021-12-23 03:47:25	2021-12-23 03:47:25	2021-12-23 04:29:57	
S0	0	32	c	2021-12-23 04:11:20	2021-12-23 04:11:20	2021-12-23 04:30:20	
S0	0	20	am	2021-12-23 04:12:43	2021-12-23 04:12:43	2021-12-23 04:31:11	
S0	0	16	o	2021-12-23 04:01:33	2021-12-23 04:01:33	2021-12-23 04:32:02	
S0	0	35	y	2021-12-23 03:53:54	2021-12-23 03:53:54	2021-12-23 04:32:18	
S0	0	35	ah	2021-12-23 03:54:05	2021-12-23 03:54:05	2021-12-23 04:32:20	
S0	0	6	ao	2021-12-23 04:04:34	2021-12-23 04:04:34	2021-12-23 04:32:22	
S0	0	20	z	2021-12-23 04:12:43	2021-12-23 04:12:43	2021-12-23 04:34:04	
S0	0	16	b	2021-12-23 04:01:33	2021-12-23 04:01:33	2021-12-23 04:34:54	
S0	0	36	y	2021-12-23 04:16:42	2021-12-23 04:16:42	2021-12-23 04:36:37	
S0	0	12	b	2021-12-23 04:07:22	2021-12-23 04:07:22	2021-12-23 04:37:03	
S0	0	35	r	2021-12-23 03:54:05	2021-12-23 03:54:05	2021-12-23 04:37:36	
S0	0	18	w	2021-12-23 04:15:45	2021-12-23 04:15:45	2021-12-23 04:37:44	
S0	0	33	ad	2021-12-23 03:57:04	2021-12-23 03:57:04	2021-12-23 04:38:00	
S0	0	33	r	2021-12-23 04:00:02	2021-12-23 04:00:02	2021-12-23 04:38:02	
S0	0	33	ah	2021-12-23 04:00:02	2021-12-23 04:00:02	2021-12-23 04:38:34	
S0	0	13	aa	2021-12-23 04:11:00	2021-12-23 04:11:00	2021-12-23 04:38:47	
S0	0	17	q	2021-12-23 04:00:21	2021-12-23 04:00:21	2021-12-23 04:39:43	
S0	0	23	ac	2021-12-23 04:03:56	2021-12-23 04:03:56	2021-12-23 04:40:04	
S0	0	37	n	2021-12-23 04:00:11	2021-12-23 04:00:11	2021-12-23 04:40:39	
S0	0	24	d	2021-12-23 04:15:48	2021-12-23 04:15:48	2021-12-23 04:40:52	
S0	0	34	x	2021-12-23 04:16:45	2021-12-23 04:16:45	2021-12-23 04:42:03	
S0	0	38	e	2021-12-23 04:13:59	2021-12-23 04:13:59	2021-12-23 04:42:35	
S0	0	28	aj	2021-12-23 03:49:39	2021-12-23 03:49:39	2021-12-23 04:42:54	
S0	0	32	ai	2021-12-23 04:00:13	2021-12-23 04:00:13	2021-12-23 04:43:46	
S0	0	31	af	2021-12-23 04:10:06	2021-12-23 04:10:06	2021-12-23 04:44:02	
S0	0	24	f	2021-12-23 04:15:48	2021-12-23 04:15:48	2021-12-23 04:46:34	
S0	0	34	c	2021-12-23 04:18:18	2021-12-23 04:18:18	2021-12-23 04:46:35	
S0	0	26	ac	2021-12-23 04:15:52	2021-12-23 04:15:52	2021-12-23 04:47:47	
S0	0	37	y	2021-12-23 04:27:13	2021-12-23 04:27:13	2021-12-23 04:48:53	
S0	0	29	af	2021-12-23 04:14:37	2021-12-23 04:14:37	2021-12-23 04:49:09	
S0	0	14	ap	2021-12-23 04:03:37	2021-12-23 04:03:37	2021-12-23 04:51:16	
S0	0	38	ae	2021-12-23 04:13:59	2021-12-23 04:13:59	2021-12-23 04:53:06	
S0	0	21	l	2021-12-23 04:16:37	2021-12-23 04:16:37	2021-12-23 04:54:16	
S0	0	25	ac	2021-12-23 04:18:26	2021-12-23 04:18:26	2021-12-23 04:54:23	
S0	0	19	ar	2021-12-23 04:14:37	2021-12-23 04:14:37	2021-12-23 04:56:25	
S0	0	36	ah	2021-12-23 04:21:57	2021-12-23 04:21:57	2021-12-23 04:56:54	
S0	0	30	af	2021-12-23 04:22:45	2021-12-23 04:22:45	2021-12-23 04:59:40	
S0	0	39	ae	2021-12-23 04:29:51	2021-12-23 04:29:51	2021-12-23 05:01:37	
S0	0	20	w	2021-12-23 04:34:04	2021-12-23 04:34:04	2021-12-23 05:02:24	
S0	0	22	f	2021-12-23 04:25:58	2021-12-23 04:25:58	2021-12-23 05:02:25	
S0	0	13	ag	2021-12-23 04:38:47	2021-12-23 04:38:47	2021-12-23 05:02:59	
S0	0	36	r	2021-12-23 04:21:57	2021-12-23 04:21:57	2021-12-23 05:03:38	
S0	0	39	e	2021-12-23 04:29:51	2021-12-23 04:29:51	2021-12-23 05:03:40	
S0	0	27	aj	2021-12-23 04:22:54	2021-12-23 04:22:54	2021-12-23 05:04:02	
S0	0	23	h	2021-12-23 04:40:04	2021-12-23 04:40:04	2021-12-23 05:04:28	
S0	0	35	c	2021-12-23 04:32:20	2021-12-23 04:32:20	2021-12-23 05:04:29	
S0	0	22	j	2021-12-23 04:25:58	2021-12-23 04:25:58	2021-12-23 05:04:35	
S0	0	6	ab	2021-12-23 04:32:22	2021-12-23 04:32:22	2021-12-23 05:04:48	
S0	0	38	y	2021-12-23 04:42:35	2021-12-23 04:42:35	2021-12-23 05:05:05	
S0	0	23	j	2021-12-23 04:40:04	2021-12-23 04:40:04	2021-12-23 05:05:45	
S0	0	15	ap	2021-12-23 04:12:28	2021-12-23 04:12:28	2021-12-23 05:07:02	
S0	0	33	c	2021-12-23 04:38:34	2021-12-23 04:38:34	2021-12-23 05:08:58	
S0	0	36	ad	2021-12-23 04:36:37	2021-12-23 04:36:37	2021-12-23 05:09:05	
S0	0	33	af	2021-12-23 04:38:00	2021-12-23 04:38:00	2021-12-23 05:09:16	
S0	0	35	x	2021-12-23 04:32:18	2021-12-23 04:32:18	2021-12-23 05:12:12	
S0	0	18	v	2021-12-23 04:37:44	2021-12-23 04:37:44	2021-12-23 05:14:01	
S0	0	19	k	2021-12-23 04:56:25	2021-12-23 04:56:25	2021-12-23 05:14:24	
S0	0	26	d	2021-12-23 04:47:47	2021-12-23 04:47:47	2021-12-23 05:15:41	
S0	0	26	f	2021-12-23 04:47:47	2021-12-23 04:47:47	2021-12-23 05:15:41	
S0	0	37	i	2021-12-23 04:40:39	2021-12-23 04:40:39	2021-12-23 05:16:10	
S0	0	17	ak	2021-12-23 04:39:43	2021-12-23 04:39:43	2021-12-23 05:16:35	
S0	0	28	ac	2021-12-23 04:42:54	2021-12-23 04:42:54	2021-12-23 05:17:01	
S0	0	32	af	2021-12-23 04:43:46	2021-12-23 04:43:46	2021-12-23 05:17:41	
S0	0	21	z	2021-12-23 04:54:16	2021-12-23 04:54:16	2021-12-23 05:17:45	
S0	0	25	j	2021-12-23 04:54:23	2021-12-23 04:54:23	2021-12-23 05:18:47	
S0	0	36	c	2021-12-23 04:56:54	2021-12-23 04:56:54	2021-12-23 05:19:35	
S0	0	40	e	2021-12-23 04:51:32	2021-12-23 04:51:32	2021-12-23 05:21:48	
S0	0	14	m	2021-12-23 04:51:16	2021-12-23 04:51:16	2021-12-23 05:21:55	
S0	0	13	ao	2021-12-23 05:02:59	2021-12-23 05:02:59	2021-12-23 05:23:29	
S0	0	34	an	2021-12-23 04:42:03	2021-12-23 04:42:03	2021-12-23 05:23:33	
S0	0	40	n	2021-12-23 04:51:32	2021-12-23 04:51:32	2021-12-23 05:24:48	
S0	0	25	h	2021-12-23 04:54:23	2021-12-23 04:54:23	2021-12-23 05:27:05	
S0	0	24	q	2021-12-23 04:46:34	2021-12-23 04:46:34	2021-12-23 05:29:00	
S0	0	37	ad	2021-12-23 04:48:53	2021-12-23 04:48:53	2021-12-23 05:29:38	
S0	0	36	af	2021-12-23 05:09:05	2021-12-23 05:09:05	2021-12-23 05:31:25	
S0	0	23	l	2021-12-23 05:04:28	2021-12-23 05:04:28	2021-12-23 05:31:26	
S0	0	38	r	2021-12-23 04:53:06	2021-12-23 04:53:06	2021-12-23 05:32:18	
S0	0	22	z	2021-12-23 05:04:35	2021-12-23 05:04:35	2021-12-23 05:33:13	
S0	0	29	aj	2021-12-23 04:49:09	2021-12-23 04:49:09	2021-12-23 05:33:46	
S0	0	31	aj	2021-12-23 04:44:02	2021-12-23 04:44:02	2021-12-23 05:34:02	
S0	0	20	v	2021-12-23 05:02:24	2021-12-23 05:02:24	2021-12-23 05:34:15	
S0	0	38	ah	2021-12-23 04:53:06	2021-12-23 04:53:06	2021-12-23 05:35:13	
S0	0	27	ac	2021-12-23 05:04:02	2021-12-23 05:04:02	2021-12-23 05:37:03	
S0	0	39	y	2021-12-23 05:03:40	2021-12-23 05:03:40	2021-12-23 05:37:32	
S0	0	39	i	2021-12-23 05:01:37	2021-12-23 05:01:37	2021-12-23 05:39:04	
S0	0	26	z	2021-12-23 05:15:41	2021-12-23 05:15:41	2021-12-23 05:39:45	
S0	0	30	aj	2021-12-23 04:59:40	2021-12-23 04:59:40	2021-12-23 05:39:55	
S0	0	21	o	2021-12-23 05:17:45	2021-12-23 05:17:45	2021-12-23 05:41:04	
S0	0	15	m	2021-12-23 05:07:02	2021-12-23 05:07:02	2021-12-23 05:44:00	
S0	0	41	e	2021-12-23 05:05:11	2021-12-23 05:05:11	2021-12-23 05:44:19	
S0	0	41	n	2021-12-23 05:05:11	2021-12-23 05:05:11	2021-12-23 05:44:45	
S0	0	40	y	2021-12-23 05:21:48	2021-12-23 05:21:48	2021-12-23 05:44:54	
S0	0	38	ad	2021-12-23 05:05:05	2021-12-23 05:05:05	2021-12-23 05:49:20	
S0	0	28	j	2021-12-23 05:17:01	2021-12-23 05:17:01	2021-12-23 05:49:30	
S0	0	33	aj	2021-12-23 05:09:16	2021-12-23 05:09:16	2021-12-23 05:49:45	
S0	0	34	af	2021-12-23 05:23:33	2021-12-23 05:23:33	2021-12-23 05:49:51	
S0	0	28	f	2021-12-23 05:17:01	2021-12-23 05:17:01	2021-12-23 05:50:32	
S0	0	35	ai	2021-12-23 05:12:12	2021-12-23 05:12:12	2021-12-23 05:51:06	
S0	0	37	ah	2021-12-23 05:16:10	2021-12-23 05:16:10	2021-12-23 05:51:09	
S0	0	17	m	2021-12-23 05:16:35	2021-12-23 05:16:35	2021-12-23 05:51:25	
S0	0	14	t	2021-12-23 05:21:55	2021-12-23 05:21:55	2021-12-23 05:51:52	
S0	0	13	ab	2021-12-23 05:23:29	2021-12-23 05:23:29	2021-12-23 05:52:42	
