Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	25	am	2021-12-23 21:44:09	2021-12-23 21:44:09	2021-12-23 22:29:12	
S0	0	28	ar	2021-12-23 22:07:26	2021-12-23 22:07:26	2021-12-23 22:30:47	
S0	0	23	bx	2021-12-23 22:02:42	2021-12-23 22:02:42	2021-12-23 22:32:21	
S0	0	29	at	2021-12-23 22:02:42	2021-12-23 22:02:42	2021-12-23 22:33:48	
S0	0	12	t	2021-12-23 22:00:07	2021-12-23 22:00:07	2021-12-23 22:35:42	
S0	0	32	bm	2021-12-23 22:01:00	2021-12-23 22:01:00	2021-12-23 22:36:15	
S0	0	15	bp	2021-12-23 21:50:03	2021-12-23 21:50:03	2021-12-23 22:36:38	
S0	0	29	bb	2021-12-23 22:02:42	2021-12-23 22:02:42	2021-12-23 22:38:30	
S0	0	12	by	2021-12-23 22:17:17	2021-12-23 22:17:17	2021-12-23 22:40:43	
S0	0	30	f	2021-12-23 22:17:01	2021-12-23 22:17:01	2021-12-23 22:45:54	
S0	0	16	c	2021-12-23 22:03:05	2021-12-23 22:03:05	2021-12-23 22:46:02	
S0	0	20	t	2021-12-23 22:09:42	2021-12-23 22:09:42	2021-12-23 22:47:18	
S0	0	21	t	2021-12-23 22:13:21	2021-12-23 22:13:21	2021-12-23 22:50:51	
S0	0	29	bc	2021-12-23 22:17:13	2021-12-23 22:17:13	2021-12-23 22:53:53	
S0	0	27	g	2021-12-23 22:08:40	2021-12-23 22:08:40	2021-12-23 22:53:58	
S0	0	27	ah	2021-12-23 22:08:40	2021-12-23 22:08:40	2021-12-23 22:54:56	
S0	0	20	x	2021-12-23 22:09:42	2021-12-23 22:09:42	2021-12-23 22:55:37	
S0	0	21	x	2021-12-23 22:13:21	2021-12-23 22:13:21	2021-12-23 22:55:54	
S0	0	33	d	2021-12-23 22:16:53	2021-12-23 22:16:53	2021-12-23 22:57:18	
S0	0	31	f	2021-12-23 22:23:51	2021-12-23 22:23:51	2021-12-23 22:59:04	
S0	0	23	o	2021-12-23 22:32:21	2021-12-23 22:32:21	2021-12-23 22:59:36	
S0	0	12	c	2021-12-23 22:17:17	2021-12-23 22:17:17	2021-12-23 22:59:51	
S0	0	26	o	2021-12-23 22:28:51	2021-12-23 22:28:51	2021-12-23 23:00:24	
S0	0	19	t	2021-12-23 22:28:14	2021-12-23 22:28:14	2021-12-23 23:00:25	
S0	0	25	ah	2021-12-23 22:29:12	2021-12-23 22:29:12	2021-12-23 23:01:01	
S0	0	28	o	2021-12-23 22:30:47	2021-12-23 22:30:47	2021-12-23 23:03:18	
S0	0	32	bz	2021-12-23 22:36:15	2021-12-23 22:36:15	2021-12-23 23:03:48	
S0	0	32	e	2021-12-23 22:36:15	2021-12-23 22:36:15	2021-12-23 23:04:51	
S0	0	15	by	2021-12-23 22:36:38	2021-12-23 22:36:38	2021-12-23 23:06:00	
S0	0	30	ar	2021-12-23 22:45:54	2021-12-23 22:45:54	2021-12-23 23:09:08	
S0	0	25	g	2021-12-23 22:29:12	2021-12-23 22:29:12	2021-12-23 23:14:09	
S0	0	19	x	2021-12-23 22:28:14	2021-12-23 22:28:14	2021-12-23 23:15:57	
S0	0	34	d	2021-12-23 22:32:19	2021-12-23 22:32:19	2021-12-23 23:16:17	
S0	0	23	bt	2021-12-23 22:59:36	2021-12-23 22:59:36	2021-12-23 23:17:59	
S0	0	20	bd	2021-12-23 22:55:37	2021-12-23 22:55:37	2021-12-23 23:18:53	
S0	0	21	bd	2021-12-23 22:55:54	2021-12-23 22:55:54	2021-12-23 23:19:38	
S0	0	27	f	2021-12-23 22:54:56	2021-12-23 22:54:56	2021-12-23 23:21:50	
S0	0	26	bt	2021-12-23 23:00:24	2021-12-23 23:00:24	2021-12-23 23:22:03	
S0	0	35	d	2021-12-23 22:44:58	2021-12-23 22:44:58	2021-12-23 23:27:55	
S0	0	15	c	2021-12-23 22:36:38	2021-12-23 22:36:38	2021-12-23 23:28:19	
S0	0	33	f	2021-12-23 22:57:18	2021-12-23 22:57:18	2021-12-23 23:30:54	
S0	0	31	br	2021-12-23 22:59:04	2021-12-23 22:59:04	2021-12-23 23:31:55	
S0	0	28	bt	2021-12-23 23:03:18	2021-12-23 23:03:18	2021-12-23 23:35:08	
S0	0	19	bd	2021-12-23 23:15:57	2021-12-23 23:15:57	2021-12-23 23:37:38	
S0	0	32	f	2021-12-23 23:04:51	2021-12-23 23:04:51	2021-12-23 23:37:56	
S0	0	36	bm	2021-12-23 23:03:18	2021-12-23 23:03:18	2021-12-23 23:40:46	
S0	0	30	o	2021-12-23 23:09:08	2021-12-23 23:09:08	2021-12-23 23:41:18	
S0	0	37	ax	2021-12-23 23:20:16	2021-12-23 23:20:16	2021-12-23 23:43:27	
S0	0	37	ay	2021-12-23 23:20:16	2021-12-23 23:20:16	2021-12-23 23:43:37	
S0	0	34	f	2021-12-23 23:16:17	2021-12-23 23:16:17	2021-12-23 23:44:16	
S0	0	23	t	2021-12-23 23:17:59	2021-12-23 23:17:59	2021-12-23 23:51:02	
S0	0	25	f	2021-12-23 23:14:09	2021-12-23 23:14:09	2021-12-23 23:51:42	
S0	0	37	j	2021-12-23 23:20:16	2021-12-23 23:20:16	2021-12-23 23:52:34	
S0	0	27	br	2021-12-23 23:21:50	2021-12-23 23:21:50	2021-12-23 23:54:03	
S0	0	26	t	2021-12-23 23:22:03	2021-12-23 23:22:03	2021-12-23 23:57:03	
S0	0	33	ar	2021-12-23 23:30:54	2021-12-23 23:30:54	2021-12-23 23:58:35	
S0	0	38	i	2021-12-23 23:36:46	2021-12-23 23:36:46	2021-12-23 23:58:47	
S0	0	37	an	2021-12-23 23:20:16	2021-12-23 23:20:16	2021-12-23 23:58:57	
S0	0	23	x	2021-12-23 23:17:59	2021-12-23 23:17:59	2021-12-23 23:59:18	
S0	0	31	bx	2021-12-23 23:31:55	2021-12-23 23:31:55	2021-12-23 23:59:35	
S0	0	36	e	2021-12-23 23:40:46	2021-12-23 23:40:46	2021-12-24 00:01:15	
S0	0	30	bt	2021-12-23 23:41:18	2021-12-23 23:41:18	2021-12-24 00:03:24	
S0	0	38	l	2021-12-23 23:36:46	2021-12-23 23:36:46	2021-12-24 00:05:46	
S0	0	26	x	2021-12-23 23:22:03	2021-12-23 23:22:03	2021-12-24 00:08:57	
S0	0	35	f	2021-12-23 23:27:55	2021-12-23 23:27:55	2021-12-24 00:09:17	
S0	0	32	br	2021-12-23 23:37:56	2021-12-23 23:37:56	2021-12-24 00:09:59	
S0	0	37	b	2021-12-23 23:20:16	2021-12-23 23:20:16	2021-12-24 00:10:59	
S0	0	23	bd	2021-12-23 23:59:18	2021-12-23 23:59:18	2021-12-24 00:13:25	
S0	0	34	br	2021-12-23 23:44:16	2021-12-23 23:44:16	2021-12-24 00:13:29	
S0	0	28	t	2021-12-23 23:35:08	2021-12-23 23:35:08	2021-12-24 00:13:38	
S0	0	28	x	2021-12-23 23:35:08	2021-12-23 23:35:08	2021-12-24 00:17:10	
S0	0	25	ar	2021-12-23 23:51:42	2021-12-23 23:51:42	2021-12-24 00:17:26	
S0	0	36	bz	2021-12-23 23:40:46	2021-12-23 23:40:46	2021-12-24 00:20:32	
S0	0	27	bx	2021-12-23 23:54:03	2021-12-23 23:54:03	2021-12-24 00:22:08	
S0	0	38	y	2021-12-24 00:05:46	2021-12-24 00:05:46	2021-12-24 00:22:54	
S0	0	26	bd	2021-12-24 00:08:57	2021-12-24 00:08:57	2021-12-24 00:23:53	
S0	0	30	t	2021-12-24 00:03:24	2021-12-24 00:03:24	2021-12-24 00:30:33	
S0	0	28	bd	2021-12-24 00:17:10	2021-12-24 00:17:10	2021-12-24 00:34:01	
S0	0	39	u	2021-12-23 23:51:43	2021-12-23 23:51:43	2021-12-24 00:34:06	
S0	0	32	bx	2021-12-24 00:09:59	2021-12-24 00:09:59	2021-12-24 00:34:20	
S0	0	39	ai	2021-12-23 23:51:43	2021-12-23 23:51:43	2021-12-24 00:34:37	
S0	0	34	bx	2021-12-24 00:13:29	2021-12-24 00:13:29	2021-12-24 00:37:41	
S0	0	31	o	2021-12-23 23:59:35	2021-12-23 23:59:35	2021-12-24 00:37:41	
S0	0	35	ar	2021-12-24 00:09:17	2021-12-24 00:09:17	2021-12-24 00:41:44	
S0	0	40	bm	2021-12-24 00:08:48	2021-12-24 00:08:48	2021-12-24 00:41:53	
S0	0	37	bk	2021-12-24 00:10:59	2021-12-24 00:10:59	2021-12-24 00:42:42	
S0	0	33	o	2021-12-23 23:58:35	2021-12-23 23:58:35	2021-12-24 00:43:00	
S0	0	30	x	2021-12-24 00:03:24	2021-12-24 00:03:24	2021-12-24 00:43:46	
S0	0	38	aq	2021-12-24 00:22:54	2021-12-24 00:22:54	2021-12-24 00:50:13	
S0	0	36	f	2021-12-24 00:20:32	2021-12-24 00:20:32	2021-12-24 00:51:24	
S0	0	25	o	2021-12-24 00:17:26	2021-12-24 00:17:26	2021-12-24 00:54:12	
S0	0	38	q	2021-12-24 00:22:54	2021-12-24 00:22:54	2021-12-24 00:54:23	
S0	0	42	i	2021-12-24 00:36:22	2021-12-24 00:36:22	2021-12-24 00:55:46	
S0	0	31	bt	2021-12-24 00:37:41	2021-12-24 00:37:41	2021-12-24 00:57:16	
S0	0	30	bd	2021-12-24 00:43:46	2021-12-24 00:43:46	2021-12-24 01:02:33	
S0	0	39	h	2021-12-24 00:34:37	2021-12-24 00:34:37	2021-12-24 01:02:44	
S0	0	41	d	2021-12-24 00:21:17	2021-12-24 00:21:17	2021-12-24 01:03:28	
S0	0	42	l	2021-12-24 00:36:22	2021-12-24 00:36:22	2021-12-24 01:04:45	
S0	0	40	e	2021-12-24 00:41:53	2021-12-24 00:41:53	2021-12-24 01:05:32	
S0	0	39	bb	2021-12-24 00:34:37	2021-12-24 00:34:37	2021-12-24 01:07:45	
S0	0	33	bt	2021-12-24 00:43:00	2021-12-24 00:43:00	2021-12-24 01:08:34	
S0	0	27	o	2021-12-24 00:22:08	2021-12-24 00:22:08	2021-12-24 01:10:19	
S0	0	39	at	2021-12-24 00:34:37	2021-12-24 00:34:37	2021-12-24 01:11:44	
S0	0	34	o	2021-12-24 00:37:41	2021-12-24 00:37:41	2021-12-24 01:12:12	
S0	0	35	o	2021-12-24 00:41:44	2021-12-24 00:41:44	2021-12-24 01:15:17	
S0	0	32	o	2021-12-24 00:34:20	2021-12-24 00:34:20	2021-12-24 01:15:53	
S0	0	36	ar	2021-12-24 00:51:24	2021-12-24 00:51:24	2021-12-24 01:17:16	
S0	0	43	ag	2021-12-24 00:50:38	2021-12-24 00:50:38	2021-12-24 01:18:34	
S0	0	43	aa	2021-12-24 00:50:38	2021-12-24 00:50:38	2021-12-24 01:22:35	
S0	0	25	bt	2021-12-24 00:54:12	2021-12-24 00:54:12	2021-12-24 01:22:36	
S0	0	40	bz	2021-12-24 00:41:53	2021-12-24 00:41:53	2021-12-24 01:24:56	
S0	0	43	m	2021-12-24 00:50:38	2021-12-24 00:50:38	2021-12-24 01:25:50	
S0	0	34	bt	2021-12-24 01:12:12	2021-12-24 01:12:12	2021-12-24 01:27:09	
S0	0	42	y	2021-12-24 01:04:45	2021-12-24 01:04:45	2021-12-24 01:27:50	
S0	0	41	f	2021-12-24 01:03:28	2021-12-24 01:03:28	2021-12-24 01:31:21	
S0	0	43	b	2021-12-24 00:50:38	2021-12-24 00:50:38	2021-12-24 01:31:35	
S0	0	43	j	2021-12-24 00:50:38	2021-12-24 00:50:38	2021-12-24 01:31:54	
S0	0	33	bu	2021-12-24 01:08:34	2021-12-24 01:08:34	2021-12-24 01:32:19	
S0	0	43	an	2021-12-24 00:50:38	2021-12-24 00:50:38	2021-12-24 01:32:56	
S0	0	27	bt	2021-12-24 01:10:19	2021-12-24 01:10:19	2021-12-24 01:34:44	
S0	0	38	am	2021-12-24 00:54:23	2021-12-24 00:54:23	2021-12-24 01:35:02	
S0	0	38	ae	2021-12-24 00:54:23	2021-12-24 00:54:23	2021-12-24 01:36:24	
S0	0	39	bc	2021-12-24 01:02:44	2021-12-24 01:02:44	2021-12-24 01:37:54	
S0	0	31	t	2021-12-24 00:57:16	2021-12-24 00:57:16	2021-12-24 01:39:36	
S0	0	31	x	2021-12-24 00:57:16	2021-12-24 00:57:16	2021-12-24 01:39:40	
S0	0	32	bt	2021-12-24 01:15:53	2021-12-24 01:15:53	2021-12-24 01:39:44	
S0	0	45	ay	2021-12-24 01:18:58	2021-12-24 01:18:58	2021-12-24 01:40:14	
S0	0	35	bt	2021-12-24 01:15:17	2021-12-24 01:15:17	2021-12-24 01:40:26	
S0	0	44	d	2021-12-24 01:04:58	2021-12-24 01:04:58	2021-12-24 01:40:38	
S0	0	33	t	2021-12-24 01:08:34	2021-12-24 01:08:34	2021-12-24 01:44:05	
S0	0	45	aa	2021-12-24 01:18:58	2021-12-24 01:18:58	2021-12-24 01:46:57	
S0	0	33	bp	2021-12-24 01:08:34	2021-12-24 01:08:34	2021-12-24 01:46:58	
S0	0	34	bu	2021-12-24 01:27:09	2021-12-24 01:27:09	2021-12-24 01:53:50	
S0	0	45	b	2021-12-24 01:18:58	2021-12-24 01:18:58	2021-12-24 01:54:16	
S0	0	45	m	2021-12-24 01:18:58	2021-12-24 01:18:58	2021-12-24 01:54:33	
S0	0	31	bd	2021-12-24 01:39:40	2021-12-24 01:39:40	2021-12-24 01:54:36	
S0	0	43	bk	2021-12-24 01:31:35	2021-12-24 01:31:35	2021-12-24 01:55:14	
S0	0	46	ag	2021-12-24 01:36:44	2021-12-24 01:36:44	2021-12-24 01:55:18	
S0	0	43	ac	2021-12-24 01:22:35	2021-12-24 01:22:35	2021-12-24 01:56:06	
S0	0	34	t	2021-12-24 01:27:09	2021-12-24 01:27:09	2021-12-24 01:56:22	
S0	0	41	ar	2021-12-24 01:31:21	2021-12-24 01:31:21	2021-12-24 01:56:31	
S0	0	45	an	2021-12-24 01:18:58	2021-12-24 01:18:58	2021-12-24 01:56:37	
S0	0	40	f	2021-12-24 01:24:56	2021-12-24 01:24:56	2021-12-24 01:57:55	
S0	0	25	t	2021-12-24 01:22:36	2021-12-24 01:22:36	2021-12-24 01:59:17	
S0	0	46	an	2021-12-24 01:36:44	2021-12-24 01:36:44	2021-12-24 02:01:30	
S0	0	43	w	2021-12-24 01:22:35	2021-12-24 01:22:35	2021-12-24 02:02:10	
S0	0	36	o	2021-12-24 01:17:16	2021-12-24 01:17:16	2021-12-24 02:02:17	
S0	0	42	q	2021-12-24 01:27:50	2021-12-24 01:27:50	2021-12-24 02:04:02	
S0	0	45	j	2021-12-24 01:18:58	2021-12-24 01:18:58	2021-12-24 02:04:53	
S0	0	42	aj	2021-12-24 01:27:50	2021-12-24 01:27:50	2021-12-24 02:06:02	
S0	0	43	ak	2021-12-24 01:22:35	2021-12-24 01:22:35	2021-12-24 02:08:15	
S0	0	33	by	2021-12-24 01:46:58	2021-12-24 01:46:58	2021-12-24 02:08:16	
S0	0	35	bu	2021-12-24 01:40:26	2021-12-24 01:40:26	2021-12-24 02:08:45	
S0	0	39	as	2021-12-24 01:37:54	2021-12-24 01:37:54	2021-12-24 02:09:03	
S0	0	27	t	2021-12-24 01:34:44	2021-12-24 01:34:44	2021-12-24 02:09:58	
S0	0	46	m	2021-12-24 01:36:44	2021-12-24 01:36:44	2021-12-24 02:10:12	
S0	0	44	f	2021-12-24 01:40:38	2021-12-24 01:40:38	2021-12-24 02:10:47	
S0	0	47	ax	2021-12-24 01:51:18	2021-12-24 01:51:18	2021-12-24 02:13:13	
S0	0	25	x	2021-12-24 01:22:36	2021-12-24 01:22:36	2021-12-24 02:14:42	
S0	0	32	bu	2021-12-24 01:39:44	2021-12-24 01:39:44	2021-12-24 02:14:46	
S0	0	35	t	2021-12-24 01:40:26	2021-12-24 01:40:26	2021-12-24 02:16:08	
S0	0	38	ah	2021-12-24 01:36:24	2021-12-24 01:36:24	2021-12-24 02:16:14	
S0	0	46	j	2021-12-24 01:36:44	2021-12-24 01:36:44	2021-12-24 02:18:07	
S0	0	32	t	2021-12-24 01:39:44	2021-12-24 01:39:44	2021-12-24 02:19:17	
S0	0	45	ac	2021-12-24 01:46:57	2021-12-24 01:46:57	2021-12-24 02:19:30	
S0	0	47	j	2021-12-24 01:51:18	2021-12-24 01:51:18	2021-12-24 02:20:21	
S0	0	45	ak	2021-12-24 01:46:57	2021-12-24 01:46:57	2021-12-24 02:20:38	
S0	0	48	ax	2021-12-24 02:05:20	2021-12-24 02:05:20	2021-12-24 02:20:51	
S0	0	32	bp	2021-12-24 01:39:44	2021-12-24 01:39:44	2021-12-24 02:21:03	
S0	0	45	bk	2021-12-24 01:54:16	2021-12-24 01:54:16	2021-12-24 02:21:03	
S0	0	45	w	2021-12-24 01:46:57	2021-12-24 01:46:57	2021-12-24 02:21:31	
S0	0	27	x	2021-12-24 01:34:44	2021-12-24 01:34:44	2021-12-24 02:22:05	
S0	0	38	g	2021-12-24 01:36:24	2021-12-24 01:36:24	2021-12-24 02:22:55	
S0	0	35	bp	2021-12-24 01:40:26	2021-12-24 01:40:26	2021-12-24 02:24:20	
S0	0	47	aa	2021-12-24 01:51:18	2021-12-24 01:51:18	2021-12-24 02:24:50	
S0	0	34	by	2021-12-24 01:53:50	2021-12-24 01:53:50	2021-12-24 02:25:11	
S0	0	40	ar	2021-12-24 01:57:55	2021-12-24 01:57:55	2021-12-24 02:25:30	
S0	0	34	c	2021-12-24 01:53:50	2021-12-24 01:53:50	2021-12-24 02:26:24	
S0	0	46	b	2021-12-24 01:36:44	2021-12-24 01:36:44	2021-12-24 02:27:06	
S0	0	47	bn	2021-12-24 01:51:18	2021-12-24 01:51:18	2021-12-24 02:27:46	
S0	0	47	an	2021-12-24 01:51:18	2021-12-24 01:51:18	2021-12-24 02:28:59	
S0	0	41	o	2021-12-24 01:56:31	2021-12-24 01:56:31	2021-12-24 02:30:03	
S0	0	33	c	2021-12-24 01:46:58	2021-12-24 01:46:58	2021-12-24 02:30:19	
S0	0	44	ar	2021-12-24 02:10:47	2021-12-24 02:10:47	2021-12-24 02:30:24	
S0	0	36	bt	2021-12-24 02:02:17	2021-12-24 02:02:17	2021-12-24 02:30:35	
S0	0	25	bd	2021-12-24 02:14:42	2021-12-24 02:14:42	2021-12-24 02:33:17	
S0	0	47	b	2021-12-24 01:51:18	2021-12-24 01:51:18	2021-12-24 02:36:00	
S0	0	42	bq	2021-12-24 02:06:02	2021-12-24 02:06:02	2021-12-24 02:38:32	
S0	0	27	bd	2021-12-24 02:22:05	2021-12-24 02:22:05	2021-12-24 02:42:19	
S0	0	32	by	2021-12-24 02:21:03	2021-12-24 02:21:03	2021-12-24 02:43:12	
S0	0	35	by	2021-12-24 02:24:20	2021-12-24 02:24:20	2021-12-24 02:44:02	
S0	0	48	aa	2021-12-24 02:05:20	2021-12-24 02:05:20	2021-12-24 02:45:08	
S0	0	48	an	2021-12-24 02:05:20	2021-12-24 02:05:20	2021-12-24 02:45:14	
S0	0	48	j	2021-12-24 02:05:20	2021-12-24 02:05:20	2021-12-24 02:49:23	
S0	0	48	bn	2021-12-24 02:05:20	2021-12-24 02:05:20	2021-12-24 02:49:32	
S0	0	48	b	2021-12-24 02:05:20	2021-12-24 02:05:20	2021-12-24 02:51:31	
S0	0	47	w	2021-12-24 02:24:50	2021-12-24 02:24:50	2021-12-24 02:52:39	
S0	0	38	f	2021-12-24 02:22:55	2021-12-24 02:22:55	2021-12-24 02:53:59	
S0	0	46	bk	2021-12-24 02:27:06	2021-12-24 02:27:06	2021-12-24 02:55:14	
S0	0	49	d	2021-12-24 02:23:12	2021-12-24 02:23:12	2021-12-24 02:58:03	
S0	0	35	c	2021-12-24 02:24:20	2021-12-24 02:24:20	2021-12-24 02:59:51	
S0	0	47	bh	2021-12-24 02:27:46	2021-12-24 02:27:46	2021-12-24 03:00:19	
S0	0	36	t	2021-12-24 02:30:35	2021-12-24 02:30:35	2021-12-24 03:00:34	
S0	0	40	o	2021-12-24 02:25:30	2021-12-24 02:25:30	2021-12-24 03:02:10	
S0	0	47	bk	2021-12-24 02:36:00	2021-12-24 02:36:00	2021-12-24 03:03:42	
S0	0	32	c	2021-12-24 02:21:03	2021-12-24 02:21:03	2021-12-24 03:04:11	
S0	0	41	bt	2021-12-24 02:30:03	2021-12-24 02:30:03	2021-12-24 03:04:56	
S0	0	50	aa	2021-12-24 02:35:51	2021-12-24 02:35:51	2021-12-24 03:05:14	
S0	0	47	ak	2021-12-24 02:24:50	2021-12-24 02:24:50	2021-12-24 03:07:16	
S0	0	44	o	2021-12-24 02:30:24	2021-12-24 02:30:24	2021-12-24 03:08:05	
S0	0	47	ac	2021-12-24 02:24:50	2021-12-24 02:24:50	2021-12-24 03:09:20	
S0	0	50	j	2021-12-24 02:35:51	2021-12-24 02:35:51	2021-12-24 03:11:08	
S0	0	48	w	2021-12-24 02:45:08	2021-12-24 02:45:08	2021-12-24 03:13:37	
S0	0	50	an	2021-12-24 02:35:51	2021-12-24 02:35:51	2021-12-24 03:14:28	
S0	0	50	be	2021-12-24 02:35:51	2021-12-24 02:35:51	2021-12-24 03:15:48	
S0	0	42	ae	2021-12-24 02:38:32	2021-12-24 02:38:32	2021-12-24 03:16:01	
S0	0	36	x	2021-12-24 02:30:35	2021-12-24 02:30:35	2021-12-24 03:17:00	
S0	0	40	bt	2021-12-24 03:02:10	2021-12-24 03:02:10	2021-12-24 03:18:42	
S0	0	50	bn	2021-12-24 02:35:51	2021-12-24 02:35:51	2021-12-24 03:19:22	
S0	0	50	b	2021-12-24 02:35:51	2021-12-24 02:35:51	2021-12-24 03:19:55	
S0	0	48	bk	2021-12-24 02:51:31	2021-12-24 02:51:31	2021-12-24 03:21:13	
S0	0	48	ac	2021-12-24 02:45:08	2021-12-24 02:45:08	2021-12-24 03:22:39	
S0	0	48	bh	2021-12-24 02:49:32	2021-12-24 02:49:32	2021-12-24 03:23:27	
S0	0	42	am	2021-12-24 02:38:32	2021-12-24 02:38:32	2021-12-24 03:23:30	
S0	0	51	ai	2021-12-24 02:51:49	2021-12-24 02:51:49	2021-12-24 03:24:19	
S0	0	38	br	2021-12-24 02:53:59	2021-12-24 02:53:59	2021-12-24 03:26:02	
S0	0	49	f	2021-12-24 02:58:03	2021-12-24 02:58:03	2021-12-24 03:28:01	
S0	0	36	bd	2021-12-24 03:17:00	2021-12-24 03:17:00	2021-12-24 03:31:31	
S0	0	41	bu	2021-12-24 03:04:56	2021-12-24 03:04:56	2021-12-24 03:34:40	
S0	0	48	ak	2021-12-24 02:45:08	2021-12-24 02:45:08	2021-12-24 03:35:03	
S0	0	41	t	2021-12-24 03:04:56	2021-12-24 03:04:56	2021-12-24 03:38:12	
S0	0	53	ax	2021-12-24 03:18:53	2021-12-24 03:18:53	2021-12-24 03:39:47	
S0	0	51	u	2021-12-24 02:51:49	2021-12-24 02:51:49	2021-12-24 03:40:10	
S0	0	40	bu	2021-12-24 03:18:42	2021-12-24 03:18:42	2021-12-24 03:41:08	
S0	0	44	bt	2021-12-24 03:08:05	2021-12-24 03:08:05	2021-12-24 03:42:10	
S0	0	50	ac	2021-12-24 03:05:14	2021-12-24 03:05:14	2021-12-24 03:42:13	
S0	0	50	ak	2021-12-24 03:05:14	2021-12-24 03:05:14	2021-12-24 03:43:19	
S0	0	50	w	2021-12-24 03:05:14	2021-12-24 03:05:14	2021-12-24 03:45:46	
S0	0	52	d	2021-12-24 03:05:15	2021-12-24 03:05:15	2021-12-24 03:46:32	
S0	0	50	bk	2021-12-24 03:19:55	2021-12-24 03:19:55	2021-12-24 03:49:32	
S0	0	49	ar	2021-12-24 03:28:01	2021-12-24 03:28:01	2021-12-24 03:51:00	
S0	0	53	ay	2021-12-24 03:18:53	2021-12-24 03:18:53	2021-12-24 03:51:04	
S0	0	41	bp	2021-12-24 03:04:56	2021-12-24 03:04:56	2021-12-24 03:53:35	
S0	0	53	an	2021-12-24 03:18:53	2021-12-24 03:18:53	2021-12-24 03:54:37	
S0	0	54	ay	2021-12-24 03:34:06	2021-12-24 03:34:06	2021-12-24 03:55:44	
S0	0	40	by	2021-12-24 03:41:08	2021-12-24 03:41:08	2021-12-24 03:57:49	
S0	0	38	bx	2021-12-24 03:26:02	2021-12-24 03:26:02	2021-12-24 04:00:32	
S0	0	40	t	2021-12-24 03:18:42	2021-12-24 03:18:42	2021-12-24 04:01:20	
S0	0	54	an	2021-12-24 03:34:06	2021-12-24 03:34:06	2021-12-24 04:02:11	
S0	0	54	be	2021-12-24 03:34:06	2021-12-24 03:34:06	2021-12-24 04:02:17	
S0	0	51	h	2021-12-24 03:40:10	2021-12-24 03:40:10	2021-12-24 04:02:18	
S0	0	50	bh	2021-12-24 03:19:22	2021-12-24 03:19:22	2021-12-24 04:03:04	
S0	0	51	at	2021-12-24 03:40:10	2021-12-24 03:40:10	2021-12-24 04:03:18	
S0	0	53	j	2021-12-24 03:18:53	2021-12-24 03:18:53	2021-12-24 04:04:39	
S0	0	42	g	2021-12-24 03:23:30	2021-12-24 03:23:30	2021-12-24 04:10:59	
S0	0	51	bb	2021-12-24 03:40:10	2021-12-24 03:40:10	2021-12-24 04:11:19	
S0	0	54	j	2021-12-24 03:34:06	2021-12-24 03:34:06	2021-12-24 04:12:40	
S0	0	42	ah	2021-12-24 03:23:30	2021-12-24 03:23:30	2021-12-24 04:13:21	
S0	0	52	f	2021-12-24 03:46:32	2021-12-24 03:46:32	2021-12-24 04:13:22	
S0	0	41	by	2021-12-24 03:53:35	2021-12-24 03:53:35	2021-12-24 04:15:19	
S0	0	44	bu	2021-12-24 03:42:10	2021-12-24 03:42:10	2021-12-24 04:16:07	
S0	0	44	t	2021-12-24 03:42:10	2021-12-24 03:42:10	2021-12-24 04:16:54	
S0	0	53	b	2021-12-24 03:18:53	2021-12-24 03:18:53	2021-12-24 04:16:55	
S0	0	54	b	2021-12-24 03:34:06	2021-12-24 03:34:06	2021-12-24 04:20:27	
S0	0	40	c	2021-12-24 03:41:08	2021-12-24 03:41:08	2021-12-24 04:21:45	
S0	0	55	d	2021-12-24 03:49:43	2021-12-24 03:49:43	2021-12-24 04:26:20	
S0	0	49	o	2021-12-24 03:51:00	2021-12-24 03:51:00	2021-12-24 04:27:06	
S0	0	41	c	2021-12-24 03:53:35	2021-12-24 03:53:35	2021-12-24 04:30:07	
S0	0	51	bc	2021-12-24 04:02:18	2021-12-24 04:02:18	2021-12-24 04:35:39	
S0	0	44	by	2021-12-24 04:16:07	2021-12-24 04:16:07	2021-12-24 04:36:24	
S0	0	38	o	2021-12-24 04:00:32	2021-12-24 04:00:32	2021-12-24 04:37:16	
S0	0	42	f	2021-12-24 04:13:21	2021-12-24 04:13:21	2021-12-24 04:40:06	
S0	0	52	ar	2021-12-24 04:13:22	2021-12-24 04:13:22	2021-12-24 04:41:21	
S0	0	56	bm	2021-12-24 04:06:43	2021-12-24 04:06:43	2021-12-24 04:43:34	
S0	0	54	bk	2021-12-24 04:20:27	2021-12-24 04:20:27	2021-12-24 04:49:36	
S0	0	53	bk	2021-12-24 04:16:55	2021-12-24 04:16:55	2021-12-24 04:51:21	
S0	0	58	al	2021-12-24 04:37:20	2021-12-24 04:37:20	2021-12-24 04:58:02	
S0	0	58	s	2021-12-24 04:37:20	2021-12-24 04:37:20	2021-12-24 04:58:18	
S0	0	57	ai	2021-12-24 04:21:19	2021-12-24 04:21:19	2021-12-24 04:59:12	
S0	0	49	bt	2021-12-24 04:27:06	2021-12-24 04:27:06	2021-12-24 04:59:22	
S0	0	55	f	2021-12-24 04:26:20	2021-12-24 04:26:20	2021-12-24 04:59:51	
S0	0	44	c	2021-12-24 04:16:07	2021-12-24 04:16:07	2021-12-24 04:59:56	
