Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	25	j	2021-12-24 01:26:06	2021-12-24 01:26:06	2021-12-24 02:01:04	
S0	0	15	q	2021-12-24 01:41:37	2021-12-24 01:41:37	2021-12-24 02:01:12	
S0	0	25	k	2021-12-24 01:26:06	2021-12-24 01:26:06	2021-12-24 02:01:50	
S0	0	21	b	2021-12-24 01:25:10	2021-12-24 01:25:10	2021-12-24 02:02:51	
S0	0	28	c	2021-12-24 01:32:32	2021-12-24 01:32:32	2021-12-24 02:03:11	
S0	0	16	q	2021-12-24 01:42:11	2021-12-24 01:42:11	2021-12-24 02:05:05	
S0	0	15	n	2021-12-24 01:41:37	2021-12-24 01:41:37	2021-12-24 02:06:02	
S0	0	15	b	2021-12-24 01:41:37	2021-12-24 01:41:37	2021-12-24 02:06:49	
S0	0	20	t	2021-12-24 01:48:40	2021-12-24 01:48:40	2021-12-24 02:07:12	
S0	0	23	d	2021-12-24 01:42:25	2021-12-24 01:42:25	2021-12-24 02:08:59	
S0	0	24	u	2021-12-24 01:39:14	2021-12-24 01:39:14	2021-12-24 02:09:10	
S0	0	16	n	2021-12-24 01:42:11	2021-12-24 01:42:11	2021-12-24 02:13:01	
S0	0	18	l	2021-12-24 01:40:37	2021-12-24 01:40:37	2021-12-24 02:14:14	
S0	0	27	h	2021-12-24 01:59:13	2021-12-24 01:59:13	2021-12-24 02:15:48	
S0	0	26	e	2021-12-24 01:43:49	2021-12-24 01:43:49	2021-12-24 02:20:07	
S0	0	16	b	2021-12-24 01:42:11	2021-12-24 01:42:11	2021-12-24 02:20:56	
S0	0	29	c	2021-12-24 01:47:43	2021-12-24 01:47:43	2021-12-24 02:21:18	
S0	0	22	q	2021-12-24 01:57:15	2021-12-24 01:57:15	2021-12-24 02:21:28	
S0	0	27	f	2021-12-24 01:59:13	2021-12-24 01:59:13	2021-12-24 02:22:06	
S0	0	27	k	2021-12-24 01:59:13	2021-12-24 01:59:13	2021-12-24 02:23:49	
S0	0	21	t	2021-12-24 02:02:51	2021-12-24 02:02:51	2021-12-24 02:24:48	
S0	0	22	b	2021-12-24 01:57:15	2021-12-24 01:57:15	2021-12-24 02:25:48	
S0	0	22	n	2021-12-24 01:57:15	2021-12-24 01:57:15	2021-12-24 02:26:43	
S0	0	19	l	2021-12-24 02:00:01	2021-12-24 02:00:01	2021-12-24 02:27:42	
S0	0	27	v	2021-12-24 01:59:13	2021-12-24 01:59:13	2021-12-24 02:28:19	
S0	0	15	t	2021-12-24 02:06:49	2021-12-24 02:06:49	2021-12-24 02:29:48	
S0	0	25	d	2021-12-24 02:01:50	2021-12-24 02:01:50	2021-12-24 02:30:30	
S0	0	27	j	2021-12-24 01:59:13	2021-12-24 01:59:13	2021-12-24 02:33:51	
S0	0	24	d	2021-12-24 02:09:10	2021-12-24 02:09:10	2021-12-24 02:34:02	
S0	0	23	q	2021-12-24 02:08:59	2021-12-24 02:08:59	2021-12-24 02:34:08	
S0	0	23	n	2021-12-24 02:08:59	2021-12-24 02:08:59	2021-12-24 02:37:50	
S0	0	29	h	2021-12-24 02:21:18	2021-12-24 02:21:18	2021-12-24 02:40:22	
S0	0	27	g	2021-12-24 01:59:13	2021-12-24 01:59:13	2021-12-24 02:40:43	
S0	0	28	e	2021-12-24 02:03:11	2021-12-24 02:03:11	2021-12-24 02:41:07	
S0	0	26	m	2021-12-24 02:20:07	2021-12-24 02:20:07	2021-12-24 02:42:03	
S0	0	18	d	2021-12-24 02:14:14	2021-12-24 02:14:14	2021-12-24 02:44:05	
S0	0	30	c	2021-12-24 02:04:45	2021-12-24 02:04:45	2021-12-24 02:44:58	
S0	0	25	q	2021-12-24 02:30:30	2021-12-24 02:30:30	2021-12-24 02:45:53	
S0	0	29	v	2021-12-24 02:21:18	2021-12-24 02:21:18	2021-12-24 02:48:13	
S0	0	23	b	2021-12-24 02:08:59	2021-12-24 02:08:59	2021-12-24 02:48:50	
S0	0	29	f	2021-12-24 02:21:18	2021-12-24 02:21:18	2021-12-24 02:49:15	
S0	0	16	t	2021-12-24 02:20:56	2021-12-24 02:20:56	2021-12-24 02:50:54	
S0	0	22	t	2021-12-24 02:25:48	2021-12-24 02:25:48	2021-12-24 02:50:57	
S0	0	29	i	2021-12-24 02:21:18	2021-12-24 02:21:18	2021-12-24 02:52:30	
S0	0	25	n	2021-12-24 02:30:30	2021-12-24 02:30:30	2021-12-24 02:53:26	
S0	0	19	d	2021-12-24 02:27:42	2021-12-24 02:27:42	2021-12-24 02:55:08	
S0	0	29	w	2021-12-24 02:21:18	2021-12-24 02:21:18	2021-12-24 02:57:07	
S0	0	31	c	2021-12-24 02:27:31	2021-12-24 02:27:31	2021-12-24 02:59:16	
S0	0	26	p	2021-12-24 02:20:07	2021-12-24 02:20:07	2021-12-24 02:59:20	
S0	0	24	q	2021-12-24 02:34:02	2021-12-24 02:34:02	2021-12-24 02:59:29	
S0	0	24	n	2021-12-24 02:34:02	2021-12-24 02:34:02	2021-12-24 03:00:35	
S0	0	25	b	2021-12-24 02:30:30	2021-12-24 02:30:30	2021-12-24 03:01:00	
S0	0	29	g	2021-12-24 02:21:18	2021-12-24 02:21:18	2021-12-24 03:03:04	
S0	0	26	o	2021-12-24 02:20:07	2021-12-24 02:20:07	2021-12-24 03:04:06	
S0	0	18	q	2021-12-24 02:44:05	2021-12-24 02:44:05	2021-12-24 03:04:59	
S0	0	26	r	2021-12-24 02:20:07	2021-12-24 02:20:07	2021-12-24 03:06:35	
S0	0	24	b	2021-12-24 02:34:02	2021-12-24 02:34:02	2021-12-24 03:06:46	
S0	0	18	b	2021-12-24 02:44:05	2021-12-24 02:44:05	2021-12-24 03:08:14	
S0	0	23	t	2021-12-24 02:48:50	2021-12-24 02:48:50	2021-12-24 03:11:46	
S0	0	27	d	2021-12-24 02:40:43	2021-12-24 02:40:43	2021-12-24 03:11:55	
S0	0	18	n	2021-12-24 02:44:05	2021-12-24 02:44:05	2021-12-24 03:12:25	
S0	0	19	q	2021-12-24 02:55:08	2021-12-24 02:55:08	2021-12-24 03:13:17	
S0	0	28	m	2021-12-24 02:41:07	2021-12-24 02:41:07	2021-12-24 03:14:00	
S0	0	28	o	2021-12-24 02:41:07	2021-12-24 02:41:07	2021-12-24 03:15:43	
S0	0	25	t	2021-12-24 03:01:00	2021-12-24 03:01:00	2021-12-24 03:17:29	
S0	0	19	n	2021-12-24 02:55:08	2021-12-24 02:55:08	2021-12-24 03:19:22	
S0	0	32	c	2021-12-24 02:45:03	2021-12-24 02:45:03	2021-12-24 03:20:07	
S0	0	28	p	2021-12-24 02:41:07	2021-12-24 02:41:07	2021-12-24 03:21:25	
S0	0	19	b	2021-12-24 02:55:08	2021-12-24 02:55:08	2021-12-24 03:22:36	
S0	0	30	e	2021-12-24 02:44:58	2021-12-24 02:44:58	2021-12-24 03:25:20	
S0	0	28	r	2021-12-24 02:41:07	2021-12-24 02:41:07	2021-12-24 03:27:01	
S0	0	27	q	2021-12-24 03:11:55	2021-12-24 03:11:55	2021-12-24 03:31:41	
S0	0	18	t	2021-12-24 03:08:14	2021-12-24 03:08:14	2021-12-24 03:34:15	
S0	0	24	t	2021-12-24 03:06:46	2021-12-24 03:06:46	2021-12-24 03:34:39	
S0	0	29	d	2021-12-24 03:03:04	2021-12-24 03:03:04	2021-12-24 03:35:22	
S0	0	19	t	2021-12-24 03:22:36	2021-12-24 03:22:36	2021-12-24 03:36:58	
S0	0	27	n	2021-12-24 03:11:55	2021-12-24 03:11:55	2021-12-24 03:45:22	
S0	0	33	c	2021-12-24 03:08:43	2021-12-24 03:08:43	2021-12-24 03:45:31	
S0	0	26	s	2021-12-24 03:04:06	2021-12-24 03:04:06	2021-12-24 03:46:21	
S0	0	27	b	2021-12-24 03:11:55	2021-12-24 03:11:55	2021-12-24 03:47:36	
S0	0	31	e	2021-12-24 02:59:16	2021-12-24 02:59:16	2021-12-24 03:48:45	
S0	0	28	s	2021-12-24 03:15:43	2021-12-24 03:15:43	2021-12-24 03:50:48	
S0	0	30	m	2021-12-24 03:25:20	2021-12-24 03:25:20	2021-12-24 03:52:24	
S0	0	30	o	2021-12-24 03:25:20	2021-12-24 03:25:20	2021-12-24 03:56:22	
S0	0	32	e	2021-12-24 03:20:07	2021-12-24 03:20:07	2021-12-24 03:57:22	
S0	0	29	q	2021-12-24 03:35:22	2021-12-24 03:35:22	2021-12-24 03:57:37	
S0	0	29	b	2021-12-24 03:35:22	2021-12-24 03:35:22	2021-12-24 03:59:06	
S0	0	30	p	2021-12-24 03:25:20	2021-12-24 03:25:20	2021-12-24 04:00:08	
S0	0	27	t	2021-12-24 03:47:36	2021-12-24 03:47:36	2021-12-24 04:02:05	
S0	0	34	c	2021-12-24 03:27:45	2021-12-24 03:27:45	2021-12-24 04:02:11	
S0	0	29	n	2021-12-24 03:35:22	2021-12-24 03:35:22	2021-12-24 04:02:23	
S0	0	31	m	2021-12-24 03:48:45	2021-12-24 03:48:45	2021-12-24 04:07:01	
S0	0	30	r	2021-12-24 03:25:20	2021-12-24 03:25:20	2021-12-24 04:07:57	
S0	0	32	m	2021-12-24 03:57:22	2021-12-24 03:57:22	2021-12-24 04:08:40	
S0	0	29	t	2021-12-24 03:59:06	2021-12-24 03:59:06	2021-12-24 04:17:40	
S0	0	26	l	2021-12-24 03:46:21	2021-12-24 03:46:21	2021-12-24 04:21:24	
S0	0	35	c	2021-12-24 03:44:59	2021-12-24 03:44:59	2021-12-24 04:23:39	
S0	0	28	l	2021-12-24 03:50:48	2021-12-24 03:50:48	2021-12-24 04:24:46	
S0	0	31	p	2021-12-24 03:48:45	2021-12-24 03:48:45	2021-12-24 04:25:11	
S0	0	31	o	2021-12-24 03:48:45	2021-12-24 03:48:45	2021-12-24 04:25:27	
S0	0	33	e	2021-12-24 03:45:31	2021-12-24 03:45:31	2021-12-24 04:29:29	
S0	0	30	s	2021-12-24 03:56:22	2021-12-24 03:56:22	2021-12-24 04:30:36	
S0	0	32	p	2021-12-24 03:57:22	2021-12-24 03:57:22	2021-12-24 04:31:58	
S0	0	31	r	2021-12-24 03:48:45	2021-12-24 03:48:45	2021-12-24 04:33:58	
S0	0	32	o	2021-12-24 03:57:22	2021-12-24 03:57:22	2021-12-24 04:34:52	
S0	0	36	c	2021-12-24 03:58:29	2021-12-24 03:58:29	2021-12-24 04:36:28	
S0	0	34	e	2021-12-24 04:02:11	2021-12-24 04:02:11	2021-12-24 04:37:17	
S0	0	32	r	2021-12-24 03:57:22	2021-12-24 03:57:22	2021-12-24 04:47:01	
S0	0	26	d	2021-12-24 04:21:24	2021-12-24 04:21:24	2021-12-24 04:51:23	
S0	0	37	c	2021-12-24 04:09:37	2021-12-24 04:09:37	2021-12-24 04:53:20	
S0	0	33	m	2021-12-24 04:29:29	2021-12-24 04:29:29	2021-12-24 04:54:11	
S0	0	30	l	2021-12-24 04:30:36	2021-12-24 04:30:36	2021-12-24 04:55:04	
S0	0	28	d	2021-12-24 04:24:46	2021-12-24 04:24:46	2021-12-24 04:58:54	
S0	0	38	c	2021-12-24 04:26:09	2021-12-24 04:26:09	2021-12-24 04:59:05	
S0	0	31	s	2021-12-24 04:25:27	2021-12-24 04:25:27	2021-12-24 04:59:59	
S0	0	34	m	2021-12-24 04:37:17	2021-12-24 04:37:17	2021-12-24 05:06:33	
S0	0	32	s	2021-12-24 04:34:52	2021-12-24 04:34:52	2021-12-24 05:07:45	
S0	0	33	o	2021-12-24 04:29:29	2021-12-24 04:29:29	2021-12-24 05:10:20	
S0	0	33	p	2021-12-24 04:29:29	2021-12-24 04:29:29	2021-12-24 05:11:20	
S0	0	39	c	2021-12-24 04:37:38	2021-12-24 04:37:38	2021-12-24 05:11:22	
S0	0	34	p	2021-12-24 04:37:17	2021-12-24 04:37:17	2021-12-24 05:14:26	
S0	0	26	q	2021-12-24 04:51:23	2021-12-24 04:51:23	2021-12-24 05:15:55	
S0	0	35	e	2021-12-24 04:23:39	2021-12-24 04:23:39	2021-12-24 05:16:03	
S0	0	33	r	2021-12-24 04:29:29	2021-12-24 04:29:29	2021-12-24 05:16:52	
S0	0	28	q	2021-12-24 04:58:54	2021-12-24 04:58:54	2021-12-24 05:18:36	
S0	0	26	n	2021-12-24 04:51:23	2021-12-24 04:51:23	2021-12-24 05:18:38	
S0	0	37	g	2021-12-24 04:53:20	2021-12-24 04:53:20	2021-12-24 05:18:54	
S0	0	34	o	2021-12-24 04:37:17	2021-12-24 04:37:17	2021-12-24 05:21:09	
S0	0	30	d	2021-12-24 04:55:04	2021-12-24 04:55:04	2021-12-24 05:21:44	
S0	0	37	v	2021-12-24 04:53:20	2021-12-24 04:53:20	2021-12-24 05:22:43	
S0	0	28	n	2021-12-24 04:58:54	2021-12-24 04:58:54	2021-12-24 05:23:10	
S0	0	34	r	2021-12-24 04:37:17	2021-12-24 04:37:17	2021-12-24 05:23:39	
S0	0	37	f	2021-12-24 04:53:20	2021-12-24 04:53:20	2021-12-24 05:23:42	
S0	0	36	e	2021-12-24 04:36:28	2021-12-24 04:36:28	2021-12-24 05:24:51	
S0	0	37	a	2021-12-24 04:53:20	2021-12-24 04:53:20	2021-12-24 05:25:00	
S0	0	40	c	2021-12-24 04:46:15	2021-12-24 04:46:15	2021-12-24 05:25:35	
S0	0	37	k	2021-12-24 04:53:20	2021-12-24 04:53:20	2021-12-24 05:26:43	
S0	0	28	b	2021-12-24 04:58:54	2021-12-24 04:58:54	2021-12-24 05:30:46	
S0	0	31	l	2021-12-24 04:59:59	2021-12-24 04:59:59	2021-12-24 05:31:13	
S0	0	26	b	2021-12-24 04:51:23	2021-12-24 04:51:23	2021-12-24 05:31:28	
S0	0	32	l	2021-12-24 05:07:45	2021-12-24 05:07:45	2021-12-24 05:34:02	
S0	0	38	e	2021-12-24 04:59:05	2021-12-24 04:59:05	2021-12-24 05:34:06	
S0	0	37	j	2021-12-24 04:53:20	2021-12-24 04:53:20	2021-12-24 05:35:26	
S0	0	36	m	2021-12-24 05:24:51	2021-12-24 05:24:51	2021-12-24 05:37:54	
S0	0	33	s	2021-12-24 05:10:20	2021-12-24 05:10:20	2021-12-24 05:39:37	
S0	0	30	q	2021-12-24 05:21:44	2021-12-24 05:21:44	2021-12-24 05:41:25	
S0	0	41	c	2021-12-24 05:07:19	2021-12-24 05:07:19	2021-12-24 05:42:10	
S0	0	35	m	2021-12-24 05:16:03	2021-12-24 05:16:03	2021-12-24 05:43:14	
S0	0	28	t	2021-12-24 05:30:46	2021-12-24 05:30:46	2021-12-24 05:46:45	
S0	0	30	b	2021-12-24 05:21:44	2021-12-24 05:21:44	2021-12-24 05:46:48	
S0	0	26	t	2021-12-24 05:31:28	2021-12-24 05:31:28	2021-12-24 05:47:36	
S0	0	30	n	2021-12-24 05:21:44	2021-12-24 05:21:44	2021-12-24 05:51:28	
S0	0	34	s	2021-12-24 05:21:09	2021-12-24 05:21:09	2021-12-24 05:52:33	
S0	0	40	g	2021-12-24 05:25:35	2021-12-24 05:25:35	2021-12-24 05:52:41	
S0	0	40	v	2021-12-24 05:25:35	2021-12-24 05:25:35	2021-12-24 05:52:54	
S0	0	38	m	2021-12-24 05:34:06	2021-12-24 05:34:06	2021-12-24 05:54:09	
S0	0	40	f	2021-12-24 05:25:35	2021-12-24 05:25:35	2021-12-24 05:54:36	
S0	0	39	e	2021-12-24 05:11:22	2021-12-24 05:11:22	2021-12-24 05:57:53	
S0	0	40	a	2021-12-24 05:25:35	2021-12-24 05:25:35	2021-12-24 06:01:05	
S0	0	35	o	2021-12-24 05:16:03	2021-12-24 05:16:03	2021-12-24 06:01:24	
S0	0	40	i	2021-12-24 05:25:35	2021-12-24 05:25:35	2021-12-24 06:01:39	
S0	0	31	d	2021-12-24 05:31:13	2021-12-24 05:31:13	2021-12-24 06:02:03	
S0	0	35	r	2021-12-24 05:16:03	2021-12-24 05:16:03	2021-12-24 06:02:03	
S0	0	35	p	2021-12-24 05:16:03	2021-12-24 05:16:03	2021-12-24 06:04:10	
S0	0	36	p	2021-12-24 05:24:51	2021-12-24 05:24:51	2021-12-24 06:06:17	
S0	0	32	d	2021-12-24 05:34:02	2021-12-24 05:34:02	2021-12-24 06:06:57	
S0	0	36	r	2021-12-24 05:24:51	2021-12-24 05:24:51	2021-12-24 06:07:15	
S0	0	42	c	2021-12-24 05:30:48	2021-12-24 05:30:48	2021-12-24 06:07:18	
S0	0	41	k	2021-12-24 05:42:10	2021-12-24 05:42:10	2021-12-24 06:07:18	
S0	0	41	v	2021-12-24 05:42:10	2021-12-24 05:42:10	2021-12-24 06:07:49	
S0	0	37	d	2021-12-24 05:35:26	2021-12-24 05:35:26	2021-12-24 06:08:31	
S0	0	41	f	2021-12-24 05:42:10	2021-12-24 05:42:10	2021-12-24 06:08:32	
S0	0	40	u	2021-12-24 05:52:54	2021-12-24 05:52:54	2021-12-24 06:09:18	
S0	0	30	t	2021-12-24 05:46:48	2021-12-24 05:46:48	2021-12-24 06:09:25	
S0	0	38	p	2021-12-24 05:34:06	2021-12-24 05:34:06	2021-12-24 06:09:47	
S0	0	36	o	2021-12-24 05:24:51	2021-12-24 05:24:51	2021-12-24 06:09:50	
S0	0	33	l	2021-12-24 05:39:37	2021-12-24 05:39:37	2021-12-24 06:10:32	
S0	0	40	w	2021-12-24 05:25:35	2021-12-24 05:25:35	2021-12-24 06:12:31	
S0	0	38	o	2021-12-24 05:34:06	2021-12-24 05:34:06	2021-12-24 06:14:51	
S0	0	41	a	2021-12-24 05:42:10	2021-12-24 05:42:10	2021-12-24 06:19:03	
S0	0	34	l	2021-12-24 05:52:33	2021-12-24 05:52:33	2021-12-24 06:19:44	
S0	0	38	r	2021-12-24 05:34:06	2021-12-24 05:34:06	2021-12-24 06:20:11	
S0	0	41	g	2021-12-24 05:42:10	2021-12-24 05:42:10	2021-12-24 06:21:49	
S0	0	41	j	2021-12-24 05:42:10	2021-12-24 05:42:10	2021-12-24 06:23:16	
S0	0	31	q	2021-12-24 06:02:03	2021-12-24 06:02:03	2021-12-24 06:24:32	
S0	0	37	q	2021-12-24 06:08:31	2021-12-24 06:08:31	2021-12-24 06:25:46	
S0	0	43	c	2021-12-24 05:48:22	2021-12-24 05:48:22	2021-12-24 06:27:13	
S0	0	32	q	2021-12-24 06:06:57	2021-12-24 06:06:57	2021-12-24 06:28:02	
S0	0	39	m	2021-12-24 05:57:53	2021-12-24 05:57:53	2021-12-24 06:30:12	
S0	0	31	b	2021-12-24 06:02:03	2021-12-24 06:02:03	2021-12-24 06:32:15	
S0	0	31	n	2021-12-24 06:02:03	2021-12-24 06:02:03	2021-12-24 06:32:25	
S0	0	39	o	2021-12-24 05:57:53	2021-12-24 05:57:53	2021-12-24 06:35:19	
S0	0	44	c	2021-12-24 06:00:06	2021-12-24 06:00:06	2021-12-24 06:35:34	
S0	0	35	s	2021-12-24 06:01:24	2021-12-24 06:01:24	2021-12-24 06:36:57	
S0	0	32	b	2021-12-24 06:06:57	2021-12-24 06:06:57	2021-12-24 06:37:17	
S0	0	37	b	2021-12-24 06:08:31	2021-12-24 06:08:31	2021-12-24 06:37:49	
S0	0	32	n	2021-12-24 06:06:57	2021-12-24 06:06:57	2021-12-24 06:38:56	
S0	0	39	p	2021-12-24 05:57:53	2021-12-24 05:57:53	2021-12-24 06:39:19	
S0	0	33	d	2021-12-24 06:10:32	2021-12-24 06:10:32	2021-12-24 06:39:46	
S0	0	37	n	2021-12-24 06:08:31	2021-12-24 06:08:31	2021-12-24 06:41:18	
S0	0	40	d	2021-12-24 06:12:31	2021-12-24 06:12:31	2021-12-24 06:41:45	
S0	0	34	d	2021-12-24 06:19:44	2021-12-24 06:19:44	2021-12-24 06:42:12	
S0	0	42	e	2021-12-24 06:07:18	2021-12-24 06:07:18	2021-12-24 06:46:25	
S0	0	38	s	2021-12-24 06:14:51	2021-12-24 06:14:51	2021-12-24 06:48:07	
S0	0	39	r	2021-12-24 05:57:53	2021-12-24 05:57:53	2021-12-24 06:48:55	
S0	0	31	t	2021-12-24 06:32:15	2021-12-24 06:32:15	2021-12-24 06:49:24	
S0	0	41	d	2021-12-24 06:23:16	2021-12-24 06:23:16	2021-12-24 06:49:49	
S0	0	36	s	2021-12-24 06:09:50	2021-12-24 06:09:50	2021-12-24 06:50:43	
S0	0	37	t	2021-12-24 06:37:49	2021-12-24 06:37:49	2021-12-24 06:51:31	
S0	0	45	c	2021-12-24 06:18:33	2021-12-24 06:18:33	2021-12-24 06:54:13	
S0	0	32	t	2021-12-24 06:37:17	2021-12-24 06:37:17	2021-12-24 07:00:20	
S0	0	44	k	2021-12-24 06:35:34	2021-12-24 06:35:34	2021-12-24 07:00:52	
S0	0	44	a	2021-12-24 06:35:34	2021-12-24 06:35:34	2021-12-24 07:01:40	
S0	0	44	v	2021-12-24 06:35:34	2021-12-24 06:35:34	2021-12-24 07:02:17	
S0	0	44	f	2021-12-24 06:35:34	2021-12-24 06:35:34	2021-12-24 07:02:22	
S0	0	34	q	2021-12-24 06:42:12	2021-12-24 06:42:12	2021-12-24 07:03:02	
S0	0	34	n	2021-12-24 06:42:12	2021-12-24 06:42:12	2021-12-24 07:03:39	
S0	0	33	q	2021-12-24 06:39:46	2021-12-24 06:39:46	2021-12-24 07:03:53	
S0	0	40	q	2021-12-24 06:41:45	2021-12-24 06:41:45	2021-12-24 07:04:58	
S0	0	45	h	2021-12-24 06:54:13	2021-12-24 06:54:13	2021-12-24 07:05:52	
S0	0	43	e	2021-12-24 06:27:13	2021-12-24 06:27:13	2021-12-24 07:07:10	
S0	0	42	m	2021-12-24 06:46:25	2021-12-24 06:46:25	2021-12-24 07:08:43	
S0	0	39	s	2021-12-24 06:35:19	2021-12-24 06:35:19	2021-12-24 07:09:16	
S0	0	33	n	2021-12-24 06:39:46	2021-12-24 06:39:46	2021-12-24 07:09:58	
S0	0	41	q	2021-12-24 06:49:49	2021-12-24 06:49:49	2021-12-24 07:10:43	
S0	0	44	g	2021-12-24 06:35:34	2021-12-24 06:35:34	2021-12-24 07:11:32	
S0	0	35	l	2021-12-24 06:36:57	2021-12-24 06:36:57	2021-12-24 07:11:35	
S0	0	40	b	2021-12-24 06:41:45	2021-12-24 06:41:45	2021-12-24 07:14:29	
S0	0	45	f	2021-12-24 06:54:13	2021-12-24 06:54:13	2021-12-24 07:14:35	
S0	0	45	v	2021-12-24 06:54:13	2021-12-24 06:54:13	2021-12-24 07:14:36	
S0	0	40	n	2021-12-24 06:41:45	2021-12-24 06:41:45	2021-12-24 07:14:37	
S0	0	44	j	2021-12-24 06:35:34	2021-12-24 06:35:34	2021-12-24 07:15:21	
S0	0	44	u	2021-12-24 07:02:17	2021-12-24 07:02:17	2021-12-24 07:16:43	
S0	0	34	b	2021-12-24 06:42:12	2021-12-24 06:42:12	2021-12-24 07:17:07	
S0	0	46	c	2021-12-24 06:35:51	2021-12-24 06:35:51	2021-12-24 07:17:39	
S0	0	38	l	2021-12-24 06:48:07	2021-12-24 06:48:07	2021-12-24 07:18:13	
S0	0	41	n	2021-12-24 06:49:49	2021-12-24 06:49:49	2021-12-24 07:20:09	
S0	0	45	k	2021-12-24 06:54:13	2021-12-24 06:54:13	2021-12-24 07:20:49	
S0	0	33	b	2021-12-24 06:39:46	2021-12-24 06:39:46	2021-12-24 07:21:04	
S0	0	41	b	2021-12-24 06:49:49	2021-12-24 06:49:49	2021-12-24 07:21:21	
S0	0	43	m	2021-12-24 07:07:10	2021-12-24 07:07:10	2021-12-24 07:22:58	
S0	0	47	c	2021-12-24 06:46:56	2021-12-24 06:46:56	2021-12-24 07:24:58	
S0	0	45	g	2021-12-24 06:54:13	2021-12-24 06:54:13	2021-12-24 07:26:09	
S0	0	36	l	2021-12-24 06:50:43	2021-12-24 06:50:43	2021-12-24 07:28:08	
S0	0	42	o	2021-12-24 06:46:25	2021-12-24 06:46:25	2021-12-24 07:28:32	
S0	0	42	r	2021-12-24 06:46:25	2021-12-24 06:46:25	2021-12-24 07:30:35	
S0	0	40	t	2021-12-24 07:14:29	2021-12-24 07:14:29	2021-12-24 07:31:54	
S0	0	48	c	2021-12-24 07:03:03	2021-12-24 07:03:03	2021-12-24 07:31:56	
S0	0	45	j	2021-12-24 06:54:13	2021-12-24 06:54:13	2021-12-24 07:35:16	
S0	0	35	d	2021-12-24 07:11:35	2021-12-24 07:11:35	2021-12-24 07:35:42	
S0	0	42	p	2021-12-24 06:46:25	2021-12-24 06:46:25	2021-12-24 07:35:43	
S0	0	34	t	2021-12-24 07:17:07	2021-12-24 07:17:07	2021-12-24 07:39:09	
S0	0	45	u	2021-12-24 07:14:36	2021-12-24 07:14:36	2021-12-24 07:39:33	
S0	0	39	l	2021-12-24 07:09:16	2021-12-24 07:09:16	2021-12-24 07:41:35	
S0	0	44	d	2021-12-24 07:16:43	2021-12-24 07:16:43	2021-12-24 07:44:02	
S0	0	38	d	2021-12-24 07:18:13	2021-12-24 07:18:13	2021-12-24 07:44:34	
S0	0	41	t	2021-12-24 07:21:21	2021-12-24 07:21:21	2021-12-24 07:45:09	
S0	0	33	t	2021-12-24 07:21:04	2021-12-24 07:21:04	2021-12-24 07:45:29	
S0	0	43	p	2021-12-24 07:07:10	2021-12-24 07:07:10	2021-12-24 07:47:17	
S0	0	48	h	2021-12-24 07:31:56	2021-12-24 07:31:56	2021-12-24 07:47:20	
S0	0	49	c	2021-12-24 07:16:56	2021-12-24 07:16:56	2021-12-24 07:50:19	
S0	0	43	o	2021-12-24 07:07:10	2021-12-24 07:07:10	2021-12-24 07:52:09	
S0	0	35	q	2021-12-24 07:35:42	2021-12-24 07:35:42	2021-12-24 07:53:10	
S0	0	48	f	2021-12-24 07:31:56	2021-12-24 07:31:56	2021-12-24 07:54:15	
S0	0	43	r	2021-12-24 07:07:10	2021-12-24 07:07:10	2021-12-24 07:55:58	
S0	0	48	v	2021-12-24 07:31:56	2021-12-24 07:31:56	2021-12-24 07:56:16	
S0	0	36	d	2021-12-24 07:28:08	2021-12-24 07:28:08	2021-12-24 08:00:07	
S0	0	44	q	2021-12-24 07:44:02	2021-12-24 07:44:02	2021-12-24 08:00:30	
S0	0	35	n	2021-12-24 07:35:42	2021-12-24 07:35:42	2021-12-24 08:00:34	
S0	0	47	e	2021-12-24 07:24:58	2021-12-24 07:24:58	2021-12-24 08:01:28	
S0	0	46	e	2021-12-24 07:17:39	2021-12-24 07:17:39	2021-12-24 08:03:56	
S0	0	48	k	2021-12-24 07:31:56	2021-12-24 07:31:56	2021-12-24 08:04:39	
S0	0	38	q	2021-12-24 07:44:34	2021-12-24 07:44:34	2021-12-24 08:05:52	
S0	0	35	b	2021-12-24 07:35:42	2021-12-24 07:35:42	2021-12-24 08:06:21	
S0	0	42	s	2021-12-24 07:28:32	2021-12-24 07:28:32	2021-12-24 08:07:18	
S0	0	39	d	2021-12-24 07:41:35	2021-12-24 07:41:35	2021-12-24 08:08:31	
S0	0	48	g	2021-12-24 07:31:56	2021-12-24 07:31:56	2021-12-24 08:10:03	
S0	0	38	b	2021-12-24 07:44:34	2021-12-24 07:44:34	2021-12-24 08:10:38	
S0	0	50	c	2021-12-24 07:34:57	2021-12-24 07:34:57	2021-12-24 08:11:03	
S0	0	45	d	2021-12-24 07:39:33	2021-12-24 07:39:33	2021-12-24 08:11:18	
S0	0	48	j	2021-12-24 07:31:56	2021-12-24 07:31:56	2021-12-24 08:12:20	
S0	0	38	n	2021-12-24 07:44:34	2021-12-24 07:44:34	2021-12-24 08:18:19	
S0	0	44	b	2021-12-24 07:44:02	2021-12-24 07:44:02	2021-12-24 08:20:44	
S0	0	36	q	2021-12-24 08:00:07	2021-12-24 08:00:07	2021-12-24 08:22:44	
S0	0	46	m	2021-12-24 08:03:56	2021-12-24 08:03:56	2021-12-24 08:23:27	
