Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	4	y	2021-12-23 16:48:22	2021-12-23 16:48:22	2021-12-23 17:18:15	
S0	0	15	u	2021-12-23 16:43:59	2021-12-23 16:43:59	2021-12-23 17:18:45	
S0	0	32	s	2021-12-23 16:41:02	2021-12-23 16:41:02	2021-12-23 17:20:27	
S0	0	22	c	2021-12-23 16:36:40	2021-12-23 16:36:40	2021-12-23 17:21:06	
S0	0	23	c	2021-12-23 16:46:33	2021-12-23 16:46:33	2021-12-23 17:23:22	
S0	0	10	a	2021-12-23 16:55:04	2021-12-23 16:55:04	2021-12-23 17:23:37	
S0	0	26	v	2021-12-23 16:54:30	2021-12-23 16:54:30	2021-12-23 17:24:15	
S0	0	4	q	2021-12-23 16:48:22	2021-12-23 16:48:22	2021-12-23 17:25:01	
S0	0	33	k	2021-12-23 16:55:18	2021-12-23 16:55:18	2021-12-23 17:25:16	
S0	0	29	w	2021-12-23 16:54:58	2021-12-23 16:54:58	2021-12-23 17:26:35	
S0	0	20	e	2021-12-23 16:57:06	2021-12-23 16:57:06	2021-12-23 17:27:14	
S0	0	16	u	2021-12-23 16:57:27	2021-12-23 16:57:27	2021-12-23 17:27:30	
S0	0	29	b	2021-12-23 16:54:58	2021-12-23 16:54:58	2021-12-23 17:28:52	
S0	0	20	p	2021-12-23 16:57:06	2021-12-23 16:57:06	2021-12-23 17:29:48	
S0	0	30	w	2021-12-23 17:05:02	2021-12-23 17:05:02	2021-12-23 17:30:04	
S0	0	27	v	2021-12-23 17:06:14	2021-12-23 17:06:14	2021-12-23 17:30:07	
S0	0	19	h	2021-12-23 16:47:08	2021-12-23 16:47:08	2021-12-23 17:30:33	
S0	0	2	g	2021-12-23 17:05:13	2021-12-23 17:05:13	2021-12-23 17:30:52	
S0	0	20	t	2021-12-23 16:57:06	2021-12-23 16:57:06	2021-12-23 17:31:04	
S0	0	17	u	2021-12-23 17:00:30	2021-12-23 17:00:30	2021-12-23 17:31:19	
S0	0	33	n	2021-12-23 16:55:18	2021-12-23 16:55:18	2021-12-23 17:32:28	
S0	0	11	j	2021-12-23 16:58:06	2021-12-23 16:58:06	2021-12-23 17:32:42	
S0	0	20	m	2021-12-23 16:57:06	2021-12-23 16:57:06	2021-12-23 17:33:31	
S0	0	21	h	2021-12-23 17:02:11	2021-12-23 17:02:11	2021-12-23 17:35:52	
S0	0	30	b	2021-12-23 17:05:02	2021-12-23 17:05:02	2021-12-23 17:35:56	
S0	0	34	k	2021-12-23 17:07:08	2021-12-23 17:07:08	2021-12-23 17:35:57	
S0	0	9	j	2021-12-23 16:56:44	2021-12-23 16:56:44	2021-12-23 17:36:00	
S0	0	35	k	2021-12-23 17:16:34	2021-12-23 17:16:34	2021-12-23 17:36:21	
S0	0	28	v	2021-12-23 17:07:20	2021-12-23 17:07:20	2021-12-23 17:37:28	
S0	0	13	x	2021-12-23 16:51:33	2021-12-23 16:51:33	2021-12-23 17:38:25	
S0	0	33	s	2021-12-23 16:55:18	2021-12-23 16:55:18	2021-12-23 17:39:40	
S0	0	22	e	2021-12-23 17:21:06	2021-12-23 17:21:06	2021-12-23 17:39:52	
S0	0	24	c	2021-12-23 17:02:43	2021-12-23 17:02:43	2021-12-23 17:39:53	
S0	0	31	w	2021-12-23 17:15:46	2021-12-23 17:15:46	2021-12-23 17:44:11	
S0	0	12	a	2021-12-23 17:09:59	2021-12-23 17:09:59	2021-12-23 17:44:41	
S0	0	31	b	2021-12-23 17:15:46	2021-12-23 17:15:46	2021-12-23 17:46:43	
S0	0	8	y	2021-12-23 17:16:57	2021-12-23 17:16:57	2021-12-23 17:47:01	
S0	0	32	w	2021-12-23 17:20:27	2021-12-23 17:20:27	2021-12-23 17:47:38	
S0	0	8	q	2021-12-23 17:16:57	2021-12-23 17:16:57	2021-12-23 17:48:09	
S0	0	25	c	2021-12-23 17:07:26	2021-12-23 17:07:26	2021-12-23 17:48:15	
S0	0	18	u	2021-12-23 17:09:43	2021-12-23 17:09:43	2021-12-23 17:48:32	
S0	0	34	s	2021-12-23 17:07:08	2021-12-23 17:07:08	2021-12-23 17:50:41	
S0	0	35	s	2021-12-23 17:16:34	2021-12-23 17:16:34	2021-12-23 17:51:07	
S0	0	29	v	2021-12-23 17:28:52	2021-12-23 17:28:52	2021-12-23 17:52:50	
S0	0	34	n	2021-12-23 17:07:08	2021-12-23 17:07:08	2021-12-23 17:53:04	
S0	0	22	t	2021-12-23 17:21:06	2021-12-23 17:21:06	2021-12-23 17:54:05	
S0	0	10	j	2021-12-23 17:23:37	2021-12-23 17:23:37	2021-12-23 17:54:29	
S0	0	4	g	2021-12-23 17:25:01	2021-12-23 17:25:01	2021-12-23 17:54:34	
S0	0	36	k	2021-12-23 17:28:12	2021-12-23 17:28:12	2021-12-23 17:55:01	
S0	0	20	f	2021-12-23 17:33:31	2021-12-23 17:33:31	2021-12-23 17:55:09	
S0	0	22	p	2021-12-23 17:21:06	2021-12-23 17:21:06	2021-12-23 17:55:23	
S0	0	32	b	2021-12-23 17:20:27	2021-12-23 17:20:27	2021-12-23 17:55:40	
S0	0	22	i	2021-12-23 17:21:06	2021-12-23 17:21:06	2021-12-23 17:56:53	
S0	0	22	m	2021-12-23 17:21:06	2021-12-23 17:21:06	2021-12-23 17:57:13	
S0	0	30	v	2021-12-23 17:35:56	2021-12-23 17:35:56	2021-12-23 17:57:30	
S0	0	15	x	2021-12-23 17:18:45	2021-12-23 17:18:45	2021-12-23 17:58:55	
S0	0	26	c	2021-12-23 17:24:15	2021-12-23 17:24:15	2021-12-23 18:00:19	
S0	0	37	k	2021-12-23 17:40:19	2021-12-23 17:40:19	2021-12-23 18:02:24	
S0	0	19	u	2021-12-23 17:30:33	2021-12-23 17:30:33	2021-12-23 18:03:49	
S0	0	21	u	2021-12-23 17:35:52	2021-12-23 17:35:52	2021-12-23 18:03:53	
S0	0	23	h	2021-12-23 17:23:22	2021-12-23 17:23:22	2021-12-23 18:04:18	
S0	0	35	n	2021-12-23 17:16:34	2021-12-23 17:16:34	2021-12-23 18:05:09	
S0	0	24	o	2021-12-23 17:39:53	2021-12-23 17:39:53	2021-12-23 18:05:10	
S0	0	11	y	2021-12-23 17:32:42	2021-12-23 17:32:42	2021-12-23 18:05:44	
S0	0	25	e	2021-12-23 17:48:15	2021-12-23 17:48:15	2021-12-23 18:06:10	
S0	0	13	j	2021-12-23 17:38:25	2021-12-23 17:38:25	2021-12-23 18:07:38	
S0	0	11	q	2021-12-23 17:32:42	2021-12-23 17:32:42	2021-12-23 18:08:45	
S0	0	24	e	2021-12-23 17:39:53	2021-12-23 17:39:53	2021-12-23 18:08:55	
S0	0	33	b	2021-12-23 17:39:40	2021-12-23 17:39:40	2021-12-23 18:09:05	
S0	0	25	d	2021-12-23 17:48:15	2021-12-23 17:48:15	2021-12-23 18:09:47	
S0	0	33	w	2021-12-23 17:39:40	2021-12-23 17:39:40	2021-12-23 18:10:11	
S0	0	9	q	2021-12-23 17:36:00	2021-12-23 17:36:00	2021-12-23 18:10:14	
S0	0	25	p	2021-12-23 17:48:15	2021-12-23 17:48:15	2021-12-23 18:11:08	
S0	0	27	c	2021-12-23 17:30:07	2021-12-23 17:30:07	2021-12-23 18:11:17	
S0	0	28	c	2021-12-23 17:37:28	2021-12-23 17:37:28	2021-12-23 18:12:09	
S0	0	37	s	2021-12-23 17:40:19	2021-12-23 17:40:19	2021-12-23 18:14:11	
S0	0	36	n	2021-12-23 17:28:12	2021-12-23 17:28:12	2021-12-23 18:15:13	
S0	0	36	s	2021-12-23 17:28:12	2021-12-23 17:28:12	2021-12-23 18:15:23	
S0	0	16	x	2021-12-23 17:27:30	2021-12-23 17:27:30	2021-12-23 18:16:03	
S0	0	32	v	2021-12-23 17:55:40	2021-12-23 17:55:40	2021-12-23 18:16:08	
S0	0	22	f	2021-12-23 17:57:13	2021-12-23 17:57:13	2021-12-23 18:16:08	
S0	0	38	k	2021-12-23 17:50:29	2021-12-23 17:50:29	2021-12-23 18:16:14	
S0	0	20	r	2021-12-23 17:55:09	2021-12-23 17:55:09	2021-12-23 18:16:29	
S0	0	24	t	2021-12-23 17:39:53	2021-12-23 17:39:53	2021-12-23 18:16:32	
S0	0	24	m	2021-12-23 17:39:53	2021-12-23 17:39:53	2021-12-23 18:17:07	
S0	0	31	v	2021-12-23 17:46:43	2021-12-23 17:46:43	2021-12-23 18:18:26	
S0	0	8	g	2021-12-23 17:48:09	2021-12-23 17:48:09	2021-12-23 18:18:47	
S0	0	17	x	2021-12-23 17:31:19	2021-12-23 17:31:19	2021-12-23 18:20:15	
S0	0	24	i	2021-12-23 17:39:53	2021-12-23 17:39:53	2021-12-23 18:20:19	
S0	0	37	n	2021-12-23 17:40:19	2021-12-23 17:40:19	2021-12-23 18:20:22	
S0	0	39	k	2021-12-23 18:01:09	2021-12-23 18:01:09	2021-12-23 18:20:53	
S0	0	34	b	2021-12-23 17:53:04	2021-12-23 17:53:04	2021-12-23 18:21:15	
S0	0	9	l	2021-12-23 17:36:00	2021-12-23 17:36:00	2021-12-23 18:21:47	
S0	0	25	m	2021-12-23 17:48:15	2021-12-23 17:48:15	2021-12-23 18:22:13	
S0	0	26	d	2021-12-23 18:00:19	2021-12-23 18:00:19	2021-12-23 18:25:22	
S0	0	29	c	2021-12-23 17:52:50	2021-12-23 17:52:50	2021-12-23 18:27:09	
S0	0	26	t	2021-12-23 18:00:19	2021-12-23 18:00:19	2021-12-23 18:27:15	
S0	0	10	y	2021-12-23 17:54:29	2021-12-23 17:54:29	2021-12-23 18:27:54	
S0	0	26	o	2021-12-23 18:00:19	2021-12-23 18:00:19	2021-12-23 18:28:02	
S0	0	26	e	2021-12-23 18:00:19	2021-12-23 18:00:19	2021-12-23 18:28:05	
S0	0	34	w	2021-12-23 17:53:04	2021-12-23 17:53:04	2021-12-23 18:28:10	
S0	0	25	t	2021-12-23 17:48:15	2021-12-23 17:48:15	2021-12-23 18:28:44	
S0	0	12	j	2021-12-23 17:44:41	2021-12-23 17:44:41	2021-12-23 18:29:16	
S0	0	40	k	2021-12-23 18:12:17	2021-12-23 18:12:17	2021-12-23 18:30:04	
S0	0	38	n	2021-12-23 17:50:29	2021-12-23 17:50:29	2021-12-23 18:30:42	
S0	0	38	s	2021-12-23 17:50:29	2021-12-23 17:50:29	2021-12-23 18:31:26	
S0	0	23	u	2021-12-23 18:04:18	2021-12-23 18:04:18	2021-12-23 18:32:14	
S0	0	35	w	2021-12-23 18:05:09	2021-12-23 18:05:09	2021-12-23 18:32:54	
S0	0	36	w	2021-12-23 18:15:23	2021-12-23 18:15:23	2021-12-23 18:33:09	
S0	0	18	x	2021-12-23 17:48:32	2021-12-23 17:48:32	2021-12-23 18:33:28	
S0	0	15	j	2021-12-23 17:58:55	2021-12-23 17:58:55	2021-12-23 18:34:07	
S0	0	39	n	2021-12-23 18:01:09	2021-12-23 18:01:09	2021-12-23 18:34:15	
S0	0	10	q	2021-12-23 17:54:29	2021-12-23 17:54:29	2021-12-23 18:34:53	
S0	0	19	a	2021-12-23 18:03:49	2021-12-23 18:03:49	2021-12-23 18:35:18	
S0	0	27	e	2021-12-23 18:11:17	2021-12-23 18:11:17	2021-12-23 18:35:19	
S0	0	26	m	2021-12-23 18:00:19	2021-12-23 18:00:19	2021-12-23 18:36:03	
S0	0	30	c	2021-12-23 17:57:30	2021-12-23 17:57:30	2021-12-23 18:36:05	
S0	0	13	l	2021-12-23 18:07:38	2021-12-23 18:07:38	2021-12-23 18:36:06	
S0	0	24	f	2021-12-23 18:17:07	2021-12-23 18:17:07	2021-12-23 18:36:53	
S0	0	35	b	2021-12-23 18:05:09	2021-12-23 18:05:09	2021-12-23 18:39:43	
S0	0	33	v	2021-12-23 18:10:11	2021-12-23 18:10:11	2021-12-23 18:40:24	
S0	0	27	o	2021-12-23 18:11:17	2021-12-23 18:11:17	2021-12-23 18:40:48	
S0	0	39	s	2021-12-23 18:01:09	2021-12-23 18:01:09	2021-12-23 18:40:49	
S0	0	22	r	2021-12-23 18:16:08	2021-12-23 18:16:08	2021-12-23 18:41:00	
S0	0	41	k	2021-12-23 18:18:20	2021-12-23 18:18:20	2021-12-23 18:42:23	
S0	0	21	a	2021-12-23 18:03:53	2021-12-23 18:03:53	2021-12-23 18:42:41	
S0	0	13	q	2021-12-23 18:07:38	2021-12-23 18:07:38	2021-12-23 18:42:47	
S0	0	25	f	2021-12-23 18:28:44	2021-12-23 18:28:44	2021-12-23 18:43:01	
S0	0	11	g	2021-12-23 18:08:45	2021-12-23 18:08:45	2021-12-23 18:45:52	
S0	0	40	s	2021-12-23 18:12:17	2021-12-23 18:12:17	2021-12-23 18:46:16	
S0	0	27	i	2021-12-23 18:11:17	2021-12-23 18:11:17	2021-12-23 18:48:07	
S0	0	9	g	2021-12-23 18:21:47	2021-12-23 18:21:47	2021-12-23 18:49:04	
S0	0	16	j	2021-12-23 18:16:03	2021-12-23 18:16:03	2021-12-23 18:50:16	
S0	0	27	m	2021-12-23 18:11:17	2021-12-23 18:11:17	2021-12-23 18:50:40	
S0	0	36	b	2021-12-23 18:15:23	2021-12-23 18:15:23	2021-12-23 18:51:48	
S0	0	27	t	2021-12-23 18:11:17	2021-12-23 18:11:17	2021-12-23 18:52:32	
S0	0	37	b	2021-12-23 18:20:22	2021-12-23 18:20:22	2021-12-23 18:52:38	
S0	0	32	c	2021-12-23 18:16:08	2021-12-23 18:16:08	2021-12-23 18:53:12	
S0	0	31	c	2021-12-23 18:18:26	2021-12-23 18:18:26	2021-12-23 18:54:06	
S0	0	42	k	2021-12-23 18:25:58	2021-12-23 18:25:58	2021-12-23 18:54:31	
S0	0	34	v	2021-12-23 18:28:10	2021-12-23 18:28:10	2021-12-23 18:55:42	
S0	0	12	y	2021-12-23 18:29:16	2021-12-23 18:29:16	2021-12-23 18:56:13	
S0	0	38	b	2021-12-23 18:31:26	2021-12-23 18:31:26	2021-12-23 18:56:21	
S0	0	37	w	2021-12-23 18:20:22	2021-12-23 18:20:22	2021-12-23 18:57:11	
S0	0	26	f	2021-12-23 18:36:03	2021-12-23 18:36:03	2021-12-23 18:57:24	
S0	0	28	h	2021-12-23 18:12:09	2021-12-23 18:12:09	2021-12-23 18:58:02	
S0	0	40	n	2021-12-23 18:12:17	2021-12-23 18:12:17	2021-12-23 18:58:06	
S0	0	17	j	2021-12-23 18:20:15	2021-12-23 18:20:15	2021-12-23 18:58:50	
S0	0	12	q	2021-12-23 18:29:16	2021-12-23 18:29:16	2021-12-23 18:58:59	
S0	0	39	w	2021-12-23 18:40:49	2021-12-23 18:40:49	2021-12-23 18:59:05	
S0	0	23	a	2021-12-23 18:32:14	2021-12-23 18:32:14	2021-12-23 18:59:38	
S0	0	41	s	2021-12-23 18:18:20	2021-12-23 18:18:20	2021-12-23 19:00:17	
S0	0	42	s	2021-12-23 18:25:58	2021-12-23 18:25:58	2021-12-23 19:00:53	
S0	0	41	n	2021-12-23 18:18:20	2021-12-23 18:18:20	2021-12-23 19:02:02	
S0	0	44	k	2021-12-23 18:44:08	2021-12-23 18:44:08	2021-12-23 19:02:29	
S0	0	38	w	2021-12-23 18:31:26	2021-12-23 18:31:26	2021-12-23 19:02:56	
S0	0	35	v	2021-12-23 18:39:43	2021-12-23 18:39:43	2021-12-23 19:03:23	
S0	0	13	g	2021-12-23 18:42:47	2021-12-23 18:42:47	2021-12-23 19:03:43	
S0	0	43	k	2021-12-23 18:36:24	2021-12-23 18:36:24	2021-12-23 19:04:54	
S0	0	18	j	2021-12-23 18:33:28	2021-12-23 18:33:28	2021-12-23 19:04:59	
S0	0	24	r	2021-12-23 18:36:53	2021-12-23 18:36:53	2021-12-23 19:05:04	
S0	0	29	h	2021-12-23 18:27:09	2021-12-23 18:27:09	2021-12-23 19:06:06	
S0	0	15	q	2021-12-23 18:34:07	2021-12-23 18:34:07	2021-12-23 19:06:07	
S0	0	15	y	2021-12-23 18:34:07	2021-12-23 18:34:07	2021-12-23 19:07:56	
S0	0	39	b	2021-12-23 18:40:49	2021-12-23 18:40:49	2021-12-23 19:08:45	
S0	0	10	g	2021-12-23 18:34:53	2021-12-23 18:34:53	2021-12-23 19:11:34	
S0	0	32	e	2021-12-23 18:53:12	2021-12-23 18:53:12	2021-12-23 19:12:38	
S0	0	31	d	2021-12-23 18:54:06	2021-12-23 18:54:06	2021-12-23 19:12:46	
S0	0	43	s	2021-12-23 18:36:24	2021-12-23 18:36:24	2021-12-23 19:12:51	
S0	0	42	n	2021-12-23 18:25:58	2021-12-23 18:25:58	2021-12-23 19:12:59	
S0	0	25	r	2021-12-23 18:43:01	2021-12-23 18:43:01	2021-12-23 19:13:22	
S0	0	21	j	2021-12-23 18:42:41	2021-12-23 18:42:41	2021-12-23 19:13:47	
S0	0	19	j	2021-12-23 18:35:18	2021-12-23 18:35:18	2021-12-23 19:14:13	
S0	0	27	f	2021-12-23 18:52:32	2021-12-23 18:52:32	2021-12-23 19:14:33	
S0	0	16	q	2021-12-23 18:50:16	2021-12-23 18:50:16	2021-12-23 19:14:35	
S0	0	45	k	2021-12-23 18:54:28	2021-12-23 18:54:28	2021-12-23 19:15:58	
S0	0	16	l	2021-12-23 18:50:16	2021-12-23 18:50:16	2021-12-23 19:16:05	
S0	0	30	h	2021-12-23 18:36:05	2021-12-23 18:36:05	2021-12-23 19:17:06	
S0	0	36	v	2021-12-23 18:51:48	2021-12-23 18:51:48	2021-12-23 19:17:48	
S0	0	31	o	2021-12-23 18:54:06	2021-12-23 18:54:06	2021-12-23 19:19:34	
S0	0	33	c	2021-12-23 18:40:24	2021-12-23 18:40:24	2021-12-23 19:19:35	
S0	0	43	n	2021-12-23 18:36:24	2021-12-23 18:36:24	2021-12-23 19:20:28	
S0	0	32	t	2021-12-23 18:53:12	2021-12-23 18:53:12	2021-12-23 19:20:55	
S0	0	32	o	2021-12-23 18:53:12	2021-12-23 18:53:12	2021-12-23 19:22:38	
S0	0	31	e	2021-12-23 18:54:06	2021-12-23 18:54:06	2021-12-23 19:23:09	
S0	0	37	v	2021-12-23 18:57:11	2021-12-23 18:57:11	2021-12-23 19:23:24	
S0	0	26	r	2021-12-23 18:57:24	2021-12-23 18:57:24	2021-12-23 19:23:29	
S0	0	44	n	2021-12-23 18:44:08	2021-12-23 18:44:08	2021-12-23 19:23:46	
S0	0	46	k	2021-12-23 19:04:26	2021-12-23 19:04:26	2021-12-23 19:24:10	
S0	0	40	b	2021-12-23 18:58:06	2021-12-23 18:58:06	2021-12-23 19:24:37	
S0	0	31	t	2021-12-23 18:54:06	2021-12-23 18:54:06	2021-12-23 19:25:17	
S0	0	40	w	2021-12-23 18:58:06	2021-12-23 18:58:06	2021-12-23 19:25:20	
S0	0	17	q	2021-12-23 18:58:50	2021-12-23 18:58:50	2021-12-23 19:26:01	
S0	0	44	s	2021-12-23 18:44:08	2021-12-23 18:44:08	2021-12-23 19:27:02	
S0	0	41	w	2021-12-23 19:02:02	2021-12-23 19:02:02	2021-12-23 19:28:37	
S0	0	32	i	2021-12-23 18:53:12	2021-12-23 18:53:12	2021-12-23 19:29:46	
S0	0	18	q	2021-12-23 19:04:59	2021-12-23 19:04:59	2021-12-23 19:30:18	
S0	0	34	c	2021-12-23 18:55:42	2021-12-23 18:55:42	2021-12-23 19:30:30	
S0	0	45	s	2021-12-23 18:54:28	2021-12-23 18:54:28	2021-12-23 19:30:43	
S0	0	32	m	2021-12-23 18:53:12	2021-12-23 18:53:12	2021-12-23 19:30:45	
S0	0	28	u	2021-12-23 18:58:02	2021-12-23 18:58:02	2021-12-23 19:30:47	
S0	0	38	v	2021-12-23 19:02:56	2021-12-23 19:02:56	2021-12-23 19:31:33	
S0	0	23	j	2021-12-23 18:59:38	2021-12-23 18:59:38	2021-12-23 19:31:48	
S0	0	42	w	2021-12-23 19:12:59	2021-12-23 19:12:59	2021-12-23 19:33:08	
S0	0	43	w	2021-12-23 19:20:28	2021-12-23 19:20:28	2021-12-23 19:33:51	
S0	0	12	g	2021-12-23 18:58:59	2021-12-23 18:58:59	2021-12-23 19:34:53	
S0	0	45	n	2021-12-23 18:54:28	2021-12-23 18:54:28	2021-12-23 19:34:59	
S0	0	29	u	2021-12-23 19:06:06	2021-12-23 19:06:06	2021-12-23 19:35:49	
S0	0	31	m	2021-12-23 18:54:06	2021-12-23 18:54:06	2021-12-23 19:36:47	
S0	0	17	y	2021-12-23 18:58:50	2021-12-23 18:58:50	2021-12-23 19:37:14	
S0	0	46	s	2021-12-23 19:04:26	2021-12-23 19:04:26	2021-12-23 19:38:07	
S0	0	41	b	2021-12-23 19:02:02	2021-12-23 19:02:02	2021-12-23 19:39:05	
S0	0	15	g	2021-12-23 19:07:56	2021-12-23 19:07:56	2021-12-23 19:39:58	
S0	0	39	v	2021-12-23 19:08:45	2021-12-23 19:08:45	2021-12-23 19:40:36	
S0	0	19	l	2021-12-23 19:14:13	2021-12-23 19:14:13	2021-12-23 19:40:40	
S0	0	46	n	2021-12-23 19:04:26	2021-12-23 19:04:26	2021-12-23 19:41:04	
S0	0	47	k	2021-12-23 19:17:26	2021-12-23 19:17:26	2021-12-23 19:41:50	
S0	0	35	c	2021-12-23 19:03:23	2021-12-23 19:03:23	2021-12-23 19:42:05	
S0	0	16	g	2021-12-23 19:16:05	2021-12-23 19:16:05	2021-12-23 19:43:20	
S0	0	27	r	2021-12-23 19:14:33	2021-12-23 19:14:33	2021-12-23 19:43:44	
S0	0	40	v	2021-12-23 19:25:20	2021-12-23 19:25:20	2021-12-23 19:45:56	
S0	0	19	q	2021-12-23 19:14:13	2021-12-23 19:14:13	2021-12-23 19:46:02	
S0	0	18	y	2021-12-23 19:04:59	2021-12-23 19:04:59	2021-12-23 19:47:01	
S0	0	21	l	2021-12-23 19:13:47	2021-12-23 19:13:47	2021-12-23 19:47:57	
S0	0	36	c	2021-12-23 19:17:48	2021-12-23 19:17:48	2021-12-23 19:49:28	
S0	0	30	u	2021-12-23 19:17:06	2021-12-23 19:17:06	2021-12-23 19:50:51	
S0	0	48	k	2021-12-23 19:28:16	2021-12-23 19:28:16	2021-12-23 19:52:11	
S0	0	42	b	2021-12-23 19:12:59	2021-12-23 19:12:59	2021-12-23 19:53:20	
S0	0	32	f	2021-12-23 19:30:45	2021-12-23 19:30:45	2021-12-23 19:53:28	
S0	0	43	b	2021-12-23 19:20:28	2021-12-23 19:20:28	2021-12-23 19:54:36	
S0	0	21	q	2021-12-23 19:13:47	2021-12-23 19:13:47	2021-12-23 19:54:43	
S0	0	41	v	2021-12-23 19:39:05	2021-12-23 19:39:05	2021-12-23 19:55:34	
S0	0	17	g	2021-12-23 19:37:14	2021-12-23 19:37:14	2021-12-23 19:56:42	
S0	0	31	f	2021-12-23 19:36:47	2021-12-23 19:36:47	2021-12-23 19:58:18	
S0	0	47	n	2021-12-23 19:17:26	2021-12-23 19:17:26	2021-12-23 19:58:48	
S0	0	47	s	2021-12-23 19:17:26	2021-12-23 19:17:26	2021-12-23 19:59:00	
S0	0	44	b	2021-12-23 19:27:02	2021-12-23 19:27:02	2021-12-23 19:59:25	
S0	0	35	o	2021-12-23 19:42:05	2021-12-23 19:42:05	2021-12-23 20:00:30	
S0	0	23	q	2021-12-23 19:31:48	2021-12-23 19:31:48	2021-12-23 20:01:53	
S0	0	49	k	2021-12-23 19:36:26	2021-12-23 19:36:26	2021-12-23 20:03:32	
S0	0	37	c	2021-12-23 19:23:24	2021-12-23 19:23:24	2021-12-23 20:03:42	
S0	0	48	n	2021-12-23 19:28:16	2021-12-23 19:28:16	2021-12-23 20:03:51	
S0	0	23	l	2021-12-23 19:31:48	2021-12-23 19:31:48	2021-12-23 20:03:58	
S0	0	33	h	2021-12-23 19:19:35	2021-12-23 19:19:35	2021-12-23 20:04:05	
S0	0	46	w	2021-12-23 19:41:04	2021-12-23 19:41:04	2021-12-23 20:04:43	
S0	0	38	c	2021-12-23 19:31:33	2021-12-23 19:31:33	2021-12-23 20:05:45	
S0	0	35	e	2021-12-23 19:42:05	2021-12-23 19:42:05	2021-12-23 20:08:18	
S0	0	19	g	2021-12-23 19:46:02	2021-12-23 19:46:02	2021-12-23 20:09:03	
S0	0	44	w	2021-12-23 19:27:02	2021-12-23 19:27:02	2021-12-23 20:09:27	
S0	0	45	b	2021-12-23 19:34:59	2021-12-23 19:34:59	2021-12-23 20:10:56	
S0	0	49	s	2021-12-23 19:36:26	2021-12-23 19:36:26	2021-12-23 20:11:46	
S0	0	48	s	2021-12-23 19:28:16	2021-12-23 19:28:16	2021-12-23 20:11:52	
S0	0	43	v	2021-12-23 19:54:36	2021-12-23 19:54:36	2021-12-23 20:12:31	
S0	0	28	x	2021-12-23 19:30:47	2021-12-23 19:30:47	2021-12-23 20:13:14	
S0	0	34	h	2021-12-23 19:30:30	2021-12-23 19:30:30	2021-12-23 20:14:53	
S0	0	35	t	2021-12-23 19:42:05	2021-12-23 19:42:05	2021-12-23 20:15:10	
S0	0	50	k	2021-12-23 19:45:46	2021-12-23 19:45:46	2021-12-23 20:15:44	
S0	0	46	b	2021-12-23 19:41:04	2021-12-23 19:41:04	2021-12-23 20:16:01	
S0	0	47	w	2021-12-23 19:59:00	2021-12-23 19:59:00	2021-12-23 20:16:25	
S0	0	35	m	2021-12-23 19:42:05	2021-12-23 19:42:05	2021-12-23 20:17:51	
S0	0	51	k	2021-12-23 19:53:03	2021-12-23 19:53:03	2021-12-23 20:18:13	
S0	0	18	g	2021-12-23 19:47:01	2021-12-23 19:47:01	2021-12-23 20:18:18	
S0	0	39	c	2021-12-23 19:40:36	2021-12-23 19:40:36	2021-12-23 20:18:24	
S0	0	42	v	2021-12-23 19:53:20	2021-12-23 19:53:20	2021-12-23 20:18:54	
S0	0	21	g	2021-12-23 19:54:43	2021-12-23 19:54:43	2021-12-23 20:20:02	
S0	0	49	n	2021-12-23 19:36:26	2021-12-23 19:36:26	2021-12-23 20:20:07	
S0	0	37	d	2021-12-23 20:03:42	2021-12-23 20:03:42	2021-12-23 20:22:27	
S0	0	45	w	2021-12-23 19:34:59	2021-12-23 19:34:59	2021-12-23 20:22:35	
S0	0	35	i	2021-12-23 19:42:05	2021-12-23 19:42:05	2021-12-23 20:22:45	
S0	0	38	d	2021-12-23 20:05:45	2021-12-23 20:05:45	2021-12-23 20:22:53	
S0	0	38	e	2021-12-23 20:05:45	2021-12-23 20:05:45	2021-12-23 20:24:54	
S0	0	32	r	2021-12-23 19:53:28	2021-12-23 19:53:28	2021-12-23 20:25:04	
S0	0	41	c	2021-12-23 19:55:34	2021-12-23 19:55:34	2021-12-23 20:26:28	
S0	0	37	p	2021-12-23 20:03:42	2021-12-23 20:03:42	2021-12-23 20:27:22	
S0	0	50	n	2021-12-23 19:45:46	2021-12-23 19:45:46	2021-12-23 20:27:46	
S0	0	31	r	2021-12-23 19:58:18	2021-12-23 19:58:18	2021-12-23 20:27:48	
S0	0	37	e	2021-12-23 20:03:42	2021-12-23 20:03:42	2021-12-23 20:27:56	
S0	0	40	c	2021-12-23 19:45:56	2021-12-23 19:45:56	2021-12-23 20:28:15	
S0	0	52	k	2021-12-23 20:03:45	2021-12-23 20:03:45	2021-12-23 20:28:44	
S0	0	50	s	2021-12-23 19:45:46	2021-12-23 19:45:46	2021-12-23 20:29:24	
S0	0	36	h	2021-12-23 19:49:28	2021-12-23 19:49:28	2021-12-23 20:29:52	
S0	0	38	p	2021-12-23 20:05:45	2021-12-23 20:05:45	2021-12-23 20:31:08	
S0	0	47	b	2021-12-23 19:59:00	2021-12-23 19:59:00	2021-12-23 20:32:01	
S0	0	29	x	2021-12-23 19:35:49	2021-12-23 19:35:49	2021-12-23 20:32:51	
S0	0	51	s	2021-12-23 19:53:03	2021-12-23 19:53:03	2021-12-23 20:32:57	
