Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	27	k	2021-12-23 15:02:43	2021-12-23 15:02:43	2021-12-23 15:45:27	
S0	0	28	d	2021-12-23 15:17:44	2021-12-23 15:17:44	2021-12-23 15:46:38	
S0	0	20	t	2021-12-23 15:13:50	2021-12-23 15:13:50	2021-12-23 15:49:16	
S0	0	21	q	2021-12-23 15:06:17	2021-12-23 15:06:17	2021-12-23 15:50:52	
S0	0	28	p	2021-12-23 15:17:44	2021-12-23 15:17:44	2021-12-23 15:51:23	
S0	0	29	g	2021-12-23 15:27:38	2021-12-23 15:27:38	2021-12-23 15:51:27	
S0	0	28	ac	2021-12-23 15:17:44	2021-12-23 15:17:44	2021-12-23 15:53:14	
S0	0	28	r	2021-12-23 15:17:44	2021-12-23 15:17:44	2021-12-23 15:53:53	
S0	0	28	j	2021-12-23 15:17:44	2021-12-23 15:17:44	2021-12-23 15:55:16	
S0	0	19	ad	2021-12-23 15:20:59	2021-12-23 15:20:59	2021-12-23 15:55:26	
S0	0	23	v	2021-12-23 15:32:53	2021-12-23 15:32:53	2021-12-23 15:55:51	
S0	0	24	l	2021-12-23 15:10:19	2021-12-23 15:10:19	2021-12-23 15:56:10	
S0	0	25	n	2021-12-23 15:18:24	2021-12-23 15:18:24	2021-12-23 15:56:47	
S0	0	29	p	2021-12-23 15:27:38	2021-12-23 15:27:38	2021-12-23 16:00:15	
S0	0	20	s	2021-12-23 15:18:11	2021-12-23 15:18:11	2021-12-23 16:00:17	
S0	0	29	d	2021-12-23 15:27:38	2021-12-23 15:27:38	2021-12-23 16:00:40	
S0	0	19	m	2021-12-23 15:20:59	2021-12-23 15:20:59	2021-12-23 16:01:00	
S0	0	22	q	2021-12-23 15:24:22	2021-12-23 15:24:22	2021-12-23 16:04:33	
S0	0	26	a	2021-12-23 15:26:08	2021-12-23 15:26:08	2021-12-23 16:04:38	
S0	0	19	o	2021-12-23 15:20:59	2021-12-23 15:20:59	2021-12-23 16:04:47	
S0	0	30	p	2021-12-23 15:38:08	2021-12-23 15:38:08	2021-12-23 16:06:34	
S0	0	29	z	2021-12-23 15:27:38	2021-12-23 15:27:38	2021-12-23 16:07:27	
S0	0	30	g	2021-12-23 15:38:08	2021-12-23 15:38:08	2021-12-23 16:07:41	
S0	0	20	b	2021-12-23 15:13:50	2021-12-23 15:13:50	2021-12-23 16:08:03	
S0	0	24	x	2021-12-23 15:34:23	2021-12-23 15:34:23	2021-12-23 16:12:44	
S0	0	30	d	2021-12-23 15:38:08	2021-12-23 15:38:08	2021-12-23 16:13:10	
S0	0	23	q	2021-12-23 15:32:53	2021-12-23 15:32:53	2021-12-23 16:13:44	
S0	0	27	l	2021-12-23 15:40:34	2021-12-23 15:40:34	2021-12-23 16:14:05	
S0	0	22	s	2021-12-23 15:40:17	2021-12-23 15:40:17	2021-12-23 16:14:14	
S0	0	30	j	2021-12-23 15:38:08	2021-12-23 15:38:08	2021-12-23 16:15:36	
S0	0	21	s	2021-12-23 15:39:00	2021-12-23 15:39:00	2021-12-23 16:17:21	
S0	0	27	n	2021-12-23 15:45:27	2021-12-23 15:45:27	2021-12-23 16:17:51	
S0	0	26	v	2021-12-23 16:04:38	2021-12-23 16:04:38	2021-12-23 16:18:14	
S0	0	24	e	2021-12-23 15:56:10	2021-12-23 15:56:10	2021-12-23 16:21:40	
S0	0	25	x	2021-12-23 15:56:47	2021-12-23 15:56:47	2021-12-23 16:27:18	
S0	0	29	y	2021-12-23 15:51:27	2021-12-23 15:51:27	2021-12-23 16:29:17	
S0	0	24	w	2021-12-23 15:56:10	2021-12-23 15:56:10	2021-12-23 16:31:37	
S0	0	23	s	2021-12-23 15:55:51	2021-12-23 15:55:51	2021-12-23 16:31:54	
S0	0	24	aa	2021-12-23 15:56:10	2021-12-23 15:56:10	2021-12-23 16:32:15	
S0	0	27	e	2021-12-23 16:14:05	2021-12-23 16:14:05	2021-12-23 16:32:58	
S0	0	31	p	2021-12-23 15:54:32	2021-12-23 15:54:32	2021-12-23 16:33:32	
S0	0	28	a	2021-12-23 15:51:23	2021-12-23 15:51:23	2021-12-23 16:37:28	
S0	0	28	l	2021-12-23 15:53:53	2021-12-23 15:53:53	2021-12-23 16:40:33	
S0	0	26	q	2021-12-23 16:04:38	2021-12-23 16:04:38	2021-12-23 16:41:24	
S0	0	24	f	2021-12-23 16:12:44	2021-12-23 16:12:44	2021-12-23 16:41:30	
S0	0	30	y	2021-12-23 16:07:41	2021-12-23 16:07:41	2021-12-23 16:43:35	
S0	0	27	aa	2021-12-23 16:14:05	2021-12-23 16:14:05	2021-12-23 16:44:14	
S0	0	32	p	2021-12-23 16:06:25	2021-12-23 16:06:25	2021-12-23 16:44:21	
S0	0	31	c	2021-12-23 15:54:32	2021-12-23 15:54:32	2021-12-23 16:44:31	
S0	0	30	a	2021-12-23 16:06:34	2021-12-23 16:06:34	2021-12-23 16:44:45	
S0	0	29	e	2021-12-23 16:29:17	2021-12-23 16:29:17	2021-12-23 16:45:21	
S0	0	27	x	2021-12-23 16:17:51	2021-12-23 16:17:51	2021-12-23 16:45:36	
S0	0	29	a	2021-12-23 16:00:15	2021-12-23 16:00:15	2021-12-23 16:45:58	
S0	0	33	d	2021-12-23 16:22:43	2021-12-23 16:22:43	2021-12-23 16:46:50	
S0	0	33	ab	2021-12-23 16:22:43	2021-12-23 16:22:43	2021-12-23 16:48:11	
S0	0	32	c	2021-12-23 16:06:25	2021-12-23 16:06:25	2021-12-23 16:48:27	
S0	0	24	u	2021-12-23 16:32:15	2021-12-23 16:32:15	2021-12-23 16:51:10	
S0	0	27	w	2021-12-23 16:14:05	2021-12-23 16:14:05	2021-12-23 16:51:26	
S0	0	26	s	2021-12-23 16:18:14	2021-12-23 16:18:14	2021-12-23 16:52:05	
S0	0	33	r	2021-12-23 16:22:43	2021-12-23 16:22:43	2021-12-23 16:53:11	
S0	0	29	w	2021-12-23 16:29:17	2021-12-23 16:29:17	2021-12-23 16:53:29	
S0	0	30	v	2021-12-23 16:44:45	2021-12-23 16:44:45	2021-12-23 16:53:59	
S0	0	33	p	2021-12-23 16:22:43	2021-12-23 16:22:43	2021-12-23 16:54:55	
S0	0	28	v	2021-12-23 16:37:28	2021-12-23 16:37:28	2021-12-23 16:56:32	
S0	0	33	j	2021-12-23 16:22:43	2021-12-23 16:22:43	2021-12-23 16:57:00	
S0	0	29	aa	2021-12-23 16:29:17	2021-12-23 16:29:17	2021-12-23 16:58:54	
S0	0	25	f	2021-12-23 16:27:18	2021-12-23 16:27:18	2021-12-23 16:59:20	
S0	0	28	e	2021-12-23 16:40:33	2021-12-23 16:40:33	2021-12-23 17:00:20	
S0	0	30	e	2021-12-23 16:43:35	2021-12-23 16:43:35	2021-12-23 17:04:11	
S0	0	29	v	2021-12-23 16:45:58	2021-12-23 16:45:58	2021-12-23 17:06:15	
S0	0	28	w	2021-12-23 16:40:33	2021-12-23 16:40:33	2021-12-23 17:06:40	
S0	0	33	ac	2021-12-23 16:22:43	2021-12-23 16:22:43	2021-12-23 17:06:44	
S0	0	27	f	2021-12-23 16:45:36	2021-12-23 16:45:36	2021-12-23 17:07:41	
S0	0	24	t	2021-12-23 16:32:15	2021-12-23 16:32:15	2021-12-23 17:08:05	
S0	0	30	w	2021-12-23 16:43:35	2021-12-23 16:43:35	2021-12-23 17:13:23	
S0	0	28	aa	2021-12-23 16:40:33	2021-12-23 16:40:33	2021-12-23 17:13:45	
S0	0	27	i	2021-12-23 16:51:26	2021-12-23 16:51:26	2021-12-23 17:13:50	
S0	0	24	b	2021-12-23 16:32:15	2021-12-23 16:32:15	2021-12-23 17:14:24	
S0	0	34	h	2021-12-23 16:41:23	2021-12-23 16:41:23	2021-12-23 17:15:22	
S0	0	27	u	2021-12-23 16:51:26	2021-12-23 16:51:26	2021-12-23 17:15:39	
S0	0	34	k	2021-12-23 16:41:23	2021-12-23 16:41:23	2021-12-23 17:17:23	
S0	0	28	q	2021-12-23 16:37:28	2021-12-23 16:37:28	2021-12-23 17:18:01	
S0	0	24	ad	2021-12-23 16:41:30	2021-12-23 16:41:30	2021-12-23 17:18:03	
S0	0	30	aa	2021-12-23 16:43:35	2021-12-23 16:43:35	2021-12-23 17:18:22	
S0	0	29	q	2021-12-23 16:45:58	2021-12-23 16:45:58	2021-12-23 17:20:19	
S0	0	32	a	2021-12-23 16:44:21	2021-12-23 16:44:21	2021-12-23 17:21:00	
S0	0	27	b	2021-12-23 16:51:26	2021-12-23 16:51:26	2021-12-23 17:22:18	
S0	0	31	a	2021-12-23 16:33:32	2021-12-23 16:33:32	2021-12-23 17:22:36	
S0	0	30	q	2021-12-23 16:44:45	2021-12-23 16:44:45	2021-12-23 17:23:21	
S0	0	33	a	2021-12-23 16:54:55	2021-12-23 16:54:55	2021-12-23 17:23:44	
S0	0	24	m	2021-12-23 16:41:30	2021-12-23 16:41:30	2021-12-23 17:23:46	
S0	0	29	u	2021-12-23 16:58:54	2021-12-23 16:58:54	2021-12-23 17:25:39	
S0	0	34	c	2021-12-23 16:41:23	2021-12-23 16:41:23	2021-12-23 17:26:32	
S0	0	24	o	2021-12-23 16:41:30	2021-12-23 16:41:30	2021-12-23 17:26:33	
S0	0	35	c	2021-12-23 16:56:29	2021-12-23 16:56:29	2021-12-23 17:26:43	
S0	0	29	t	2021-12-23 16:58:54	2021-12-23 16:58:54	2021-12-23 17:26:46	
S0	0	30	s	2021-12-23 16:53:59	2021-12-23 16:53:59	2021-12-23 17:27:05	
S0	0	35	k	2021-12-23 16:56:29	2021-12-23 16:56:29	2021-12-23 17:30:50	
S0	0	28	u	2021-12-23 17:13:45	2021-12-23 17:13:45	2021-12-23 17:34:36	
S0	0	28	s	2021-12-23 16:56:32	2021-12-23 16:56:32	2021-12-23 17:36:28	
S0	0	35	h	2021-12-23 16:56:29	2021-12-23 16:56:29	2021-12-23 17:37:21	
S0	0	33	v	2021-12-23 17:23:44	2021-12-23 17:23:44	2021-12-23 17:37:49	
S0	0	25	o	2021-12-23 16:59:20	2021-12-23 16:59:20	2021-12-23 17:38:23	
S0	0	25	ad	2021-12-23 16:59:20	2021-12-23 16:59:20	2021-12-23 17:38:25	
S0	0	25	m	2021-12-23 16:59:20	2021-12-23 16:59:20	2021-12-23 17:39:38	
S0	0	27	o	2021-12-23 17:07:41	2021-12-23 17:07:41	2021-12-23 17:39:53	
S0	0	27	ad	2021-12-23 17:07:41	2021-12-23 17:07:41	2021-12-23 17:40:35	
S0	0	30	u	2021-12-23 17:18:22	2021-12-23 17:18:22	2021-12-23 17:41:31	
S0	0	36	p	2021-12-23 17:07:25	2021-12-23 17:07:25	2021-12-23 17:42:13	
S0	0	29	b	2021-12-23 16:58:54	2021-12-23 16:58:54	2021-12-23 17:43:55	
S0	0	29	s	2021-12-23 17:06:15	2021-12-23 17:06:15	2021-12-23 17:44:38	
S0	0	32	v	2021-12-23 17:21:00	2021-12-23 17:21:00	2021-12-23 17:46:22	
S0	0	28	b	2021-12-23 17:13:45	2021-12-23 17:13:45	2021-12-23 17:47:26	
S0	0	27	m	2021-12-23 17:07:41	2021-12-23 17:07:41	2021-12-23 17:47:40	
S0	0	30	i	2021-12-23 17:18:22	2021-12-23 17:18:22	2021-12-23 17:48:24	
S0	0	36	c	2021-12-23 17:07:25	2021-12-23 17:07:25	2021-12-23 17:50:20	
S0	0	34	n	2021-12-23 17:17:23	2021-12-23 17:17:23	2021-12-23 17:50:44	
S0	0	31	v	2021-12-23 17:22:36	2021-12-23 17:22:36	2021-12-23 17:52:03	
S0	0	33	l	2021-12-23 17:06:44	2021-12-23 17:06:44	2021-12-23 17:52:03	
S0	0	30	b	2021-12-23 17:18:22	2021-12-23 17:18:22	2021-12-23 17:53:59	
S0	0	28	t	2021-12-23 17:13:45	2021-12-23 17:13:45	2021-12-23 17:55:08	
S0	0	38	d	2021-12-23 17:34:44	2021-12-23 17:34:44	2021-12-23 17:55:10	
S0	0	37	h	2021-12-23 17:21:14	2021-12-23 17:21:14	2021-12-23 17:59:12	
S0	0	37	c	2021-12-23 17:21:14	2021-12-23 17:21:14	2021-12-23 17:59:21	
S0	0	37	k	2021-12-23 17:21:14	2021-12-23 17:21:14	2021-12-23 18:01:30	
S0	0	32	q	2021-12-23 17:21:00	2021-12-23 17:21:00	2021-12-23 18:03:16	
S0	0	31	q	2021-12-23 17:22:36	2021-12-23 17:22:36	2021-12-23 18:03:39	
S0	0	33	q	2021-12-23 17:23:44	2021-12-23 17:23:44	2021-12-23 18:03:57	
S0	0	35	n	2021-12-23 17:30:50	2021-12-23 17:30:50	2021-12-23 18:07:33	
S0	0	33	e	2021-12-23 17:52:03	2021-12-23 17:52:03	2021-12-23 18:08:16	
S0	0	38	k	2021-12-23 17:34:44	2021-12-23 17:34:44	2021-12-23 18:09:42	
S0	0	38	g	2021-12-23 17:34:44	2021-12-23 17:34:44	2021-12-23 18:09:51	
S0	0	38	h	2021-12-23 17:34:44	2021-12-23 17:34:44	2021-12-23 18:10:14	
S0	0	38	j	2021-12-23 17:34:44	2021-12-23 17:34:44	2021-12-23 18:11:01	
S0	0	33	s	2021-12-23 17:37:49	2021-12-23 17:37:49	2021-12-23 18:14:31	
S0	0	36	a	2021-12-23 17:42:13	2021-12-23 17:42:13	2021-12-23 18:15:13	
S0	0	34	x	2021-12-23 17:50:44	2021-12-23 17:50:44	2021-12-23 18:19:24	
S0	0	33	w	2021-12-23 17:52:03	2021-12-23 17:52:03	2021-12-23 18:23:10	
S0	0	40	d	2021-12-23 18:03:05	2021-12-23 18:03:05	2021-12-23 18:24:59	
S0	0	39	c	2021-12-23 17:52:21	2021-12-23 17:52:21	2021-12-23 18:25:24	
S0	0	32	s	2021-12-23 17:46:22	2021-12-23 17:46:22	2021-12-23 18:25:32	
S0	0	33	aa	2021-12-23 17:52:03	2021-12-23 17:52:03	2021-12-23 18:30:31	
S0	0	40	ab	2021-12-23 18:03:05	2021-12-23 18:03:05	2021-12-23 18:30:34	
S0	0	36	v	2021-12-23 18:15:13	2021-12-23 18:15:13	2021-12-23 18:32:33	
S0	0	31	s	2021-12-23 17:52:03	2021-12-23 17:52:03	2021-12-23 18:32:49	
S0	0	39	p	2021-12-23 17:52:21	2021-12-23 17:52:21	2021-12-23 18:35:03	
S0	0	40	ac	2021-12-23 18:03:05	2021-12-23 18:03:05	2021-12-23 18:36:17	
S0	0	40	r	2021-12-23 18:03:05	2021-12-23 18:03:05	2021-12-23 18:37:03	
S0	0	35	x	2021-12-23 18:07:33	2021-12-23 18:07:33	2021-12-23 18:38:00	
S0	0	40	z	2021-12-23 18:03:05	2021-12-23 18:03:05	2021-12-23 18:38:58	
S0	0	40	p	2021-12-23 18:03:05	2021-12-23 18:03:05	2021-12-23 18:41:52	
S0	0	34	f	2021-12-23 18:19:24	2021-12-23 18:19:24	2021-12-23 18:42:08	
S0	0	37	n	2021-12-23 18:01:30	2021-12-23 18:01:30	2021-12-23 18:44:22	
S0	0	38	n	2021-12-23 18:09:42	2021-12-23 18:09:42	2021-12-23 18:45:27	
S0	0	36	q	2021-12-23 18:15:13	2021-12-23 18:15:13	2021-12-23 18:47:50	
S0	0	38	y	2021-12-23 18:09:51	2021-12-23 18:09:51	2021-12-23 18:50:30	
S0	0	41	k	2021-12-23 18:15:31	2021-12-23 18:15:31	2021-12-23 18:51:18	
S0	0	41	c	2021-12-23 18:15:31	2021-12-23 18:15:31	2021-12-23 18:54:05	
S0	0	33	u	2021-12-23 18:30:31	2021-12-23 18:30:31	2021-12-23 18:55:16	
S0	0	42	p	2021-12-23 18:22:30	2021-12-23 18:22:30	2021-12-23 18:57:17	
S0	0	35	f	2021-12-23 18:38:00	2021-12-23 18:38:00	2021-12-23 18:57:49	
S0	0	41	h	2021-12-23 18:15:31	2021-12-23 18:15:31	2021-12-23 18:59:28	
S0	0	43	g	2021-12-23 18:37:05	2021-12-23 18:37:05	2021-12-23 19:00:33	
S0	0	33	i	2021-12-23 18:30:31	2021-12-23 18:30:31	2021-12-23 19:00:33	
S0	0	42	c	2021-12-23 18:22:30	2021-12-23 18:22:30	2021-12-23 19:03:34	
S0	0	43	d	2021-12-23 18:37:05	2021-12-23 18:37:05	2021-12-23 19:05:06	
S0	0	33	b	2021-12-23 18:30:31	2021-12-23 18:30:31	2021-12-23 19:05:25	
S0	0	36	s	2021-12-23 18:32:33	2021-12-23 18:32:33	2021-12-23 19:08:27	
S0	0	38	e	2021-12-23 18:50:30	2021-12-23 18:50:30	2021-12-23 19:09:41	
S0	0	37	x	2021-12-23 18:44:22	2021-12-23 18:44:22	2021-12-23 19:12:30	
S0	0	39	a	2021-12-23 18:35:03	2021-12-23 18:35:03	2021-12-23 19:15:01	
S0	0	38	x	2021-12-23 18:45:27	2021-12-23 18:45:27	2021-12-23 19:15:51	
S0	0	43	p	2021-12-23 18:37:05	2021-12-23 18:37:05	2021-12-23 19:15:55	
S0	0	43	j	2021-12-23 18:37:05	2021-12-23 18:37:05	2021-12-23 19:16:08	
S0	0	40	l	2021-12-23 18:37:03	2021-12-23 18:37:03	2021-12-23 19:17:28	
S0	0	34	o	2021-12-23 18:42:08	2021-12-23 18:42:08	2021-12-23 19:17:54	
S0	0	38	w	2021-12-23 18:50:30	2021-12-23 18:50:30	2021-12-23 19:22:20	
S0	0	34	ad	2021-12-23 18:42:08	2021-12-23 18:42:08	2021-12-23 19:26:20	
S0	0	44	p	2021-12-23 18:51:50	2021-12-23 18:51:50	2021-12-23 19:27:08	
S0	0	38	aa	2021-12-23 18:50:30	2021-12-23 18:50:30	2021-12-23 19:27:51	
S0	0	35	ad	2021-12-23 18:57:49	2021-12-23 18:57:49	2021-12-23 19:27:57	
S0	0	40	a	2021-12-23 18:41:52	2021-12-23 18:41:52	2021-12-23 19:29:30	
S0	0	42	a	2021-12-23 18:57:17	2021-12-23 18:57:17	2021-12-23 19:30:12	
S0	0	41	n	2021-12-23 18:51:18	2021-12-23 18:51:18	2021-12-23 19:30:18	
S0	0	35	o	2021-12-23 18:57:49	2021-12-23 18:57:49	2021-12-23 19:32:25	
S0	0	34	m	2021-12-23 18:42:08	2021-12-23 18:42:08	2021-12-23 19:34:08	
S0	0	40	e	2021-12-23 19:17:28	2021-12-23 19:17:28	2021-12-23 19:34:26	
S0	0	44	c	2021-12-23 18:51:50	2021-12-23 18:51:50	2021-12-23 19:34:49	
S0	0	37	f	2021-12-23 19:12:30	2021-12-23 19:12:30	2021-12-23 19:39:00	
S0	0	35	m	2021-12-23 18:57:49	2021-12-23 18:57:49	2021-12-23 19:39:30	
S0	0	39	v	2021-12-23 19:15:01	2021-12-23 19:15:01	2021-12-23 19:42:14	
S0	0	45	p	2021-12-23 19:12:00	2021-12-23 19:12:00	2021-12-23 19:42:31	
S0	0	45	c	2021-12-23 19:12:00	2021-12-23 19:12:00	2021-12-23 19:43:25	
S0	0	40	w	2021-12-23 19:17:28	2021-12-23 19:17:28	2021-12-23 19:43:36	
S0	0	43	y	2021-12-23 19:00:33	2021-12-23 19:00:33	2021-12-23 19:44:18	
S0	0	42	v	2021-12-23 19:30:12	2021-12-23 19:30:12	2021-12-23 19:44:39	
S0	0	38	f	2021-12-23 19:15:51	2021-12-23 19:15:51	2021-12-23 19:44:50	
S0	0	43	a	2021-12-23 19:15:55	2021-12-23 19:15:55	2021-12-23 19:49:58	
S0	0	40	aa	2021-12-23 19:17:28	2021-12-23 19:17:28	2021-12-23 19:52:01	
S0	0	39	q	2021-12-23 19:15:01	2021-12-23 19:15:01	2021-12-23 19:52:26	
S0	0	38	u	2021-12-23 19:27:51	2021-12-23 19:27:51	2021-12-23 19:52:43	
S0	0	40	v	2021-12-23 19:29:30	2021-12-23 19:29:30	2021-12-23 19:55:41	
S0	0	38	b	2021-12-23 19:27:51	2021-12-23 19:27:51	2021-12-23 19:59:31	
S0	0	41	x	2021-12-23 19:30:18	2021-12-23 19:30:18	2021-12-23 19:59:32	
S0	0	46	h	2021-12-23 19:26:29	2021-12-23 19:26:29	2021-12-23 20:00:43	
S0	0	46	c	2021-12-23 19:26:29	2021-12-23 19:26:29	2021-12-23 20:02:26	
S0	0	42	q	2021-12-23 19:30:12	2021-12-23 19:30:12	2021-12-23 20:03:44	
S0	0	46	k	2021-12-23 19:26:29	2021-12-23 19:26:29	2021-12-23 20:04:27	
S0	0	43	e	2021-12-23 19:44:18	2021-12-23 19:44:18	2021-12-23 20:04:46	
S0	0	38	t	2021-12-23 19:27:51	2021-12-23 19:27:51	2021-12-23 20:06:25	
S0	0	37	ad	2021-12-23 19:39:00	2021-12-23 19:39:00	2021-12-23 20:07:56	
S0	0	43	v	2021-12-23 19:49:58	2021-12-23 19:49:58	2021-12-23 20:08:07	
S0	0	40	q	2021-12-23 19:29:30	2021-12-23 19:29:30	2021-12-23 20:08:48	
S0	0	44	a	2021-12-23 19:27:08	2021-12-23 19:27:08	2021-12-23 20:08:59	
S0	0	47	p	2021-12-23 19:38:39	2021-12-23 19:38:39	2021-12-23 20:09:48	
S0	0	37	o	2021-12-23 19:39:00	2021-12-23 19:39:00	2021-12-23 20:10:16	
S0	0	43	w	2021-12-23 19:44:18	2021-12-23 19:44:18	2021-12-23 20:11:43	
S0	0	40	u	2021-12-23 19:52:01	2021-12-23 19:52:01	2021-12-23 20:13:21	
S0	0	40	i	2021-12-23 19:52:01	2021-12-23 19:52:01	2021-12-23 20:15:58	
S0	0	43	aa	2021-12-23 19:44:18	2021-12-23 19:44:18	2021-12-23 20:16:04	
S0	0	39	s	2021-12-23 19:42:14	2021-12-23 19:42:14	2021-12-23 20:17:56	
S0	0	45	a	2021-12-23 19:42:31	2021-12-23 19:42:31	2021-12-23 20:20:06	
S0	0	38	ad	2021-12-23 19:44:50	2021-12-23 19:44:50	2021-12-23 20:20:17	
S0	0	37	m	2021-12-23 19:39:00	2021-12-23 19:39:00	2021-12-23 20:20:26	
S0	0	38	o	2021-12-23 19:44:50	2021-12-23 19:44:50	2021-12-23 20:20:28	
S0	0	38	m	2021-12-23 19:44:50	2021-12-23 19:44:50	2021-12-23 20:21:48	
S0	0	47	c	2021-12-23 19:38:39	2021-12-23 19:38:39	2021-12-23 20:23:36	
S0	0	48	p	2021-12-23 19:52:05	2021-12-23 19:52:05	2021-12-23 20:25:53	
S0	0	42	s	2021-12-23 19:44:39	2021-12-23 19:44:39	2021-12-23 20:27:57	
S0	0	44	v	2021-12-23 20:08:59	2021-12-23 20:08:59	2021-12-23 20:32:49	
S0	0	40	b	2021-12-23 19:52:01	2021-12-23 19:52:01	2021-12-23 20:33:38	
S0	0	49	z	2021-12-23 20:06:14	2021-12-23 20:06:14	2021-12-23 20:33:53	
S0	0	41	f	2021-12-23 19:59:32	2021-12-23 19:59:32	2021-12-23 20:34:07	
S0	0	46	n	2021-12-23 20:04:27	2021-12-23 20:04:27	2021-12-23 20:35:17	
S0	0	49	g	2021-12-23 20:06:14	2021-12-23 20:06:14	2021-12-23 20:35:25	
S0	0	43	q	2021-12-23 19:49:58	2021-12-23 19:49:58	2021-12-23 20:36:00	
S0	0	45	v	2021-12-23 20:20:06	2021-12-23 20:20:06	2021-12-23 20:37:18	
S0	0	43	u	2021-12-23 20:16:04	2021-12-23 20:16:04	2021-12-23 20:38:05	
S0	0	40	s	2021-12-23 19:55:41	2021-12-23 19:55:41	2021-12-23 20:38:32	
S0	0	49	d	2021-12-23 20:06:14	2021-12-23 20:06:14	2021-12-23 20:41:20	
S0	0	49	k	2021-12-23 20:06:14	2021-12-23 20:06:14	2021-12-23 20:42:44	
S0	0	48	c	2021-12-23 19:52:05	2021-12-23 19:52:05	2021-12-23 20:44:45	
S0	0	43	s	2021-12-23 20:08:07	2021-12-23 20:08:07	2021-12-23 20:45:48	
S0	0	50	ab	2021-12-23 20:16:09	2021-12-23 20:16:09	2021-12-23 20:47:19	
S0	0	44	q	2021-12-23 20:08:59	2021-12-23 20:08:59	2021-12-23 20:47:20	
S0	0	51	g	2021-12-23 20:27:48	2021-12-23 20:27:48	2021-12-23 20:49:20	
S0	0	50	d	2021-12-23 20:16:09	2021-12-23 20:16:09	2021-12-23 20:49:21	
S0	0	50	j	2021-12-23 20:16:09	2021-12-23 20:16:09	2021-12-23 20:49:57	
S0	0	43	i	2021-12-23 20:16:04	2021-12-23 20:16:04	2021-12-23 20:50:23	
S0	0	47	a	2021-12-23 20:09:48	2021-12-23 20:09:48	2021-12-23 20:51:26	
S0	0	50	p	2021-12-23 20:16:09	2021-12-23 20:16:09	2021-12-23 20:51:46	
S0	0	50	r	2021-12-23 20:16:09	2021-12-23 20:16:09	2021-12-23 20:52:45	
S0	0	50	ac	2021-12-23 20:16:09	2021-12-23 20:16:09	2021-12-23 20:55:05	
S0	0	49	h	2021-12-23 20:06:14	2021-12-23 20:06:14	2021-12-23 20:56:46	
S0	0	45	q	2021-12-23 20:20:06	2021-12-23 20:20:06	2021-12-23 20:58:19	
S0	0	46	x	2021-12-23 20:35:17	2021-12-23 20:35:17	2021-12-23 20:59:28	
S0	0	51	d	2021-12-23 20:27:48	2021-12-23 20:27:48	2021-12-23 20:59:50	
S0	0	43	b	2021-12-23 20:16:04	2021-12-23 20:16:04	2021-12-23 21:02:37	
S0	0	41	ad	2021-12-23 20:34:07	2021-12-23 20:34:07	2021-12-23 21:04:49	
S0	0	51	p	2021-12-23 20:27:48	2021-12-23 20:27:48	2021-12-23 21:05:56	
S0	0	51	j	2021-12-23 20:27:48	2021-12-23 20:27:48	2021-12-23 21:06:07	
S0	0	52	p	2021-12-23 20:42:03	2021-12-23 20:42:03	2021-12-23 21:07:14	
S0	0	48	a	2021-12-23 20:25:53	2021-12-23 20:25:53	2021-12-23 21:07:40	
S0	0	47	v	2021-12-23 20:51:26	2021-12-23 20:51:26	2021-12-23 21:09:01	
S0	0	49	y	2021-12-23 20:35:25	2021-12-23 20:35:25	2021-12-23 21:10:14	
S0	0	52	z	2021-12-23 20:42:03	2021-12-23 20:42:03	2021-12-23 21:11:30	
S0	0	52	r	2021-12-23 20:42:03	2021-12-23 20:42:03	2021-12-23 21:12:11	
S0	0	52	ab	2021-12-23 20:42:03	2021-12-23 20:42:03	2021-12-23 21:13:02	
S0	0	44	s	2021-12-23 20:32:49	2021-12-23 20:32:49	2021-12-23 21:13:59	
S0	0	49	n	2021-12-23 20:42:44	2021-12-23 20:42:44	2021-12-23 21:14:13	
S0	0	53	d	2021-12-23 20:47:55	2021-12-23 20:47:55	2021-12-23 21:14:40	
S0	0	53	ab	2021-12-23 20:47:55	2021-12-23 20:47:55	2021-12-23 21:15:22	
S0	0	41	o	2021-12-23 20:34:07	2021-12-23 20:34:07	2021-12-23 21:16:03	
S0	0	53	p	2021-12-23 20:47:55	2021-12-23 20:47:55	2021-12-23 21:16:57	
S0	0	52	d	2021-12-23 20:42:03	2021-12-23 20:42:03	2021-12-23 21:17:25	
S0	0	45	s	2021-12-23 20:37:18	2021-12-23 20:37:18	2021-12-23 21:18:41	
S0	0	41	m	2021-12-23 20:34:07	2021-12-23 20:34:07	2021-12-23 21:18:52	
S0	0	53	r	2021-12-23 20:47:55	2021-12-23 20:47:55	2021-12-23 21:19:21	
S0	0	52	ac	2021-12-23 20:42:03	2021-12-23 20:42:03	2021-12-23 21:23:01	
S0	0	53	ac	2021-12-23 20:47:55	2021-12-23 20:47:55	2021-12-23 21:24:42	
S0	0	51	y	2021-12-23 20:49:20	2021-12-23 20:49:20	2021-12-23 21:25:18	
S0	0	47	q	2021-12-23 20:51:26	2021-12-23 20:51:26	2021-12-23 21:25:23	
S0	0	49	e	2021-12-23 21:10:14	2021-12-23 21:10:14	2021-12-23 21:26:18	
S0	0	46	f	2021-12-23 20:59:28	2021-12-23 20:59:28	2021-12-23 21:28:14	
