Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	10	w	2021-12-24 00:49:49	2021-12-24 00:49:49	2021-12-24 01:41:10	
S0	0	25	ay	2021-12-24 01:13:41	2021-12-24 01:13:41	2021-12-24 01:41:57	
S0	0	28	k	2021-12-24 01:00:07	2021-12-24 01:00:07	2021-12-24 01:42:16	
S0	0	24	i	2021-12-24 01:24:29	2021-12-24 01:24:29	2021-12-24 01:45:45	
S0	0	31	q	2021-12-24 01:09:20	2021-12-24 01:09:20	2021-12-24 01:47:07	
S0	0	27	b	2021-12-24 01:01:52	2021-12-24 01:01:52	2021-12-24 01:47:20	
S0	0	22	ar	2021-12-24 01:12:18	2021-12-24 01:12:18	2021-12-24 01:48:13	
S0	0	18	aj	2021-12-24 01:22:07	2021-12-24 01:22:07	2021-12-24 01:48:38	
S0	0	10	aj	2021-12-24 01:20:20	2021-12-24 01:20:20	2021-12-24 01:52:10	
S0	0	26	ab	2021-12-24 01:25:54	2021-12-24 01:25:54	2021-12-24 01:53:56	
S0	0	29	t	2021-12-24 01:33:46	2021-12-24 01:33:46	2021-12-24 01:54:21	
S0	0	21	as	2021-12-24 01:17:53	2021-12-24 01:17:53	2021-12-24 01:56:44	
S0	0	35	g	2021-12-24 01:20:02	2021-12-24 01:20:02	2021-12-24 01:58:07	
S0	0	24	am	2021-12-24 01:24:29	2021-12-24 01:24:29	2021-12-24 01:58:23	
S0	0	34	aa	2021-12-24 01:36:21	2021-12-24 01:36:21	2021-12-24 01:58:51	
S0	0	32	am	2021-12-24 01:27:50	2021-12-24 01:27:50	2021-12-24 01:59:34	
S0	0	36	g	2021-12-24 01:31:29	2021-12-24 01:31:29	2021-12-24 02:00:13	
S0	0	26	ao	2021-12-24 01:25:54	2021-12-24 01:25:54	2021-12-24 02:01:33	
S0	0	32	i	2021-12-24 01:27:50	2021-12-24 01:27:50	2021-12-24 02:03:32	
S0	0	16	aj	2021-12-24 01:32:14	2021-12-24 01:32:14	2021-12-24 02:03:50	
S0	0	26	k	2021-12-24 01:25:54	2021-12-24 01:25:54	2021-12-24 02:06:37	
S0	0	30	c	2021-12-24 01:24:32	2021-12-24 01:24:32	2021-12-24 02:08:36	
S0	0	33	aq	2021-12-24 01:40:55	2021-12-24 01:40:55	2021-12-24 02:13:00	
S0	0	25	ar	2021-12-24 01:41:57	2021-12-24 01:41:57	2021-12-24 02:13:42	
S0	0	37	g	2021-12-24 01:47:50	2021-12-24 01:47:50	2021-12-24 02:18:00	
S0	0	31	b	2021-12-24 01:47:07	2021-12-24 01:47:07	2021-12-24 02:18:02	
S0	0	24	ax	2021-12-24 01:45:45	2021-12-24 01:45:45	2021-12-24 02:18:22	
S0	0	35	aa	2021-12-24 01:58:07	2021-12-24 01:58:07	2021-12-24 02:21:27	
S0	0	32	ag	2021-12-24 01:59:34	2021-12-24 01:59:34	2021-12-24 02:22:42	
S0	0	24	ag	2021-12-24 01:58:23	2021-12-24 01:58:23	2021-12-24 02:23:19	
S0	0	28	n	2021-12-24 01:42:16	2021-12-24 01:42:16	2021-12-24 02:23:41	
S0	0	34	ab	2021-12-24 01:58:51	2021-12-24 01:58:51	2021-12-24 02:24:11	
S0	0	27	aj	2021-12-24 01:47:20	2021-12-24 01:47:20	2021-12-24 02:24:50	
S0	0	36	aa	2021-12-24 02:00:13	2021-12-24 02:00:13	2021-12-24 02:26:17	
S0	0	22	v	2021-12-24 01:48:13	2021-12-24 01:48:13	2021-12-24 02:26:37	
S0	0	38	g	2021-12-24 02:02:32	2021-12-24 02:02:32	2021-12-24 02:27:22	
S0	0	31	w	2021-12-24 01:47:07	2021-12-24 01:47:07	2021-12-24 02:28:56	
S0	0	30	l	2021-12-24 02:08:36	2021-12-24 02:08:36	2021-12-24 02:31:04	
S0	0	29	al	2021-12-24 01:54:21	2021-12-24 01:54:21	2021-12-24 02:31:11	
S0	0	34	ao	2021-12-24 01:58:51	2021-12-24 01:58:51	2021-12-24 02:31:40	
S0	0	34	k	2021-12-24 01:58:51	2021-12-24 01:58:51	2021-12-24 02:37:10	
S0	0	21	w	2021-12-24 01:56:44	2021-12-24 01:56:44	2021-12-24 02:38:11	
S0	0	21	b	2021-12-24 01:56:44	2021-12-24 01:56:44	2021-12-24 02:38:17	
S0	0	30	ab	2021-12-24 02:08:36	2021-12-24 02:08:36	2021-12-24 02:38:56	
S0	0	32	ax	2021-12-24 02:03:32	2021-12-24 02:03:32	2021-12-24 02:39:07	
S0	0	25	am	2021-12-24 02:13:42	2021-12-24 02:13:42	2021-12-24 02:42:32	
S0	0	31	aj	2021-12-24 02:18:02	2021-12-24 02:18:02	2021-12-24 02:44:02	
S0	0	37	aa	2021-12-24 02:18:00	2021-12-24 02:18:00	2021-12-24 02:47:16	
S0	0	25	ap	2021-12-24 02:13:42	2021-12-24 02:13:42	2021-12-24 02:47:18	
S0	0	30	k	2021-12-24 02:08:36	2021-12-24 02:08:36	2021-12-24 02:50:52	
S0	0	28	ah	2021-12-24 02:23:41	2021-12-24 02:23:41	2021-12-24 02:52:01	
S0	0	35	ab	2021-12-24 02:21:27	2021-12-24 02:21:27	2021-12-24 02:53:29	
S0	0	38	aa	2021-12-24 02:27:22	2021-12-24 02:27:22	2021-12-24 02:53:33	
S0	0	25	an	2021-12-24 02:13:42	2021-12-24 02:13:42	2021-12-24 02:54:22	
S0	0	39	e	2021-12-24 02:20:31	2021-12-24 02:20:31	2021-12-24 02:55:54	
S0	0	36	ab	2021-12-24 02:26:17	2021-12-24 02:26:17	2021-12-24 02:56:44	
S0	0	39	d	2021-12-24 02:20:31	2021-12-24 02:20:31	2021-12-24 02:56:47	
S0	0	36	ao	2021-12-24 02:26:17	2021-12-24 02:26:17	2021-12-24 02:57:06	
S0	0	26	n	2021-12-24 02:06:37	2021-12-24 02:06:37	2021-12-24 02:57:06	
S0	0	35	l	2021-12-24 02:21:27	2021-12-24 02:21:27	2021-12-24 02:58:32	
S0	0	24	as	2021-12-24 02:23:19	2021-12-24 02:23:19	2021-12-24 02:59:14	
S0	0	29	ap	2021-12-24 02:31:11	2021-12-24 02:31:11	2021-12-24 03:00:51	
S0	0	32	as	2021-12-24 02:22:42	2021-12-24 02:22:42	2021-12-24 03:01:31	
S0	0	33	c	2021-12-24 02:13:00	2021-12-24 02:13:00	2021-12-24 03:02:41	
S0	0	29	am	2021-12-24 02:31:11	2021-12-24 02:31:11	2021-12-24 03:03:38	
S0	0	29	an	2021-12-24 02:31:11	2021-12-24 02:31:11	2021-12-24 03:04:07	
S0	0	35	k	2021-12-24 02:21:27	2021-12-24 02:21:27	2021-12-24 03:06:18	
S0	0	40	ae	2021-12-24 02:36:46	2021-12-24 02:36:46	2021-12-24 03:09:03	
S0	0	39	f	2021-12-24 02:20:31	2021-12-24 02:20:31	2021-12-24 03:09:51	
S0	0	22	b	2021-12-24 02:26:37	2021-12-24 02:26:37	2021-12-24 03:09:52	
S0	0	25	ag	2021-12-24 02:42:32	2021-12-24 02:42:32	2021-12-24 03:09:59	
S0	0	22	w	2021-12-24 02:26:37	2021-12-24 02:26:37	2021-12-24 03:11:25	
S0	0	36	k	2021-12-24 02:26:17	2021-12-24 02:26:17	2021-12-24 03:12:14	
S0	0	21	aj	2021-12-24 02:38:17	2021-12-24 02:38:17	2021-12-24 03:13:06	
S0	0	40	f	2021-12-24 02:36:46	2021-12-24 02:36:46	2021-12-24 03:15:42	
S0	0	37	ab	2021-12-24 02:47:16	2021-12-24 02:47:16	2021-12-24 03:16:04	
S0	0	38	ao	2021-12-24 02:53:33	2021-12-24 02:53:33	2021-12-24 03:18:00	
S0	0	40	ad	2021-12-24 02:36:46	2021-12-24 02:36:46	2021-12-24 03:18:01	
S0	0	38	ab	2021-12-24 02:53:33	2021-12-24 02:53:33	2021-12-24 03:20:20	
S0	0	37	ao	2021-12-24 02:47:16	2021-12-24 02:47:16	2021-12-24 03:21:20	
S0	0	25	at	2021-12-24 02:47:18	2021-12-24 02:47:18	2021-12-24 03:22:22	
S0	0	33	ao	2021-12-24 03:02:41	2021-12-24 03:02:41	2021-12-24 03:22:37	
S0	0	41	g	2021-12-24 02:47:43	2021-12-24 02:47:43	2021-12-24 03:25:23	
S0	0	33	ab	2021-12-24 03:02:41	2021-12-24 03:02:41	2021-12-24 03:28:32	
S0	0	42	o	2021-12-24 02:58:37	2021-12-24 02:58:37	2021-12-24 03:29:13	
S0	0	37	k	2021-12-24 02:47:16	2021-12-24 02:47:16	2021-12-24 03:29:17	
S0	0	34	n	2021-12-24 02:37:10	2021-12-24 02:37:10	2021-12-24 03:29:49	
S0	0	40	d	2021-12-24 02:36:46	2021-12-24 02:36:46	2021-12-24 03:30:39	
S0	0	42	u	2021-12-24 02:58:37	2021-12-24 02:58:37	2021-12-24 03:31:10	
S0	0	22	aj	2021-12-24 03:09:52	2021-12-24 03:09:52	2021-12-24 03:33:52	
S0	0	29	ag	2021-12-24 03:03:38	2021-12-24 03:03:38	2021-12-24 03:34:27	
S0	0	38	k	2021-12-24 02:53:33	2021-12-24 02:53:33	2021-12-24 03:34:37	
S0	0	29	at	2021-12-24 03:00:51	2021-12-24 03:00:51	2021-12-24 03:35:53	
S0	0	39	q	2021-12-24 02:55:54	2021-12-24 02:55:54	2021-12-24 03:37:34	
S0	0	40	af	2021-12-24 03:09:03	2021-12-24 03:09:03	2021-12-24 03:37:36	
S0	0	24	b	2021-12-24 02:59:14	2021-12-24 02:59:14	2021-12-24 03:38:18	
S0	0	32	b	2021-12-24 03:01:31	2021-12-24 03:01:31	2021-12-24 03:41:55	
S0	0	32	w	2021-12-24 03:01:31	2021-12-24 03:01:31	2021-12-24 03:41:56	
S0	0	33	k	2021-12-24 03:02:41	2021-12-24 03:02:41	2021-12-24 03:44:52	
S0	0	30	n	2021-12-24 02:50:52	2021-12-24 02:50:52	2021-12-24 03:45:34	
S0	0	25	as	2021-12-24 03:09:59	2021-12-24 03:09:59	2021-12-24 03:46:15	
S0	0	43	d	2021-12-24 03:15:14	2021-12-24 03:15:14	2021-12-24 03:47:23	
S0	0	43	e	2021-12-24 03:15:14	2021-12-24 03:15:14	2021-12-24 03:47:24	
S0	0	41	aa	2021-12-24 03:25:23	2021-12-24 03:25:23	2021-12-24 03:48:23	
S0	0	24	w	2021-12-24 02:59:14	2021-12-24 02:59:14	2021-12-24 03:52:45	
S0	0	36	n	2021-12-24 03:12:14	2021-12-24 03:12:14	2021-12-24 03:53:10	
S0	0	35	n	2021-12-24 03:06:18	2021-12-24 03:06:18	2021-12-24 03:55:41	
S0	0	44	y	2021-12-24 03:30:01	2021-12-24 03:30:01	2021-12-24 03:57:34	
S0	0	44	ae	2021-12-24 03:30:01	2021-12-24 03:30:01	2021-12-24 04:02:50	
S0	0	24	aj	2021-12-24 03:38:18	2021-12-24 03:38:18	2021-12-24 04:03:25	
S0	0	42	aq	2021-12-24 03:31:10	2021-12-24 03:31:10	2021-12-24 04:04:32	
S0	0	45	r	2021-12-24 03:45:16	2021-12-24 03:45:16	2021-12-24 04:06:27	
S0	0	43	f	2021-12-24 03:15:14	2021-12-24 03:15:14	2021-12-24 04:06:27	
S0	0	34	ah	2021-12-24 03:29:49	2021-12-24 03:29:49	2021-12-24 04:08:21	
S0	0	32	aj	2021-12-24 03:41:55	2021-12-24 03:41:55	2021-12-24 04:09:10	
S0	0	40	au	2021-12-24 03:37:36	2021-12-24 03:37:36	2021-12-24 04:11:06	
S0	0	40	ai	2021-12-24 03:37:36	2021-12-24 03:37:36	2021-12-24 04:11:54	
S0	0	37	n	2021-12-24 03:29:17	2021-12-24 03:29:17	2021-12-24 04:14:17	
S0	0	30	a	2021-12-24 03:45:34	2021-12-24 03:45:34	2021-12-24 04:14:18	
S0	0	40	z	2021-12-24 03:37:36	2021-12-24 03:37:36	2021-12-24 04:16:22	
S0	0	41	ab	2021-12-24 03:48:23	2021-12-24 03:48:23	2021-12-24 04:17:22	
S0	0	39	b	2021-12-24 03:37:34	2021-12-24 03:37:34	2021-12-24 04:18:31	
S0	0	41	ao	2021-12-24 03:48:23	2021-12-24 03:48:23	2021-12-24 04:19:33	
S0	0	44	af	2021-12-24 04:02:50	2021-12-24 04:02:50	2021-12-24 04:19:54	
S0	0	38	n	2021-12-24 03:34:37	2021-12-24 03:34:37	2021-12-24 04:20:04	
S0	0	44	d	2021-12-24 03:30:01	2021-12-24 03:30:01	2021-12-24 04:21:08	
S0	0	44	f	2021-12-24 03:30:01	2021-12-24 03:30:01	2021-12-24 04:21:33	
S0	0	33	n	2021-12-24 03:44:52	2021-12-24 03:44:52	2021-12-24 04:21:40	
S0	0	29	as	2021-12-24 03:34:27	2021-12-24 03:34:27	2021-12-24 04:21:57	
S0	0	43	q	2021-12-24 03:47:24	2021-12-24 03:47:24	2021-12-24 04:23:02	
S0	0	39	w	2021-12-24 03:37:34	2021-12-24 03:37:34	2021-12-24 04:26:34	
S0	0	47	y	2021-12-24 04:10:34	2021-12-24 04:10:34	2021-12-24 04:27:13	
S0	0	35	ah	2021-12-24 03:55:41	2021-12-24 03:55:41	2021-12-24 04:27:41	
S0	0	41	k	2021-12-24 03:48:23	2021-12-24 03:48:23	2021-12-24 04:27:45	
S0	0	25	b	2021-12-24 03:46:15	2021-12-24 03:46:15	2021-12-24 04:28:07	
S0	0	46	ad	2021-12-24 03:59:51	2021-12-24 03:59:51	2021-12-24 04:30:26	
S0	0	25	w	2021-12-24 03:46:15	2021-12-24 03:46:15	2021-12-24 04:30:32	
S0	0	46	ae	2021-12-24 03:59:51	2021-12-24 03:59:51	2021-12-24 04:35:17	
S0	0	45	p	2021-12-24 04:06:27	2021-12-24 04:06:27	2021-12-24 04:36:07	
S0	0	47	d	2021-12-24 04:10:34	2021-12-24 04:10:34	2021-12-24 04:38:33	
S0	0	46	d	2021-12-24 03:59:51	2021-12-24 03:59:51	2021-12-24 04:39:09	
S0	0	39	aj	2021-12-24 04:18:31	2021-12-24 04:18:31	2021-12-24 04:39:46	
S0	0	44	au	2021-12-24 04:19:54	2021-12-24 04:19:54	2021-12-24 04:42:22	
S0	0	44	ai	2021-12-24 04:19:54	2021-12-24 04:19:54	2021-12-24 04:42:49	
S0	0	42	c	2021-12-24 04:04:32	2021-12-24 04:04:32	2021-12-24 04:43:36	
S0	0	40	j	2021-12-24 04:16:22	2021-12-24 04:16:22	2021-12-24 04:45:09	
S0	0	45	s	2021-12-24 04:06:27	2021-12-24 04:06:27	2021-12-24 04:46:33	
S0	0	37	ah	2021-12-24 04:14:17	2021-12-24 04:14:17	2021-12-24 04:46:47	
S0	0	46	f	2021-12-24 03:59:51	2021-12-24 03:59:51	2021-12-24 04:51:13	
S0	0	47	ae	2021-12-24 04:10:34	2021-12-24 04:10:34	2021-12-24 04:52:24	
S0	0	25	aj	2021-12-24 04:28:07	2021-12-24 04:28:07	2021-12-24 04:52:26	
S0	0	38	ah	2021-12-24 04:20:04	2021-12-24 04:20:04	2021-12-24 04:55:45	
S0	0	48	r	2021-12-24 04:24:37	2021-12-24 04:24:37	2021-12-24 04:56:19	
S0	0	44	z	2021-12-24 04:19:54	2021-12-24 04:19:54	2021-12-24 04:58:08	
S0	0	47	f	2021-12-24 04:10:34	2021-12-24 04:10:34	2021-12-24 05:00:25	
S0	0	43	b	2021-12-24 04:23:02	2021-12-24 04:23:02	2021-12-24 05:01:23	
S0	0	29	b	2021-12-24 04:21:57	2021-12-24 04:21:57	2021-12-24 05:04:00	
S0	0	46	af	2021-12-24 04:35:17	2021-12-24 04:35:17	2021-12-24 05:05:19	
S0	0	29	w	2021-12-24 04:21:57	2021-12-24 04:21:57	2021-12-24 05:05:38	
S0	0	42	ab	2021-12-24 04:43:36	2021-12-24 04:43:36	2021-12-24 05:08:24	
S0	0	43	w	2021-12-24 04:23:02	2021-12-24 04:23:02	2021-12-24 05:11:57	
S0	0	49	e	2021-12-24 04:39:36	2021-12-24 04:39:36	2021-12-24 05:13:14	
S0	0	41	n	2021-12-24 04:27:45	2021-12-24 04:27:45	2021-12-24 05:15:37	
S0	0	49	d	2021-12-24 04:39:36	2021-12-24 04:39:36	2021-12-24 05:16:30	
S0	0	42	l	2021-12-24 04:43:36	2021-12-24 04:43:36	2021-12-24 05:16:35	
S0	0	48	s	2021-12-24 04:56:19	2021-12-24 04:56:19	2021-12-24 05:18:36	
S0	0	51	y	2021-12-24 05:01:25	2021-12-24 05:01:25	2021-12-24 05:18:49	
S0	0	49	f	2021-12-24 04:39:36	2021-12-24 04:39:36	2021-12-24 05:19:13	
S0	0	47	af	2021-12-24 04:52:24	2021-12-24 04:52:24	2021-12-24 05:20:09	
S0	0	42	k	2021-12-24 04:43:36	2021-12-24 04:43:36	2021-12-24 05:20:28	
S0	0	44	j	2021-12-24 04:58:08	2021-12-24 04:58:08	2021-12-24 05:21:52	
S0	0	40	ay	2021-12-24 04:45:09	2021-12-24 04:45:09	2021-12-24 05:24:11	
S0	0	50	e	2021-12-24 04:48:52	2021-12-24 04:48:52	2021-12-24 05:24:16	
S0	0	50	d	2021-12-24 04:48:52	2021-12-24 04:48:52	2021-12-24 05:25:09	
S0	0	45	c	2021-12-24 04:46:33	2021-12-24 04:46:33	2021-12-24 05:29:11	
S0	0	46	au	2021-12-24 05:05:19	2021-12-24 05:05:19	2021-12-24 05:29:30	
S0	0	29	aj	2021-12-24 05:04:00	2021-12-24 05:04:00	2021-12-24 05:30:34	
S0	0	50	f	2021-12-24 04:48:52	2021-12-24 04:48:52	2021-12-24 05:33:01	
S0	0	51	ae	2021-12-24 05:01:25	2021-12-24 05:01:25	2021-12-24 05:33:24	
S0	0	46	ai	2021-12-24 05:05:19	2021-12-24 05:05:19	2021-12-24 05:34:45	
S0	0	43	aj	2021-12-24 05:01:23	2021-12-24 05:01:23	2021-12-24 05:35:44	
S0	0	46	z	2021-12-24 05:05:19	2021-12-24 05:05:19	2021-12-24 05:36:10	
S0	0	48	p	2021-12-24 04:56:19	2021-12-24 04:56:19	2021-12-24 05:36:32	
S0	0	47	z	2021-12-24 05:20:09	2021-12-24 05:20:09	2021-12-24 05:42:35	
S0	0	51	d	2021-12-24 05:01:25	2021-12-24 05:01:25	2021-12-24 05:43:05	
S0	0	51	f	2021-12-24 05:01:25	2021-12-24 05:01:25	2021-12-24 05:43:53	
S0	0	41	ah	2021-12-24 05:15:37	2021-12-24 05:15:37	2021-12-24 05:44:13	
S0	0	52	g	2021-12-24 05:09:02	2021-12-24 05:09:02	2021-12-24 05:45:46	
S0	0	47	au	2021-12-24 05:20:09	2021-12-24 05:20:09	2021-12-24 05:47:25	
S0	0	45	ao	2021-12-24 05:29:11	2021-12-24 05:29:11	2021-12-24 05:50:18	
S0	0	49	q	2021-12-24 05:13:14	2021-12-24 05:13:14	2021-12-24 05:51:27	
S0	0	53	ae	2021-12-24 05:19:32	2021-12-24 05:19:32	2021-12-24 05:53:04	
S0	0	53	ad	2021-12-24 05:19:32	2021-12-24 05:19:32	2021-12-24 05:54:25	
S0	0	47	ai	2021-12-24 05:20:09	2021-12-24 05:20:09	2021-12-24 05:55:05	
S0	0	53	d	2021-12-24 05:19:32	2021-12-24 05:19:32	2021-12-24 05:57:01	
S0	0	40	ar	2021-12-24 05:24:11	2021-12-24 05:24:11	2021-12-24 05:58:24	
S0	0	45	ab	2021-12-24 05:29:11	2021-12-24 05:29:11	2021-12-24 06:00:22	
S0	0	46	j	2021-12-24 05:36:10	2021-12-24 05:36:10	2021-12-24 06:00:24	
S0	0	50	q	2021-12-24 05:24:16	2021-12-24 05:24:16	2021-12-24 06:05:11	
S0	0	44	ay	2021-12-24 05:21:52	2021-12-24 05:21:52	2021-12-24 06:05:24	
S0	0	53	f	2021-12-24 05:19:32	2021-12-24 05:19:32	2021-12-24 06:06:54	
S0	0	51	af	2021-12-24 05:33:24	2021-12-24 05:33:24	2021-12-24 06:07:43	
S0	0	54	o	2021-12-24 05:36:09	2021-12-24 05:36:09	2021-12-24 06:07:52	
S0	0	45	k	2021-12-24 05:29:11	2021-12-24 05:29:11	2021-12-24 06:09:00	
S0	0	42	n	2021-12-24 05:20:28	2021-12-24 05:20:28	2021-12-24 06:09:03	
S0	0	52	aa	2021-12-24 05:45:46	2021-12-24 05:45:46	2021-12-24 06:15:15	
S0	0	48	c	2021-12-24 05:36:32	2021-12-24 05:36:32	2021-12-24 06:16:03	
S0	0	55	g	2021-12-24 05:49:47	2021-12-24 05:49:47	2021-12-24 06:17:47	
S0	0	47	j	2021-12-24 05:55:05	2021-12-24 05:55:05	2021-12-24 06:27:30	
S0	0	49	b	2021-12-24 05:51:27	2021-12-24 05:51:27	2021-12-24 06:28:01	
S0	0	53	af	2021-12-24 05:53:04	2021-12-24 05:53:04	2021-12-24 06:28:34	
S0	0	54	u	2021-12-24 05:36:09	2021-12-24 05:36:09	2021-12-24 06:28:42	
S0	0	40	i	2021-12-24 05:58:24	2021-12-24 05:58:24	2021-12-24 06:31:54	
S0	0	51	z	2021-12-24 06:07:43	2021-12-24 06:07:43	2021-12-24 06:31:58	
S0	0	40	am	2021-12-24 05:58:24	2021-12-24 05:58:24	2021-12-24 06:32:26	
S0	0	42	a	2021-12-24 06:09:03	2021-12-24 06:09:03	2021-12-24 06:33:21	
S0	0	51	ai	2021-12-24 06:07:43	2021-12-24 06:07:43	2021-12-24 06:35:03	
S0	0	56	g	2021-12-24 06:02:12	2021-12-24 06:02:12	2021-12-24 06:39:03	
S0	0	48	ao	2021-12-24 06:16:03	2021-12-24 06:16:03	2021-12-24 06:39:15	
S0	0	51	au	2021-12-24 06:07:43	2021-12-24 06:07:43	2021-12-24 06:39:16	
S0	0	46	ay	2021-12-24 06:00:24	2021-12-24 06:00:24	2021-12-24 06:39:19	
S0	0	44	ar	2021-12-24 06:05:24	2021-12-24 06:05:24	2021-12-24 06:39:42	
S0	0	52	ao	2021-12-24 06:15:15	2021-12-24 06:15:15	2021-12-24 06:40:14	
S0	0	49	w	2021-12-24 05:51:27	2021-12-24 05:51:27	2021-12-24 06:41:53	
S0	0	50	w	2021-12-24 06:05:11	2021-12-24 06:05:11	2021-12-24 06:42:08	
S0	0	52	ab	2021-12-24 06:15:15	2021-12-24 06:15:15	2021-12-24 06:44:27	
S0	0	50	b	2021-12-24 06:05:11	2021-12-24 06:05:11	2021-12-24 06:45:44	
S0	0	48	ab	2021-12-24 06:16:03	2021-12-24 06:16:03	2021-12-24 06:47:52	
S0	0	57	g	2021-12-24 06:12:55	2021-12-24 06:12:55	2021-12-24 06:49:34	
S0	0	55	aa	2021-12-24 06:17:47	2021-12-24 06:17:47	2021-12-24 06:50:09	
S0	0	58	g	2021-12-24 06:22:27	2021-12-24 06:22:27	2021-12-24 06:52:19	
S0	0	52	k	2021-12-24 06:15:15	2021-12-24 06:15:15	2021-12-24 06:53:34	
S0	0	53	au	2021-12-24 06:28:34	2021-12-24 06:28:34	2021-12-24 06:56:06	
S0	0	54	aq	2021-12-24 06:28:42	2021-12-24 06:28:42	2021-12-24 06:56:06	
S0	0	49	aj	2021-12-24 06:28:01	2021-12-24 06:28:01	2021-12-24 06:56:24	
S0	0	40	ag	2021-12-24 06:32:26	2021-12-24 06:32:26	2021-12-24 06:57:00	
S0	0	45	n	2021-12-24 06:09:00	2021-12-24 06:09:00	2021-12-24 06:57:51	
S0	0	48	k	2021-12-24 06:16:03	2021-12-24 06:16:03	2021-12-24 07:00:15	
S0	0	53	ai	2021-12-24 06:28:34	2021-12-24 06:28:34	2021-12-24 07:00:28	
S0	0	47	ay	2021-12-24 06:27:30	2021-12-24 06:27:30	2021-12-24 07:00:56	
S0	0	53	z	2021-12-24 06:28:34	2021-12-24 06:28:34	2021-12-24 07:02:09	
S0	0	40	ax	2021-12-24 06:31:54	2021-12-24 06:31:54	2021-12-24 07:04:22	
S0	0	51	j	2021-12-24 06:39:16	2021-12-24 06:39:16	2021-12-24 07:07:03	
S0	0	56	aa	2021-12-24 06:39:03	2021-12-24 06:39:03	2021-12-24 07:14:19	
S0	0	58	aa	2021-12-24 06:52:19	2021-12-24 06:52:19	2021-12-24 07:16:17	
S0	0	60	ae	2021-12-24 06:49:16	2021-12-24 06:49:16	2021-12-24 07:16:34	
S0	0	50	aj	2021-12-24 06:45:44	2021-12-24 06:45:44	2021-12-24 07:17:15	
S0	0	46	ar	2021-12-24 06:39:19	2021-12-24 06:39:19	2021-12-24 07:17:50	
S0	0	55	ab	2021-12-24 06:50:09	2021-12-24 06:50:09	2021-12-24 07:18:14	
S0	0	59	e	2021-12-24 06:39:41	2021-12-24 06:39:41	2021-12-24 07:18:41	
S0	0	44	v	2021-12-24 06:39:42	2021-12-24 06:39:42	2021-12-24 07:19:17	
S0	0	55	ao	2021-12-24 06:50:09	2021-12-24 06:50:09	2021-12-24 07:20:52	
S0	0	57	aa	2021-12-24 06:49:34	2021-12-24 06:49:34	2021-12-24 07:22:47	
S0	0	59	f	2021-12-24 06:39:41	2021-12-24 06:39:41	2021-12-24 07:26:19	
S0	0	60	ad	2021-12-24 06:49:16	2021-12-24 06:49:16	2021-12-24 07:27:04	
S0	0	59	d	2021-12-24 06:39:41	2021-12-24 06:39:41	2021-12-24 07:27:55	
S0	0	55	k	2021-12-24 06:50:09	2021-12-24 06:50:09	2021-12-24 07:28:37	
S0	0	45	a	2021-12-24 06:57:51	2021-12-24 06:57:51	2021-12-24 07:31:09	
S0	0	61	d	2021-12-24 07:00:45	2021-12-24 07:00:45	2021-12-24 07:32:11	
S0	0	60	d	2021-12-24 06:49:16	2021-12-24 06:49:16	2021-12-24 07:32:23	
S0	0	61	e	2021-12-24 07:00:45	2021-12-24 07:00:45	2021-12-24 07:32:55	
S0	0	60	f	2021-12-24 06:49:16	2021-12-24 06:49:16	2021-12-24 07:33:04	
S0	0	60	af	2021-12-24 07:16:34	2021-12-24 07:16:34	2021-12-24 07:37:03	
S0	0	62	u	2021-12-24 07:12:44	2021-12-24 07:12:44	2021-12-24 07:38:05	
S0	0	47	ar	2021-12-24 07:00:56	2021-12-24 07:00:56	2021-12-24 07:38:44	
S0	0	52	n	2021-12-24 06:53:34	2021-12-24 06:53:34	2021-12-24 07:39:36	
S0	0	53	j	2021-12-24 07:02:09	2021-12-24 07:02:09	2021-12-24 07:40:31	
S0	0	40	as	2021-12-24 06:57:00	2021-12-24 06:57:00	2021-12-24 07:40:51	
S0	0	61	f	2021-12-24 07:00:45	2021-12-24 07:00:45	2021-12-24 07:41:10	
S0	0	54	c	2021-12-24 06:56:06	2021-12-24 06:56:06	2021-12-24 07:41:50	
S0	0	56	ab	2021-12-24 07:14:19	2021-12-24 07:14:19	2021-12-24 07:44:51	
S0	0	51	ay	2021-12-24 07:07:03	2021-12-24 07:07:03	2021-12-24 07:45:09	
S0	0	62	o	2021-12-24 07:12:44	2021-12-24 07:12:44	2021-12-24 07:45:26	
S0	0	48	n	2021-12-24 07:00:15	2021-12-24 07:00:15	2021-12-24 07:47:24	
S0	0	58	l	2021-12-24 07:16:17	2021-12-24 07:16:17	2021-12-24 07:47:27	
S0	0	56	l	2021-12-24 07:14:19	2021-12-24 07:14:19	2021-12-24 07:48:59	
S0	0	58	ab	2021-12-24 07:16:17	2021-12-24 07:16:17	2021-12-24 07:49:29	
S0	0	46	an	2021-12-24 07:17:50	2021-12-24 07:17:50	2021-12-24 07:51:40	
S0	0	57	ab	2021-12-24 07:22:47	2021-12-24 07:22:47	2021-12-24 07:52:30	
S0	0	56	k	2021-12-24 07:14:19	2021-12-24 07:14:19	2021-12-24 07:53:28	
S0	0	46	am	2021-12-24 07:17:50	2021-12-24 07:17:50	2021-12-24 07:53:34	
S0	0	44	w	2021-12-24 07:19:17	2021-12-24 07:19:17	2021-12-24 07:55:54	
