Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	18	t	2021-12-22 21:29:42	2021-12-22 21:29:42	2021-12-22 21:53:45	
S0	0	23	f	2021-12-22 21:34:51	2021-12-22 21:34:51	2021-12-22 21:54:07	
S0	0	24	e	2021-12-22 21:21:36	2021-12-22 21:21:36	2021-12-22 21:54:37	
S0	0	14	u	2021-12-22 21:15:50	2021-12-22 21:15:50	2021-12-22 21:54:50	
S0	0	25	a	2021-12-22 21:30:14	2021-12-22 21:30:14	2021-12-22 21:55:29	
S0	0	13	u	2021-12-22 21:22:53	2021-12-22 21:22:53	2021-12-22 21:56:06	
S0	0	24	ad	2021-12-22 21:17:17	2021-12-22 21:17:17	2021-12-22 21:56:28	
S0	0	18	q	2021-12-22 21:29:42	2021-12-22 21:29:42	2021-12-22 21:58:26	
S0	0	27	b	2021-12-22 21:28:37	2021-12-22 21:28:37	2021-12-22 21:58:51	
S0	0	11	c	2021-12-22 21:13:56	2021-12-22 21:13:56	2021-12-22 22:00:04	
S0	0	20	o	2021-12-22 21:20:05	2021-12-22 21:20:05	2021-12-22 22:00:41	
S0	0	27	i	2021-12-22 21:28:37	2021-12-22 21:28:37	2021-12-22 22:00:43	
S0	0	15	u	2021-12-22 21:26:27	2021-12-22 21:26:27	2021-12-22 22:01:01	
S0	0	18	ab	2021-12-22 21:29:42	2021-12-22 21:29:42	2021-12-22 22:03:34	
S0	0	16	u	2021-12-22 21:32:02	2021-12-22 21:32:02	2021-12-22 22:04:54	
S0	0	26	z	2021-12-22 21:49:40	2021-12-22 21:49:40	2021-12-22 22:07:17	
S0	0	28	i	2021-12-22 21:42:24	2021-12-22 21:42:24	2021-12-22 22:10:19	
S0	0	28	k	2021-12-22 21:42:24	2021-12-22 21:42:24	2021-12-22 22:10:29	
S0	0	19	p	2021-12-22 21:48:56	2021-12-22 21:48:56	2021-12-22 22:10:30	
S0	0	19	q	2021-12-22 21:48:56	2021-12-22 21:48:56	2021-12-22 22:11:02	
S0	0	27	n	2021-12-22 21:28:37	2021-12-22 21:28:37	2021-12-22 22:12:12	
S0	0	26	s	2021-12-22 21:40:56	2021-12-22 21:40:56	2021-12-22 22:13:06	
S0	0	22	o	2021-12-22 21:41:18	2021-12-22 21:41:18	2021-12-22 22:15:35	
S0	0	15	w	2021-12-22 22:01:01	2021-12-22 22:01:01	2021-12-22 22:17:00	
S0	0	23	ae	2021-12-22 21:34:51	2021-12-22 21:34:51	2021-12-22 22:17:02	
S0	0	17	v	2021-12-22 21:46:55	2021-12-22 21:46:55	2021-12-22 22:17:17	
S0	0	21	o	2021-12-22 21:33:31	2021-12-22 21:33:31	2021-12-22 22:17:30	
S0	0	24	ae	2021-12-22 21:54:37	2021-12-22 21:54:37	2021-12-22 22:17:46	
S0	0	25	s	2021-12-22 21:34:54	2021-12-22 21:34:54	2021-12-22 22:17:57	
S0	0	20	q	2021-12-22 22:00:41	2021-12-22 22:00:41	2021-12-22 22:18:06	
S0	0	9	c	2021-12-22 21:32:00	2021-12-22 21:32:00	2021-12-22 22:18:09	
S0	0	13	w	2021-12-22 21:56:06	2021-12-22 21:56:06	2021-12-22 22:18:42	
S0	0	19	t	2021-12-22 21:48:56	2021-12-22 21:48:56	2021-12-22 22:19:51	
S0	0	27	j	2021-12-22 21:53:29	2021-12-22 21:53:29	2021-12-22 22:21:05	
S0	0	26	e	2021-12-22 21:43:59	2021-12-22 21:43:59	2021-12-22 22:21:22	
S0	0	14	w	2021-12-22 21:54:50	2021-12-22 21:54:50	2021-12-22 22:22:23	
S0	0	28	b	2021-12-22 21:42:24	2021-12-22 21:42:24	2021-12-22 22:22:31	
S0	0	28	l	2021-12-22 21:42:24	2021-12-22 21:42:24	2021-12-22 22:23:37	
S0	0	29	aa	2021-12-22 21:56:53	2021-12-22 21:56:53	2021-12-22 22:24:31	
S0	0	24	f	2021-12-22 21:54:37	2021-12-22 21:54:37	2021-12-22 22:24:35	
S0	0	16	w	2021-12-22 22:04:54	2021-12-22 22:04:54	2021-12-22 22:25:19	
S0	0	20	p	2021-12-22 22:00:41	2021-12-22 22:00:41	2021-12-22 22:27:07	
S0	0	20	t	2021-12-22 22:00:41	2021-12-22 22:00:41	2021-12-22 22:28:05	
S0	0	19	ab	2021-12-22 21:48:56	2021-12-22 21:48:56	2021-12-22 22:29:46	
S0	0	27	s	2021-12-22 21:58:51	2021-12-22 21:58:51	2021-12-22 22:30:03	
S0	0	12	c	2021-12-22 21:49:29	2021-12-22 21:49:29	2021-12-22 22:32:59	
S0	0	20	ab	2021-12-22 22:00:41	2021-12-22 22:00:41	2021-12-22 22:33:10	
S0	0	27	e	2021-12-22 22:00:43	2021-12-22 22:00:43	2021-12-22 22:33:43	
S0	0	18	u	2021-12-22 22:03:34	2021-12-22 22:03:34	2021-12-22 22:35:34	
S0	0	29	b	2021-12-22 21:56:53	2021-12-22 21:56:53	2021-12-22 22:36:10	
S0	0	21	p	2021-12-22 22:17:30	2021-12-22 22:17:30	2021-12-22 22:36:25	
S0	0	30	b	2021-12-22 22:11:42	2021-12-22 22:11:42	2021-12-22 22:36:39	
S0	0	25	ac	2021-12-22 21:55:29	2021-12-22 21:55:29	2021-12-22 22:36:45	
S0	0	22	p	2021-12-22 22:15:35	2021-12-22 22:15:35	2021-12-22 22:37:38	
S0	0	22	q	2021-12-22 22:15:35	2021-12-22 22:15:35	2021-12-22 22:39:59	
S0	0	30	g	2021-12-22 22:11:42	2021-12-22 22:11:42	2021-12-22 22:42:37	
S0	0	27	r	2021-12-22 22:12:12	2021-12-22 22:12:12	2021-12-22 22:44:49	
S0	0	28	z	2021-12-22 22:23:37	2021-12-22 22:23:37	2021-12-22 22:44:58	
S0	0	30	i	2021-12-22 22:11:42	2021-12-22 22:11:42	2021-12-22 22:45:03	
S0	0	21	t	2021-12-22 22:17:30	2021-12-22 22:17:30	2021-12-22 22:45:21	
S0	0	21	q	2021-12-22 22:17:30	2021-12-22 22:17:30	2021-12-22 22:46:06	
S0	0	30	k	2021-12-22 22:11:42	2021-12-22 22:11:42	2021-12-22 22:47:33	
S0	0	28	e	2021-12-22 22:10:19	2021-12-22 22:10:19	2021-12-22 22:48:24	
S0	0	29	a	2021-12-22 22:24:31	2021-12-22 22:24:31	2021-12-22 22:50:46	
S0	0	26	f	2021-12-22 22:21:22	2021-12-22 22:21:22	2021-12-22 22:51:24	
S0	0	27	y	2021-12-22 22:12:12	2021-12-22 22:12:12	2021-12-22 22:51:33	
S0	0	31	m	2021-12-22 22:25:52	2021-12-22 22:25:52	2021-12-22 22:53:21	
S0	0	28	s	2021-12-22 22:22:31	2021-12-22 22:22:31	2021-12-22 22:54:20	
S0	0	31	i	2021-12-22 22:25:52	2021-12-22 22:25:52	2021-12-22 22:54:45	
S0	0	23	o	2021-12-22 22:17:02	2021-12-22 22:17:02	2021-12-22 22:55:04	
S0	0	17	u	2021-12-22 22:17:17	2021-12-22 22:17:17	2021-12-22 22:55:06	
S0	0	18	w	2021-12-22 22:35:34	2021-12-22 22:35:34	2021-12-22 22:55:13	
S0	0	21	ab	2021-12-22 22:17:30	2021-12-22 22:17:30	2021-12-22 22:55:17	
S0	0	15	c	2021-12-22 22:17:00	2021-12-22 22:17:00	2021-12-22 22:55:45	
S0	0	22	t	2021-12-22 22:15:35	2021-12-22 22:15:35	2021-12-22 22:56:57	
S0	0	22	ab	2021-12-22 22:15:35	2021-12-22 22:15:35	2021-12-22 22:57:13	
S0	0	31	b	2021-12-22 22:25:52	2021-12-22 22:25:52	2021-12-22 22:57:52	
S0	0	13	c	2021-12-22 22:18:42	2021-12-22 22:18:42	2021-12-22 22:59:16	
S0	0	26	ae	2021-12-22 22:21:22	2021-12-22 22:21:22	2021-12-22 23:02:36	
S0	0	20	u	2021-12-22 22:33:10	2021-12-22 22:33:10	2021-12-22 23:04:59	
S0	0	24	o	2021-12-22 22:24:35	2021-12-22 22:24:35	2021-12-22 23:05:36	
S0	0	14	c	2021-12-22 22:22:23	2021-12-22 22:22:23	2021-12-22 23:05:38	
S0	0	17	w	2021-12-22 22:55:06	2021-12-22 22:55:06	2021-12-22 23:07:57	
S0	0	31	n	2021-12-22 22:25:52	2021-12-22 22:25:52	2021-12-22 23:08:20	
S0	0	30	s	2021-12-22 22:36:39	2021-12-22 22:36:39	2021-12-22 23:08:37	
S0	0	27	f	2021-12-22 22:33:43	2021-12-22 22:33:43	2021-12-22 23:08:40	
S0	0	32	h	2021-12-22 22:41:02	2021-12-22 22:41:02	2021-12-22 23:08:57	
S0	0	16	c	2021-12-22 22:25:19	2021-12-22 22:25:19	2021-12-22 23:08:58	
S0	0	32	i	2021-12-22 22:41:02	2021-12-22 22:41:02	2021-12-22 23:09:28	
S0	0	19	u	2021-12-22 22:29:46	2021-12-22 22:29:46	2021-12-22 23:09:34	
S0	0	23	p	2021-12-22 22:55:04	2021-12-22 22:55:04	2021-12-22 23:13:24	
S0	0	27	ae	2021-12-22 22:33:43	2021-12-22 22:33:43	2021-12-22 23:15:23	
S0	0	27	x	2021-12-22 22:51:33	2021-12-22 22:51:33	2021-12-22 23:16:24	
S0	0	28	f	2021-12-22 22:48:24	2021-12-22 22:48:24	2021-12-22 23:18:18	
S0	0	25	o	2021-12-22 22:36:45	2021-12-22 22:36:45	2021-12-22 23:19:07	
S0	0	23	q	2021-12-22 22:55:04	2021-12-22 22:55:04	2021-12-22 23:20:02	
S0	0	30	e	2021-12-22 22:45:03	2021-12-22 22:45:03	2021-12-22 23:21:40	
S0	0	30	ad	2021-12-22 22:42:37	2021-12-22 22:42:37	2021-12-22 23:22:42	
S0	0	31	j	2021-12-22 22:53:21	2021-12-22 22:53:21	2021-12-22 23:23:27	
S0	0	33	h	2021-12-22 22:55:43	2021-12-22 22:55:43	2021-12-22 23:25:04	
S0	0	32	b	2021-12-22 22:41:02	2021-12-22 22:41:02	2021-12-22 23:25:28	
S0	0	33	i	2021-12-22 22:55:43	2021-12-22 22:55:43	2021-12-22 23:27:09	
S0	0	24	p	2021-12-22 23:05:36	2021-12-22 23:05:36	2021-12-22 23:27:40	
S0	0	21	u	2021-12-22 22:55:17	2021-12-22 22:55:17	2021-12-22 23:27:41	
S0	0	29	ac	2021-12-22 22:50:46	2021-12-22 22:50:46	2021-12-22 23:29:33	
S0	0	22	v	2021-12-22 22:57:13	2021-12-22 22:57:13	2021-12-22 23:30:08	
S0	0	24	q	2021-12-22 23:05:36	2021-12-22 23:05:36	2021-12-22 23:31:17	
S0	0	19	w	2021-12-22 23:09:34	2021-12-22 23:09:34	2021-12-22 23:31:36	
S0	0	33	b	2021-12-22 22:55:43	2021-12-22 22:55:43	2021-12-22 23:32:53	
S0	0	28	ae	2021-12-22 22:48:24	2021-12-22 22:48:24	2021-12-22 23:33:12	
S0	0	23	t	2021-12-22 22:55:04	2021-12-22 22:55:04	2021-12-22 23:33:22	
S0	0	18	c	2021-12-22 22:55:13	2021-12-22 22:55:13	2021-12-22 23:34:22	
S0	0	31	s	2021-12-22 22:57:52	2021-12-22 22:57:52	2021-12-22 23:35:42	
S0	0	31	r	2021-12-22 23:08:20	2021-12-22 23:08:20	2021-12-22 23:36:53	
S0	0	34	k	2021-12-22 23:09:54	2021-12-22 23:09:54	2021-12-22 23:36:57	
S0	0	31	e	2021-12-22 22:54:45	2021-12-22 22:54:45	2021-12-22 23:37:05	
S0	0	25	p	2021-12-22 23:19:07	2021-12-22 23:19:07	2021-12-22 23:39:20	
S0	0	26	o	2021-12-22 23:02:36	2021-12-22 23:02:36	2021-12-22 23:40:43	
S0	0	24	t	2021-12-22 23:05:36	2021-12-22 23:05:36	2021-12-22 23:41:13	
S0	0	23	ab	2021-12-22 22:55:04	2021-12-22 22:55:04	2021-12-22 23:41:20	
S0	0	34	i	2021-12-22 23:09:54	2021-12-22 23:09:54	2021-12-22 23:42:10	
S0	0	20	w	2021-12-22 23:04:59	2021-12-22 23:04:59	2021-12-22 23:42:41	
S0	0	31	y	2021-12-22 23:08:20	2021-12-22 23:08:20	2021-12-22 23:43:53	
S0	0	34	l	2021-12-22 23:09:54	2021-12-22 23:09:54	2021-12-22 23:44:58	
S0	0	24	ab	2021-12-22 23:05:36	2021-12-22 23:05:36	2021-12-22 23:45:07	
S0	0	30	f	2021-12-22 23:21:40	2021-12-22 23:21:40	2021-12-22 23:45:30	
S0	0	17	c	2021-12-22 23:07:57	2021-12-22 23:07:57	2021-12-22 23:45:35	
S0	0	34	b	2021-12-22 23:09:54	2021-12-22 23:09:54	2021-12-22 23:45:38	
S0	0	32	e	2021-12-22 23:09:28	2021-12-22 23:09:28	2021-12-22 23:47:16	
S0	0	35	k	2021-12-22 23:24:37	2021-12-22 23:24:37	2021-12-22 23:50:55	
S0	0	25	q	2021-12-22 23:19:07	2021-12-22 23:19:07	2021-12-22 23:51:02	
S0	0	25	t	2021-12-22 23:19:07	2021-12-22 23:19:07	2021-12-22 23:51:08	
S0	0	21	w	2021-12-22 23:27:41	2021-12-22 23:27:41	2021-12-22 23:51:21	
S0	0	25	ab	2021-12-22 23:19:07	2021-12-22 23:19:07	2021-12-22 23:58:59	
S0	0	34	z	2021-12-22 23:44:58	2021-12-22 23:44:58	2021-12-22 23:59:03	
S0	0	35	i	2021-12-22 23:24:37	2021-12-22 23:24:37	2021-12-22 23:59:06	
S0	0	27	o	2021-12-22 23:16:24	2021-12-22 23:16:24	2021-12-22 23:59:30	
S0	0	26	p	2021-12-22 23:40:43	2021-12-22 23:40:43	2021-12-23 00:00:37	
S0	0	26	q	2021-12-22 23:40:43	2021-12-22 23:40:43	2021-12-23 00:00:54	
S0	0	30	ae	2021-12-22 23:21:40	2021-12-22 23:21:40	2021-12-23 00:01:06	
S0	0	35	b	2021-12-22 23:24:37	2021-12-22 23:24:37	2021-12-23 00:01:18	
S0	0	32	s	2021-12-22 23:25:28	2021-12-22 23:25:28	2021-12-23 00:01:46	
S0	0	31	ae	2021-12-22 23:37:05	2021-12-22 23:37:05	2021-12-23 00:03:02	
S0	0	29	o	2021-12-22 23:29:33	2021-12-22 23:29:33	2021-12-23 00:04:36	
S0	0	36	aa	2021-12-22 23:37:59	2021-12-22 23:37:59	2021-12-23 00:05:01	
S0	0	22	u	2021-12-22 23:30:08	2021-12-22 23:30:08	2021-12-23 00:05:05	
S0	0	33	e	2021-12-22 23:27:09	2021-12-22 23:27:09	2021-12-23 00:05:06	
S0	0	36	b	2021-12-22 23:37:59	2021-12-22 23:37:59	2021-12-23 00:08:04	
S0	0	32	f	2021-12-22 23:47:16	2021-12-22 23:47:16	2021-12-23 00:09:34	
S0	0	26	t	2021-12-22 23:40:43	2021-12-22 23:40:43	2021-12-23 00:10:30	
S0	0	31	f	2021-12-22 23:37:05	2021-12-22 23:37:05	2021-12-23 00:11:41	
S0	0	26	ab	2021-12-22 23:40:43	2021-12-22 23:40:43	2021-12-23 00:13:03	
S0	0	19	c	2021-12-22 23:31:36	2021-12-22 23:31:36	2021-12-23 00:13:46	
S0	0	23	u	2021-12-22 23:41:20	2021-12-22 23:41:20	2021-12-23 00:14:20	
S0	0	31	d	2021-12-22 23:43:53	2021-12-22 23:43:53	2021-12-23 00:14:45	
S0	0	34	e	2021-12-22 23:42:10	2021-12-22 23:42:10	2021-12-23 00:16:38	
S0	0	28	o	2021-12-22 23:33:12	2021-12-22 23:33:12	2021-12-23 00:17:16	
S0	0	27	p	2021-12-22 23:59:30	2021-12-22 23:59:30	2021-12-23 00:18:43	
S0	0	20	c	2021-12-22 23:42:41	2021-12-22 23:42:41	2021-12-23 00:22:04	
S0	0	27	q	2021-12-22 23:59:30	2021-12-22 23:59:30	2021-12-23 00:23:06	
S0	0	32	ae	2021-12-22 23:47:16	2021-12-22 23:47:16	2021-12-23 00:23:25	
S0	0	33	ae	2021-12-23 00:05:06	2021-12-23 00:05:06	2021-12-23 00:23:48	
S0	0	29	p	2021-12-23 00:04:36	2021-12-23 00:04:36	2021-12-23 00:24:44	
S0	0	22	w	2021-12-23 00:05:05	2021-12-23 00:05:05	2021-12-23 00:25:12	
S0	0	37	i	2021-12-22 23:52:47	2021-12-22 23:52:47	2021-12-23 00:25:23	
S0	0	29	q	2021-12-23 00:04:36	2021-12-23 00:04:36	2021-12-23 00:28:08	
S0	0	33	f	2021-12-23 00:05:06	2021-12-23 00:05:06	2021-12-23 00:29:00	
S0	0	27	ab	2021-12-22 23:59:30	2021-12-22 23:59:30	2021-12-23 00:29:03	
S0	0	37	l	2021-12-22 23:52:47	2021-12-22 23:52:47	2021-12-23 00:29:30	
S0	0	37	b	2021-12-22 23:52:47	2021-12-22 23:52:47	2021-12-23 00:29:44	
S0	0	35	s	2021-12-23 00:01:18	2021-12-23 00:01:18	2021-12-23 00:30:02	
S0	0	24	v	2021-12-22 23:45:07	2021-12-22 23:45:07	2021-12-23 00:30:42	
S0	0	27	t	2021-12-22 23:59:30	2021-12-22 23:59:30	2021-12-23 00:31:54	
S0	0	35	e	2021-12-22 23:59:06	2021-12-22 23:59:06	2021-12-23 00:33:46	
S0	0	25	u	2021-12-22 23:58:59	2021-12-22 23:58:59	2021-12-23 00:34:15	
S0	0	28	p	2021-12-23 00:17:16	2021-12-23 00:17:16	2021-12-23 00:34:21	
S0	0	36	a	2021-12-23 00:05:01	2021-12-23 00:05:01	2021-12-23 00:35:19	
S0	0	37	k	2021-12-22 23:52:47	2021-12-22 23:52:47	2021-12-23 00:35:35	
S0	0	23	w	2021-12-23 00:14:20	2021-12-23 00:14:20	2021-12-23 00:35:51	
S0	0	29	t	2021-12-23 00:04:36	2021-12-23 00:04:36	2021-12-23 00:38:01	
S0	0	38	aa	2021-12-23 00:06:01	2021-12-23 00:06:01	2021-12-23 00:38:17	
S0	0	29	ab	2021-12-23 00:04:36	2021-12-23 00:04:36	2021-12-23 00:39:02	
S0	0	30	o	2021-12-23 00:01:06	2021-12-23 00:01:06	2021-12-23 00:39:15	
S0	0	21	c	2021-12-22 23:51:21	2021-12-22 23:51:21	2021-12-23 00:39:57	
S0	0	38	b	2021-12-23 00:06:01	2021-12-23 00:06:01	2021-12-23 00:43:45	
S0	0	37	z	2021-12-23 00:29:30	2021-12-23 00:29:30	2021-12-23 00:44:22	
S0	0	28	ab	2021-12-23 00:17:16	2021-12-23 00:17:16	2021-12-23 00:45:04	
S0	0	28	q	2021-12-23 00:17:16	2021-12-23 00:17:16	2021-12-23 00:45:28	
S0	0	34	ae	2021-12-23 00:16:38	2021-12-23 00:16:38	2021-12-23 00:45:37	
S0	0	34	f	2021-12-23 00:16:38	2021-12-23 00:16:38	2021-12-23 00:47:23	
S0	0	31	o	2021-12-23 00:14:45	2021-12-23 00:14:45	2021-12-23 00:47:27	
S0	0	39	h	2021-12-23 00:19:15	2021-12-23 00:19:15	2021-12-23 00:49:39	
S0	0	26	v	2021-12-23 00:13:03	2021-12-23 00:13:03	2021-12-23 00:50:21	
S0	0	28	t	2021-12-23 00:17:16	2021-12-23 00:17:16	2021-12-23 00:52:25	
S0	0	30	p	2021-12-23 00:39:15	2021-12-23 00:39:15	2021-12-23 00:54:31	
S0	0	39	i	2021-12-23 00:19:15	2021-12-23 00:19:15	2021-12-23 00:54:44	
S0	0	25	w	2021-12-23 00:34:15	2021-12-23 00:34:15	2021-12-23 00:57:51	
S0	0	40	i	2021-12-23 00:33:12	2021-12-23 00:33:12	2021-12-23 00:58:10	
S0	0	39	b	2021-12-23 00:19:15	2021-12-23 00:19:15	2021-12-23 01:00:26	
S0	0	24	u	2021-12-23 00:30:42	2021-12-23 00:30:42	2021-12-23 01:02:26	
S0	0	30	q	2021-12-23 00:39:15	2021-12-23 00:39:15	2021-12-23 01:02:32	
S0	0	32	o	2021-12-23 00:23:25	2021-12-23 00:23:25	2021-12-23 01:02:34	
S0	0	35	f	2021-12-23 00:33:46	2021-12-23 00:33:46	2021-12-23 01:03:17	
S0	0	27	u	2021-12-23 00:31:54	2021-12-23 00:31:54	2021-12-23 01:03:23	
S0	0	37	e	2021-12-23 00:25:23	2021-12-23 00:25:23	2021-12-23 01:05:26	
S0	0	33	o	2021-12-23 00:29:00	2021-12-23 00:29:00	2021-12-23 01:06:02	
S0	0	31	p	2021-12-23 00:47:27	2021-12-23 00:47:27	2021-12-23 01:06:21	
S0	0	31	q	2021-12-23 00:47:27	2021-12-23 00:47:27	2021-12-23 01:09:50	
S0	0	40	l	2021-12-23 00:33:12	2021-12-23 00:33:12	2021-12-23 01:10:58	
S0	0	30	ab	2021-12-23 00:39:15	2021-12-23 00:39:15	2021-12-23 01:11:09	
S0	0	29	v	2021-12-23 00:39:02	2021-12-23 00:39:02	2021-12-23 01:11:55	
S0	0	38	a	2021-12-23 00:38:17	2021-12-23 00:38:17	2021-12-23 01:12:28	
S0	0	28	v	2021-12-23 00:45:28	2021-12-23 00:45:28	2021-12-23 01:13:43	
S0	0	22	c	2021-12-23 00:25:12	2021-12-23 00:25:12	2021-12-23 01:14:52	
S0	0	23	c	2021-12-23 00:35:51	2021-12-23 00:35:51	2021-12-23 01:15:06	
S0	0	36	ac	2021-12-23 00:35:19	2021-12-23 00:35:19	2021-12-23 01:15:26	
S0	0	35	ae	2021-12-23 00:33:46	2021-12-23 00:33:46	2021-12-23 01:16:16	
S0	0	30	t	2021-12-23 00:39:15	2021-12-23 00:39:15	2021-12-23 01:18:43	
S0	0	31	t	2021-12-23 00:47:27	2021-12-23 00:47:27	2021-12-23 01:18:56	
S0	0	34	o	2021-12-23 00:47:23	2021-12-23 00:47:23	2021-12-23 01:19:10	
S0	0	41	aa	2021-12-23 00:47:22	2021-12-23 00:47:22	2021-12-23 01:21:09	
S0	0	27	w	2021-12-23 01:03:23	2021-12-23 01:03:23	2021-12-23 01:21:19	
S0	0	32	q	2021-12-23 01:02:34	2021-12-23 01:02:34	2021-12-23 01:21:49	
S0	0	40	k	2021-12-23 00:33:12	2021-12-23 00:33:12	2021-12-23 01:22:51	
S0	0	32	t	2021-12-23 01:02:34	2021-12-23 01:02:34	2021-12-23 01:23:01	
S0	0	32	p	2021-12-23 01:02:34	2021-12-23 01:02:34	2021-12-23 01:23:49	
S0	0	41	b	2021-12-23 00:47:22	2021-12-23 00:47:22	2021-12-23 01:24:31	
S0	0	31	ab	2021-12-23 00:47:27	2021-12-23 00:47:27	2021-12-23 01:24:49	
S0	0	42	aa	2021-12-23 01:01:42	2021-12-23 01:01:42	2021-12-23 01:25:18	
S0	0	26	u	2021-12-23 00:50:21	2021-12-23 00:50:21	2021-12-23 01:26:08	
S0	0	33	p	2021-12-23 01:06:02	2021-12-23 01:06:02	2021-12-23 01:26:37	
S0	0	40	b	2021-12-23 00:33:12	2021-12-23 00:33:12	2021-12-23 01:28:18	
S0	0	39	e	2021-12-23 00:54:44	2021-12-23 00:54:44	2021-12-23 01:30:12	
S0	0	33	q	2021-12-23 01:06:02	2021-12-23 01:06:02	2021-12-23 01:30:28	
S0	0	40	z	2021-12-23 01:10:58	2021-12-23 01:10:58	2021-12-23 01:31:37	
S0	0	24	w	2021-12-23 01:02:26	2021-12-23 01:02:26	2021-12-23 01:31:45	
S0	0	40	e	2021-12-23 00:58:10	2021-12-23 00:58:10	2021-12-23 01:33:58	
S0	0	37	ae	2021-12-23 01:05:26	2021-12-23 01:05:26	2021-12-23 01:34:33	
S0	0	25	c	2021-12-23 00:57:51	2021-12-23 00:57:51	2021-12-23 01:35:33	
S0	0	32	ab	2021-12-23 01:02:34	2021-12-23 01:02:34	2021-12-23 01:36:46	
S0	0	33	t	2021-12-23 01:06:02	2021-12-23 01:06:02	2021-12-23 01:36:59	
S0	0	34	p	2021-12-23 01:19:10	2021-12-23 01:19:10	2021-12-23 01:37:44	
S0	0	42	b	2021-12-23 01:01:42	2021-12-23 01:01:42	2021-12-23 01:38:15	
S0	0	39	s	2021-12-23 01:00:26	2021-12-23 01:00:26	2021-12-23 01:38:22	
S0	0	30	v	2021-12-23 01:11:09	2021-12-23 01:11:09	2021-12-23 01:38:56	
S0	0	34	q	2021-12-23 01:19:10	2021-12-23 01:19:10	2021-12-23 01:39:04	
S0	0	37	f	2021-12-23 01:05:26	2021-12-23 01:05:26	2021-12-23 01:41:47	
S0	0	33	ab	2021-12-23 01:06:02	2021-12-23 01:06:02	2021-12-23 01:42:22	
S0	0	43	aa	2021-12-23 01:16:22	2021-12-23 01:16:22	2021-12-23 01:45:33	
S0	0	34	t	2021-12-23 01:19:10	2021-12-23 01:19:10	2021-12-23 01:45:47	
S0	0	26	w	2021-12-23 01:26:08	2021-12-23 01:26:08	2021-12-23 01:45:57	
S0	0	29	u	2021-12-23 01:11:55	2021-12-23 01:11:55	2021-12-23 01:46:32	
S0	0	36	o	2021-12-23 01:15:26	2021-12-23 01:15:26	2021-12-23 01:47:02	
S0	0	28	u	2021-12-23 01:13:43	2021-12-23 01:13:43	2021-12-23 01:50:35	
S0	0	43	b	2021-12-23 01:16:22	2021-12-23 01:16:22	2021-12-23 01:56:04	
S0	0	38	ac	2021-12-23 01:12:28	2021-12-23 01:12:28	2021-12-23 01:56:28	
S0	0	41	a	2021-12-23 01:21:09	2021-12-23 01:21:09	2021-12-23 01:56:58	
S0	0	35	o	2021-12-23 01:16:16	2021-12-23 01:16:16	2021-12-23 01:57:17	
S0	0	40	s	2021-12-23 01:28:18	2021-12-23 01:28:18	2021-12-23 01:58:33	
S0	0	42	a	2021-12-23 01:25:18	2021-12-23 01:25:18	2021-12-23 01:59:22	
S0	0	39	ae	2021-12-23 01:30:12	2021-12-23 01:30:12	2021-12-23 01:59:23	
S0	0	39	f	2021-12-23 01:30:12	2021-12-23 01:30:12	2021-12-23 01:59:35	
S0	0	34	ab	2021-12-23 01:19:10	2021-12-23 01:19:10	2021-12-23 02:00:44	
S0	0	44	k	2021-12-23 01:30:18	2021-12-23 01:30:18	2021-12-23 02:00:50	
S0	0	31	v	2021-12-23 01:24:49	2021-12-23 01:24:49	2021-12-23 02:00:56	
S0	0	44	b	2021-12-23 01:30:18	2021-12-23 01:30:18	2021-12-23 02:03:00	
S0	0	40	f	2021-12-23 01:33:58	2021-12-23 01:33:58	2021-12-23 02:03:18	
S0	0	27	c	2021-12-23 01:21:19	2021-12-23 01:21:19	2021-12-23 02:03:30	
S0	0	44	i	2021-12-23 01:30:18	2021-12-23 01:30:18	2021-12-23 02:03:50	
S0	0	29	w	2021-12-23 01:46:32	2021-12-23 01:46:32	2021-12-23 02:04:23	
S0	0	40	ae	2021-12-23 01:33:58	2021-12-23 01:33:58	2021-12-23 02:05:00	
S0	0	43	a	2021-12-23 01:45:33	2021-12-23 01:45:33	2021-12-23 02:05:24	
S0	0	36	p	2021-12-23 01:47:02	2021-12-23 01:47:02	2021-12-23 02:06:09	
S0	0	44	l	2021-12-23 01:30:18	2021-12-23 01:30:18	2021-12-23 02:07:36	
S0	0	32	u	2021-12-23 01:36:46	2021-12-23 01:36:46	2021-12-23 02:11:01	
S0	0	30	u	2021-12-23 01:38:56	2021-12-23 01:38:56	2021-12-23 02:11:46	
S0	0	45	h	2021-12-23 01:46:03	2021-12-23 01:46:03	2021-12-23 02:11:53	
S0	0	24	c	2021-12-23 01:31:45	2021-12-23 01:31:45	2021-12-23 02:12:55	
S0	0	36	q	2021-12-23 01:47:02	2021-12-23 01:47:02	2021-12-23 02:13:20	
S0	0	28	w	2021-12-23 01:50:35	2021-12-23 01:50:35	2021-12-23 02:13:22	
S0	0	45	i	2021-12-23 01:46:03	2021-12-23 01:46:03	2021-12-23 02:15:33	
S0	0	35	p	2021-12-23 01:57:17	2021-12-23 01:57:17	2021-12-23 02:19:30	
S0	0	36	ab	2021-12-23 01:47:02	2021-12-23 01:47:02	2021-12-23 02:19:54	
S0	0	33	u	2021-12-23 01:42:22	2021-12-23 01:42:22	2021-12-23 02:21:09	
