Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	22	j	2021-12-23 16:38:48	2021-12-23 16:38:48	2021-12-23 17:10:38	
S0	0	9	u	2021-12-23 16:52:11	2021-12-23 16:52:11	2021-12-23 17:11:05	
S0	0	18	h	2021-12-23 16:44:33	2021-12-23 16:44:33	2021-12-23 17:12:05	
S0	0	13	j	2021-12-23 16:53:00	2021-12-23 16:53:00	2021-12-23 17:12:40	
S0	0	6	h	2021-12-23 16:42:26	2021-12-23 16:42:26	2021-12-23 17:13:40	
S0	0	21	ak	2021-12-23 16:59:11	2021-12-23 16:59:11	2021-12-23 17:17:18	
S0	0	21	u	2021-12-23 16:59:11	2021-12-23 16:59:11	2021-12-23 17:17:52	
S0	0	32	e	2021-12-23 16:47:27	2021-12-23 16:47:27	2021-12-23 17:19:47	
S0	0	29	l	2021-12-23 16:54:16	2021-12-23 16:54:16	2021-12-23 17:20:32	
S0	0	9	ak	2021-12-23 16:52:11	2021-12-23 16:52:11	2021-12-23 17:20:51	
S0	0	26	as	2021-12-23 16:50:52	2021-12-23 16:50:52	2021-12-23 17:21:50	
S0	0	25	r	2021-12-23 16:53:08	2021-12-23 16:53:08	2021-12-23 17:22:21	
S0	0	33	e	2021-12-23 16:53:47	2021-12-23 16:53:47	2021-12-23 17:22:29	
S0	0	27	t	2021-12-23 17:00:00	2021-12-23 17:00:00	2021-12-23 17:25:20	
S0	0	28	n	2021-12-23 16:39:11	2021-12-23 16:39:11	2021-12-23 17:29:04	
S0	0	31	l	2021-12-23 17:09:17	2021-12-23 17:09:17	2021-12-23 17:30:12	
S0	0	13	o	2021-12-23 17:12:40	2021-12-23 17:12:40	2021-12-23 17:31:29	
S0	0	5	c	2021-12-23 17:01:45	2021-12-23 17:01:45	2021-12-23 17:34:00	
S0	0	14	at	2021-12-23 16:55:14	2021-12-23 16:55:14	2021-12-23 17:34:32	
S0	0	2	ah	2021-12-23 17:01:41	2021-12-23 17:01:41	2021-12-23 17:34:35	
S0	0	31	n	2021-12-23 17:09:17	2021-12-23 17:09:17	2021-12-23 17:36:46	
S0	0	2	an	2021-12-23 17:01:41	2021-12-23 17:01:41	2021-12-23 17:36:50	
S0	0	28	as	2021-12-23 17:07:59	2021-12-23 17:07:59	2021-12-23 17:38:26	
S0	0	34	e	2021-12-23 17:08:51	2021-12-23 17:08:51	2021-12-23 17:39:03	
S0	0	8	r	2021-12-23 17:07:59	2021-12-23 17:07:59	2021-12-23 17:40:21	
S0	0	26	z	2021-12-23 17:21:50	2021-12-23 17:21:50	2021-12-23 17:41:12	
S0	0	32	l	2021-12-23 17:19:47	2021-12-23 17:19:47	2021-12-23 17:41:18	
S0	0	22	o	2021-12-23 17:10:38	2021-12-23 17:10:38	2021-12-23 17:42:03	
S0	0	30	h	2021-12-23 17:09:23	2021-12-23 17:09:23	2021-12-23 17:42:30	
S0	0	15	at	2021-12-23 16:53:34	2021-12-23 16:53:34	2021-12-23 17:42:40	
S0	0	29	n	2021-12-23 16:54:16	2021-12-23 16:54:16	2021-12-23 17:42:43	
S0	0	21	x	2021-12-23 17:17:52	2021-12-23 17:17:52	2021-12-23 17:46:02	
S0	0	19	ai	2021-12-23 17:07:57	2021-12-23 17:07:57	2021-12-23 17:46:16	
S0	0	33	l	2021-12-23 17:22:29	2021-12-23 17:22:29	2021-12-23 17:46:50	
S0	0	18	c	2021-12-23 17:12:05	2021-12-23 17:12:05	2021-12-23 17:47:30	
S0	0	24	at	2021-12-23 17:05:00	2021-12-23 17:05:00	2021-12-23 17:47:52	
S0	0	23	u	2021-12-23 17:09:57	2021-12-23 17:09:57	2021-12-23 17:48:20	
S0	0	20	s	2021-12-23 17:03:34	2021-12-23 17:03:34	2021-12-23 17:48:22	
S0	0	29	as	2021-12-23 17:20:32	2021-12-23 17:20:32	2021-12-23 17:48:57	
S0	0	23	ak	2021-12-23 17:09:57	2021-12-23 17:09:57	2021-12-23 17:48:59	
S0	0	6	c	2021-12-23 17:13:40	2021-12-23 17:13:40	2021-12-23 17:50:10	
S0	0	27	ap	2021-12-23 17:25:20	2021-12-23 17:25:20	2021-12-23 17:50:22	
S0	0	33	n	2021-12-23 17:22:29	2021-12-23 17:22:29	2021-12-23 17:50:51	
S0	0	26	a	2021-12-23 17:21:50	2021-12-23 17:21:50	2021-12-23 17:51:04	
S0	0	35	e	2021-12-23 17:18:04	2021-12-23 17:18:04	2021-12-23 17:53:39	
S0	0	36	k	2021-12-23 17:33:32	2021-12-23 17:33:32	2021-12-23 17:57:16	
S0	0	5	ah	2021-12-23 17:34:00	2021-12-23 17:34:00	2021-12-23 17:57:49	
S0	0	9	s	2021-12-23 17:20:51	2021-12-23 17:20:51	2021-12-23 17:58:45	
S0	0	28	r	2021-12-23 17:38:26	2021-12-23 17:38:26	2021-12-23 18:00:10	
S0	0	21	z	2021-12-23 17:46:02	2021-12-23 17:46:02	2021-12-23 18:00:41	
S0	0	31	as	2021-12-23 17:30:12	2021-12-23 17:30:12	2021-12-23 18:01:12	
S0	0	5	an	2021-12-23 17:34:00	2021-12-23 17:34:00	2021-12-23 18:01:32	
S0	0	32	n	2021-12-23 17:19:47	2021-12-23 17:19:47	2021-12-23 18:03:30	
S0	0	34	l	2021-12-23 17:39:03	2021-12-23 17:39:03	2021-12-23 18:05:57	
S0	0	34	n	2021-12-23 17:39:03	2021-12-23 17:39:03	2021-12-23 18:07:39	
S0	0	2	u	2021-12-23 17:36:50	2021-12-23 17:36:50	2021-12-23 18:08:57	
S0	0	27	b	2021-12-23 17:50:22	2021-12-23 17:50:22	2021-12-23 18:09:28	
S0	0	27	aq	2021-12-23 17:50:22	2021-12-23 17:50:22	2021-12-23 18:09:41	
S0	0	21	a	2021-12-23 17:46:02	2021-12-23 17:46:02	2021-12-23 18:09:45	
S0	0	18	ah	2021-12-23 17:47:30	2021-12-23 17:47:30	2021-12-23 18:10:14	
S0	0	2	ak	2021-12-23 17:36:50	2021-12-23 17:36:50	2021-12-23 18:11:20	
S0	0	9	z	2021-12-23 17:58:45	2021-12-23 17:58:45	2021-12-23 18:11:26	
S0	0	14	ai	2021-12-23 17:34:32	2021-12-23 17:34:32	2021-12-23 18:12:02	
S0	0	29	r	2021-12-23 17:48:57	2021-12-23 17:48:57	2021-12-23 18:12:07	
S0	0	13	ac	2021-12-23 17:31:29	2021-12-23 17:31:29	2021-12-23 18:12:18	
S0	0	35	l	2021-12-23 17:53:39	2021-12-23 17:53:39	2021-12-23 18:13:36	
S0	0	32	as	2021-12-23 17:41:18	2021-12-23 17:41:18	2021-12-23 18:15:30	
S0	0	6	ah	2021-12-23 17:50:10	2021-12-23 17:50:10	2021-12-23 18:17:06	
S0	0	23	x	2021-12-23 17:48:59	2021-12-23 17:48:59	2021-12-23 18:18:48	
S0	0	9	a	2021-12-23 17:58:45	2021-12-23 17:58:45	2021-12-23 18:19:19	
S0	0	20	r	2021-12-23 17:48:22	2021-12-23 17:48:22	2021-12-23 18:19:41	
S0	0	30	c	2021-12-23 17:42:30	2021-12-23 17:42:30	2021-12-23 18:20:30	
S0	0	37	k	2021-12-23 17:56:32	2021-12-23 17:56:32	2021-12-23 18:21:39	
S0	0	22	ac	2021-12-23 17:42:03	2021-12-23 17:42:03	2021-12-23 18:21:49	
S0	0	31	aa	2021-12-23 17:36:46	2021-12-23 17:36:46	2021-12-23 18:22:05	
S0	0	15	ai	2021-12-23 17:42:40	2021-12-23 17:42:40	2021-12-23 18:22:38	
S0	0	33	as	2021-12-23 17:46:50	2021-12-23 17:46:50	2021-12-23 18:23:54	
S0	0	35	n	2021-12-23 17:53:39	2021-12-23 17:53:39	2021-12-23 18:24:17	
S0	0	6	an	2021-12-23 17:50:10	2021-12-23 17:50:10	2021-12-23 18:24:41	
S0	0	24	ai	2021-12-23 17:47:52	2021-12-23 17:47:52	2021-12-23 18:26:44	
S0	0	5	ak	2021-12-23 18:01:32	2021-12-23 18:01:32	2021-12-23 18:28:49	
S0	0	33	aa	2021-12-23 17:50:51	2021-12-23 17:50:51	2021-12-23 18:32:59	
S0	0	5	u	2021-12-23 18:01:32	2021-12-23 18:01:32	2021-12-23 18:33:22	
S0	0	36	p	2021-12-23 17:57:16	2021-12-23 17:57:16	2021-12-23 18:33:28	
S0	0	18	an	2021-12-23 17:47:30	2021-12-23 17:47:30	2021-12-23 18:35:38	
S0	0	38	g	2021-12-23 18:07:15	2021-12-23 18:07:15	2021-12-23 18:37:03	
S0	0	34	as	2021-12-23 18:05:57	2021-12-23 18:05:57	2021-12-23 18:37:15	
S0	0	27	am	2021-12-23 18:09:41	2021-12-23 18:09:41	2021-12-23 18:37:31	
S0	0	23	a	2021-12-23 18:18:48	2021-12-23 18:18:48	2021-12-23 18:37:49	
S0	0	26	at	2021-12-23 17:51:04	2021-12-23 17:51:04	2021-12-23 18:37:57	
S0	0	38	d	2021-12-23 18:07:15	2021-12-23 18:07:15	2021-12-23 18:39:41	
S0	0	27	f	2021-12-23 18:09:41	2021-12-23 18:09:41	2021-12-23 18:40:02	
S0	0	39	k	2021-12-23 18:20:53	2021-12-23 18:20:53	2021-12-23 18:42:36	
S0	0	13	h	2021-12-23 18:12:18	2021-12-23 18:12:18	2021-12-23 18:45:05	
S0	0	23	z	2021-12-23 18:18:48	2021-12-23 18:18:48	2021-12-23 18:46:15	
S0	0	32	aa	2021-12-23 18:03:30	2021-12-23 18:03:30	2021-12-23 18:47:44	
S0	0	21	at	2021-12-23 18:09:45	2021-12-23 18:09:45	2021-12-23 18:49:09	
S0	0	35	as	2021-12-23 18:13:36	2021-12-23 18:13:36	2021-12-23 18:49:14	
S0	0	30	ah	2021-12-23 18:20:30	2021-12-23 18:20:30	2021-12-23 18:49:55	
S0	0	37	p	2021-12-23 18:21:39	2021-12-23 18:21:39	2021-12-23 18:50:46	
S0	0	33	a	2021-12-23 18:32:59	2021-12-23 18:32:59	2021-12-23 18:51:17	
S0	0	27	ad	2021-12-23 18:09:41	2021-12-23 18:09:41	2021-12-23 18:51:51	
S0	0	2	s	2021-12-23 18:11:20	2021-12-23 18:11:20	2021-12-23 18:53:41	
S0	0	6	u	2021-12-23 18:24:41	2021-12-23 18:24:41	2021-12-23 18:54:44	
S0	0	18	u	2021-12-23 18:35:38	2021-12-23 18:35:38	2021-12-23 18:55:16	
S0	0	22	h	2021-12-23 18:21:49	2021-12-23 18:21:49	2021-12-23 18:55:52	
S0	0	31	r	2021-12-23 18:22:05	2021-12-23 18:22:05	2021-12-23 18:56:46	
S0	0	33	z	2021-12-23 18:32:59	2021-12-23 18:32:59	2021-12-23 18:58:28	
S0	0	9	at	2021-12-23 18:19:19	2021-12-23 18:19:19	2021-12-23 18:58:28	
S0	0	36	t	2021-12-23 18:33:28	2021-12-23 18:33:28	2021-12-23 18:58:30	
S0	0	40	k	2021-12-23 18:33:07	2021-12-23 18:33:07	2021-12-23 18:59:36	
S0	0	18	ak	2021-12-23 18:35:38	2021-12-23 18:35:38	2021-12-23 19:00:29	
S0	0	30	an	2021-12-23 18:20:30	2021-12-23 18:20:30	2021-12-23 19:01:39	
S0	0	34	r	2021-12-23 18:37:15	2021-12-23 18:37:15	2021-12-23 19:01:55	
S0	0	32	z	2021-12-23 18:47:44	2021-12-23 18:47:44	2021-12-23 19:02:44	
S0	0	6	ak	2021-12-23 18:24:41	2021-12-23 18:24:41	2021-12-23 19:03:02	
S0	0	5	x	2021-12-23 18:33:22	2021-12-23 18:33:22	2021-12-23 19:04:20	
S0	0	35	a	2021-12-23 18:49:14	2021-12-23 18:49:14	2021-12-23 19:08:45	
S0	0	38	h	2021-12-23 18:39:41	2021-12-23 18:39:41	2021-12-23 19:09:22	
S0	0	32	a	2021-12-23 18:47:44	2021-12-23 18:47:44	2021-12-23 19:10:48	
S0	0	35	z	2021-12-23 18:49:14	2021-12-23 18:49:14	2021-12-23 19:14:08	
S0	0	23	at	2021-12-23 18:37:49	2021-12-23 18:37:49	2021-12-23 19:16:53	
S0	0	39	p	2021-12-23 18:42:36	2021-12-23 18:42:36	2021-12-23 19:18:09	
S0	0	41	d	2021-12-23 18:45:19	2021-12-23 18:45:19	2021-12-23 19:20:43	
S0	0	13	c	2021-12-23 18:45:05	2021-12-23 18:45:05	2021-12-23 19:20:53	
S0	0	26	ai	2021-12-23 18:37:57	2021-12-23 18:37:57	2021-12-23 19:21:39	
S0	0	30	u	2021-12-23 19:01:39	2021-12-23 19:01:39	2021-12-23 19:22:52	
S0	0	5	z	2021-12-23 19:04:20	2021-12-23 19:04:20	2021-12-23 19:23:39	
S0	0	42	k	2021-12-23 18:58:30	2021-12-23 18:58:30	2021-12-23 19:24:46	
S0	0	2	r	2021-12-23 18:53:41	2021-12-23 18:53:41	2021-12-23 19:24:52	
S0	0	5	a	2021-12-23 19:04:20	2021-12-23 19:04:20	2021-12-23 19:25:08	
S0	0	21	ai	2021-12-23 18:49:09	2021-12-23 18:49:09	2021-12-23 19:26:13	
S0	0	27	r	2021-12-23 18:51:51	2021-12-23 18:51:51	2021-12-23 19:26:48	
S0	0	41	i	2021-12-23 18:45:19	2021-12-23 18:45:19	2021-12-23 19:26:50	
S0	0	37	t	2021-12-23 18:50:46	2021-12-23 18:50:46	2021-12-23 19:27:41	
S0	0	22	c	2021-12-23 18:55:52	2021-12-23 18:55:52	2021-12-23 19:29:16	
S0	0	40	p	2021-12-23 18:59:36	2021-12-23 18:59:36	2021-12-23 19:33:33	
S0	0	33	at	2021-12-23 18:51:17	2021-12-23 18:51:17	2021-12-23 19:36:52	
S0	0	9	ai	2021-12-23 18:58:28	2021-12-23 18:58:28	2021-12-23 19:37:38	
S0	0	30	ak	2021-12-23 19:01:39	2021-12-23 19:01:39	2021-12-23 19:37:45	
S0	0	6	s	2021-12-23 19:03:02	2021-12-23 19:03:02	2021-12-23 19:41:18	
S0	0	39	t	2021-12-23 19:18:09	2021-12-23 19:18:09	2021-12-23 19:42:34	
S0	0	36	v	2021-12-23 18:58:30	2021-12-23 18:58:30	2021-12-23 19:43:44	
S0	0	41	m	2021-12-23 18:45:19	2021-12-23 18:45:19	2021-12-23 19:43:53	
S0	0	43	d	2021-12-23 19:08:47	2021-12-23 19:08:47	2021-12-23 19:44:17	
S0	0	18	s	2021-12-23 19:00:29	2021-12-23 19:00:29	2021-12-23 19:47:25	
S0	0	44	k	2021-12-23 19:22:49	2021-12-23 19:22:49	2021-12-23 19:47:38	
S0	0	35	at	2021-12-23 19:08:45	2021-12-23 19:08:45	2021-12-23 19:47:44	
S0	0	13	ah	2021-12-23 19:20:53	2021-12-23 19:20:53	2021-12-23 19:50:29	
S0	0	43	i	2021-12-23 19:08:47	2021-12-23 19:08:47	2021-12-23 19:50:42	
S0	0	41	al	2021-12-23 19:26:50	2021-12-23 19:26:50	2021-12-23 19:50:53	
S0	0	22	ah	2021-12-23 19:29:16	2021-12-23 19:29:16	2021-12-23 19:51:27	
S0	0	38	c	2021-12-23 19:09:22	2021-12-23 19:09:22	2021-12-23 19:51:41	
S0	0	41	aj	2021-12-23 19:26:50	2021-12-23 19:26:50	2021-12-23 19:54:51	
S0	0	45	k	2021-12-23 19:36:08	2021-12-23 19:36:08	2021-12-23 19:58:34	
S0	0	32	at	2021-12-23 19:10:48	2021-12-23 19:10:48	2021-12-23 19:58:56	
S0	0	40	t	2021-12-23 19:33:33	2021-12-23 19:33:33	2021-12-23 19:59:45	
S0	0	13	an	2021-12-23 19:20:53	2021-12-23 19:20:53	2021-12-23 20:00:34	
S0	0	36	am	2021-12-23 19:43:44	2021-12-23 19:43:44	2021-12-23 20:01:01	
S0	0	18	z	2021-12-23 19:47:25	2021-12-23 19:47:25	2021-12-23 20:01:02	
S0	0	37	v	2021-12-23 19:27:41	2021-12-23 19:27:41	2021-12-23 20:02:57	
S0	0	43	m	2021-12-23 19:08:47	2021-12-23 19:08:47	2021-12-23 20:03:25	
S0	0	5	at	2021-12-23 19:25:08	2021-12-23 19:25:08	2021-12-23 20:05:00	
S0	0	23	ai	2021-12-23 19:16:53	2021-12-23 19:16:53	2021-12-23 20:05:09	
S0	0	22	an	2021-12-23 19:29:16	2021-12-23 19:29:16	2021-12-23 20:05:47	
S0	0	42	p	2021-12-23 19:24:46	2021-12-23 19:24:46	2021-12-23 20:06:08	
S0	0	6	a	2021-12-23 19:41:18	2021-12-23 19:41:18	2021-12-23 20:07:08	
S0	0	6	z	2021-12-23 19:41:18	2021-12-23 19:41:18	2021-12-23 20:09:23	
S0	0	43	al	2021-12-23 19:50:42	2021-12-23 19:50:42	2021-12-23 20:12:30	
S0	0	18	a	2021-12-23 19:47:25	2021-12-23 19:47:25	2021-12-23 20:12:42	
S0	0	43	aj	2021-12-23 19:50:42	2021-12-23 19:50:42	2021-12-23 20:15:23	
S0	0	38	ah	2021-12-23 19:51:41	2021-12-23 19:51:41	2021-12-23 20:17:45	
S0	0	36	f	2021-12-23 19:43:44	2021-12-23 19:43:44	2021-12-23 20:18:29	
S0	0	38	an	2021-12-23 19:51:41	2021-12-23 19:51:41	2021-12-23 20:20:00	
S0	0	33	ai	2021-12-23 19:36:52	2021-12-23 19:36:52	2021-12-23 20:20:14	
S0	0	37	am	2021-12-23 20:02:57	2021-12-23 20:02:57	2021-12-23 20:20:54	
S0	0	46	i	2021-12-23 19:45:48	2021-12-23 19:45:48	2021-12-23 20:20:56	
S0	0	46	d	2021-12-23 19:45:48	2021-12-23 19:45:48	2021-12-23 20:21:01	
S0	0	39	v	2021-12-23 19:42:34	2021-12-23 19:42:34	2021-12-23 20:21:46	
S0	0	44	p	2021-12-23 19:47:38	2021-12-23 19:47:38	2021-12-23 20:23:53	
S0	0	46	m	2021-12-23 19:45:48	2021-12-23 19:45:48	2021-12-23 20:24:02	
S0	0	40	ap	2021-12-23 19:59:45	2021-12-23 19:59:45	2021-12-23 20:24:31	
S0	0	41	q	2021-12-23 19:43:53	2021-12-23 19:43:53	2021-12-23 20:25:10	
S0	0	30	s	2021-12-23 19:37:45	2021-12-23 19:37:45	2021-12-23 20:25:25	
S0	0	36	ad	2021-12-23 19:43:44	2021-12-23 19:43:44	2021-12-23 20:26:22	
S0	0	45	p	2021-12-23 19:58:34	2021-12-23 19:58:34	2021-12-23 20:27:16	
S0	0	41	au	2021-12-23 19:54:51	2021-12-23 19:54:51	2021-12-23 20:28:07	
S0	0	47	g	2021-12-23 19:56:52	2021-12-23 19:56:52	2021-12-23 20:28:48	
S0	0	13	u	2021-12-23 20:00:34	2021-12-23 20:00:34	2021-12-23 20:29:16	
S0	0	22	u	2021-12-23 20:05:47	2021-12-23 20:05:47	2021-12-23 20:29:38	
S0	0	43	ae	2021-12-23 20:03:25	2021-12-23 20:03:25	2021-12-23 20:30:03	
S0	0	47	d	2021-12-23 19:56:52	2021-12-23 19:56:52	2021-12-23 20:33:58	
S0	0	22	ak	2021-12-23 20:05:47	2021-12-23 20:05:47	2021-12-23 20:34:54	
S0	0	32	ai	2021-12-23 19:58:56	2021-12-23 19:58:56	2021-12-23 20:35:59	
S0	0	38	u	2021-12-23 20:20:00	2021-12-23 20:20:00	2021-12-23 20:39:44	
S0	0	42	t	2021-12-23 20:06:08	2021-12-23 20:06:08	2021-12-23 20:40:07	
S0	0	46	aj	2021-12-23 20:20:56	2021-12-23 20:20:56	2021-12-23 20:40:20	
S0	0	36	z	2021-12-23 20:26:22	2021-12-23 20:26:22	2021-12-23 20:40:21	
S0	0	13	ak	2021-12-23 20:00:34	2021-12-23 20:00:34	2021-12-23 20:40:22	
S0	0	40	aq	2021-12-23 20:24:31	2021-12-23 20:24:31	2021-12-23 20:41:40	
S0	0	37	f	2021-12-23 20:02:57	2021-12-23 20:02:57	2021-12-23 20:41:45	
S0	0	49	k	2021-12-23 20:15:45	2021-12-23 20:15:45	2021-12-23 20:42:08	
S0	0	39	am	2021-12-23 20:21:46	2021-12-23 20:21:46	2021-12-23 20:42:57	
S0	0	30	z	2021-12-23 20:25:25	2021-12-23 20:25:25	2021-12-23 20:43:17	
S0	0	35	ai	2021-12-23 19:47:44	2021-12-23 19:47:44	2021-12-23 20:43:17	
S0	0	5	ai	2021-12-23 20:05:00	2021-12-23 20:05:00	2021-12-23 20:45:06	
S0	0	46	al	2021-12-23 20:20:56	2021-12-23 20:20:56	2021-12-23 20:45:25	
S0	0	41	j	2021-12-23 20:25:10	2021-12-23 20:25:10	2021-12-23 20:45:41	
S0	0	45	t	2021-12-23 20:27:16	2021-12-23 20:27:16	2021-12-23 20:45:44	
S0	0	37	ad	2021-12-23 20:02:57	2021-12-23 20:02:57	2021-12-23 20:45:46	
S0	0	48	e	2021-12-23 20:11:14	2021-12-23 20:11:14	2021-12-23 20:47:08	
S0	0	6	at	2021-12-23 20:07:08	2021-12-23 20:07:08	2021-12-23 20:47:50	
S0	0	30	a	2021-12-23 20:25:25	2021-12-23 20:25:25	2021-12-23 20:48:02	
S0	0	18	at	2021-12-23 20:12:42	2021-12-23 20:12:42	2021-12-23 20:49:00	
S0	0	44	t	2021-12-23 20:23:53	2021-12-23 20:23:53	2021-12-23 20:50:21	
S0	0	40	b	2021-12-23 20:24:31	2021-12-23 20:24:31	2021-12-23 20:50:24	
S0	0	36	a	2021-12-23 20:26:22	2021-12-23 20:26:22	2021-12-23 20:51:43	
S0	0	39	ad	2021-12-23 20:21:46	2021-12-23 20:21:46	2021-12-23 20:53:15	
S0	0	43	y	2021-12-23 20:30:03	2021-12-23 20:30:03	2021-12-23 20:55:21	
S0	0	47	h	2021-12-23 20:33:58	2021-12-23 20:33:58	2021-12-23 20:56:29	
S0	0	38	ak	2021-12-23 20:20:00	2021-12-23 20:20:00	2021-12-23 20:57:46	
S0	0	41	w	2021-12-23 20:28:07	2021-12-23 20:28:07	2021-12-23 21:00:13	
S0	0	50	g	2021-12-23 20:31:24	2021-12-23 20:31:24	2021-12-23 21:01:22	
S0	0	41	ao	2021-12-23 20:28:07	2021-12-23 20:28:07	2021-12-23 21:01:28	
S0	0	39	f	2021-12-23 20:21:46	2021-12-23 20:21:46	2021-12-23 21:01:45	
S0	0	50	d	2021-12-23 20:31:24	2021-12-23 20:31:24	2021-12-23 21:01:46	
S0	0	43	au	2021-12-23 20:15:23	2021-12-23 20:15:23	2021-12-23 21:02:28	
S0	0	46	q	2021-12-23 20:24:02	2021-12-23 20:24:02	2021-12-23 21:04:16	
S0	0	41	o	2021-12-23 20:45:41	2021-12-23 20:45:41	2021-12-23 21:12:57	
S0	0	51	k	2021-12-23 20:44:13	2021-12-23 20:44:13	2021-12-23 21:13:09	
S0	0	13	x	2021-12-23 20:40:22	2021-12-23 20:40:22	2021-12-23 21:15:27	
S0	0	46	au	2021-12-23 20:40:20	2021-12-23 20:40:20	2021-12-23 21:15:53	
S0	0	48	l	2021-12-23 20:47:08	2021-12-23 20:47:08	2021-12-23 21:16:08	
S0	0	46	j	2021-12-23 21:04:16	2021-12-23 21:04:16	2021-12-23 21:18:17	
S0	0	6	ai	2021-12-23 20:47:50	2021-12-23 20:47:50	2021-12-23 21:19:03	
S0	0	37	r	2021-12-23 20:45:46	2021-12-23 20:45:46	2021-12-23 21:19:27	
S0	0	42	v	2021-12-23 20:40:07	2021-12-23 20:40:07	2021-12-23 21:19:52	
S0	0	43	af	2021-12-23 20:55:21	2021-12-23 20:55:21	2021-12-23 21:26:19	
S0	0	39	a	2021-12-23 21:01:45	2021-12-23 21:01:45	2021-12-23 21:26:56	
S0	0	40	am	2021-12-23 20:50:24	2021-12-23 20:50:24	2021-12-23 21:27:00	
S0	0	40	f	2021-12-23 20:50:24	2021-12-23 20:50:24	2021-12-23 21:27:06	
S0	0	30	at	2021-12-23 20:48:02	2021-12-23 20:48:02	2021-12-23 21:27:18	
S0	0	40	ad	2021-12-23 20:50:24	2021-12-23 20:50:24	2021-12-23 21:27:57	
S0	0	44	v	2021-12-23 20:50:21	2021-12-23 20:50:21	2021-12-23 21:28:44	
S0	0	36	at	2021-12-23 20:51:43	2021-12-23 20:51:43	2021-12-23 21:28:46	
S0	0	18	ai	2021-12-23 20:49:00	2021-12-23 20:49:00	2021-12-23 21:29:30	
S0	0	45	v	2021-12-23 20:45:44	2021-12-23 20:45:44	2021-12-23 21:29:41	
S0	0	48	n	2021-12-23 20:47:08	2021-12-23 20:47:08	2021-12-23 21:30:12	
S0	0	39	z	2021-12-23 21:01:45	2021-12-23 21:01:45	2021-12-23 21:30:48	
S0	0	49	p	2021-12-23 20:42:08	2021-12-23 20:42:08	2021-12-23 21:31:55	
S0	0	43	ao	2021-12-23 21:02:28	2021-12-23 21:02:28	2021-12-23 21:33:25	
S0	0	50	h	2021-12-23 21:01:46	2021-12-23 21:01:46	2021-12-23 21:33:45	
S0	0	22	s	2021-12-23 20:34:54	2021-12-23 20:34:54	2021-12-23 21:34:09	
S0	0	43	w	2021-12-23 21:02:28	2021-12-23 21:02:28	2021-12-23 21:37:15	
S0	0	13	a	2021-12-23 21:15:27	2021-12-23 21:15:27	2021-12-23 21:38:17	
S0	0	38	s	2021-12-23 20:57:46	2021-12-23 20:57:46	2021-12-23 21:40:26	
S0	0	52	e	2021-12-23 21:07:42	2021-12-23 21:07:42	2021-12-23 21:41:14	
S0	0	42	am	2021-12-23 21:19:52	2021-12-23 21:19:52	2021-12-23 21:41:17	
S0	0	47	c	2021-12-23 20:56:29	2021-12-23 20:56:29	2021-12-23 21:42:21	
S0	0	13	z	2021-12-23 21:15:27	2021-12-23 21:15:27	2021-12-23 21:42:26	
S0	0	41	ac	2021-12-23 21:12:57	2021-12-23 21:12:57	2021-12-23 21:48:09	
S0	0	46	w	2021-12-23 21:15:53	2021-12-23 21:15:53	2021-12-23 21:49:12	
S0	0	22	z	2021-12-23 21:34:09	2021-12-23 21:34:09	2021-12-23 21:49:34	
S0	0	44	am	2021-12-23 21:28:44	2021-12-23 21:28:44	2021-12-23 21:49:48	
S0	0	46	o	2021-12-23 21:18:17	2021-12-23 21:18:17	2021-12-23 21:49:55	
S0	0	42	f	2021-12-23 21:19:52	2021-12-23 21:19:52	2021-12-23 21:50:31	
S0	0	46	ao	2021-12-23 21:15:53	2021-12-23 21:15:53	2021-12-23 21:51:38	
S0	0	42	ad	2021-12-23 21:19:52	2021-12-23 21:19:52	2021-12-23 21:53:05	
S0	0	40	z	2021-12-23 21:27:57	2021-12-23 21:27:57	2021-12-23 21:53:11	
S0	0	40	a	2021-12-23 21:27:57	2021-12-23 21:27:57	2021-12-23 21:54:19	
S0	0	45	am	2021-12-23 21:29:41	2021-12-23 21:29:41	2021-12-23 21:55:01	
S0	0	53	k	2021-12-23 21:25:40	2021-12-23 21:25:40	2021-12-23 21:55:43	
S0	0	51	p	2021-12-23 21:13:09	2021-12-23 21:13:09	2021-12-23 21:55:55	
S0	0	44	f	2021-12-23 21:28:44	2021-12-23 21:28:44	2021-12-23 21:55:57	
S0	0	22	a	2021-12-23 21:34:09	2021-12-23 21:34:09	2021-12-23 21:55:58	
S0	0	48	as	2021-12-23 21:16:08	2021-12-23 21:16:08	2021-12-23 21:57:15	
S0	0	38	a	2021-12-23 21:40:26	2021-12-23 21:40:26	2021-12-23 21:59:31	
S0	0	30	ai	2021-12-23 21:27:18	2021-12-23 21:27:18	2021-12-23 22:00:55	
S0	0	45	f	2021-12-23 21:29:41	2021-12-23 21:29:41	2021-12-23 22:01:59	
S0	0	49	t	2021-12-23 21:31:55	2021-12-23 21:31:55	2021-12-23 22:02:25	
S0	0	54	d	2021-12-23 21:32:03	2021-12-23 21:32:03	2021-12-23 22:02:36	
S0	0	54	i	2021-12-23 21:32:03	2021-12-23 21:32:03	2021-12-23 22:02:41	
S0	0	45	ad	2021-12-23 21:29:41	2021-12-23 21:29:41	2021-12-23 22:05:37	
