Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	24	r	2021-12-22 18:22:38	2021-12-22 18:22:38	2021-12-22 19:02:07	
S0	0	32	ae	2021-12-22 18:27:48	2021-12-22 18:27:48	2021-12-22 19:03:57	
S0	0	38	v	2021-12-22 18:36:50	2021-12-22 18:36:50	2021-12-22 19:04:02	
S0	0	27	e	2021-12-22 18:22:34	2021-12-22 18:22:34	2021-12-22 19:04:05	
S0	0	25	r	2021-12-22 18:14:23	2021-12-22 18:14:23	2021-12-22 19:04:39	
S0	0	30	l	2021-12-22 18:35:54	2021-12-22 18:35:54	2021-12-22 19:04:48	
S0	0	20	c	2021-12-22 18:18:54	2021-12-22 18:18:54	2021-12-22 19:04:51	
S0	0	27	r	2021-12-22 18:22:34	2021-12-22 18:22:34	2021-12-22 19:05:34	
S0	0	20	aa	2021-12-22 18:18:49	2021-12-22 18:18:49	2021-12-22 19:07:47	
S0	0	39	h	2021-12-22 18:45:17	2021-12-22 18:45:17	2021-12-22 19:07:50	
S0	0	23	ac	2021-12-22 18:34:08	2021-12-22 18:34:08	2021-12-22 19:09:26	
S0	0	11	j	2021-12-22 18:35:52	2021-12-22 18:35:52	2021-12-22 19:10:41	
S0	0	35	ad	2021-12-22 18:48:14	2021-12-22 18:48:14	2021-12-22 19:11:52	
S0	0	38	o	2021-12-22 18:36:50	2021-12-22 18:36:50	2021-12-22 19:12:39	
S0	0	25	l	2021-12-22 18:38:58	2021-12-22 18:38:58	2021-12-22 19:14:11	
S0	0	38	f	2021-12-22 18:36:50	2021-12-22 18:36:50	2021-12-22 19:15:37	
S0	0	39	d	2021-12-22 18:45:17	2021-12-22 18:45:17	2021-12-22 19:16:48	
S0	0	36	u	2021-12-22 18:56:27	2021-12-22 18:56:27	2021-12-22 19:16:58	
S0	0	28	t	2021-12-22 18:55:12	2021-12-22 18:55:12	2021-12-22 19:17:30	
S0	0	38	a	2021-12-22 18:36:50	2021-12-22 18:36:50	2021-12-22 19:18:22	
S0	0	27	l	2021-12-22 18:51:38	2021-12-22 18:51:38	2021-12-22 19:19:03	
S0	0	38	q	2021-12-22 18:36:50	2021-12-22 18:36:50	2021-12-22 19:20:31	
S0	0	34	z	2021-12-22 18:54:18	2021-12-22 18:54:18	2021-12-22 19:22:22	
S0	0	40	g	2021-12-22 18:54:07	2021-12-22 18:54:07	2021-12-22 19:22:25	
S0	0	24	l	2021-12-22 18:49:34	2021-12-22 18:49:34	2021-12-22 19:23:49	
S0	0	41	v	2021-12-22 19:02:21	2021-12-22 19:02:21	2021-12-22 19:24:38	
S0	0	25	aa	2021-12-22 18:43:23	2021-12-22 18:43:23	2021-12-22 19:25:04	
S0	0	40	m	2021-12-22 18:54:07	2021-12-22 18:54:07	2021-12-22 19:26:17	
S0	0	24	c	2021-12-22 18:46:56	2021-12-22 18:46:56	2021-12-22 19:26:48	
S0	0	31	p	2021-12-22 18:59:21	2021-12-22 18:59:21	2021-12-22 19:28:21	
S0	0	37	u	2021-12-22 18:57:22	2021-12-22 18:57:22	2021-12-22 19:28:37	
S0	0	28	x	2021-12-22 18:55:12	2021-12-22 18:55:12	2021-12-22 19:29:15	
S0	0	25	c	2021-12-22 18:48:08	2021-12-22 18:48:08	2021-12-22 19:29:27	
S0	0	30	c	2021-12-22 18:47:11	2021-12-22 18:47:11	2021-12-22 19:29:53	
S0	0	37	b	2021-12-22 18:57:22	2021-12-22 18:57:22	2021-12-22 19:29:58	
S0	0	28	e	2021-12-22 18:55:12	2021-12-22 18:55:12	2021-12-22 19:30:09	
S0	0	36	b	2021-12-22 18:56:27	2021-12-22 18:56:27	2021-12-22 19:30:14	
S0	0	28	w	2021-12-22 18:55:12	2021-12-22 18:55:12	2021-12-22 19:31:55	
S0	0	41	o	2021-12-22 19:02:21	2021-12-22 19:02:21	2021-12-22 19:33:23	
S0	0	32	p	2021-12-22 19:03:57	2021-12-22 19:03:57	2021-12-22 19:34:07	
S0	0	30	aa	2021-12-22 18:49:33	2021-12-22 18:49:33	2021-12-22 19:37:35	
S0	0	27	c	2021-12-22 18:56:02	2021-12-22 18:56:02	2021-12-22 19:37:50	
S0	0	42	g	2021-12-22 19:10:49	2021-12-22 19:10:49	2021-12-22 19:38:30	
S0	0	28	r	2021-12-22 18:55:12	2021-12-22 18:55:12	2021-12-22 19:40:15	
S0	0	20	ac	2021-12-22 19:07:47	2021-12-22 19:07:47	2021-12-22 19:42:10	
S0	0	38	ag	2021-12-22 19:04:02	2021-12-22 19:04:02	2021-12-22 19:42:22	
S0	0	42	m	2021-12-22 19:10:49	2021-12-22 19:10:49	2021-12-22 19:43:41	
S0	0	34	t	2021-12-22 19:22:22	2021-12-22 19:22:22	2021-12-22 19:43:53	
S0	0	39	af	2021-12-22 19:16:48	2021-12-22 19:16:48	2021-12-22 19:44:03	
S0	0	41	a	2021-12-22 19:02:21	2021-12-22 19:02:21	2021-12-22 19:45:44	
S0	0	35	z	2021-12-22 19:11:52	2021-12-22 19:11:52	2021-12-22 19:46:01	
S0	0	23	j	2021-12-22 19:09:26	2021-12-22 19:09:26	2021-12-22 19:46:09	
S0	0	39	t	2021-12-22 19:16:48	2021-12-22 19:16:48	2021-12-22 19:47:49	
S0	0	39	e	2021-12-22 19:16:48	2021-12-22 19:16:48	2021-12-22 19:48:07	
S0	0	28	l	2021-12-22 19:29:15	2021-12-22 19:29:15	2021-12-22 19:48:31	
S0	0	41	f	2021-12-22 19:02:21	2021-12-22 19:02:21	2021-12-22 19:49:27	
S0	0	34	x	2021-12-22 19:22:22	2021-12-22 19:22:22	2021-12-22 19:49:31	
S0	0	43	m	2021-12-22 19:20:28	2021-12-22 19:20:28	2021-12-22 19:49:39	
S0	0	41	q	2021-12-22 19:02:21	2021-12-22 19:02:21	2021-12-22 19:50:11	
S0	0	38	ae	2021-12-22 19:20:31	2021-12-22 19:20:31	2021-12-22 19:50:24	
S0	0	39	w	2021-12-22 19:16:48	2021-12-22 19:16:48	2021-12-22 19:51:08	
S0	0	39	r	2021-12-22 19:16:48	2021-12-22 19:16:48	2021-12-22 19:52:39	
S0	0	32	af	2021-12-22 19:34:07	2021-12-22 19:34:07	2021-12-22 19:52:46	
S0	0	40	u	2021-12-22 19:26:17	2021-12-22 19:26:17	2021-12-22 19:54:18	
S0	0	44	m	2021-12-22 19:29:33	2021-12-22 19:29:33	2021-12-22 19:55:16	
S0	0	24	aa	2021-12-22 18:59:01	2021-12-22 18:59:01	2021-12-22 19:55:20	
S0	0	31	e	2021-12-22 19:28:21	2021-12-22 19:28:21	2021-12-22 19:56:25	
S0	0	31	t	2021-12-22 19:28:21	2021-12-22 19:28:21	2021-12-22 19:56:32	
S0	0	38	y	2021-12-22 19:18:22	2021-12-22 19:18:22	2021-12-22 19:56:56	
S0	0	34	e	2021-12-22 19:22:22	2021-12-22 19:22:22	2021-12-22 19:59:48	
S0	0	31	r	2021-12-22 19:28:21	2021-12-22 19:28:21	2021-12-22 19:59:49	
S0	0	27	aa	2021-12-22 18:58:15	2021-12-22 18:58:15	2021-12-22 19:59:49	
S0	0	44	g	2021-12-22 19:29:33	2021-12-22 19:29:33	2021-12-22 20:00:47	
S0	0	43	g	2021-12-22 19:20:28	2021-12-22 19:20:28	2021-12-22 20:00:50	
S0	0	34	w	2021-12-22 19:22:22	2021-12-22 19:22:22	2021-12-22 20:01:23	
S0	0	31	x	2021-12-22 19:28:21	2021-12-22 19:28:21	2021-12-22 20:01:31	
S0	0	40	b	2021-12-22 19:26:17	2021-12-22 19:26:17	2021-12-22 20:01:38	
S0	0	28	c	2021-12-22 19:17:30	2021-12-22 19:17:30	2021-12-22 20:02:08	
S0	0	25	ac	2021-12-22 19:25:04	2021-12-22 19:25:04	2021-12-22 20:02:59	
S0	0	42	u	2021-12-22 19:43:41	2021-12-22 19:43:41	2021-12-22 20:03:20	
S0	0	41	ag	2021-12-22 19:24:38	2021-12-22 19:24:38	2021-12-22 20:03:24	
S0	0	32	w	2021-12-22 19:34:07	2021-12-22 19:34:07	2021-12-22 20:04:11	
S0	0	32	t	2021-12-22 19:34:07	2021-12-22 19:34:07	2021-12-22 20:05:12	
S0	0	30	ac	2021-12-22 19:37:35	2021-12-22 19:37:35	2021-12-22 20:07:39	
S0	0	31	w	2021-12-22 19:28:21	2021-12-22 19:28:21	2021-12-22 20:08:13	
S0	0	37	ab	2021-12-22 19:29:58	2021-12-22 19:29:58	2021-12-22 20:10:15	
S0	0	45	m	2021-12-22 19:38:17	2021-12-22 19:38:17	2021-12-22 20:11:33	
S0	0	35	e	2021-12-22 19:46:01	2021-12-22 19:46:01	2021-12-22 20:11:36	
S0	0	45	g	2021-12-22 19:38:17	2021-12-22 19:38:17	2021-12-22 20:14:44	
S0	0	42	b	2021-12-22 19:43:41	2021-12-22 19:43:41	2021-12-22 20:15:11	
S0	0	32	e	2021-12-22 19:34:07	2021-12-22 19:34:07	2021-12-22 20:16:19	
S0	0	34	r	2021-12-22 19:22:22	2021-12-22 19:22:22	2021-12-22 20:17:29	
S0	0	35	t	2021-12-22 19:46:01	2021-12-22 19:46:01	2021-12-22 20:18:57	
S0	0	38	p	2021-12-22 19:50:24	2021-12-22 19:50:24	2021-12-22 20:19:03	
S0	0	34	l	2021-12-22 19:49:31	2021-12-22 19:49:31	2021-12-22 20:20:00	
S0	0	41	ae	2021-12-22 19:50:11	2021-12-22 19:50:11	2021-12-22 20:20:07	
S0	0	39	l	2021-12-22 19:44:03	2021-12-22 19:44:03	2021-12-22 20:20:44	
S0	0	34	c	2021-12-22 19:43:53	2021-12-22 19:43:53	2021-12-22 20:20:45	
S0	0	32	l	2021-12-22 19:52:46	2021-12-22 19:52:46	2021-12-22 20:21:34	
S0	0	46	m	2021-12-22 19:45:33	2021-12-22 19:45:33	2021-12-22 20:21:55	
S0	0	32	r	2021-12-22 19:34:07	2021-12-22 19:34:07	2021-12-22 20:22:54	
S0	0	46	g	2021-12-22 19:45:33	2021-12-22 19:45:33	2021-12-22 20:23:52	
S0	0	41	y	2021-12-22 19:45:44	2021-12-22 19:45:44	2021-12-22 20:23:52	
S0	0	28	aa	2021-12-22 19:31:55	2021-12-22 19:31:55	2021-12-22 20:24:50	
S0	0	24	ac	2021-12-22 19:55:20	2021-12-22 19:55:20	2021-12-22 20:24:55	
S0	0	48	v	2021-12-22 20:05:30	2021-12-22 20:05:30	2021-12-22 20:25:53	
S0	0	20	j	2021-12-22 19:42:10	2021-12-22 19:42:10	2021-12-22 20:25:53	
S0	0	47	g	2021-12-22 19:54:57	2021-12-22 19:54:57	2021-12-22 20:25:57	
S0	0	47	m	2021-12-22 19:54:57	2021-12-22 19:54:57	2021-12-22 20:26:01	
S0	0	43	u	2021-12-22 20:00:50	2021-12-22 20:00:50	2021-12-22 20:27:21	
S0	0	44	u	2021-12-22 20:00:47	2021-12-22 20:00:47	2021-12-22 20:27:45	
S0	0	40	ab	2021-12-22 20:01:38	2021-12-22 20:01:38	2021-12-22 20:29:01	
S0	0	35	w	2021-12-22 19:46:01	2021-12-22 19:46:01	2021-12-22 20:29:32	
S0	0	48	a	2021-12-22 20:05:30	2021-12-22 20:05:30	2021-12-22 20:30:15	
S0	0	39	c	2021-12-22 19:47:49	2021-12-22 19:47:49	2021-12-22 20:30:23	
S0	0	35	r	2021-12-22 19:46:01	2021-12-22 19:46:01	2021-12-22 20:30:24	
S0	0	31	c	2021-12-22 19:56:32	2021-12-22 19:56:32	2021-12-22 20:32:37	
S0	0	39	aa	2021-12-22 19:51:08	2021-12-22 19:51:08	2021-12-22 20:33:08	
S0	0	27	ac	2021-12-22 19:59:49	2021-12-22 19:59:49	2021-12-22 20:36:31	
S0	0	43	b	2021-12-22 20:00:50	2021-12-22 20:00:50	2021-12-22 20:37:21	
S0	0	44	b	2021-12-22 20:00:47	2021-12-22 20:00:47	2021-12-22 20:37:53	
S0	0	35	i	2021-12-22 19:46:01	2021-12-22 19:46:01	2021-12-22 20:38:06	
S0	0	31	l	2021-12-22 20:01:31	2021-12-22 20:01:31	2021-12-22 20:38:47	
S0	0	45	u	2021-12-22 20:14:44	2021-12-22 20:14:44	2021-12-22 20:42:52	
S0	0	48	o	2021-12-22 20:05:30	2021-12-22 20:05:30	2021-12-22 20:43:04	
S0	0	34	aa	2021-12-22 20:01:23	2021-12-22 20:01:23	2021-12-22 20:44:08	
S0	0	49	h	2021-12-22 20:15:00	2021-12-22 20:15:00	2021-12-22 20:45:39	
S0	0	32	aa	2021-12-22 20:04:11	2021-12-22 20:04:11	2021-12-22 20:45:48	
S0	0	49	n	2021-12-22 20:15:00	2021-12-22 20:15:00	2021-12-22 20:47:05	
S0	0	30	j	2021-12-22 20:07:39	2021-12-22 20:07:39	2021-12-22 20:47:21	
S0	0	38	w	2021-12-22 20:19:03	2021-12-22 20:19:03	2021-12-22 20:47:36	
S0	0	25	j	2021-12-22 20:02:59	2021-12-22 20:02:59	2021-12-22 20:49:06	
S0	0	38	r	2021-12-22 20:19:03	2021-12-22 20:19:03	2021-12-22 20:49:12	
S0	0	48	f	2021-12-22 20:05:30	2021-12-22 20:05:30	2021-12-22 20:49:21	
S0	0	50	v	2021-12-22 20:24:34	2021-12-22 20:24:34	2021-12-22 20:49:24	
S0	0	32	c	2021-12-22 20:05:12	2021-12-22 20:05:12	2021-12-22 20:49:25	
S0	0	45	b	2021-12-22 20:14:44	2021-12-22 20:14:44	2021-12-22 20:50:25	
S0	0	38	t	2021-12-22 20:19:03	2021-12-22 20:19:03	2021-12-22 20:51:56	
S0	0	41	p	2021-12-22 20:20:07	2021-12-22 20:20:07	2021-12-22 20:52:20	
S0	0	38	e	2021-12-22 20:19:03	2021-12-22 20:19:03	2021-12-22 20:52:23	
S0	0	48	q	2021-12-22 20:05:30	2021-12-22 20:05:30	2021-12-22 20:52:36	
S0	0	47	u	2021-12-22 20:26:01	2021-12-22 20:26:01	2021-12-22 20:53:15	
S0	0	46	u	2021-12-22 20:23:52	2021-12-22 20:23:52	2021-12-22 20:54:59	
S0	0	51	v	2021-12-22 20:33:42	2021-12-22 20:33:42	2021-12-22 20:56:57	
S0	0	50	a	2021-12-22 20:24:34	2021-12-22 20:24:34	2021-12-22 20:58:07	
S0	0	48	y	2021-12-22 20:30:15	2021-12-22 20:30:15	2021-12-22 20:58:33	
S0	0	31	aa	2021-12-22 20:08:13	2021-12-22 20:08:13	2021-12-22 20:58:54	
S0	0	51	a	2021-12-22 20:33:42	2021-12-22 20:33:42	2021-12-22 20:58:57	
S0	0	50	o	2021-12-22 20:24:34	2021-12-22 20:24:34	2021-12-22 20:59:57	
S0	0	35	c	2021-12-22 20:18:57	2021-12-22 20:18:57	2021-12-22 21:01:09	
S0	0	28	ac	2021-12-22 20:24:50	2021-12-22 20:24:50	2021-12-22 21:01:20	
S0	0	38	i	2021-12-22 20:19:03	2021-12-22 20:19:03	2021-12-22 21:01:52	
S0	0	39	ac	2021-12-22 20:33:08	2021-12-22 20:33:08	2021-12-22 21:03:20	
S0	0	46	b	2021-12-22 20:23:52	2021-12-22 20:23:52	2021-12-22 21:04:07	
S0	0	47	b	2021-12-22 20:26:01	2021-12-22 20:26:01	2021-12-22 21:04:24	
S0	0	51	o	2021-12-22 20:33:42	2021-12-22 20:33:42	2021-12-22 21:05:59	
S0	0	48	ag	2021-12-22 20:25:53	2021-12-22 20:25:53	2021-12-22 21:06:13	
S0	0	24	j	2021-12-22 20:24:55	2021-12-22 20:24:55	2021-12-22 21:09:31	
S0	0	41	t	2021-12-22 20:52:20	2021-12-22 20:52:20	2021-12-22 21:10:14	
S0	0	50	f	2021-12-22 20:24:34	2021-12-22 20:24:34	2021-12-22 21:11:26	
S0	0	32	ac	2021-12-22 20:45:48	2021-12-22 20:45:48	2021-12-22 21:12:53	
S0	0	51	q	2021-12-22 20:33:42	2021-12-22 20:33:42	2021-12-22 21:13:24	
S0	0	48	ae	2021-12-22 20:52:36	2021-12-22 20:52:36	2021-12-22 21:13:42	
S0	0	52	k	2021-12-22 20:44:40	2021-12-22 20:44:40	2021-12-22 21:14:15	
S0	0	50	q	2021-12-22 20:24:34	2021-12-22 20:24:34	2021-12-22 21:15:21	
S0	0	51	f	2021-12-22 20:33:42	2021-12-22 20:33:42	2021-12-22 21:16:15	
S0	0	49	w	2021-12-22 20:47:05	2021-12-22 20:47:05	2021-12-22 21:16:22	
S0	0	27	j	2021-12-22 20:36:31	2021-12-22 20:36:31	2021-12-22 21:17:31	
S0	0	49	e	2021-12-22 20:47:05	2021-12-22 20:47:05	2021-12-22 21:17:33	
S0	0	45	ab	2021-12-22 20:50:25	2021-12-22 20:50:25	2021-12-22 21:18:28	
S0	0	34	ac	2021-12-22 20:44:08	2021-12-22 20:44:08	2021-12-22 21:18:40	
S0	0	41	r	2021-12-22 20:52:20	2021-12-22 20:52:20	2021-12-22 21:20:27	
S0	0	41	w	2021-12-22 20:52:20	2021-12-22 20:52:20	2021-12-22 21:20:56	
S0	0	53	k	2021-12-22 20:52:19	2021-12-22 20:52:19	2021-12-22 21:21:43	
S0	0	49	t	2021-12-22 20:47:05	2021-12-22 20:47:05	2021-12-22 21:24:17	
S0	0	38	aa	2021-12-22 20:47:36	2021-12-22 20:47:36	2021-12-22 21:26:43	
S0	0	35	aa	2021-12-22 20:29:32	2021-12-22 20:29:32	2021-12-22 21:26:51	
S0	0	52	d	2021-12-22 20:44:40	2021-12-22 20:44:40	2021-12-22 21:27:00	
S0	0	51	y	2021-12-22 20:58:57	2021-12-22 20:58:57	2021-12-22 21:27:35	
S0	0	50	ag	2021-12-22 20:49:24	2021-12-22 20:49:24	2021-12-22 21:29:58	
S0	0	41	e	2021-12-22 20:52:20	2021-12-22 20:52:20	2021-12-22 21:31:24	
S0	0	49	r	2021-12-22 20:47:05	2021-12-22 20:47:05	2021-12-22 21:33:05	
S0	0	49	i	2021-12-22 20:47:05	2021-12-22 20:47:05	2021-12-22 21:33:41	
S0	0	50	y	2021-12-22 20:58:07	2021-12-22 20:58:07	2021-12-22 21:33:52	
S0	0	55	v	2021-12-22 21:10:50	2021-12-22 21:10:50	2021-12-22 21:34:28	
S0	0	31	ac	2021-12-22 20:58:54	2021-12-22 20:58:54	2021-12-22 21:35:07	
S0	0	53	d	2021-12-22 20:52:19	2021-12-22 20:52:19	2021-12-22 21:35:55	
S0	0	41	i	2021-12-22 20:52:20	2021-12-22 20:52:20	2021-12-22 21:36:44	
S0	0	51	ag	2021-12-22 20:56:57	2021-12-22 20:56:57	2021-12-22 21:36:55	
S0	0	38	c	2021-12-22 20:51:56	2021-12-22 20:51:56	2021-12-22 21:37:16	
S0	0	55	a	2021-12-22 21:10:50	2021-12-22 21:10:50	2021-12-22 21:37:40	
S0	0	28	j	2021-12-22 21:01:20	2021-12-22 21:01:20	2021-12-22 21:39:24	
S0	0	51	ae	2021-12-22 21:13:24	2021-12-22 21:13:24	2021-12-22 21:41:23	
S0	0	50	ae	2021-12-22 21:15:21	2021-12-22 21:15:21	2021-12-22 21:41:37	
S0	0	47	ab	2021-12-22 21:04:24	2021-12-22 21:04:24	2021-12-22 21:43:05	
S0	0	52	af	2021-12-22 21:27:00	2021-12-22 21:27:00	2021-12-22 21:44:02	
S0	0	48	p	2021-12-22 21:13:42	2021-12-22 21:13:42	2021-12-22 21:44:40	
S0	0	54	d	2021-12-22 21:02:06	2021-12-22 21:02:06	2021-12-22 21:44:48	
S0	0	55	o	2021-12-22 21:10:50	2021-12-22 21:10:50	2021-12-22 21:45:25	
S0	0	39	j	2021-12-22 21:03:20	2021-12-22 21:03:20	2021-12-22 21:46:16	
S0	0	54	s	2021-12-22 21:02:06	2021-12-22 21:02:06	2021-12-22 21:47:23	
S0	0	56	m	2021-12-22 21:20:40	2021-12-22 21:20:40	2021-12-22 21:51:14	
S0	0	55	q	2021-12-22 21:10:50	2021-12-22 21:10:50	2021-12-22 21:55:10	
S0	0	53	t	2021-12-22 21:35:55	2021-12-22 21:35:55	2021-12-22 21:55:53	
S0	0	32	j	2021-12-22 21:12:53	2021-12-22 21:12:53	2021-12-22 21:56:54	
S0	0	58	v	2021-12-22 21:38:28	2021-12-22 21:38:28	2021-12-22 21:57:46	
S0	0	34	j	2021-12-22 21:18:40	2021-12-22 21:18:40	2021-12-22 21:57:55	
S0	0	41	c	2021-12-22 21:10:14	2021-12-22 21:10:14	2021-12-22 21:58:04	
S0	0	56	g	2021-12-22 21:20:40	2021-12-22 21:20:40	2021-12-22 21:58:08	
S0	0	57	m	2021-12-22 21:29:51	2021-12-22 21:29:51	2021-12-22 21:59:57	
S0	0	52	t	2021-12-22 21:27:00	2021-12-22 21:27:00	2021-12-22 22:00:12	
S0	0	38	ac	2021-12-22 21:26:43	2021-12-22 21:26:43	2021-12-22 22:00:22	
S0	0	57	g	2021-12-22 21:29:51	2021-12-22 21:29:51	2021-12-22 22:00:35	
S0	0	49	aa	2021-12-22 21:16:22	2021-12-22 21:16:22	2021-12-22 22:00:59	
S0	0	52	w	2021-12-22 21:27:00	2021-12-22 21:27:00	2021-12-22 22:01:22	
S0	0	51	p	2021-12-22 21:41:23	2021-12-22 21:41:23	2021-12-22 22:03:21	
S0	0	41	aa	2021-12-22 21:20:56	2021-12-22 21:20:56	2021-12-22 22:03:45	
S0	0	55	f	2021-12-22 21:10:50	2021-12-22 21:10:50	2021-12-22 22:04:12	
S0	0	55	y	2021-12-22 21:37:40	2021-12-22 21:37:40	2021-12-22 22:06:24	
S0	0	49	c	2021-12-22 21:24:17	2021-12-22 21:24:17	2021-12-22 22:07:20	
S0	0	35	ac	2021-12-22 21:26:51	2021-12-22 21:26:51	2021-12-22 22:07:43	
S0	0	53	w	2021-12-22 21:35:55	2021-12-22 21:35:55	2021-12-22 22:10:37	
S0	0	52	e	2021-12-22 21:27:00	2021-12-22 21:27:00	2021-12-22 22:10:58	
S0	0	50	p	2021-12-22 21:41:37	2021-12-22 21:41:37	2021-12-22 22:11:43	
S0	0	48	r	2021-12-22 21:44:40	2021-12-22 21:44:40	2021-12-22 22:13:11	
S0	0	53	r	2021-12-22 21:35:55	2021-12-22 21:35:55	2021-12-22 22:13:14	
S0	0	52	r	2021-12-22 21:27:00	2021-12-22 21:27:00	2021-12-22 22:14:55	
S0	0	58	a	2021-12-22 21:38:28	2021-12-22 21:38:28	2021-12-22 22:15:11	
S0	0	54	ad	2021-12-22 21:47:23	2021-12-22 21:47:23	2021-12-22 22:15:28	
S0	0	52	l	2021-12-22 21:44:02	2021-12-22 21:44:02	2021-12-22 22:15:40	
S0	0	31	j	2021-12-22 21:35:07	2021-12-22 21:35:07	2021-12-22 22:15:44	
S0	0	48	w	2021-12-22 21:44:40	2021-12-22 21:44:40	2021-12-22 22:15:48	
S0	0	48	e	2021-12-22 21:44:40	2021-12-22 21:44:40	2021-12-22 22:16:42	
S0	0	55	ag	2021-12-22 21:34:28	2021-12-22 21:34:28	2021-12-22 22:16:44	
S0	0	59	n	2021-12-22 21:46:58	2021-12-22 21:46:58	2021-12-22 22:17:28	
S0	0	48	t	2021-12-22 21:44:40	2021-12-22 21:44:40	2021-12-22 22:19:27	
S0	0	58	o	2021-12-22 21:38:28	2021-12-22 21:38:28	2021-12-22 22:19:30	
S0	0	51	t	2021-12-22 22:03:21	2021-12-22 22:03:21	2021-12-22 22:20:13	
S0	0	53	e	2021-12-22 21:35:55	2021-12-22 21:35:55	2021-12-22 22:21:01	
S0	0	58	f	2021-12-22 21:38:28	2021-12-22 21:38:28	2021-12-22 22:21:01	
S0	0	58	q	2021-12-22 21:38:28	2021-12-22 21:38:28	2021-12-22 22:21:46	
S0	0	59	k	2021-12-22 21:46:58	2021-12-22 21:46:58	2021-12-22 22:21:58	
S0	0	60	v	2021-12-22 21:54:06	2021-12-22 21:54:06	2021-12-22 22:23:11	
S0	0	56	u	2021-12-22 21:58:08	2021-12-22 21:58:08	2021-12-22 22:23:35	
S0	0	48	i	2021-12-22 21:44:40	2021-12-22 21:44:40	2021-12-22 22:25:58	
S0	0	57	u	2021-12-22 22:00:35	2021-12-22 22:00:35	2021-12-22 22:28:21	
S0	0	55	ae	2021-12-22 21:55:10	2021-12-22 21:55:10	2021-12-22 22:28:52	
S0	0	53	i	2021-12-22 21:35:55	2021-12-22 21:35:55	2021-12-22 22:29:46	
S0	0	50	af	2021-12-22 22:11:43	2021-12-22 22:11:43	2021-12-22 22:30:53	
S0	0	60	o	2021-12-22 21:54:06	2021-12-22 21:54:06	2021-12-22 22:31:42	
S0	0	60	a	2021-12-22 21:54:06	2021-12-22 21:54:06	2021-12-22 22:32:06	
S0	0	51	e	2021-12-22 22:03:21	2021-12-22 22:03:21	2021-12-22 22:32:10	
S0	0	61	m	2021-12-22 22:01:59	2021-12-22 22:01:59	2021-12-22 22:33:18	
S0	0	60	f	2021-12-22 21:54:06	2021-12-22 21:54:06	2021-12-22 22:34:24	
S0	0	56	b	2021-12-22 21:58:08	2021-12-22 21:58:08	2021-12-22 22:34:31	
S0	0	61	g	2021-12-22 22:01:59	2021-12-22 22:01:59	2021-12-22 22:35:22	
S0	0	49	ac	2021-12-22 22:00:59	2021-12-22 22:00:59	2021-12-22 22:35:29	
S0	0	58	ag	2021-12-22 21:57:46	2021-12-22 21:57:46	2021-12-22 22:36:02	
S0	0	41	ac	2021-12-22 22:03:45	2021-12-22 22:03:45	2021-12-22 22:36:47	
S0	0	57	b	2021-12-22 22:00:35	2021-12-22 22:00:35	2021-12-22 22:37:05	
S0	0	53	c	2021-12-22 21:55:53	2021-12-22 21:55:53	2021-12-22 22:39:01	
S0	0	52	c	2021-12-22 22:00:12	2021-12-22 22:00:12	2021-12-22 22:39:56	
S0	0	51	w	2021-12-22 22:03:21	2021-12-22 22:03:21	2021-12-22 22:41:54	
S0	0	59	t	2021-12-22 22:21:58	2021-12-22 22:21:58	2021-12-22 22:42:00	
S0	0	63	h	2021-12-22 22:17:08	2021-12-22 22:17:08	2021-12-22 22:42:13	
S0	0	62	g	2021-12-22 22:10:32	2021-12-22 22:10:32	2021-12-22 22:42:17	
S0	0	60	q	2021-12-22 21:54:06	2021-12-22 21:54:06	2021-12-22 22:42:52	
S0	0	59	af	2021-12-22 22:21:58	2021-12-22 22:21:58	2021-12-22 22:43:32	
S0	0	35	j	2021-12-22 22:07:43	2021-12-22 22:07:43	2021-12-22 22:43:56	
S0	0	62	m	2021-12-22 22:10:32	2021-12-22 22:10:32	2021-12-22 22:44:36	
S0	0	58	y	2021-12-22 22:15:11	2021-12-22 22:15:11	2021-12-22 22:44:38	
S0	0	38	j	2021-12-22 22:00:22	2021-12-22 22:00:22	2021-12-22 22:46:11	
S0	0	50	t	2021-12-22 22:11:43	2021-12-22 22:11:43	2021-12-22 22:47:33	
S0	0	58	ae	2021-12-22 22:21:46	2021-12-22 22:21:46	2021-12-22 22:48:30	
S0	0	50	e	2021-12-22 22:11:43	2021-12-22 22:11:43	2021-12-22 22:51:35	
S0	0	63	n	2021-12-22 22:17:08	2021-12-22 22:17:08	2021-12-22 22:51:53	
S0	0	50	r	2021-12-22 22:11:43	2021-12-22 22:11:43	2021-12-22 22:52:00	
S0	0	52	aa	2021-12-22 22:01:22	2021-12-22 22:01:22	2021-12-22 22:52:17	
S0	0	60	ag	2021-12-22 22:23:11	2021-12-22 22:23:11	2021-12-22 22:53:30	
S0	0	54	z	2021-12-22 22:15:28	2021-12-22 22:15:28	2021-12-22 22:53:34	
S0	0	51	i	2021-12-22 22:03:21	2021-12-22 22:03:21	2021-12-22 22:53:36	
S0	0	64	h	2021-12-22 22:26:03	2021-12-22 22:26:03	2021-12-22 22:55:22	
S0	0	53	aa	2021-12-22 22:10:37	2021-12-22 22:10:37	2021-12-22 22:55:36	
