Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	14	ar	2021-12-23 13:49:30	2021-12-23 13:49:30	2021-12-23 14:30:16	
S0	0	17	e	2021-12-23 14:04:50	2021-12-23 14:04:50	2021-12-23 14:30:24	
S0	0	19	ac	2021-12-23 14:03:47	2021-12-23 14:03:47	2021-12-23 14:31:11	
S0	0	6	z	2021-12-23 14:04:10	2021-12-23 14:04:10	2021-12-23 14:31:12	
S0	0	18	c	2021-12-23 13:47:04	2021-12-23 13:47:04	2021-12-23 14:31:20	
S0	0	4	aq	2021-12-23 13:55:58	2021-12-23 13:55:58	2021-12-23 14:32:03	
S0	0	19	c	2021-12-23 14:03:47	2021-12-23 14:03:47	2021-12-23 14:34:06	
S0	0	14	u	2021-12-23 13:49:30	2021-12-23 13:49:30	2021-12-23 14:37:24	
S0	0	14	k	2021-12-23 13:59:11	2021-12-23 13:59:11	2021-12-23 14:37:25	
S0	0	9	w	2021-12-23 14:05:58	2021-12-23 14:05:58	2021-12-23 14:37:29	
S0	0	16	u	2021-12-23 14:08:01	2021-12-23 14:08:01	2021-12-23 14:38:25	
S0	0	17	as	2021-12-23 14:21:38	2021-12-23 14:21:38	2021-12-23 14:38:40	
S0	0	19	p	2021-12-23 14:03:47	2021-12-23 14:03:47	2021-12-23 14:39:37	
S0	0	17	al	2021-12-23 14:09:11	2021-12-23 14:09:11	2021-12-23 14:40:45	
S0	0	12	t	2021-12-23 14:05:34	2021-12-23 14:05:34	2021-12-23 14:41:06	
S0	0	8	z	2021-12-23 14:10:12	2021-12-23 14:10:12	2021-12-23 14:41:41	
S0	0	19	ah	2021-12-23 14:03:47	2021-12-23 14:03:47	2021-12-23 14:42:29	
S0	0	19	ad	2021-12-23 14:03:47	2021-12-23 14:03:47	2021-12-23 14:44:10	
S0	0	4	am	2021-12-23 14:13:20	2021-12-23 14:13:20	2021-12-23 14:45:34	
S0	0	5	l	2021-12-23 14:24:24	2021-12-23 14:24:24	2021-12-23 14:45:53	
S0	0	9	ai	2021-12-23 14:05:58	2021-12-23 14:05:58	2021-12-23 14:46:23	
S0	0	10	n	2021-12-23 14:09:29	2021-12-23 14:09:29	2021-12-23 14:47:19	
S0	0	7	aq	2021-12-23 14:07:57	2021-12-23 14:07:57	2021-12-23 14:47:38	
S0	0	17	u	2021-12-23 14:16:16	2021-12-23 14:16:16	2021-12-23 14:47:57	
S0	0	4	o	2021-12-23 14:13:20	2021-12-23 14:13:20	2021-12-23 14:50:09	
S0	0	16	t	2021-12-23 14:11:03	2021-12-23 14:11:03	2021-12-23 14:50:26	
S0	0	18	e	2021-12-23 14:25:15	2021-12-23 14:25:15	2021-12-23 14:51:03	
S0	0	19	ae	2021-12-23 14:31:11	2021-12-23 14:31:11	2021-12-23 14:52:16	
S0	0	9	j	2021-12-23 14:05:58	2021-12-23 14:05:58	2021-12-23 14:52:17	
S0	0	16	ar	2021-12-23 14:08:01	2021-12-23 14:08:01	2021-12-23 14:52:29	
S0	0	20	y	2021-12-23 14:20:26	2021-12-23 14:20:26	2021-12-23 14:54:19	
S0	0	17	ar	2021-12-23 14:16:16	2021-12-23 14:16:16	2021-12-23 14:54:23	
S0	0	19	as	2021-12-23 14:34:06	2021-12-23 14:34:06	2021-12-23 14:57:47	
S0	0	11	g	2021-12-23 14:24:16	2021-12-23 14:24:16	2021-12-23 14:58:35	
S0	0	6	i	2021-12-23 14:31:12	2021-12-23 14:31:12	2021-12-23 14:59:15	
S0	0	18	as	2021-12-23 14:31:20	2021-12-23 14:31:20	2021-12-23 14:59:16	
S0	0	20	ah	2021-12-23 14:20:26	2021-12-23 14:20:26	2021-12-23 14:59:23	
S0	0	5	ab	2021-12-23 14:24:24	2021-12-23 14:24:24	2021-12-23 14:59:35	
S0	0	13	n	2021-12-23 14:18:50	2021-12-23 14:18:50	2021-12-23 15:02:14	
S0	0	21	y	2021-12-23 14:35:56	2021-12-23 14:35:56	2021-12-23 15:03:46	
S0	0	20	p	2021-12-23 14:20:26	2021-12-23 14:20:26	2021-12-23 15:05:40	
S0	0	15	t	2021-12-23 14:19:42	2021-12-23 14:19:42	2021-12-23 15:05:56	
S0	0	7	o	2021-12-23 14:29:47	2021-12-23 14:29:47	2021-12-23 15:05:59	
S0	0	20	ad	2021-12-23 14:20:26	2021-12-23 14:20:26	2021-12-23 15:06:22	
S0	0	21	ah	2021-12-23 14:35:56	2021-12-23 14:35:56	2021-12-23 15:07:22	
S0	0	5	q	2021-12-23 14:24:24	2021-12-23 14:24:24	2021-12-23 15:07:55	
S0	0	14	r	2021-12-23 14:37:25	2021-12-23 14:37:25	2021-12-23 15:08:03	
S0	0	18	u	2021-12-23 14:27:43	2021-12-23 14:27:43	2021-12-23 15:08:07	
S0	0	19	e	2021-12-23 14:42:29	2021-12-23 14:42:29	2021-12-23 15:08:21	
S0	0	20	c	2021-12-23 14:20:26	2021-12-23 14:20:26	2021-12-23 15:08:23	
S0	0	10	z	2021-12-23 14:47:19	2021-12-23 14:47:19	2021-12-23 15:08:25	
S0	0	20	ao	2021-12-23 14:20:26	2021-12-23 14:20:26	2021-12-23 15:08:28	
S0	0	7	am	2021-12-23 14:29:47	2021-12-23 14:29:47	2021-12-23 15:09:08	
S0	0	21	ac	2021-12-23 14:35:56	2021-12-23 14:35:56	2021-12-23 15:10:05	
S0	0	18	ar	2021-12-23 14:27:43	2021-12-23 14:27:43	2021-12-23 15:10:47	
S0	0	21	ad	2021-12-23 14:35:56	2021-12-23 14:35:56	2021-12-23 15:11:10	
S0	0	12	d	2021-12-23 14:41:06	2021-12-23 14:41:06	2021-12-23 15:12:00	
S0	0	8	i	2021-12-23 14:41:41	2021-12-23 14:41:41	2021-12-23 15:12:05	
S0	0	21	ag	2021-12-23 14:35:56	2021-12-23 14:35:56	2021-12-23 15:12:19	
S0	0	6	m	2021-12-23 14:31:12	2021-12-23 14:31:12	2021-12-23 15:14:12	
S0	0	17	aa	2021-12-23 14:40:45	2021-12-23 14:40:45	2021-12-23 15:16:19	
S0	0	8	m	2021-12-23 14:41:41	2021-12-23 14:41:41	2021-12-23 15:17:13	
S0	0	22	ac	2021-12-23 14:51:23	2021-12-23 14:51:23	2021-12-23 15:19:52	
S0	0	9	aq	2021-12-23 14:37:29	2021-12-23 14:37:29	2021-12-23 15:20:24	
S0	0	21	c	2021-12-23 14:35:56	2021-12-23 14:35:56	2021-12-23 15:21:05	
S0	0	22	y	2021-12-23 14:51:23	2021-12-23 14:51:23	2021-12-23 15:21:35	
S0	0	22	ag	2021-12-23 14:51:23	2021-12-23 14:51:23	2021-12-23 15:22:40	
S0	0	22	ah	2021-12-23 14:51:23	2021-12-23 14:51:23	2021-12-23 15:23:04	
S0	0	20	as	2021-12-23 15:08:23	2021-12-23 15:08:23	2021-12-23 15:23:43	
S0	0	20	e	2021-12-23 14:59:23	2021-12-23 14:59:23	2021-12-23 15:25:15	
S0	0	20	ae	2021-12-23 15:08:28	2021-12-23 15:08:28	2021-12-23 15:25:27	
S0	0	18	k	2021-12-23 14:59:16	2021-12-23 14:59:16	2021-12-23 15:26:36	
S0	0	19	u	2021-12-23 14:52:16	2021-12-23 14:52:16	2021-12-23 15:28:18	
S0	0	10	af	2021-12-23 15:08:25	2021-12-23 15:08:25	2021-12-23 15:29:14	
S0	0	6	ak	2021-12-23 15:14:12	2021-12-23 15:14:12	2021-12-23 15:29:21	
S0	0	9	am	2021-12-23 14:46:23	2021-12-23 14:46:23	2021-12-23 15:30:02	
S0	0	21	ae	2021-12-23 15:10:05	2021-12-23 15:10:05	2021-12-23 15:33:04	
S0	0	13	z	2021-12-23 15:02:14	2021-12-23 15:02:14	2021-12-23 15:33:39	
S0	0	23	ac	2021-12-23 15:07:44	2021-12-23 15:07:44	2021-12-23 15:33:39	
S0	0	22	ad	2021-12-23 14:51:23	2021-12-23 14:51:23	2021-12-23 15:33:49	
S0	0	11	n	2021-12-23 14:58:35	2021-12-23 14:58:35	2021-12-23 15:35:47	
S0	0	12	ap	2021-12-23 15:12:00	2021-12-23 15:12:00	2021-12-23 15:36:15	
S0	0	10	j	2021-12-23 15:08:25	2021-12-23 15:08:25	2021-12-23 15:37:08	
S0	0	8	ak	2021-12-23 15:17:13	2021-12-23 15:17:13	2021-12-23 15:37:23	
S0	0	16	d	2021-12-23 14:50:26	2021-12-23 14:50:26	2021-12-23 15:37:59	
S0	0	22	c	2021-12-23 14:51:23	2021-12-23 14:51:23	2021-12-23 15:38:18	
S0	0	22	ae	2021-12-23 15:19:52	2021-12-23 15:19:52	2021-12-23 15:38:35	
S0	0	9	o	2021-12-23 14:46:23	2021-12-23 14:46:23	2021-12-23 15:39:15	
S0	0	21	e	2021-12-23 15:07:22	2021-12-23 15:07:22	2021-12-23 15:39:38	
S0	0	21	as	2021-12-23 15:21:05	2021-12-23 15:21:05	2021-12-23 15:39:38	
S0	0	15	d	2021-12-23 15:05:56	2021-12-23 15:05:56	2021-12-23 15:40:18	
S0	0	10	w	2021-12-23 15:08:25	2021-12-23 15:08:25	2021-12-23 15:40:32	
S0	0	19	ar	2021-12-23 14:52:16	2021-12-23 14:52:16	2021-12-23 15:40:38	
S0	0	23	c	2021-12-23 15:07:44	2021-12-23 15:07:44	2021-12-23 15:41:25	
S0	0	19	t	2021-12-23 15:08:21	2021-12-23 15:08:21	2021-12-23 15:43:00	
S0	0	22	e	2021-12-23 15:23:04	2021-12-23 15:23:04	2021-12-23 15:45:31	
S0	0	23	ah	2021-12-23 15:07:44	2021-12-23 15:07:44	2021-12-23 15:46:11	
S0	0	14	n	2021-12-23 15:08:03	2021-12-23 15:08:03	2021-12-23 15:46:16	
S0	0	23	ag	2021-12-23 15:07:44	2021-12-23 15:07:44	2021-12-23 15:47:35	
S0	0	12	s	2021-12-23 15:12:00	2021-12-23 15:12:00	2021-12-23 15:47:44	
S0	0	23	y	2021-12-23 15:07:44	2021-12-23 15:07:44	2021-12-23 15:47:49	
S0	0	5	h	2021-12-23 15:07:55	2021-12-23 15:07:55	2021-12-23 15:47:51	
S0	0	23	ad	2021-12-23 15:07:44	2021-12-23 15:07:44	2021-12-23 15:48:50	
S0	0	24	y	2021-12-23 15:23:50	2021-12-23 15:23:50	2021-12-23 15:49:52	
S0	0	20	k	2021-12-23 15:25:15	2021-12-23 15:25:15	2021-12-23 15:51:59	
S0	0	10	ai	2021-12-23 15:08:25	2021-12-23 15:08:25	2021-12-23 15:52:47	
S0	0	20	u	2021-12-23 15:25:27	2021-12-23 15:25:27	2021-12-23 15:53:28	
S0	0	23	ae	2021-12-23 15:33:39	2021-12-23 15:33:39	2021-12-23 15:53:58	
S0	0	24	ah	2021-12-23 15:23:50	2021-12-23 15:23:50	2021-12-23 15:54:51	
S0	0	17	k	2021-12-23 15:16:19	2021-12-23 15:16:19	2021-12-23 15:55:25	
S0	0	18	r	2021-12-23 15:26:36	2021-12-23 15:26:36	2021-12-23 15:55:49	
S0	0	23	as	2021-12-23 15:41:25	2021-12-23 15:41:25	2021-12-23 15:56:24	
S0	0	16	ap	2021-12-23 15:37:59	2021-12-23 15:37:59	2021-12-23 15:56:24	
S0	0	13	af	2021-12-23 15:33:39	2021-12-23 15:33:39	2021-12-23 15:57:29	
S0	0	15	ap	2021-12-23 15:40:18	2021-12-23 15:40:18	2021-12-23 15:58:23	
S0	0	22	as	2021-12-23 15:38:18	2021-12-23 15:38:18	2021-12-23 15:58:48	
S0	0	13	w	2021-12-23 15:33:39	2021-12-23 15:33:39	2021-12-23 15:59:08	
S0	0	20	ar	2021-12-23 15:25:27	2021-12-23 15:25:27	2021-12-23 15:59:57	
S0	0	24	b	2021-12-23 15:23:50	2021-12-23 15:23:50	2021-12-23 16:03:35	
S0	0	24	ad	2021-12-23 15:23:50	2021-12-23 15:23:50	2021-12-23 16:05:10	
S0	0	23	e	2021-12-23 15:46:11	2021-12-23 15:46:11	2021-12-23 16:07:04	
S0	0	11	z	2021-12-23 15:35:47	2021-12-23 15:35:47	2021-12-23 16:07:45	
S0	0	15	s	2021-12-23 15:40:18	2021-12-23 15:40:18	2021-12-23 16:08:37	
S0	0	12	ab	2021-12-23 15:47:44	2021-12-23 15:47:44	2021-12-23 16:09:37	
S0	0	14	z	2021-12-23 15:46:16	2021-12-23 15:46:16	2021-12-23 16:09:43	
S0	0	25	y	2021-12-23 15:40:18	2021-12-23 15:40:18	2021-12-23 16:09:47	
S0	0	25	ah	2021-12-23 15:40:18	2021-12-23 15:40:18	2021-12-23 16:14:03	
S0	0	20	g	2021-12-23 15:51:59	2021-12-23 15:51:59	2021-12-23 16:15:15	
S0	0	12	l	2021-12-23 15:47:44	2021-12-23 15:47:44	2021-12-23 16:16:00	
S0	0	16	s	2021-12-23 15:37:59	2021-12-23 15:37:59	2021-12-23 16:16:20	
S0	0	17	g	2021-12-23 15:55:25	2021-12-23 15:55:25	2021-12-23 16:17:11	
S0	0	13	ai	2021-12-23 15:33:39	2021-12-23 15:33:39	2021-12-23 16:17:35	
S0	0	24	f	2021-12-23 15:23:50	2021-12-23 15:23:50	2021-12-23 16:18:09	
S0	0	25	ad	2021-12-23 15:40:18	2021-12-23 15:40:18	2021-12-23 16:18:24	
S0	0	25	p	2021-12-23 15:40:18	2021-12-23 15:40:18	2021-12-23 16:19:08	
S0	0	13	j	2021-12-23 15:33:39	2021-12-23 15:33:39	2021-12-23 16:19:09	
S0	0	21	t	2021-12-23 15:39:38	2021-12-23 15:39:38	2021-12-23 16:19:11	
S0	0	24	e	2021-12-23 15:54:51	2021-12-23 15:54:51	2021-12-23 16:19:24	
S0	0	24	ae	2021-12-23 16:03:35	2021-12-23 16:03:35	2021-12-23 16:20:15	
S0	0	21	u	2021-12-23 15:33:04	2021-12-23 15:33:04	2021-12-23 16:20:17	
S0	0	26	ac	2021-12-23 15:59:48	2021-12-23 15:59:48	2021-12-23 16:20:27	
S0	0	6	at	2021-12-23 15:29:21	2021-12-23 15:29:21	2021-12-23 16:20:57	
S0	0	24	c	2021-12-23 15:23:50	2021-12-23 15:23:50	2021-12-23 16:21:10	
S0	0	22	u	2021-12-23 15:38:35	2021-12-23 15:38:35	2021-12-23 16:21:12	
S0	0	25	c	2021-12-23 15:40:18	2021-12-23 15:40:18	2021-12-23 16:21:37	
S0	0	8	at	2021-12-23 15:37:23	2021-12-23 15:37:23	2021-12-23 16:24:13	
S0	0	25	b	2021-12-23 15:40:18	2021-12-23 15:40:18	2021-12-23 16:24:50	
S0	0	22	ar	2021-12-23 15:38:35	2021-12-23 15:38:35	2021-12-23 16:25:20	
S0	0	5	v	2021-12-23 15:47:51	2021-12-23 15:47:51	2021-12-23 16:25:28	
S0	0	19	d	2021-12-23 15:43:00	2021-12-23 15:43:00	2021-12-23 16:25:33	
S0	0	26	ah	2021-12-23 15:59:48	2021-12-23 15:59:48	2021-12-23 16:26:44	
S0	0	22	k	2021-12-23 15:58:48	2021-12-23 15:58:48	2021-12-23 16:27:04	
S0	0	14	af	2021-12-23 16:09:43	2021-12-23 16:09:43	2021-12-23 16:28:04	
S0	0	10	am	2021-12-23 15:52:47	2021-12-23 15:52:47	2021-12-23 16:28:54	
S0	0	26	y	2021-12-23 15:59:48	2021-12-23 15:59:48	2021-12-23 16:28:58	
S0	0	21	ar	2021-12-23 15:33:04	2021-12-23 15:33:04	2021-12-23 16:29:05	
S0	0	10	aq	2021-12-23 15:40:32	2021-12-23 15:40:32	2021-12-23 16:29:13	
S0	0	11	af	2021-12-23 16:07:45	2021-12-23 16:07:45	2021-12-23 16:31:22	
S0	0	15	l	2021-12-23 16:08:37	2021-12-23 16:08:37	2021-12-23 16:32:03	
S0	0	12	q	2021-12-23 15:47:44	2021-12-23 15:47:44	2021-12-23 16:32:27	
S0	0	25	e	2021-12-23 16:14:03	2021-12-23 16:14:03	2021-12-23 16:33:03	
S0	0	16	w	2021-12-23 16:16:20	2021-12-23 16:16:20	2021-12-23 16:35:46	
S0	0	26	ae	2021-12-23 16:20:27	2021-12-23 16:20:27	2021-12-23 16:36:13	
S0	0	11	w	2021-12-23 16:07:45	2021-12-23 16:07:45	2021-12-23 16:36:35	
S0	0	16	af	2021-12-23 16:16:20	2021-12-23 16:16:20	2021-12-23 16:36:38	
S0	0	15	ab	2021-12-23 16:08:37	2021-12-23 16:08:37	2021-12-23 16:37:16	
S0	0	23	ar	2021-12-23 15:53:58	2021-12-23 15:53:58	2021-12-23 16:37:48	
S0	0	26	p	2021-12-23 15:59:48	2021-12-23 15:59:48	2021-12-23 16:37:52	
S0	0	23	u	2021-12-23 15:53:58	2021-12-23 15:53:58	2021-12-23 16:38:46	
S0	0	14	w	2021-12-23 16:09:43	2021-12-23 16:09:43	2021-12-23 16:38:47	
S0	0	26	ad	2021-12-23 15:59:48	2021-12-23 15:59:48	2021-12-23 16:38:53	
S0	0	23	k	2021-12-23 16:07:04	2021-12-23 16:07:04	2021-12-23 16:38:58	
S0	0	26	c	2021-12-23 15:59:48	2021-12-23 15:59:48	2021-12-23 16:40:19	
S0	0	18	n	2021-12-23 15:55:49	2021-12-23 15:55:49	2021-12-23 16:41:07	
S0	0	10	o	2021-12-23 15:52:47	2021-12-23 15:52:47	2021-12-23 16:42:00	
S0	0	19	ap	2021-12-23 16:25:33	2021-12-23 16:25:33	2021-12-23 16:42:03	
S0	0	25	as	2021-12-23 16:21:37	2021-12-23 16:21:37	2021-12-23 16:42:18	
S0	0	27	y	2021-12-23 16:15:50	2021-12-23 16:15:50	2021-12-23 16:43:44	
S0	0	24	as	2021-12-23 16:21:10	2021-12-23 16:21:10	2021-12-23 16:44:10	
S0	0	15	q	2021-12-23 16:08:37	2021-12-23 16:08:37	2021-12-23 16:44:31	
S0	0	24	al	2021-12-23 16:18:09	2021-12-23 16:18:09	2021-12-23 16:44:58	
S0	0	25	ae	2021-12-23 16:24:50	2021-12-23 16:24:50	2021-12-23 16:45:13	
S0	0	27	ac	2021-12-23 16:15:50	2021-12-23 16:15:50	2021-12-23 16:47:11	
S0	0	26	e	2021-12-23 16:26:44	2021-12-23 16:26:44	2021-12-23 16:47:33	
S0	0	13	aq	2021-12-23 15:59:08	2021-12-23 15:59:08	2021-12-23 16:49:28	
S0	0	17	n	2021-12-23 16:17:11	2021-12-23 16:17:11	2021-12-23 16:49:41	
S0	0	19	s	2021-12-23 16:25:33	2021-12-23 16:25:33	2021-12-23 16:50:02	
S0	0	27	c	2021-12-23 16:15:50	2021-12-23 16:15:50	2021-12-23 16:52:23	
S0	0	24	u	2021-12-23 16:20:15	2021-12-23 16:20:15	2021-12-23 16:52:45	
S0	0	27	ad	2021-12-23 16:15:50	2021-12-23 16:15:50	2021-12-23 16:54:39	
S0	0	27	ah	2021-12-23 16:15:50	2021-12-23 16:15:50	2021-12-23 16:55:07	
S0	0	14	ai	2021-12-23 16:09:43	2021-12-23 16:09:43	2021-12-23 16:55:41	
S0	0	27	p	2021-12-23 16:15:50	2021-12-23 16:15:50	2021-12-23 16:56:23	
S0	0	13	am	2021-12-23 16:17:35	2021-12-23 16:17:35	2021-12-23 16:56:44	
S0	0	11	j	2021-12-23 16:07:45	2021-12-23 16:07:45	2021-12-23 16:57:34	
S0	0	28	ag	2021-12-23 16:32:44	2021-12-23 16:32:44	2021-12-23 16:57:36	
S0	0	14	j	2021-12-23 16:09:43	2021-12-23 16:09:43	2021-12-23 16:58:01	
S0	0	28	y	2021-12-23 16:32:44	2021-12-23 16:32:44	2021-12-23 16:59:20	
S0	0	11	ai	2021-12-23 16:07:45	2021-12-23 16:07:45	2021-12-23 16:59:35	
S0	0	28	ac	2021-12-23 16:32:44	2021-12-23 16:32:44	2021-12-23 17:01:41	
S0	0	28	ah	2021-12-23 16:32:44	2021-12-23 16:32:44	2021-12-23 17:02:17	
S0	0	27	ae	2021-12-23 16:47:11	2021-12-23 16:47:11	2021-12-23 17:02:30	
S0	0	20	n	2021-12-23 16:15:15	2021-12-23 16:15:15	2021-12-23 17:02:32	
S0	0	21	d	2021-12-23 16:19:11	2021-12-23 16:19:11	2021-12-23 17:02:44	
S0	0	18	z	2021-12-23 16:41:07	2021-12-23 16:41:07	2021-12-23 17:03:43	
S0	0	16	ai	2021-12-23 16:16:20	2021-12-23 16:16:20	2021-12-23 17:05:14	
S0	0	16	j	2021-12-23 16:16:20	2021-12-23 16:16:20	2021-12-23 17:05:36	
S0	0	25	k	2021-12-23 16:42:18	2021-12-23 16:42:18	2021-12-23 17:06:09	
S0	0	11	aq	2021-12-23 16:36:35	2021-12-23 16:36:35	2021-12-23 17:06:37	
S0	0	13	o	2021-12-23 16:17:35	2021-12-23 16:17:35	2021-12-23 17:06:43	
S0	0	26	as	2021-12-23 16:40:19	2021-12-23 16:40:19	2021-12-23 17:07:06	
S0	0	24	ar	2021-12-23 16:20:15	2021-12-23 16:20:15	2021-12-23 17:07:50	
S0	0	23	g	2021-12-23 16:38:58	2021-12-23 16:38:58	2021-12-23 17:08:19	
S0	0	27	as	2021-12-23 16:52:23	2021-12-23 16:52:23	2021-12-23 17:09:44	
S0	0	12	h	2021-12-23 16:32:27	2021-12-23 16:32:27	2021-12-23 17:09:51	
S0	0	22	r	2021-12-23 16:27:04	2021-12-23 16:27:04	2021-12-23 17:09:55	
S0	0	26	ar	2021-12-23 16:36:13	2021-12-23 16:36:13	2021-12-23 17:12:33	
S0	0	28	ad	2021-12-23 16:32:44	2021-12-23 16:32:44	2021-12-23 17:13:29	
S0	0	17	z	2021-12-23 16:49:41	2021-12-23 16:49:41	2021-12-23 17:14:03	
S0	0	28	ae	2021-12-23 17:01:41	2021-12-23 17:01:41	2021-12-23 17:15:45	
S0	0	15	h	2021-12-23 16:44:31	2021-12-23 16:44:31	2021-12-23 17:16:16	
S0	0	16	aq	2021-12-23 16:35:46	2021-12-23 16:35:46	2021-12-23 17:16:16	
S0	0	28	c	2021-12-23 16:32:44	2021-12-23 16:32:44	2021-12-23 17:17:56	
S0	0	29	ah	2021-12-23 16:49:23	2021-12-23 16:49:23	2021-12-23 17:18:09	
S0	0	29	y	2021-12-23 16:49:23	2021-12-23 16:49:23	2021-12-23 17:19:05	
S0	0	27	e	2021-12-23 16:55:07	2021-12-23 16:55:07	2021-12-23 17:19:23	
S0	0	14	aq	2021-12-23 16:38:47	2021-12-23 16:38:47	2021-12-23 17:19:35	
S0	0	24	aa	2021-12-23 16:44:58	2021-12-23 16:44:58	2021-12-23 17:20:25	
S0	0	21	ap	2021-12-23 17:02:44	2021-12-23 17:02:44	2021-12-23 17:20:36	
S0	0	19	af	2021-12-23 16:50:02	2021-12-23 16:50:02	2021-12-23 17:21:05	
S0	0	25	u	2021-12-23 16:45:13	2021-12-23 16:45:13	2021-12-23 17:21:29	
S0	0	26	u	2021-12-23 16:36:13	2021-12-23 16:36:13	2021-12-23 17:22:09	
S0	0	25	ar	2021-12-23 16:45:13	2021-12-23 16:45:13	2021-12-23 17:22:29	
S0	0	19	w	2021-12-23 16:50:02	2021-12-23 16:50:02	2021-12-23 17:23:55	
S0	0	29	p	2021-12-23 16:49:23	2021-12-23 16:49:23	2021-12-23 17:24:11	
S0	0	28	e	2021-12-23 17:02:17	2021-12-23 17:02:17	2021-12-23 17:30:34	
S0	0	17	i	2021-12-23 17:14:03	2021-12-23 17:14:03	2021-12-23 17:31:53	
S0	0	30	y	2021-12-23 17:05:31	2021-12-23 17:05:31	2021-12-23 17:32:03	
S0	0	29	b	2021-12-23 16:49:23	2021-12-23 16:49:23	2021-12-23 17:32:34	
S0	0	18	i	2021-12-23 17:03:43	2021-12-23 17:03:43	2021-12-23 17:32:46	
S0	0	20	z	2021-12-23 17:02:32	2021-12-23 17:02:32	2021-12-23 17:33:06	
S0	0	29	ad	2021-12-23 16:49:23	2021-12-23 16:49:23	2021-12-23 17:33:11	
S0	0	19	ai	2021-12-23 16:50:02	2021-12-23 16:50:02	2021-12-23 17:33:15	
S0	0	30	ah	2021-12-23 17:05:31	2021-12-23 17:05:31	2021-12-23 17:35:21	
S0	0	14	am	2021-12-23 16:55:41	2021-12-23 16:55:41	2021-12-23 17:35:46	
S0	0	25	r	2021-12-23 17:06:09	2021-12-23 17:06:09	2021-12-23 17:36:06	
S0	0	29	c	2021-12-23 16:49:23	2021-12-23 16:49:23	2021-12-23 17:36:12	
S0	0	18	m	2021-12-23 17:03:43	2021-12-23 17:03:43	2021-12-23 17:37:07	
S0	0	19	j	2021-12-23 16:50:02	2021-12-23 16:50:02	2021-12-23 17:37:08	
S0	0	29	e	2021-12-23 17:18:09	2021-12-23 17:18:09	2021-12-23 17:37:53	
S0	0	11	o	2021-12-23 16:59:35	2021-12-23 16:59:35	2021-12-23 17:38:26	
S0	0	27	ar	2021-12-23 17:02:30	2021-12-23 17:02:30	2021-12-23 17:39:00	
S0	0	27	u	2021-12-23 17:02:30	2021-12-23 17:02:30	2021-12-23 17:39:08	
S0	0	30	c	2021-12-23 17:05:31	2021-12-23 17:05:31	2021-12-23 17:39:11	
S0	0	11	am	2021-12-23 16:59:35	2021-12-23 16:59:35	2021-12-23 17:39:15	
S0	0	28	as	2021-12-23 17:17:56	2021-12-23 17:17:56	2021-12-23 17:39:24	
S0	0	14	o	2021-12-23 16:55:41	2021-12-23 16:55:41	2021-12-23 17:41:17	
S0	0	21	s	2021-12-23 17:02:44	2021-12-23 17:02:44	2021-12-23 17:41:43	
S0	0	30	ad	2021-12-23 17:05:31	2021-12-23 17:05:31	2021-12-23 17:44:12	
S0	0	27	k	2021-12-23 17:19:23	2021-12-23 17:19:23	2021-12-23 17:44:22	
S0	0	26	t	2021-12-23 17:07:06	2021-12-23 17:07:06	2021-12-23 17:45:21	
S0	0	22	n	2021-12-23 17:09:55	2021-12-23 17:09:55	2021-12-23 17:45:25	
S0	0	29	as	2021-12-23 17:36:12	2021-12-23 17:36:12	2021-12-23 17:46:03	
S0	0	16	am	2021-12-23 17:05:14	2021-12-23 17:05:14	2021-12-23 17:46:22	
S0	0	12	v	2021-12-23 17:09:51	2021-12-23 17:09:51	2021-12-23 17:47:29	
S0	0	30	f	2021-12-23 17:05:31	2021-12-23 17:05:31	2021-12-23 17:48:48	
S0	0	30	e	2021-12-23 17:35:21	2021-12-23 17:35:21	2021-12-23 17:49:49	
S0	0	29	ae	2021-12-23 17:32:34	2021-12-23 17:32:34	2021-12-23 17:49:53	
S0	0	30	ao	2021-12-23 17:05:31	2021-12-23 17:05:31	2021-12-23 17:50:20	
S0	0	31	ac	2021-12-23 17:21:35	2021-12-23 17:21:35	2021-12-23 17:50:42	
S0	0	31	ad	2021-12-23 17:21:35	2021-12-23 17:21:35	2021-12-23 17:51:54	
S0	0	15	v	2021-12-23 17:16:16	2021-12-23 17:16:16	2021-12-23 17:53:53	
S0	0	30	as	2021-12-23 17:39:11	2021-12-23 17:39:11	2021-12-23 17:54:25	
S0	0	18	ak	2021-12-23 17:37:07	2021-12-23 17:37:07	2021-12-23 17:54:39	
S0	0	31	y	2021-12-23 17:21:35	2021-12-23 17:21:35	2021-12-23 17:54:42	
S0	0	23	n	2021-12-23 17:08:19	2021-12-23 17:08:19	2021-12-23 17:54:44	
S0	0	28	ar	2021-12-23 17:15:45	2021-12-23 17:15:45	2021-12-23 17:56:30	
S0	0	31	ah	2021-12-23 17:21:35	2021-12-23 17:21:35	2021-12-23 17:57:17	
S0	0	16	o	2021-12-23 17:05:14	2021-12-23 17:05:14	2021-12-23 17:58:14	
S0	0	32	y	2021-12-23 17:37:22	2021-12-23 17:37:22	2021-12-23 17:58:18	
S0	0	31	c	2021-12-23 17:21:35	2021-12-23 17:21:35	2021-12-23 17:58:44	
S0	0	28	u	2021-12-23 17:15:45	2021-12-23 17:15:45	2021-12-23 17:59:00	
S0	0	17	m	2021-12-23 17:14:03	2021-12-23 17:14:03	2021-12-23 18:03:17	
